466,449,160,120
465,448,160,120
466,448,159,119
466,448,159,119
466,448,159,118
466,448,160,118
465,448,159,116
465,448,159,116
466,449,159,115
466,449,158,115
465,450,158,114
464,451,159,114
463,452,159,114
463,452,159,114
462,453,159,114
461,455,159,112
460,455,158,112
459,455,158,111
459,455,158,111
459,456,158,111
457,456,157,110
456,458,157,109
455,459,157,109
456,459,156,109
455,459,156,110
453,462,153,111
453,461,151,114
451,463,150,112
452,462,149,112
451,463,148,112
450,465,149,111
449,465,149,110
449,465,148,114
449,467,147,113
448,468,147,112
448,468,146,111
448,469,145,112
448,469,145,112
448,469,144,111
447,469,144,111
446,470,145,110
446,470,145,112
446,470,145,113
446,470,145,112
446,469,144,114
447,469,143,114
447,469,143,114
447,469,143,115
447,469,143,114
447,470,142,113
447,470,143,113
448,470,143,114
449,470,142,114
449,470,141,114
450,470,140,114
449,470,141,114
449,470,142,113
449,471,141,113
449,471,141,112
449,471,141,112
449,470,142,113
449,469,141,115
449,470,141,113
448,470,142,114
448,469,143,115
448,469,143,115
449,470,143,114
449,469,143,114
449,469,140,113
449,469,141,114
450,470,142,113
450,470,142,113
450,470,141,113
450,470,141,113
450,470,140,113
450,469,140,115
450,470,141,114
450,470,140,113
451,470,141,113
450,470,141,113
451,471,141,112
451,471,141,112
451,470,141,114
451,470,140,113
450,471,141,113
450,478,141,106
451,478,141,107
450,479,141,105
450,479,141,105
450,479,139,105
450,478,139,105
450,478,139,105
449,477,140,107
450,475,140,107
450,475,139,109
451,476,140,108
450,476,141,107
450,476,141,107
450,477,141,106
450,474,142,109
449,475,143,109
449,475,143,109
448,475,143,109
449,474,143,109
449,474,143,109
449,474,143,109
449,474,143,109
449,474,143,109
449,474,143,109
449,474,142,109
449,474,142,109
449,474,142,109
449,474,142,109
449,474,142,109
448,475,143,108
448,476,142,107
449,476,142,107
449,476,141,106
450,476,141,105
450,477,140,104
450,477,141,104
448,477,142,106
449,478,141,106
448,478,142,106
448,477,142,106
447,476,144,107
448,476,144,107
448,476,144,107
448,476,145,107
448,477,145,107
448,478,145,106
448,478,145,105
448,478,145,105
448,478,145,105
448,478,145,105
449,479,144,104
449,479,144,104
448,479,145,104
448,479,145,104
448,479,145,104
448,479,145,103
448,479,145,105
448,479,145,105
448,479,144,104
448,478,143,105
448,478,143,105
448,478,144,106
448,478,143,106
448,478,143,105
447,477,144,106
448,478,144,105
448,479,145,104
448,478,144,105
448,478,144,105
448,478,144,105
448,478,144,105
448,478,145,105
448,478,144,104
448,479,143,103
448,479,143,103
448,479,143,103
448,478,143,103
448,478,143,105
448,478,143,105
448,478,143,105
449,478,143,105
449,477,144,105
448,476,144,106
448,475,144,106
449,475,144,106
449,475,144,106
449,475,144,106
448,476,144,106
448,476,144,106
448,476,144,106
449,476,143,105
449,477,143,105
449,477,143,105
449,476,143,105
448,476,143,105
447,476,143,106
447,476,143,106
448,476,143,106
448,476,143,106
449,476,143,106
449,476,143,106
448,476,143,106
448,476,143,106
448,475,143,106
449,475,143,106
449,475,143,106
448,475,142,105
449,476,141,106
448,477,141,104
449,477,141,105
448,477,141,105
448,477,141,105
448,477,141,105
448,477,141,105
448,477,141,105
448,477,142,105
449,477,142,105
449,477,142,105
449,477,142,105
449,477,142,105
449,477,142,105
449,477,142,105
449,477,142,105
449,477,142,105
448,477,142,105
448,477,142,105
448,477,142,105
448,477,142,105
448,476,142,105
448,476,142,105
448,476,143,106
448,477,143,105
448,477,143,105
448,477,143,105
448,477,143,105
449,478,143,105
449,478,143,105
449,478,143,104
448,478,143,104
448,478,143,104
448,478,143,104
448,478,146,104
448,478,147,104
448,479,147,104
448,478,146,104
448,477,146,104
448,477,147,106
448,477,147,106
448,478,147,105
448,478,147,105
448,478,147,105
448,478,147,105
448,478,147,105
448,478,147,105
449,478,146,105
449,478,145,104
448,478,144,105
447,478,143,104
448,478,143,105
447,478,143,105
448,477,143,105
447,477,143,106
447,476,143,107
447,475,145,108
447,476,144,107
448,475,144,109
447,474,146,110
447,476,146,108
447,477,146,107
447,474,146,110
447,474,145,109
447,475,144,108
447,477,143,106
447,477,143,107
447,477,143,107
447,477,143,107
447,477,143,107
447,477,142,107
447,477,142,107
447,477,141,107
446,476,142,108
446,476,143,109
446,477,143,108
447,477,143,108
447,478,143,107
447,478,143,107
446,478,143,107
446,478,144,107
446,478,143,106
446,478,143,106
446,478,143,106
446,479,143,106
446,479,146,106
446,479,145,106
446,479,144,105
446,478,144,105
446,479,144,106
446,479,144,105
446,479,144,105
445,479,144,105
446,479,144,105
446,479,144,105
446,479,144,105
447,479,144,105
447,479,145,104
448,479,144,106
448,478,143,106
447,478,142,106
448,479,142,106
447,479,142,105
447,478,141,106
446,478,143,106
447,477,143,108
447,476,143,108
447,475,143,109
448,474,143,110
447,476,143,107
447,476,143,108
447,476,143,107
446,475,144,110
446,474,144,110
447,475,144,110
447,475,144,110
447,475,144,110
447,475,144,110
447,475,144,110
448,475,144,109
448,475,144,109
448,474,143,108
447,473,143,111
448,472,144,111
448,473,144,110
448,473,144,110
448,473,144,110
447,472,145,110
448,473,145,111
448,472,144,111
448,471,146,113
448,470,146,114
449,470,145,113
449,470,145,113
449,470,145,113
449,470,144,114
449,470,145,114
449,470,145,114
449,470,145,113
449,470,145,113
449,469,146,114
449,469,145,115
449,468,146,115
450,468,145,114
451,468,145,114
451,469,145,114
451,469,145,114
451,469,145,114
451,469,145,114
451,469,144,113
451,468,146,115
451,469,146,114
451,469,145,113
452,470,146,113
451,469,145,113
451,468,146,114
451,468,146,114
451,467,146,115
451,468,145,115
451,468,144,114
450,469,146,114
451,469,148,114
450,470,147,113
450,469,147,113
450,469,147,114
450,469,147,114
450,469,147,114
450,469,147,114
450,470,147,114
450,469,147,114
