223,416,690,210
217,414,695,210
217,414,695,213
215,413,695,213
215,412,695,213
212,412,697,215
212,411,698,216
209,411,698,215
208,410,699,216
204,411,698,218
205,411,699,219
204,411,700,220
203,410,699,220
199,410,699,221
200,411,698,220
198,410,698,220
197,409,698,220
194,408,698,223
194,407,698,223
192,407,699,223
191,407,701,225
190,406,701,225
189,405,700,225
187,403,701,226
186,403,702,227
184,404,703,229
184,404,702,227
184,404,702,226
184,404,701,225
186,403,702,226
186,402,703,227
187,401,702,226
187,400,704,228
191,401,701,228
192,401,701,228
197,400,700,228
197,400,700,228
203,399,699,227
203,399,698,226
209,399,698,227
210,400,697,226
215,398,698,228
215,397,698,230
219,396,698,230
218,396,699,231
223,395,699,232
223,395,699,232
228,395,698,233
227,396,699,235
231,396,698,235
232,395,698,235
237,394,699,237
237,393,699,237
241,392,698,237
241,391,699,238
245,391,700,239
244,390,701,240
248,390,701,240
248,390,698,240
251,389,699,241
251,389,699,241
253,388,700,243
253,389,700,243
255,389,700,243
255,389,697,244
258,388,698,245
258,388,696,245
259,387,697,246
258,386,698,247
259,385,698,248
259,385,698,248
260,385,699,249
259,385,700,250
259,385,699,249
260,386,698,250
261,385,698,250
261,384,697,250
262,383,696,249
261,382,696,250
260,384,698,251
259,383,699,252
258,383,699,252
257,382,699,252
253,382,699,252
253,382,699,252
250,382,700,253
249,381,701,255
246,381,699,255
245,380,700,256
242,381,700,256
241,380,700,257
238,380,699,256
238,380,699,257
237,381,699,257
236,381,700,258
234,381,699,258
235,381,697,258
232,380,696,258
232,380,695,258
230,381,696,257
229,381,696,257
226,381,695,257
226,380,695,257
224,379,693,256
224,379,693,259
221,379,694,259
220,379,694,260
218,378,694,260
217,378,693,259
215,378,692,260
215,377,692,260
213,376,691,260
213,376,693,261
210,376,695,263
210,376,696,264
207,376,695,264
207,376,694,264
204,374,695,265
204,374,691,264
200,373,691,264
200,373,691,265
195,372,692,268
195,371,692,270
190,369,693,270
190,369,692,270
185,368,692,270
184,368,692,270
179,368,691,271
178,367,692,271
174,366,691,272
174,365,691,272
170,362,687,274
169,361,687,274
165,360,686,273
165,360,687,278
162,360,686,278
162,360,686,278
159,358,684,277
159,358,685,277
