240,25,110,315
230,25,121,315
230,25,121,315
223,25,121,315
223,25,121,315
223,22,121,309
223,25,121,303
223,25,121,303
222,25,114,303
221,25,116,303
221,25,116,303
223,28,121,297
224,28,123,297
225,28,126,297
224,22,129,297
224,22,129,297
224,22,129,297
221,25,140,291
224,25,140,291
226,25,137,291
226,25,137,291
226,25,137,291
226,25,137,291
224,28,131,285
225,31,125,279
225,31,120,279
227,31,111,279
228,31,104,279
228,31,104,279
238,37,83,279
242,37,75,279
244,37,75,279
233,37,88,279
228,37,95,279
228,34,95,284
228,34,101,284
231,34,103,284
232,34,105,284
232,37,105,278
236,37,105,278
236,37,105,278
242,37,101,278
245,31,99,278
247,31,91,278
247,34,87,272
247,34,87,272
247,34,87,272
245,34,75,272
245,34,75,272
245,34,69,272
239,34,78,272
229,34,91,272
229,34,91,272
217,31,111,267
214,31,118,267
211,34,123,262
212,37,121,257
213,35,124,262
213,35,124,262
218,35,124,262
218,27,124,267
218,27,124,267
223,27,119,267
227,22,116,267
227,22,116,267
229,22,111,267
228,22,109,267
227,23,102,266
227,23,98,266
226,23,92,266
226,23,92,266
225,23,80,266
224,23,82,266
222,23,89,266
217,23,98,266
208,23,112,266
208,23,112,266
200,29,128,266
199,29,131,266
199,29,136,266
199,32,141,261
202,32,141,261
202,32,141,261
210,32,138,261
213,32,138,261
216,35,138,256
216,35,138,256
219,35,138,256
219,35,138,256
219,35,140,256
218,35,143,256
221,35,143,256
223,38,140,251
224,36,140,256
224,28,140,261
226,28,137,261
229,33,132,251
229,33,132,251
230,30,124,256
238,30,108,256
238,30,108,256
241,30,104,256
246,30,102,256
248,30,106,256
248,30,106,256
248,25,106,256
248,25,106,256
241,25,119,256
241,28,119,251
241,26,123,256
243,26,123,256
249,19,120,261
249,19,120,261
254,19,120,261
259,19,115,261
260,19,113,261
262,19,109,261
262,19,109,261
262,19,109,261
262,19,109,261
274,11,93,266
275,11,91,266
276,9,89,271
275,12,91,265
275,12,91,265
275,12,91,265
261,12,102,265
251,12,113,265
244,12,122,265
228,12,137,265
228,12,137,265
219,12,148,265
216,12,154,265
216,12,154,265
216,12,154,265
216,12,154,265
219,12,154,265
227,7,145,276
230,13,139,276
230,13,139,276
234,13,136,276
234,13,136,276
234,5,136,282
240,11,125,282
242,8,123,288
245,11,118,282
245,11,113,282
247,8,108,288
247,8,108,288
246,8,110,288
243,8,108,288
243,8,108,288
243,11,108,294
241,11,108,294
241,11,108,294
241,14,108,300
230,14,117,300
222,17,124,294
216,17,132,294
213,17,132,294
213,17,132,294
218,17,127,294
218,17,127,294
222,17,124,294
227,17,119,294
227,14,119,300
227,14,119,300
229,14,114,300
234,14,109,300
235,20,107,300
235,20,107,300
235,20,107,300
235,20,107,300
239,23,109,294
238,23,111,294
238,23,111,294
235,20,120,300
233,26,125,300
233,26,125,300
236,26,128,300
235,26,131,300
236,35,131,294
237,35,131,294
244,35,131,294
244,35,131,294
240,32,142,300
244,41,147,294
250,41,147,294
253,41,147,294
259,32,147,312
259,32,147,312
262,29,147,318
262,29,147,318
264,38,144,312
255,38,153,312
255,44,153,312
255,44,153,312
248,41,169,318
250,41,172,318
253,41,172,318
256,48,175,312
264,45,165,315
264,45,165,315
267,45,152,315
273,45,140,315
275,48,132,309
275,48,127,309
279,54,124,306
279,54,124,306
284,54,114,305
283,57,121,299
278,57,131,299
271,57,139,299
243,66,169,293
243,66,169,293
220,69,200,287
194,80,239,276
184,91,249,265
174,89,259,270
167,70,264,286
167,70,264,286
175,42,249,316
176,2,244,356
174,2,239,356
204,2,207,356
200,2,207,356
196,2,207,356
198,2,203,356
196,2,199,356
198,2,195,356
198,2,195,356
198,2,195,356
198,2,195,356
194,2,195,356
194,2,195,356
196,2,199,356
194,2,195,356
194,2,195,356
194,2,195,356
194,2,195,356
183,2,195,356
183,2,195,356
183,2,195,356
179,2,195,356
179,2,195,356
175,2,195,356
169,2,199,356
169,2,199,356
175,6,195,349
173,3,199,356
173,3,199,356
169,3,199,356
163,3,195,356
163,3,195,356
165,7,191,349
168,4,198,356
168,4,198,356
175,8,198,349
167,1,198,355
171,2,198,355
178,2,198,355
176,3,194,355
176,3,194,355
176,4,194,355
183,4,194,355
179,4,194,355
183,8,194,348
188,8,190,348
188,5,190,355
188,9,190,348
188,9,190,348
184,9,190,348
188,6,190,354
188,6,190,354
188,6,190,354
190,7,186,353
183,4,186,353
185,12,183,346
183,12,187,346
179,22,187,338
179,12,187,345
179,22,187,338
179,22,187,338
172,22,187,338
169,26,187,331
165,29,187,325
165,29,187,325
165,29,187,325
158,36,187,318
154,33,187,324
150,33,187,324
146,33,187,324
146,33,187,324
146,33,187,324
150,23,187,337
156,20,183,340
160,20,183,340
160,20,183,340
160,20,183,340
160,20,183,340
162,24,179,333
162,24,179,333
162,24,179,333
165,17,179,340
165,17,179,340
172,17,179,340
172,17,179,340
172,10,179,350
172,10,179,350
172,1,179,355
174,1,175,355
171,4,175,355
170,44,185,314
170,61,185,296
174,54,182,302
182,99,178,257
182,99,178,257
186,94,178,266
192,79,233,277
194,79,210,277
194,79,210,277
203,77,193,282
203,77,193,282
202,80,174,276
206,80,148,276
208,77,139,282
210,86,136,274
219,84,131,276
219,84,131,276
214,81,131,279
211,89,133,271
211,86,133,274
208,86,133,274
207,84,136,276
206,84,133,276
209,81,133,279
207,78,133,282
210,79,133,281
212,76,135,284
212,76,135,284
212,76,135,284
211,73,138,287
206,70,138,290
209,70,138,290
211,67,135,293
198,67,143,293
201,67,143,293
202,67,137,293
196,61,137,299
199,61,137,299
195,58,140,302
191,58,140,302
191,58,140,302
194,58,134,302
194,55,134,305
193,52,137,308
192,39,140,320
189,45,140,315
189,45,140,315
189,45,140,315
185,45,143,315
181,42,140,318
187,39,135,321
182,26,140,334
182,26,140,334
182,29,140,327
185,26,134,334
185,26,134,334
187,27,136,333
187,27,136,333
187,27,136,333
188,28,136,332
188,25,136,335
188,25,136,335
188,25,136,335
188,25,136,335
188,25,136,335
190,26,133,334
190,26,133,334
192,23,135,337
192,23,140,337
192,23,140,337
192,23,140,337
194,20,137,340
204,20,137,340
203,17,140,343
203,17,140,343
203,17,140,343
203,17,140,343
203,17,140,343
203,17,140,343
203,17,140,343
203,17,140,343
203,17,140,343
203,27,140,333
203,27,140,333
199,21,138,339
192,24,141,332
189,24,141,332
189,24,141,332
189,24,141,332
188,21,144,339
188,24,144,332
182,24,144,332
182,24,144,332
183,24,147,332
183,24,147,332
181,21,153,338
182,18,153,342
198,2,133,358
203,2,128,358
