410,312,104,133
421,328,102,121
426,335,98,120
430,340,96,118
432,343,95,117
434,344,94,115
434,344,94,114
436,343,93,113
436,343,92,113
437,344,93,117
437,346,93,119
438,349,94,123
439,351,94,127
440,353,93,125
440,352,93,122
440,351,92,119
439,349,91,116
439,348,93,115
439,347,94,116
439,346,97,122
439,348,98,125
440,349,98,128
440,351,97,129
440,351,96,128
439,352,97,124
438,351,98,122
437,349,98,120
433,339,92,125
430,329,91,129
424,324,94,128
422,319,92,127
421,317,92,128
419,313,92,130
418,313,92,130
416,315,92,130
415,314,92,132
415,315,94,131
417,313,94,132
420,308,94,133
423,298,94,133
424,290,96,134
423,289,96,135
424,295,92,134
422,305,93,136
421,316,93,134
421,320,93,134
421,316,94,134
421,307,97,134
422,295,95,134
419,284,96,134
412,278,99,135
403,277,102,135
397,285,109,137
391,297,114,136
386,308,118,134
383,317,117,131
382,323,116,128
382,324,113,127
383,323,112,130
384,323,111,127
386,322,112,128
388,321,114,130
387,319,115,133
386,318,117,133
384,317,118,135
382,319,118,135
383,321,117,136
382,324,117,137
381,326,117,136
381,327,116,138
381,329,116,138
381,332,116,137
381,335,116,137
380,336,117,140
379,338,117,141
379,340,117,141
378,341,117,142
377,343,117,142
376,344,117,143
374,347,118,146
372,352,120,148
370,354,121,157
369,359,122,161
370,362,126,162
374,363,129,158
380,363,133,159
387,363,143,156
395,358,144,138
404,357,145,124
412,359,141,121
414,354,141,122
415,345,140,127
414,340,141,119
414,339,142,116
415,340,142,115
416,343,141,116
415,344,142,121
414,344,142,133
414,348,140,141
414,354,138,146
409,357,139,146
400,356,137,145
387,363,137,144
375,359,131,164
362,357,122,177
351,361,118,183
342,367,117,182
336,372,120,177
332,374,125,171
328,368,121,173
326,357,118,176
326,345,118,187
326,336,119,188
325,333,118,183
321,329,118,181
319,327,118,182
317,326,118,182
316,324,122,182
317,324,123,179
316,322,125,175
316,322,135,171
316,320,140,171
315,313,132,179
313,309,132,181
312,302,131,190
309,293,131,192
305,289,130,188
300,287,130,184
296,285,130,186
292,285,130,186
291,285,136,176
291,284,145,176
292,276,139,183
295,268,131,189
299,253,130,193
296,218,130,200
291,174,131,203
278,141,166,200
267,113,175,209
264,95,177,212
262,84,176,217
259,82,183,220
256,81,183,223
256,81,178,226
254,74,178,226
253,56,188,246
247,45,197,256
240,40,204,257
236,37,202,248
228,26,205,246
218,7,209,246
197,1,214,232
176,1,216,217
153,1,215,204
135,1,213,196
118,1,213,189
103,1,213,189
92,1,209,188
84,1,207,188
82,1,197,194
81,1,198,193
96,1,203,207
110,1,199,223
119,14,199,223
127,26,197,229
133,40,189,230
140,53,189,229
148,60,189,230
156,62,189,230
160,63,189,230
165,64,185,232
174,64,186,233
182,57,184,239
187,53,182,243
189,54,180,243
191,61,177,240
191,74,174,232
191,83,171,229
192,90,168,232
192,97,166,232
192,104,167,233
192,114,167,233
193,119,166,234
192,127,168,233
190,132,169,230
188,137,169,230
186,141,169,230
185,145,169,230
184,149,170,236
182,155,170,236
180,160,170,236
178,165,171,236
176,169,172,236
179,173,170,236
178,177,170,235
178,181,170,235
178,185,170,235
177,190,170,235
177,192,171,235
175,193,171,235
173,197,171,235
171,202,171,236
169,207,172,236
168,211,172,236
167,213,172,236
165,215,172,236
163,215,172,236
162,215,172,236
161,218,173,236
162,220,173,236
163,220,174,236
163,219,174,236
164,218,174,236
165,216,174,238
167,214,174,238
167,214,174,238
168,215,174,238
169,216,174,238
171,218,173,237
173,220,173,237
173,220,173,237
172,219,173,237
174,220,173,237
175,221,173,237
175,223,173,237
174,223,173,237
174,223,173,237
174,224,173,237
173,224,173,237
171,223,173,237
169,220,173,237
167,217,174,237
165,213,174,238
163,211,174,238
162,208,176,238
161,205,177,238
160,202,177,238
160,200,178,238
160,199,178,238
163,200,177,239
162,197,177,240
162,196,177,240
162,192,177,240
162,191,177,240
