515,95,709,432
516,96,709,432
514,97,710,432
509,96,715,438
508,98,716,432
495,95,723,439
494,94,723,439
487,97,723,437
485,96,724,437
481,99,724,433
479,96,729,433
472,101,730,433
471,99,730,441
462,99,731,441
460,100,726,435
458,98,727,436
442,100,727,436
431,106,728,434
430,105,729,434
424,118,730,430
421,122,727,428
417,122,728,426
401,123,735,426
400,122,736,426
394,123,741,426
397,122,742,432
393,131,751,424
385,129,753,425
369,123,767,430
368,122,768,430
362,121,771,431
352,130,780,424
339,128,794,425
312,128,830,414
305,132,832,415
304,131,833,415
299,129,834,425
293,139,835,409
290,143,835,409
302,145,807,405
302,143,799,407
301,142,800,407
307,141,782,407
302,139,771,407
296,138,757,407
302,134,748,407
299,130,736,407
298,131,736,407
295,130,730,407
288,132,722,407
287,134,709,406
288,142,699,398
287,141,699,398
288,140,699,398
291,136,677,404
283,139,677,398
289,138,663,398
289,138,659,398
288,137,659,398
289,136,658,397
287,127,663,412
291,126,657,412
284,144,670,393
281,144,670,393
280,143,670,393
296,138,666,401
298,137,672,401
302,138,672,401
308,139,682,401
319,138,682,401
318,140,682,397
305,145,705,402
312,148,698,402
299,149,717,390
314,148,704,390
312,147,705,391
311,146,705,391
305,146,714,391
303,149,715,386
310,151,716,385
306,151,717,385
304,151,718,385
303,157,718,391
301,158,718,391
309,167,698,377
311,168,695,377
312,166,695,377
314,165,683,377
313,172,683,371
313,173,669,371
321,172,655,371
331,167,645,371
341,167,645,371
340,170,627,371
339,163,627,383
346,178,629,377
351,197,629,369
356,197,625,375
361,198,619,375
355,197,619,375
354,196,619,375
347,189,620,381
345,189,621,381
339,191,627,383
335,194,627,383
334,193,627,383
337,195,641,379
334,196,642,379
332,193,643,379
329,192,644,379
330,190,653,379
329,189,653,379
336,186,654,379
342,188,665,381
344,187,665,381
342,185,665,381
338,187,666,385
337,186,666,385
338,189,666,385
341,192,665,378
341,190,665,378
343,190,665,378
343,191,665,384
342,190,665,384
346,191,665,384
355,192,650,384
354,192,650,384
352,200,650,370
351,199,650,370
360,197,630,370
363,197,625,370
363,197,617,370
363,197,615,370
368,196,608,370
370,195,602,370
373,194,602,372
372,191,602,372
376,190,595,372
381,191,583,372
387,192,574,371
388,191,570,371
389,182,570,381
395,180,556,381
399,180,540,381
397,179,546,381
399,180,540,381
398,179,540,381
397,179,540,381
396,179,540,381
406,208,530,351
407,208,528,351
414,207,518,351
418,209,518,351
418,209,518,351
418,209,518,351
420,210,518,351
423,210,518,351
425,216,518,351
441,216,514,351
452,220,512,351
449,217,513,351
450,215,513,351
453,216,512,350
458,214,508,350
458,210,508,368
463,213,502,364
462,213,502,364
463,212,502,364
462,212,502,372
465,211,496,372
474,210,484,372
471,210,484,372
469,209,484,372
466,208,484,372
466,210,484,366
468,209,484,366
466,209,484,366
464,209,484,366
466,209,476,366
470,208,472,366
471,211,472,366
470,210,472,366
468,210,472,366
471,210,468,366
467,211,468,366
463,210,468,366
468,209,450,366
474,208,448,366
470,209,448,366
467,218,448,354
438,217,478,354
437,216,478,354
431,212,486,360
430,211,486,360
427,210,486,360
424,216,486,358
433,216,479,357
432,215,479,357
431,214,479,357
432,216,485,351
430,215,481,351
424,215,481,351
420,215,480,350
423,217,479,349
422,217,479,349
418,218,478,348
417,217,478,348
414,217,477,347
411,217,477,347
398,215,489,363
397,215,489,363
394,213,489,363
390,214,489,363
386,216,489,355
383,219,474,354
395,218,462,354
394,217,462,354
405,217,425,353
406,216,419,353
403,215,419,353
401,209,419,365
404,210,419,357
405,209,419,357
409,206,419,371
407,202,419,371
406,200,419,371
401,196,419,371
393,199,420,362
392,198,420,362
386,200,426,362
385,198,426,362
377,195,440,364
376,194,440,364
375,191,441,365
370,195,443,363
369,194,443,363
368,194,443,363
367,193,443,363
353,199,465,359
352,198,465,359
351,197,465,359
350,200,465,355
347,200,473,355
346,199,473,355
344,197,473,355
343,197,474,367
342,196,474,367
339,196,474,373
337,194,474,373
327,195,489,372
325,195,489,372
324,195,489,372
319,194,493,372
319,193,493,372
317,199,493,362
315,198,493,362
310,208,499,356
309,204,499,356
307,203,499,356
305,202,499,356
303,201,499,356
294,201,506,355
291,200,506,355
290,199,506,355
287,198,506,355
284,198,506,355
282,199,506,355
279,202,506,355
276,206,506,355
275,205,506,355
272,214,506,349
269,216,506,349
267,215,506,349
265,215,506,349
264,213,506,349
263,212,506,349
261,211,506,349
260,211,505,348
261,209,514,347
262,209,513,346
260,210,513,346
259,209,513,346
257,209,512,345
255,209,512,345
252,205,514,353
251,204,514,353
248,203,514,353
247,202,514,353
244,200,514,353
242,200,514,353
242,198,514,353
236,195,526,353
237,194,526,353
236,193,526,353
232,200,536,351
234,202,536,351
233,205,536,351
233,206,536,351
234,203,548,351
233,202,548,351
237,199,549,351
241,198,549,351
246,196,549,351
253,193,549,351
252,192,549,351
259,191,550,357
263,188,550,357
266,198,551,349
268,195,551,349
274,185,551,349
274,184,551,349
277,179,541,349
275,183,541,349
272,183,541,349
271,183,541,349
