111,68,27,25
114,71,27,25
115,73,27,27
115,73,27,27
114,72,27,27
109,68,27,27
103,64,28,28
97,64,27,27
92,64,28,28
93,64,28,29
97,64,27,28
99,67,26,27
103,71,26,27
105,75,27,28
105,75,27,28
103,74,28,29
100,71,27,28
96,68,27,28
91,67,27,28
87,67,26,27
85,67,27,28
88,67,26,28
92,70,26,28
95,74,26,28
98,77,26,28
99,78,27,30
96,74,28,32
94,72,26,30
91,69,25,29
86,67,25,29
83,66,26,30
86,68,27,29
91,69,26,28
96,73,25,27
98,75,26,29
98,76,27,30
96,75,27,29
92,72,28,28
89,70,28,28
85,69,29,29
89,71,28,28
95,71,27,27
99,72,28,28
104,75,28,28
107,78,27,27
108,78,27,27
107,77,27,27
107,74,27,27
105,72,27,27
106,73,27,27
112,74,27,27
118,77,28,28
124,79,25,25
128,80,27,27
132,81,26,26
135,80,25,25
134,76,26,26
134,74,26,26
133,72,26,26
134,72,26,26
141,72,25,25
149,75,22,24
153,76,23,25
158,78,22,24
161,80,22,23
164,80,22,23
164,79,22,23
164,79,22,23
166,80,22,23
173,81,21,22
177,83,21,22
183,84,21,22
186,86,20,20
187,85,22,21
188,82,22,21
188,80,22,21
189,79,22,21
195,78,22,21
202,78,22,21
208,80,22,21
211,82,22,21
215,83,22,21
217,83,22,21
219,81,21,20
219,79,21,20
219,78,21,20
219,77,21,20
223,77,21,20
229,78,21,20
235,80,21,20
239,83,20,19
241,84,20,19
242,83,20,19
241,82,20,19
240,82,20,19
243,82,19,18
250,83,18,17
256,85,17,16
261,87,17,16
264,88,18,17
266,89,18,17
266,88,19,18
266,86,20,19
265,84,20,19
264,82,20,19
262,82,20,19
262,83,20,19
269,85,18,17
274,85,19,18
278,87,19,18
284,88,20,19
287,92,17,16
289,93,17,16
288,92,18,17
287,91,18,17
285,89,18,17
282,89,17,16
280,89,17,16
283,89,17,16
286,90,17,16
292,92,17,16
298,95,16,16
299,97,15,16
299,96,16,17
296,95,16,17
291,91,16,17
286,88,16,17
282,86,15,16
281,84,16,17
285,84,16,17
288,85,16,17
292,87,16,17
297,90,15,16
299,91,14,15
298,90,15,16
295,89,15,16
291,87,15,16
286,85,15,16
279,83,15,16
274,83,15,16
270,83,16,17
271,84,16,17
274,85,16,17
279,86,16,17
281,88,17,18
281,88,17,18
279,87,17,18
276,85,17,18
271,82,17,18
264,79,18,19
258,78,17,18
256,79,16,17
257,78,17,18
260,78,18,19
262,80,18,19
263,81,18,19
263,82,18,19
260,81,18,19
256,79,18,19
252,77,18,19
246,75,18,19
240,75,18,19
237,76,17,18
237,76,17,18
237,77,16,17
238,78,17,18
239,80,17,18
240,84,17,18
237,82,20,21
232,80,19,20
226,78,20,21
222,77,20,21
217,77,20,21
218,77,20,21
219,76,21,22
220,79,21,22
221,81,22,23
219,81,22,23
213,78,23,24
206,74,23,24
196,71,23,24
189,69,23,24
189,70,22,23
189,70,22,23
190,70,22,23
191,71,22,23
193,74,22,23
191,77,22,23
186,75,22,23
178,71,23,24
171,70,23,23
162,69,23,23
151,70,25,25
151,70,24,24
153,70,24,24
154,72,24,24
156,75,24,24
153,76,24,24
146,75,24,24
137,73,24,24
125,73,25,25
122,75,25,25
122,74,27,27
125,76,27,27
126,79,27,27
126,80,25,25
121,76,24,24
113,71,25,25
104,70,26,25
98,67,26,26
98,65,28,28
101,66,28,28
104,68,28,28
106,71,28,28
107,76,29,29
103,75,29,29
99,72,28,28
91,68,28,28
83,66,29,29
78,68,29,27
82,68,29,27
88,69,28,29
91,71,28,29
91,71,28,29
88,67,28,29
85,65,28,29
82,64,28,29
85,64,28,29
91,65,29,28
97,68,27,26
100,69,27,26
98,68,28,28
94,64,27,27
90,62,27,27
84,59,28,28
88,58,29,29
94,59,27,27
100,60,28,28
103,62,30,30
103,62,30,30
102,59,29,29
96,55,30,30
90,53,31,31
88,55,29,29
92,54,30,30
97,55,29,29
104,57,28,28
108,60,28,28
111,61,30,30
113,59,30,30
115,58,31,31
115,53,31,31
115,51,31,31
116,49,31,31
117,49,29,29
118,50,29,29
119,52,29,29
120,57,29,29
123,60,28,28
123,66,29,29
124,75,28,28
129,82,24,24
130,82,25,25
133,81,25,25
135,81,25,25
136,81,25,25
138,84,25,25
141,86,24,24
146,91,23,23
150,96,24,24
154,99,22,22
157,100,22,22
163,100,22,22
167,98,24,24
173,98,25,25
179,97,23,23
182,95,25,25
183,91,22,22
181,85,23,23
180,83,24,24
180,80,24,24
187,80,24,24
194,79,24,24
198,78,24,24
200,76,24,24
201,74,24,24
201,74,24,24
200,74,24,24
203,75,24,24
211,75,23,23
218,77,24,24
223,80,23,23
225,80,23,23
226,79,23,23
226,76,23,23
223,73,25,25
224,71,23,24
231,70,22,23
236,70,22,23
243,71,22,23
246,71,22,23
248,70,22,23
248,71,22,23
248,71,22,23
246,72,22,23
247,76,22,23
254,78,20,21
260,80,20,21
264,82,20,21
266,85,20,21
266,83,21,22
266,82,21,22
265,79,21,22
263,78,21,22
270,77,18,18
274,77,19,18
280,78,18,16
285,79,17,16
287,79,17,16
288,79,17,16
288,77,17,16
287,78,18,17
288,80,17,17
287,81,17,17
290,84,16,16
294,87,15,15
300,90,16,15
301,91,16,15
301,90,16,15
299,89,17,16
296,88,17,16
297,88,17,16
302,87,17,16
305,87,17,16
308,88,16,15
311,90,17,16
313,91,17,16
314,91,18,16
313,92,18,16
311,91,18,17
308,93,16,17
306,94,16,17
310,95,16,17
314,96,16,17
317,98,16,17
319,101,16,17
320,102,17,17
319,100,17,17
315,98,17,16
312,95,16,14
308,93,15,13
303,87,17,15
305,86,17,15
308,87,15,14
310,87,16,15
312,88,17,16
313,89,17,16
312,88,17,16
309,87,17,16
304,86,17,16
298,87,17,16
293,87,19,18
294,87,19,18
298,89,18,17
300,91,18,17
303,94,16,15
302,95,16,15
300,93,16,15
297,90,15,14
292,85,17,16
287,82,18,17
282,81,15,14
279,80,17,16
279,80,17,16
281,80,17,16
283,81,17,16
284,82,17,16
282,82,17,16
275,80,18,17
269,80,18,17
265,80,17,16
265,80,17,16
266,80,18,17
268,81,18,17
269,82,19,18
267,81,19,18
262,77,20,19
257,74,21,20
252,71,21,20
245,70,21,20
243,69,21,20
245,69,21,20
246,69,21,20
245,69,21,20
240,69,21,20
235,69,21,20
231,71,21,20
232,72,21,20
232,75,21,20
232,78,21,20
233,83,21,20
233,88,20,19
227,87,21,20
221,87,20,19
214,90,19,18
210,90,20,19
209,92,20,19
210,91,20,19
209,92,20,19
206,91,20,19
203,91,19,18
198,91,20,19
196,91,20,19
199,93,20,19
200,95,20,19
201,98,21,20
201,99,21,20
199,99,22,21
198,99,22,21
196,98,22,21
193,98,22,21
189,99,22,21
186,101,22,21
185,102,22,21
185,105,21,20
186,107,20,19
187,109,18,17
188,110,8,20
186,111,7,20
185,112,7,20
183,115,9,20
181,119,10,14
179,123,12,11
177,125,12,11
176,129,12,7
0,0,0,0
168,145,6,14
165,147,9,18
161,147,13,21
159,147,15,25
159,149,19,23
158,151,19,23
156,152,19,23
154,152,22,23
152,152,22,23
151,151,22,23
148,150,23,23
146,147,23,23
144,144,23,20
140,139,25,22
137,134,26,24
136,131,26,24
134,126,27,24
134,121,24,24
133,114,25,24
132,108,25,24
129,102,25,24
127,97,25,24
122,88,25,24
117,82,25,24
113,80,26,26
114,77,28,26
116,76,28,26
120,77,28,26
122,77,28,26
122,75,28,26
120,72,28,26
119,72,26,26
113,70,28,25
112,69,28,25
114,69,28,25
118,70,28,25
122,72,27,25
123,74,24,25
122,74,26,25
120,72,26,25
115,69,26,25
111,68,27,26
114,67,24,23
118,67,24,23
121,67,24,23
124,69,24,24
121,68,28,26
118,66,30,28
114,64,29,27
110,63,27,26
105,63,27,26
105,63,27,26
109,65,26,25
114,66,25,25
117,69,25,25
117,70,29,27
117,70,29,27
115,68,29,27
111,67,28,26
105,63,30,28
99,63,30,28
96,63,31,29
100,66,27,25
101,67,30,28
104,70,28,26
107,72,28,26
107,71,29,27
106,70,30,28
104,67,29,27
103,66,27,26
100,66,26,26
98,66,26,26
100,66,27,27
104,68,27,27
107,70,28,28
110,73,29,29
113,76,27,27
113,76,26,26
110,74,25,25
107,72,25,25
104,71,26,26
105,72,26,26
109,73,26,26
114,75,25,25
117,76,26,26
119,78,25,25
118,77,27,27
117,74,26,26
114,71,27,27
110,70,27,27
109,69,27,27
113,69,27,27
117,71,27,27
122,73,26,26
126,74,26,26
127,74,27,27
128,73,27,27
128,71,27,27
128,71,26,26
127,70,26,26
128,71,27,27
134,72,27,27
139,75,26,26
144,77,24,24
147,78,24,24
150,77,25,25
153,75,25,25
154,71,25,25
155,71,25,25
156,71,25,25
156,72,25,25
159,73,24,24
165,76,24,24
170,79,24,24
174,83,22,22
176,84,22,22
173,82,24,24
173,80,24,24
172,78,24,24
175,78,24,24
179,79,24,24
185,81,20,20
189,83,21,21
193,86,20,20
195,86,21,21
195,85,22,22
196,82,22,22
197,80,22,22
195,79,22,22
198,79,21,21
204,80,21,21
208,80,21,22
212,81,22,23
215,82,22,23
217,82,22,23
219,82,22,23
219,79,22,23
220,76,19,21
216,72,20,22
216,70,20,22
222,69,20,22
