217,172,118,125
217,173,122,129
220,174,118,134
221,174,119,136
223,178,121,134
228,177,118,137
231,176,118,139
235,168,119,147
239,163,119,150
241,159,122,151
245,156,121,155
249,155,122,154
254,153,118,158
257,156,118,157
262,156,112,161
261,160,114,162
263,164,114,160
271,167,113,161
272,172,118,161
276,178,116,155
280,183,116,153
283,186,113,152
280,188,118,151
279,188,126,153
279,190,124,153
276,191,127,156
277,193,125,161
268,193,129,162
264,193,122,166
263,188,118,170
260,185,122,169
259,184,121,163
259,181,123,162
260,177,126,163
254,175,137,165
255,173,137,169
254,176,153,159
255,178,173,161
255,181,179,157
260,185,177,149
262,193,171,144
264,206,175,133
268,218,176,120
266,237,187,105
271,256,192,100
281,278,187,82
263,297,217,63
258,301,222,59
222,306,258,54
226,266,254,94
241,269,233,91
246,265,230,95
241,268,229,92
233,270,229,89
224,274,228,86
213,271,235,89
188,273,264,87
191,274,257,86
185,275,265,85
181,273,267,87
178,242,302,118
176,216,304,144
166,193,314,167
184,179,296,181
204,165,276,195
213,157,267,203
219,153,261,207
223,148,257,212
231,150,249,210
232,148,248,212
264,238,216,122
261,231,219,129
251,228,229,132
245,222,235,138
247,207,233,153
222,193,258,167
216,192,264,168
255,184,152,84
247,180,163,87
228,127,175,133
220,126,179,137
210,122,179,139
200,115,183,150
191,111,178,143
189,111,185,137
184,110,173,135
177,110,175,140
176,112,161,141
174,135,162,119
172,142,162,117
171,173,157,97
170,180,158,100
171,181,158,100
170,180,179,101
168,185,185,89
168,184,185,104
170,183,193,104
172,186,193,104
171,190,191,103
170,185,192,103
169,192,189,103
162,191,199,103
154,186,212,110
154,187,218,110
136,194,222,110
125,202,221,115
120,213,221,119
110,195,258,137
119,194,258,138
118,217,259,138
115,221,259,136
118,218,259,136
113,226,259,134
100,246,242,114
129,255,250,105
147,253,250,107
180,270,212,90
193,277,201,83
206,271,202,89
218,270,201,90
218,271,198,89
214,281,199,79
201,288,198,72
179,305,198,55
162,320,185,40
134,338,185,22
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
33,330,182,30
18,324,197,36
30,315,193,45
37,298,202,62
49,292,193,68
49,289,199,71
46,285,199,75
24,292,201,68
4,300,179,60
1,302,156,58
1,307,134,53
1,307,120,53
