223,102,49,48
223,103,48,47
224,103,48,48
224,103,48,47
224,102,48,47
223,102,48,47
223,101,49,48
223,101,49,48
224,101,48,47
226,101,48,47
227,101,48,47
227,102,48,47
228,103,47,46
228,103,48,47
228,103,48,47
228,104,48,47
228,104,48,47
228,105,48,47
228,106,48,46
228,107,48,47
228,107,47,47
228,107,47,47
228,107,48,47
228,107,48,47
228,108,48,46
227,108,49,48
227,108,48,48
227,107,48,48
227,107,48,48
228,107,48,48
227,106,48,48
227,105,48,48
227,105,48,48
227,106,48,48
227,107,48,47
227,107,48,47
226,107,48,47
226,107,48,47
226,107,48,47
226,107,48,47
226,107,48,47
226,107,48,47
227,107,48,47
227,107,49,47
227,105,49,48
228,105,48,47
228,104,49,47
228,103,49,47
229,103,48,48
229,102,48,48
228,102,48,48
228,102,48,47
228,102,49,47
228,101,49,47
228,102,49,47
228,102,49,47
228,103,49,47
228,104,48,47
228,103,48,47
227,104,48,47
228,104,48,47
228,104,48,47
228,104,48,47
228,104,48,47
228,103,49,48
229,103,48,47
229,103,48,47
229,102,48,47
229,103,47,47
229,103,48,47
228,103,48,47
228,103,49,48
229,103,48,47
229,103,48,47
229,104,48,47
229,104,48,47
230,104,48,48
230,104,48,47
230,104,48,47
230,105,48,48
230,106,48,48
230,106,48,48
231,106,48,47
231,106,48,47
231,106,48,47
231,107,48,46
231,107,48,47
231,106,48,48
231,106,48,48
231,106,48,48
232,106,47,48
232,107,48,47
232,107,48,47
232,107,48,47
232,107,48,47
231,107,48,47
231,107,48,47
230,107,48,47
229,108,49,47
229,107,48,47
228,107,49,47
228,107,48,48
227,107,48,48
225,107,48,48
224,108,48,48
222,109,48,48
221,110,48,48
219,111,49,48
218,113,48,48
217,114,49,47
218,114,48,48
218,114,48,48
218,113,49,48
218,112,49,48
218,112,49,48
218,111,49,48
218,110,49,48
219,110,49,48
220,110,48,48
220,109,48,48
220,108,48,48
221,107,48,48
222,105,48,48
221,106,48,47
221,105,48,48
221,105,48,48
221,105,48,48
221,105,48,48
221,105,48,48
220,106,49,48
220,106,49,48
220,106,49,49
220,105,49,49
221,105,49,49
222,105,49,48
223,105,49,48
224,105,48,48
224,104,49,48
224,104,49,48
224,104,48,48
224,104,49,48
224,104,48,48
223,104,49,47
223,103,49,48
223,102,49,48
223,102,48,49
223,102,48,48
223,102,48,48
223,103,48,48
223,102,48,48
223,103,48,48
223,102,48,48
223,102,48,48
222,102,49,48
222,102,49,48
222,102,49,48
222,102,49,48
222,102,49,48
222,102,48,48
221,102,50,48
221,102,49,48
221,102,49,48
221,101,49,48
221,101,49,48
222,102,47,48
222,102,49,48
222,102,50,48
222,102,49,48
223,102,48,48
223,103,48,48
224,103,48,48
224,104,49,48
225,104,49,49
225,104,49,48
225,104,49,48
226,105,48,47
226,105,48,49
226,105,48,48
226,107,48,48
227,108,48,48
227,110,48,48
227,111,48,47
227,111,48,48
226,112,48,47
226,111,48,49
225,111,49,48
226,111,48,48
225,111,48,48
225,111,49,48
224,111,48,48
224,110,48,48
224,109,48,48
223,108,49,48
224,107,48,48
224,105,49,48
225,105,48,47
225,105,48,47
225,104,49,47
225,103,49,48
225,102,49,48
226,101,48,48
226,100,48,49
226,100,49,48
227,99,49,48
228,99,48,47
230,99,48,47
231,97,49,48
232,97,49,48
232,97,49,48
232,98,49,47
232,98,49,48
232,98,49,48
232,97,49,48
233,97,48,48
234,97,48,48
233,97,48,48
232,97,48,48
232,97,48,48
232,97,48,48
232,97,48,48
232,96,48,48
232,96,48,48
231,96,48,48
231,95,48,48
231,95,48,48
231,95,48,48
231,95,48,48
230,94,48,48
230,94,48,48
230,94,49,47
230,94,48,47
230,94,49,47
230,94,48,47
230,93,49,47
231,93,48,47
230,92,49,47
230,91,49,47
230,91,49,47
230,91,49,47
230,91,49,47
230,91,48,48
230,92,48,47
230,92,48,48
230,91,48,47
230,91,48,47
230,90,49,47
230,90,48,47
229,89,48,48
229,88,48,48
229,88,48,47
228,88,48,47
227,89,49,48
225,89,49,49
224,90,48,49
223,91,48,48
223,91,48,48
222,91,49,48
222,91,49,48
223,90,47,48
222,91,48,48
221,91,48,48
220,91,48,48
220,91,48,48
220,91,47,47
219,92,48,47
218,93,48,47
217,94,48,47
216,94,48,47
217,94,48,47
217,93,48,47
217,92,48,47
217,91,48,47
218,91,48,47
220,91,47,46
221,89,48,48
222,88,48,48
224,88,47,48
226,89,47,47
226,89,48,46
227,88,48,48
228,88,48,47
229,88,48,47
230,87,48,47
230,86,48,47
230,86,48,47
230,86,48,47
230,86,48,47
230,86,48,47
230,86,48,47
229,87,49,46
230,88,48,47
230,88,48,46
230,88,48,47
231,88,48,48
230,88,48,48
230,88,48,48
230,88,48,48
230,88,48,48
229,88,48,48
229,88,48,48
229,88,48,48
229,89,47,47
229,89,47,47
228,89,47,47
228,89,47,47
227,89,48,47
227,89,48,47
227,88,48,48
227,88,48,47
227,89,48,47
228,89,48,47
228,88,48,47
227,87,48,48
227,86,48,48
226,86,49,48
226,86,48,48
226,86,49,48
226,87,48,47
226,86,48,47
226,86,49,47
225,85,49,47
225,85,48,47
225,85,48,47
225,84,48,48
226,85,47,47
225,85,48,48
225,85,48,48
224,85,48,48
224,86,48,47
224,86,48,46
224,86,48,47
224,86,48,47
223,87,48,47
223,86,48,48
223,87,48,47
223,87,48,47
222,88,48,46
222,88,48,47
222,88,48,47
222,89,48,46
222,89,48,47
222,89,47,48
222,90,47,47
222,91,48,47
220,93,48,47
218,94,48,47
219,93,47,47
219,93,47,47
219,93,47,47
220,94,46,46
220,93,47,46
220,93,47,46
221,93,46,45
221,93,46,46
221,93,47,46
222,93,47,45
223,94,46,45
223,95,45,46
225,94,45,45
227,94,45,44
227,95,45,45
227,96,45,44
228,97,45,43
229,97,45,43
228,99,45,44
228,100,45,43
229,100,44,44
229,99,44,44
229,100,44,43
229,100,44,44
230,100,44,44
230,102,43,43
230,101,43,43
231,101,43,43
231,102,43,42
230,102,43,42
231,102,43,41
232,101,43,42
232,100,43,42
233,98,43,42
233,97,43,42
233,96,43,42
234,97,42,41
234,98,42,41
232,99,42,41
232,99,42,41
232,98,41,41
233,98,41,41
233,98,41,42
233,100,41,41
234,101,40,40
234,101,42,41
234,102,41,41
235,103,41,40
236,102,41,40
234,101,41,41
234,101,41,40
235,101,40,40
234,101,40,40
233,101,42,40
233,101,41,40
233,101,41,40
233,101,41,41
233,101,41,41
234,100,41,42
234,100,41,42
233,100,41,41
233,100,42,41
233,100,41,41
234,100,41,40
234,99,42,41
235,99,41,42
235,99,42,42
235,99,41,41
235,98,41,41
234,98,42,41
234,97,42,41
234,96,42,41
234,96,42,41
234,95,42,41
234,94,42,41
235,94,41,41
235,94,42,41
236,94,41,40
236,94,41,41
236,94,41,40
235,94,41,40
235,94,41,40
235,94,42,40
234,94,42,42
234,94,41,41
234,94,41,42
234,95,41,40
233,94,41,41
234,94,41,41
234,94,41,41
234,94,41,41
234,94,41,41
234,94,41,41
235,94,41,41
235,93,41,41
236,92,41,41
237,91,41,41
238,90,41,41
239,90,41,41
239,90,41,41
239,90,41,41
240,90,41,41
240,89,41,41
241,89,41,41
240,88,42,42
240,88,42,42
240,89,41,41
240,89,41,41
238,91,41,41
237,91,41,41
237,91,42,41
236,91,41,41
236,90,41,41
237,90,41,41
236,91,41,41
235,92,41,41
234,93,42,41
234,94,42,40
234,94,42,41
233,94,42,41
232,95,42,41
232,95,41,41
232,96,41,40
232,96,42,40
233,96,41,41
233,97,41,40
233,96,42,41
233,96,42,41
232,96,42,41
233,96,42,42
233,95,43,42
233,94,42,42
233,94,42,42
233,93,42,42
233,92,43,42
234,91,43,42
235,90,43,42
234,90,43,43
233,89,44,43
234,88,44,43
234,87,43,43
233,88,43,44
233,88,44,43
234,88,43,43
234,89,43,44
234,89,44,43
233,90,44,43
233,90,45,44
234,90,45,44
233,91,45,44
232,92,45,44
233,92,46,44
234,91,45,45
234,91,46,45
234,91,45,45
234,92,45,45
234,93,46,46
235,93,46,46
235,93,46,46
235,94,46,46
235,94,46,46
235,95,46,46
234,94,46,46
235,94,46,46
234,95,48,47
234,96,47,47
235,95,47,47
235,93,47,47
234,93,47,47
233,94,48,48
234,93,49,48
233,93,49,48
232,93,49,49
233,93,48,48
233,93,49,48
231,93,50,49
233,90,50,48
234,89,49,49
233,89,50,50
232,88,50,49
232,87,50,49
233,87,50,51
233,87,49,52
232,88,51,50
232,88,51,50
231,87,51,50
230,87,51,50
230,87,51,50
230,86,52,51
230,87,52,51
229,87,52,51
228,86,52,51
229,86,52,52
230,85,52,53
229,84,53,53
228,86,53,53
228,86,54,53
228,87,54,53
227,87,54,53
226,87,54,53
225,87,55,53
227,85,55,53
227,85,55,54
227,85,54,54
226,86,54,54
226,85,56,54
228,82,55,55
227,83,55,55
226,83,56,55
226,83,56,55
227,82,57,56
228,81,57,56
230,80,56,56
230,80,57,56
231,80,56,56
231,80,57,57
232,81,57,57
230,82,58,58
230,82,58,57
229,82,58,57
228,82,58,58
229,82,59,58
229,82,60,58
229,81,59,59
229,82,59,59
231,81,59,59
231,81,60,59
230,82,60,60
229,82,59,60
229,83,59,60
229,84,60,60
229,85,61,60
229,84,61,60
229,83,62,62
230,84,62,61
229,86,62,61
228,88,62,61
228,91,62,61
229,93,62,62
229,94,62,62
230,94,62,62
230,95,62,62
231,95,63,62
231,95,63,63
232,94,63,63
231,93,64,62
232,91,65,63
233,91,65,64
233,92,65,64
234,94,65,64
235,96,65,64
234,97,66,65
235,97,65,65
235,100,55,64
234,101,54,64
233,99,49,65
233,99,48,65
232,100,44,65
232,100,43,65
231,101,43,65
231,102,43,65
232,103,41,65
231,104,42,66
229,105,41,66
232,106,40,65
231,108,40,65
230,109,40,65
231,108,40,65
230,108,39,65
231,109,36,65
233,107,35,65
232,106,34,65
233,106,29,64
235,107,27,61
235,111,26,58
237,112,26,58
237,112,27,58
242,110,28,60
246,108,27,61
251,109,26,59
258,107,24,57
263,107,24,58
264,108,24,59
266,108,24,59
271,106,15,59
271,106,12,59
269,106,13,59
268,103,12,62
265,103,11,61
264,103,13,64
266,100,15,65
266,94,19,69
264,88,27,75
263,85,31,79
262,85,34,82
262,81,50,85
261,79,53,88
264,81,56,90
267,89,58,89
266,91,58,90
269,89,58,90
269,92,59,89
271,94,60,89
272,94,62,90
272,95,64,90
274,96,66,90
278,99,68,91
277,103,70,91
275,105,72,90
276,105,71,90
274,103,73,91
272,96,75,91
272,85,77,92
270,76,82,92
276,67,83,93
279,56,85,95
284,46,88,96
292,42,89,96
295,41,89,96
296,40,90,98
294,40,90,98
293,39,90,98
291,42,91,99
289,43,91,99
289,43,91,99
289,41,91,99
287,37,91,100
284,36,93,102
286,38,93,102
286,37,93,103
286,34,95,104
288,32,96,104
293,30,93,104
295,27,95,104
297,25,95,105
298,24,96,107
300,21,97,109
302,24,97,109
300,28,96,109
296,29,97,110
289,34,98,109
283,41,98,108
281,46,99,109
278,48,99,112
268,54,101,112
260,57,100,110
257,55,99,110
258,52,99,110
258,50,99,110
255,50,99,109
254,47,99,109
253,45,99,109
253,43,98,109
252,41,99,109
250,40,99,109
250,39,99,109
250,39,99,109
249,40,98,109
249,41,98,108
248,41,99,108
247,43,99,108
248,44,98,108
249,45,98,109
249,48,98,109
248,52,98,108
248,57,98,109
248,59,98,109
247,60,99,110
246,59,99,110
244,59,99,110
237,57,99,110
232,54,99,109
231,51,99,109
229,56,98,107
232,49,97,109
233,46,98,109
234,45,99,109
237,45,97,109
239,42,98,109
241,38,97,107
243,35,97,107
245,34,98,108
247,33,98,108
248,32,98,106
249,33,99,106
251,33,98,105
254,34,98,107
256,35,99,107
259,36,98,107
262,37,97,106
268,36,98,107
272,36,98,107
274,37,98,106
276,38,98,105
279,39,97,106
280,41,97,105
282,44,97,106
283,45,97,107
283,47,98,106
284,49,97,105
284,49,97,105
283,50,96,104
283,50,97,106
283,49,97,107
283,50,98,107
284,50,98,107
284,49,98,107
285,49,98,108
285,49,98,108
285,48,99,109
286,47,98,109
286,47,98,109
287,46,98,109
288,47,98,109
