271,53,165,102
262,57,177,104
260,63,182,95
259,63,183,94
259,63,183,93
259,63,183,94
258,61,183,96
258,61,182,95
258,61,183,96
256,60,185,98
257,60,184,100
256,60,184,101
257,61,181,104
256,61,183,105
255,59,182,107
256,59,183,109
256,57,181,111
256,55,179,113
257,54,178,116
257,53,176,119
260,51,179,123
262,48,175,128
282,44,155,131
300,41,138,139
306,42,133,138
305,38,133,142
305,34,135,144
306,32,136,145
305,31,136,146
304,30,136,149
303,31,136,150
302,31,135,149
300,27,135,153
298,27,136,153
299,27,137,153
299,26,137,164
298,26,137,162
297,26,137,161
295,27,138,158
293,41,138,138
290,64,142,112
289,76,142,101
287,79,145,99
285,82,144,98
284,85,143,102
283,88,143,104
283,89,144,104
283,87,144,107
279,87,147,108
279,88,147,108
279,89,146,111
279,88,147,112
276,87,155,113
275,87,155,114
274,87,158,114
271,85,159,115
270,83,159,115
269,85,159,115
267,89,159,115
266,99,157,115
260,111,158,115
250,114,159,115
239,105,152,116
223,89,152,116
209,72,152,115
195,57,151,114
184,48,155,114
180,44,155,113
180,41,155,113
182,37,156,112
185,35,157,114
190,39,156,113
195,46,157,113
198,55,159,116
198,60,159,115
198,62,160,115
198,66,159,116
198,69,159,115
196,71,161,114
196,73,162,116
196,73,161,115
197,70,162,115
196,69,163,115
195,69,165,115
197,70,165,114
198,71,166,113
200,98,160,108
196,108,160,103
194,108,144,104
223,83,87,138
231,79,70,162
197,115,107,121
157,126,110,121
118,147,130,114
89,175,160,121
76,180,168,125
68,175,177,126
51,180,184,127
45,178,150,134
40,173,136,142
33,166,133,147
30,161,134,150
31,152,131,155
32,146,134,158
33,145,137,158
36,147,140,158
41,149,142,161
46,149,143,163
50,146,143,166
53,146,145,169
54,146,147,171
57,141,147,173
56,135,147,175
57,130,149,178
61,129,149,179
63,126,150,179
63,124,150,180
62,120,151,180
61,117,150,183
60,115,152,184
59,115,153,183
59,117,153,182
60,120,153,185
60,125,154,188
61,130,154,191
62,134,154,191
62,137,154,191
61,143,157,190
60,141,159,188
60,138,159,187
59,139,160,184
58,146,161,179
58,161,163,168
56,176,166,152
55,192,169,141
52,196,172,134
50,190,174,134
49,186,177,130
47,180,180,130
45,175,182,130
48,169,181,131
50,161,182,134
50,155,182,138
52,151,180,139
54,150,181,141
60,158,180,143
56,170,188,145
60,182,184,145
71,187,169,154
76,190,160,157
78,189,150,161
79,193,132,166
77,195,116,164
73,197,106,162
72,200,104,160
70,204,107,156
66,203,109,157
56,193,123,167
55,181,127,179
54,166,130,179
48,146,132,185
46,125,137,184
46,102,143,187
51,91,145,179
52,107,150,145
52,115,153,127
55,108,155,125
58,102,158,125
63,99,157,124
66,99,159,127
74,102,159,127
83,108,161,131
95,118,162,131
111,129,159,133
124,135,155,134
141,132,143,136
153,125,132,144
159,122,127,144
158,120,128,144
156,114,131,148
155,113,132,152
155,108,131,155
154,105,130,159
152,102,133,160
153,102,132,164
153,98,125,164
153,98,99,163
155,98,97,165
149,97,104,167
143,94,107,169
140,91,112,176
138,95,114,175
134,93,118,181
131,95,122,185
129,95,122,187
129,97,129,185
126,116,131,162
130,131,129,150
128,128,130,151
130,125,129,152
128,120,130,154
128,115,130,155
130,111,129,155
128,105,131,154
129,101,133,156
134,105,131,154
137,111,132,153
143,112,133,154
142,113,133,153
143,109,133,152
143,109,132,152
142,110,132,151
142,113,131,151
141,113,132,152
144,116,133,153
144,117,132,153
144,120,131,154
144,123,133,153
144,124,133,156
145,126,132,156
145,127,132,155
146,129,131,154
147,129,129,153
148,128,129,151
148,127,129,153
149,125,129,149
149,123,128,147
149,122,129,148
149,119,129,150
149,116,127,142
150,115,126,145
147,113,132,142
145,115,137,153
143,117,137,155
140,116,140,151
140,119,144,147
140,120,149,148
138,122,153,151
137,121,154,152
137,121,154,153
137,121,153,152
138,117,155,154
136,115,158,156
136,113,160,156
136,113,160,156
136,113,161,156
135,113,162,156
135,113,166,156
133,120,167,143
131,127,171,135
131,124,173,138
131,127,177,136
130,127,184,136
130,128,189,134
131,126,193,135
133,127,193,137
129,129,202,133
131,130,203,133
130,129,205,133
130,130,207,132
142,131,195,131
152,130,185,134
167,131,170,129
178,131,161,129
178,129,164,132
185,124,153,129
180,121,161,133
180,121,163,132
180,121,163,130
180,121,168,132
180,121,170,137
178,119,174,134
180,117,173,134
178,117,179,137
178,116,182,140
177,118,185,139
180,114,184,143
177,116,190,138
176,113,191,139
175,112,192,135
174,111,197,133
173,109,201,134
169,110,203,131
165,109,205,134
165,111,206,129
162,111,205,133
160,116,207,133
151,130,216,122
150,159,216,93
144,154,221,96
137,143,225,103
133,136,232,109
128,132,233,109
125,124,240,117
