335,154,20,26
332,150,20,26
327,143,20,27
324,136,21,27
319,132,22,24
317,128,22,24
315,124,22,26
313,126,23,27
312,127,23,27
310,125,24,27
309,122,24,27
306,119,26,28
303,121,25,28
302,119,24,28
298,119,24,29
298,120,24,29
300,120,24,29
299,119,26,29
300,120,26,29
301,125,25,29
302,129,24,29
305,130,24,29
306,130,25,30
305,133,25,30
305,135,25,29
304,137,25,29
303,140,24,28
302,140,25,29
300,139,25,29
298,141,24,28
294,137,25,28
291,134,25,28
289,129,26,29
289,127,25,28
286,125,25,28
284,124,24,28
282,121,25,28
281,118,24,27
280,115,24,27
280,111,24,27
279,107,24,27
277,103,22,26
273,101,23,26
270,100,24,26
267,98,23,26
266,98,23,26
265,98,23,26
266,100,23,26
266,100,23,26
267,101,23,24
267,103,24,23
267,103,24,23
267,103,24,23
266,102,24,24
269,103,23,24
269,102,24,24
269,101,24,24
269,101,24,24
269,102,24,24
269,101,24,24
269,101,24,24
269,101,24,24
270,103,24,24
272,104,24,24
275,106,23,24
277,108,23,24
276,109,25,24
277,109,25,24
277,109,25,24
278,110,25,24
282,111,24,24
287,114,23,24
289,117,23,24
292,117,23,24
295,115,23,24
296,114,24,24
295,114,24,24
296,115,23,24
295,117,23,24
294,118,23,26
293,119,23,26
293,121,22,25
290,124,23,25
287,125,23,26
282,124,24,29
276,128,24,30
271,135,22,28
264,141,21,26
257,144,22,29
249,145,23,30
243,150,20,29
238,148,20,27
232,146,20,27
228,144,20,27
226,140,20,27
227,137,19,27
226,136,19,27
227,136,20,27
230,135,20,27
231,136,20,26
231,135,20,26
232,135,20,26
233,132,20,28
232,132,23,28
232,133,23,27
233,135,23,27
235,136,23,27
237,137,23,27
239,139,22,26
239,139,22,26
239,138,22,26
239,138,22,26
237,138,24,27
236,140,24,28
235,141,24,28
235,143,23,28
234,146,23,28
235,147,23,28
235,149,23,26
235,151,23,26
235,150,23,26
234,149,23,26
232,150,24,27
232,148,24,28
232,145,24,28
233,144,24,28
234,140,24,28
233,136,24,27
233,128,24,28
232,126,24,26
231,124,24,26
231,120,24,26
230,117,25,27
230,116,25,27
229,116,25,27
230,118,25,26
230,118,25,26
231,117,24,26
231,117,25,26
231,117,25,26
231,117,25,26
234,117,24,25
233,116,24,25
234,115,24,25
234,115,24,25
235,116,24,24
235,115,24,24
237,117,24,23
238,117,25,23
241,117,25,24
242,117,25,24
244,118,25,24
247,118,24,24
248,119,24,24
249,121,24,24
251,123,23,24
252,125,23,24
252,126,23,24
252,125,23,26
253,127,22,25
252,129,22,25
251,131,22,25
251,132,22,25
250,132,22,25
250,133,22,25
249,133,22,25
248,132,22,25
248,132,22,25
250,131,22,25
252,132,22,24
255,136,22,23
258,134,22,24
261,134,22,24
263,134,22,24
