118,26,19,13
119,40,20,15
119,52,19,15
121,69,20,14
132,81,17,13
145,85,19,16
158,93,18,14
168,101,16,15
172,113,14,14
179,120,16,16
191,125,16,16
199,130,16,16
203,137,15,15
207,143,19,19
217,152,15,17
223,157,12,16
228,163,13,15
233,168,12,16
239,172,9,15
246,176,8,12
254,176,8,12
258,181,8,13
262,183,7,12
266,184,7,11
271,189,8,11
274,191,8,11
277,193,7,10
284,193,6,10
287,195,7,9
289,199,7,8
291,200,8,8
295,199,8,8
298,200,7,7
300,200,8,9
303,199,7,9
305,198,8,9
306,196,7,8
307,194,9,8
309,194,8,7
310,193,8,8
312,191,8,8
313,189,9,9
314,186,10,10
317,184,12,9
319,183,12,9
319,181,12,9
322,178,10,9
321,177,10,9
321,175,10,9
320,172,10,9
319,170,9,8
317,168,9,8
316,165,9,8
315,164,8,7
312,162,8,8
310,160,9,9
308,160,9,9
307,159,8,9
303,158,7,8
300,158,8,7
297,157,7,8
294,158,7,7
290,157,8,9
284,157,9,12
282,159,7,10
279,161,8,10
275,164,8,9
271,167,7,9
268,172,6,7
265,176,7,7
262,179,8,8
258,184,8,7
255,186,7,8
252,191,8,7
249,193,9,8
247,195,9,9
245,197,9,10
244,199,9,10
241,199,9,11
240,200,9,10
238,202,8,10
237,203,8,10
234,205,9,10
234,206,10,10
233,205,10,10
232,203,10,10
231,202,10,10
231,200,10,10
231,198,9,9
231,195,9,9
233,193,8,9
233,191,8,8
233,190,8,8
233,187,8,9
233,186,9,9
234,184,9,9
234,182,9,9
234,179,9,10
236,178,9,10
236,176,9,10
236,174,9,9
238,172,9,9
239,170,9,9
239,168,9,9
241,166,9,9
242,164,9,9
245,162,9,9
250,160,9,9
254,157,9,9
257,155,8,11
258,154,7,11
256,154,8,11
257,153,8,11
260,151,7,12
261,151,7,11
262,151,7,11
263,152,7,10
265,151,6,11
264,152,9,10
265,152,8,10
265,153,8,10
267,155,8,11
269,157,10,12
272,157,9,11
275,160,8,11
276,163,9,11
278,162,8,12
279,163,9,12
280,164,10,13
281,167,10,13
280,167,11,13
279,169,12,13
280,172,11,12
283,173,11,13
283,174,11,13
285,179,11,15
285,183,11,14
289,186,10,14
292,189,7,15
295,192,8,16
300,192,8,16
304,196,8,15
308,197,8,14
308,197,8,14
312,200,8,13
318,199,9,12
325,196,10,12
328,194,12,13
332,192,12,11
338,190,12,12
343,186,14,12
343,185,18,11
345,182,17,11
350,177,19,11
353,170,18,11
356,162,20,11
354,156,19,12
351,150,19,13
354,141,25,13
351,136,25,13
343,134,26,14
337,133,23,15
337,130,21,16
339,127,18,16
336,127,15,16
327,127,16,18
320,130,17,22
318,134,14,23
314,134,15,28
307,141,16,27
301,148,16,27
297,153,16,26
293,158,17,25
285,166,19,22
279,174,19,20
269,181,21,19
263,187,21,17
257,196,22,16
250,207,24,13
