116,305,42,42
114,303,42,48
113,302,41,49
113,301,40,50
112,300,40,51
111,299,39,51
110,298,40,51
109,297,39,52
108,295,38,53
107,294,38,52
106,293,38,53
105,291,37,54
103,290,38,51
102,289,37,50
101,288,37,49
100,287,36,47
98,285,37,49
97,284,36,49
96,283,36,50
95,282,35,51
94,281,35,50
93,280,35,50
91,279,36,51
90,279,36,52
88,279,37,53
87,278,37,54
86,277,37,54
85,276,37,53
84,276,37,52
83,276,37,51
82,275,36,50
81,275,36,48
80,275,35,45
79,274,35,46
78,274,35,47
77,274,35,47
76,274,35,47
75,274,34,48
74,274,34,47
74,274,34,49
73,274,34,49
72,274,34,47
72,275,33,48
71,275,33,48
70,275,33,48
69,276,33,46
69,276,32,45
68,276,32,44
67,275,31,44
66,275,31,45
65,275,31,46
64,276,31,45
63,276,32,46
62,276,32,47
61,276,33,48
60,276,33,49
59,276,34,49
58,276,34,50
57,277,34,50
56,277,34,50
54,277,35,51
54,278,34,50
52,278,35,50
52,278,34,51
51,278,34,50
50,278,35,48
50,278,35,45
51,278,34,43
52,277,34,44
54,276,34,45
56,275,34,45
60,274,33,44
64,274,33,44
68,272,33,45
73,271,33,45
79,269,34,46
87,266,34,47
98,263,35,46
112,259,40,46
132,254,40,43
156,248,38,42
181,242,37,39
205,237,37,40
225,233,38,40
241,230,38,42
255,227,37,43
266,224,36,43
276,223,38,42
289,221,38,42
304,219,38,42
322,217,39,39
345,214,40,39
374,210,41,39
405,207,43,38
437,204,42,39
464,202,42,39
486,200,41,39
502,199,40,39
513,199,41,39
524,198,40,38
537,197,39,38
552,196,40,37
572,195,41,37
601,195,40,36
637,195,42,35
688,198,43,34
747,200,43,33
808,205,44,32
868,211,45,34
922,218,42,35
967,225,42,34
1001,231,40,36
1028,237,39,35
1046,241,38,33
1062,244,36,34
1074,247,36,34
1086,249,34,34
1096,251,33,35
1104,253,33,34
1110,254,34,34
1116,255,34,34
1122,256,34,34
1127,257,34,34
1130,258,35,34
1136,259,33,34
1139,260,33,35
