60,77,61,72
60,76,61,75
61,76,61,77
61,76,60,77
65,77,59,78
65,77,61,78
67,76,63,80
66,76,63,80
67,74,64,81
67,74,64,81
65,66,69,84
65,65,68,85
64,62,72,86
64,62,73,86
64,60,73,88
65,60,72,87
63,58,73,90
63,58,72,90
62,57,75,92
63,57,74,92
62,56,76,95
63,56,75,95
61,58,78,97
61,58,78,97
60,60,82,100
60,60,82,100
61,60,81,101
60,60,83,101
59,58,86,104
59,58,86,104
57,59,93,107
57,59,93,107
56,63,95,109
55,62,97,111
55,70,99,114
55,70,99,114
54,71,104,117
55,70,104,118
53,67,107,119
54,67,107,119
47,56,116,122
47,55,114,123
45,52,117,128
46,53,117,126
45,53,118,130
45,53,122,130
46,55,126,134
46,55,126,134
40,51,129,140
40,51,129,140
32,47,138,143
33,48,138,142
22,42,141,148
22,42,141,149
20,49,142,150
20,48,143,151
22,58,141,153
21,58,142,153
27,75,141,151
28,75,139,151
30,76,145,150
31,76,144,150
31,68,146,152
31,69,138,151
33,48,144,149
34,49,143,148
34,47,141,147
34,47,142,148
34,49,142,147
34,49,141,147
33,60,139,151
33,59,139,153
26,70,146,151
26,70,145,150
21,73,150,150
21,74,151,149
11,77,157,150
11,77,156,150
4,78,163,150
4,78,165,150
1,77,166,151
2,77,164,150
1,69,163,151
1,68,162,153
1,59,162,150
1,58,162,151
1,54,161,150
1,54,161,150
1,48,161,150
1,48,161,149
5,47,156,148
5,46,156,148
9,47,152,148
8,48,153,148
12,56,145,149
13,57,144,148
10,78,149,145
10,77,148,147
9,83,150,146
10,84,147,145
3,89,150,145
2,89,153,145
1,91,148,142
1,91,149,142
1,91,150,143
1,91,150,143
1,91,152,141
1,91,152,140
1,89,151,142
1,89,151,141
1,87,150,140
1,87,150,140
1,78,146,144
1,78,146,139
1,74,139,137
1,74,138,137
1,70,138,140
1,72,138,138
1,69,134,138
1,70,134,137
1,70,132,138
1,69,132,138
1,70,133,137
1,70,133,137
1,68,138,138
1,69,130,137
1,62,133,138
1,61,132,139
1,58,132,138
1,58,132,138
1,52,130,142
1,53,129,140
1,52,128,140
1,52,129,135
1,52,126,133
1,52,127,133
1,50,123,133
1,49,123,133
1,35,122,137
1,36,122,138
1,27,121,137
1,28,121,136
1,14,119,135
1,15,120,132
1,10,121,136
1,10,121,137
1,12,120,137
1,12,120,134
1,29,128,137
1,29,128,134
1,46,143,138
1,47,145,138
1,53,147,137
1,52,145,138
1,55,146,139
1,55,145,140
1,57,150,137
1,55,151,137
1,55,153,138
1,56,154,140
1,58,156,140
1,56,156,138
1,57,159,140
1,58,159,139
1,59,160,138
1,58,161,139
1,60,161,136
1,60,160,135
1,60,160,136
1,60,159,135
1,60,158,134
1,60,159,135
1,60,155,135
1,61,155,133
1,61,153,133
1,61,154,134
1,61,153,134
1,61,155,134
1,60,149,136
1,60,150,136
1,58,146,136
1,59,146,135
1,58,144,134
1,58,145,135
1,57,144,134
1,57,144,134
1,56,144,136
1,56,144,136
1,57,145,132
1,57,145,133
1,57,145,133
1,57,145,131
1,56,146,132
1,56,146,132
1,56,147,133
1,56,146,134
1,55,147,133
1,56,147,131
1,55,146,132
1,55,146,133
1,55,146,132
1,55,146,134
1,55,145,133
1,54,145,134
1,53,145,134
1,54,144,133
1,53,143,131
1,52,143,132
1,51,143,135
1,51,143,134
1,48,143,132
1,47,143,134
1,46,143,132
1,46,144,134
1,45,144,136
1,45,144,134
1,45,145,135
1,45,145,133
1,45,145,133
1,45,145,134
1,46,145,133
1,46,145,131
1,46,145,133
1,46,145,133
1,46,145,132
1,47,145,130
1,46,145,130
1,46,145,131
1,46,145,129
1,45,145,129
1,45,145,129
1,45,145,132
1,44,145,132
1,45,145,129
1,45,145,129
1,45,145,128
1,45,145,128
1,45,145,128
1,45,145,128
1,45,145,128
1,45,146,129
1,45,145,130
1,44,145,130
1,44,145,131
1,44,145,132
1,44,145,130
1,44,145,131
1,44,145,131
1,44,145,131
1,44,145,131
1,45,146,131
1,44,146,131
1,44,146,131
1,44,146,131
1,45,146,133
1,43,148,133
1,43,148,132
1,42,147,135
1,43,147,132
1,42,148,134
1,42,148,135
1,42,149,134
1,41,149,135
1,42,149,135
1,42,149,137
1,42,150,136
