1,107,178,96
3,106,178,96
3,104,178,96
1,105,184,99
1,104,189,99
1,104,189,99
1,102,189,99
1,101,192,99
1,99,192,99
2,104,194,90
1,102,198,90
1,105,197,89
1,105,197,89
1,104,200,89
1,104,200,89
1,104,207,85
1,103,207,85
1,102,212,79
1,102,211,81
1,110,210,73
1,110,209,72
1,110,209,72
1,110,211,71
1,111,211,71
1,110,210,68
1,111,209,63
1,111,211,62
1,111,210,61
1,111,209,60
1,111,212,59
1,111,211,58
1,111,213,57
1,111,215,58
1,111,214,57
1,111,217,65
1,111,216,64
1,111,215,66
1,114,218,64
1,114,216,63
1,114,215,46
1,112,218,56
1,112,217,55
1,112,216,54
1,112,218,53
1,112,216,52
1,112,218,51
1,111,219,52
1,111,218,51
1,111,218,51
1,114,219,52
1,114,218,51
1,114,219,50
1,113,219,49
1,113,219,48
1,112,218,47
1,114,215,46
1,112,217,41
1,113,214,53
1,112,214,52
1,112,213,51
1,111,213,51
1,110,216,54
2,109,217,54
1,112,220,56
1,111,224,55
1,111,224,54
1,110,224,54
1,110,223,53
1,109,223,56
1,109,223,55
1,108,223,55
1,108,222,54
2,108,222,54
2,108,221,62
2,108,221,62
2,108,220,61
1,104,221,64
1,104,220,63
1,103,221,62
1,103,221,61
1,103,220,60
1,103,219,59
1,102,219,65
1,102,218,64
1,101,218,63
7,101,215,64
7,100,214,63
7,100,218,62
8,99,218,61
8,99,217,60
2,97,225,65
2,97,226,70
2,96,225,69
2,96,228,68
2,95,227,67
2,97,233,68
1,97,235,68
1,97,235,69
1,97,240,67
1,97,239,68
1,97,238,67
1,97,243,68
1,97,245,69
1,97,247,69
1,96,251,70
1,96,251,69
1,96,251,69
1,96,254,73
1,95,261,73
1,94,261,75
1,93,261,75
3,94,263,76
3,94,262,75
8,96,263,79
11,96,264,79
13,95,265,76
12,95,265,76
12,95,264,75
16,98,274,73
16,98,274,73
17,98,279,73
15,96,281,75
15,95,287,76
15,95,290,77
15,95,295,79
16,95,294,78
18,96,294,78
18,95,293,77
17,95,297,78
17,95,297,78
15,96,295,77
15,96,294,76
6,97,299,86
6,97,298,86
2,97,296,85
1,99,296,85
1,101,293,84
1,102,286,88
1,104,277,92
1,104,276,91
1,105,275,90
1,107,271,90
1,110,270,93
1,110,266,92
1,110,265,91
1,110,264,95
1,112,261,97
1,111,260,97
1,112,260,100
1,111,259,100
1,113,258,99
1,113,258,99
1,120,258,96
1,120,254,95
1,122,253,94
1,122,251,97
1,123,250,96
1,123,249,95
1,123,248,94
1,127,247,92
1,127,247,92
1,129,248,92
1,129,248,92
1,128,245,92
1,128,244,91
1,134,244,94
1,134,244,94
1,134,244,97
1,134,243,96
1,134,242,95
1,134,235,96
1,134,234,105
1,134,233,104
1,134,232,103
1,135,220,102
1,134,220,102
1,130,214,109
1,129,213,108
1,131,210,107
1,131,209,106
1,123,208,116
1,123,207,115
1,124,193,114
1,123,193,114
1,124,188,115
1,123,188,115
1,124,187,114
1,123,187,114
