526,171,77,134
530,170,77,134
530,170,77,134
532,170,77,137
531,169,77,137
531,169,77,137
527,171,79,137
525,171,79,137
523,174,81,136
521,174,79,136
520,175,79,136
519,178,80,137
517,178,80,137
517,181,80,137
516,181,80,137
517,184,80,137
516,184,80,137
515,184,80,137
515,186,80,137
515,186,80,137
514,187,80,137
514,189,80,138
514,193,80,138
513,194,80,139
512,197,80,140
511,200,80,140
509,203,80,138
507,206,81,137
508,209,81,135
506,209,81,135
506,212,81,135
504,212,81,135
502,215,81,135
501,215,81,135
499,218,82,136
498,219,82,136
500,222,82,136
499,224,82,136
500,226,82,136
502,230,80,133
506,233,80,133
513,240,81,136
515,241,82,137
520,248,83,137
524,249,83,137
530,253,82,136
532,255,81,134
539,256,80,134
541,256,79,133
546,258,79,133
548,258,78,132
550,258,79,131
552,257,78,130
553,256,80,133
554,255,79,132
555,254,81,135
556,252,80,134
557,250,81,133
556,248,81,133
556,246,81,133
556,247,83,136
556,245,83,136
556,246,83,136
556,245,82,135
556,245,81,134
561,245,80,133
562,245,79,132
566,247,80,133
567,247,80,133
567,247,80,133
568,246,82,132
569,246,82,132
569,246,82,132
572,246,84,134
573,245,84,134
574,244,83,133
574,243,83,133
578,241,83,135
578,240,82,134
578,238,82,134
581,235,81,137
582,233,80,136
582,231,79,135
584,228,84,137
585,226,83,136
587,225,82,135
592,224,84,137
596,224,84,137
601,225,84,137
611,230,85,138
621,234,84,137
641,251,88,140
657,267,87,139
677,284,87,140
689,297,86,139
695,307,84,137
696,313,83,136
697,320,82,139
690,330,80,137
682,342,81,137
682,350,80,136
697,353,81,135
709,354,81,135
709,356,80,134
712,354,79,132
714,352,78,130
721,356,78,134
720,360,78,134
720,362,78,134
722,366,79,135
724,372,78,133
727,375,82,133
728,378,82,133
731,384,81,132
732,388,80,131
734,393,81,135
735,394,81,136
739,400,81,136
740,402,80,135
741,403,80,135
743,407,80,135
743,408,80,135
744,409,79,134
746,413,79,134
745,414,79,134
744,413,79,134
746,414,79,134
745,414,79,134
743,413,79,134
742,411,79,134
744,409,79,134
743,407,79,134
740,404,79,134
737,400,79,134
734,397,79,134
731,395,79,134
734,395,75,134
732,393,74,133
730,391,74,133
731,389,74,133
730,387,74,133
731,387,74,133
730,386,74,133
729,384,74,133
730,384,74,133
729,382,74,133
728,380,74,133
730,381,72,131
729,379,72,131
728,377,72,131
728,377,72,131
727,375,72,131
726,373,72,131
725,372,72,131
724,370,72,131
723,369,72,131
723,371,74,131
722,370,74,131
721,369,74,131
723,371,74,131
723,370,74,131
725,372,74,131
724,372,73,130
723,373,72,129
725,374,72,129
725,375,71,128
726,380,72,130
726,381,71,129
727,382,71,133
727,384,70,132
725,386,74,132
724,388,73,131
723,390,73,131
724,395,73,131
722,397,73,131
722,399,73,131
720,401,73,131
719,402,72,130
717,403,72,130
713,401,72,130
710,400,72,130
709,400,72,132
707,399,72,132
704,398,72,132
703,401,72,132
700,399,72,132
695,398,72,132
690,397,72,132
685,395,72,132
684,394,75,132
680,392,75,132
675,389,74,131
670,385,73,130
665,383,75,130
660,379,75,130
656,376,74,129
653,375,76,131
652,371,76,131
651,368,75,130
651,366,76,129
651,361,76,129
652,359,76,129
651,354,76,129
651,349,76,129
652,346,76,129
652,340,76,129
652,337,76,129
651,332,76,129
651,327,76,129
654,323,75,129
654,319,74,128
657,318,74,128
658,316,74,128
659,314,74,128
664,314,74,128
666,313,74,128
667,312,74,128
668,311,74,128
671,313,74,128
672,312,74,128
671,311,74,128
670,311,76,131
667,312,81,131
664,313,82,133
664,318,82,131
663,323,83,132
662,328,83,132
658,332,90,130
660,337,89,129
660,345,94,128
661,349,95,129
666,349,90,134
673,353,82,131
675,359,86,129
677,360,86,129
676,360,85,128
675,360,92,128
674,360,92,128
675,359,91,127
673,357,91,127
670,358,91,127
667,356,91,127
660,354,100,126
656,350,98,123
649,345,105,128
647,341,105,128
646,338,109,127
647,335,108,126
646,334,116,125
650,331,115,124
653,325,118,125
657,320,118,125
671,322,115,125
675,319,114,124
682,316,106,128
684,316,104,126
686,316,108,126
686,317,108,126
686,319,108,126
685,322,108,126
681,333,109,126
669,336,118,124
662,340,118,124
654,344,119,125
644,343,122,126
637,343,123,127
631,344,123,127
627,342,122,126
623,340,122,126
620,338,124,125
619,332,124,125
622,326,122,125
625,323,121,120
634,318,117,117
643,311,115,116
650,306,113,116
658,300,110,115
668,292,107,117
682,286,98,117
693,283,97,116
705,280,93,117
718,277,92,116
731,275,91,115
744,274,90,114
755,273,90,114
764,271,90,114
776,269,89,113
790,261,87,120
799,254,86,118
805,246,85,118
808,240,85,116
814,232,84,115
826,224,88,115
836,215,88,115
846,208,92,119
872,199,92,119
903,196,95,119
925,195,96,119
931,197,96,119
931,201,95,120
955,206,95,120
980,212,95,120
1000,220,95,120
1009,227,95,120
1015,230,95,120
1027,235,93,120
1038,240,91,123
1047,245,88,125
1052,251,82,124
1057,256,81,123
1058,259,87,124
1060,263,90,122
1061,268,91,125
1063,271,92,124
1066,274,93,126
1067,278,95,126
1065,282,95,126
1063,286,97,125
1064,291,98,125
1069,292,97,125
1076,293,99,126
1080,294,99,128
1081,294,97,127
1084,293,99,126
1086,292,102,125
1085,291,105,124
1087,292,107,123
1090,288,106,122
1089,284,109,123
1087,281,113,125
1084,278,116,125
1083,275,115,124
1079,272,123,124
1072,269,137,125
1069,266,151,122
1067,264,161,121
1064,261,160,120
1056,258,164,126
1052,256,167,125
1049,256,169,125
1046,254,172,127
1042,253,181,127
1042,253,180,126
1042,251,180,128
1043,251,180,128
1042,252,179,128
1042,253,179,128
1042,253,178,126
1042,253,175,126
1041,255,174,125
1038,255,174,125
1035,256,174,125
1032,259,175,125
1030,261,175,125
1027,261,175,125
1025,264,176,125
1024,264,176,125
1023,265,175,124
1021,265,177,123
1022,266,177,123
1023,266,177,123
1021,265,185,124
1023,266,185,124
1021,268,193,124
1023,268,195,124
1020,268,201,124
1020,269,200,123
1019,274,204,122
1020,274,203,121
1020,276,204,122
1020,276,205,125
1021,276,204,124
1023,276,204,124
