458,270,130,249
457,274,129,243
457,275,129,243
456,277,131,244
455,277,133,246
453,275,131,249
454,275,129,249
454,275,128,248
453,275,128,247
450,274,127,247
449,273,128,247
450,274,128,248
446,272,135,252
443,272,138,254
438,272,143,255
437,272,145,257
437,270,145,257
437,267,145,255
436,262,147,251
432,254,151,249
429,244,153,243
426,232,156,233
427,221,159,224
429,207,162,220
434,200,166,219
442,196,167,212
442,196,168,209
445,192,169,206
443,187,171,206
441,184,175,215
442,186,177,226
445,190,178,234
449,193,181,239
456,196,181,241
462,195,182,239
469,189,183,240
471,187,182,236
466,182,182,237
462,181,180,236
457,181,180,236
453,183,178,233
451,182,176,234
453,183,173,231
456,181,168,230
461,180,160,228
467,180,152,225
478,188,140,223
486,193,132,225
482,201,128,225
465,217,124,223
442,235,127,213
424,255,140,208
425,272,148,200
419,280,159,197
406,271,170,199
403,263,180,195
406,260,182,196
442,240,172,190
497,223,170,186
539,202,176,186
563,167,195,199
568,136,211,209
566,124,217,210
548,132,220,216
520,160,223,224
497,184,226,220
483,200,229,222
450,219,235,229
437,229,242,233
443,226,238,229
447,227,236,203
447,238,226,193
478,236,217,172
508,246,204,157
544,237,203,170
563,219,220,176
588,203,231,185
591,145,283,256
611,148,301,207
667,144,265,164
719,145,222,153
752,167,195,131
769,169,198,132
777,137,217,149
754,134,255,158
749,129,291,160
753,133,301,150
789,144,271,176
800,165,249,184
806,180,204,182
823,193,174,198
850,216,161,179
849,245,137,141
828,260,169,137
788,263,193,159
737,254,211,181
703,245,218,173
674,246,194,180
658,241,194,180
628,232,206,169
582,227,239,182
554,162,240,252
503,140,285,278
488,112,285,312
470,91,259,273
458,82,244,194
442,78,230,184
421,76,231,184
414,74,243,180
410,84,243,178
411,112,207,223
419,154,183,207
432,194,164,190
442,213,158,184
446,208,178,201
457,206,187,199
471,208,183,199
480,216,191,199
498,220,174,187
505,217,146,151
508,217,141,144
511,217,136,150
519,214,126,158
526,214,121,166
528,221,123,163
529,219,128,167
536,218,132,170
545,222,138,170
554,227,138,170
562,226,142,170
569,229,146,169
