523,207,125,105
524,212,126,98
524,213,125,101
524,215,131,109
529,217,133,113
535,225,132,114
544,239,125,104
553,253,121,98
557,257,121,102
561,267,121,100
562,277,124,99
565,284,124,100
566,287,122,103
566,297,125,104
568,306,127,103
571,311,128,102
575,315,129,107
580,323,127,106
582,331,128,105
583,337,129,107
583,343,132,110
586,358,131,105
588,365,133,104
591,371,136,107
594,377,137,106
598,376,136,113
597,378,137,116
597,381,140,118
602,385,145,121
599,395,155,115
595,393,156,120
587,391,160,129
580,403,168,122
576,410,173,121
574,418,180,121
567,426,184,124
563,435,184,125
565,441,177,129
562,438,180,133
561,440,182,137
558,442,187,140
557,434,188,146
552,428,193,155
547,433,199,158
546,429,200,164
541,427,210,163
535,425,214,166
526,423,214,166
516,415,216,169
504,409,230,168
506,396,230,181
516,391,231,181
523,386,233,185
517,373,246,196
516,362,250,196
516,354,251,200
515,338,259,211
516,340,260,207
517,331,266,212
516,327,272,207
521,311,273,219
526,305,278,225
529,301,282,221
535,286,282,225
538,281,287,227
538,270,290,236
539,264,294,229
544,261,297,229
553,255,300,230
560,241,297,234
559,231,301,239
557,226,302,239
555,215,308,246
545,210,319,247
540,210,319,246
535,206,322,247
533,204,325,251
533,203,324,249
535,205,320,246
529,199,324,255
531,201,323,253
530,205,324,253
533,205,323,254
536,201,323,255
535,203,325,255
531,207,326,255
530,204,326,253
527,200,327,257
525,199,328,256
524,195,328,258
524,190,327,257
526,184,325,256
527,179,324,257
528,172,322,254
529,165,321,250
530,159,320,252
531,157,319,249
529,153,320,249
529,152,319,252
532,156,319,255
537,158,317,256
538,165,314,253
536,167,317,252
535,169,315,255
535,166,315,252
539,168,311,248
539,162,311,249
541,154,310,244
545,148,307,243
552,139,303,244
554,134,302,245
555,128,300,247
553,130,301,248
549,125,303,250
548,128,302,243
549,120,300,245
551,126,300,242
553,124,298,243
553,122,297,245
551,123,298,249
546,129,303,251
543,133,304,250
541,139,304,247
543,145,301,247
544,147,302,250
542,151,303,250
541,152,303,250
540,155,304,247
537,158,304,245
536,151,305,249
533,154,307,252
536,153,306,251
536,156,304,248
535,152,304,251
535,154,304,248
532,154,305,247
529,157,306,245
523,150,309,251
519,154,310,251
515,152,310,254
511,151,312,255
512,154,309,253
511,155,310,254
509,152,311,253
508,150,309,254
508,150,310,253
506,149,310,253
505,148,310,251
504,152,308,251
501,153,309,251
501,151,310,253
502,157,310,255
503,163,309,255
501,164,308,253
497,162,308,254
497,164,308,255
498,169,308,253
498,171,308,253
499,172,308,253
496,172,310,256
496,171,309,258
491,173,309,258
485,176,311,257
483,180,311,257
482,180,311,258
479,184,311,255
474,183,312,257
471,183,314,258
467,184,314,258
465,186,316,261
463,189,316,260
461,190,317,262
461,191,316,262
458,192,318,261
459,194,316,262
456,196,318,262
455,193,318,264
451,194,319,266
448,198,321,268
440,198,326,266
443,198,323,266
441,201,326,270
443,195,326,272
442,200,325,271
440,201,329,274
438,202,329,275
437,202,328,275
438,202,330,274
438,202,332,274
439,201,330,272
439,198,332,272
439,198,332,272
437,196,333,272
435,193,335,273
433,189,337,272
434,187,337,273
432,187,338,273
431,186,339,273
430,187,339,276
429,188,340,275
427,188,340,276
424,190,342,275
424,191,342,274
422,191,342,273
422,189,341,272
422,187,343,271
422,186,342,271
426,185,338,271
425,184,338,270
426,184,339,270
428,185,337,269
427,181,337,270
424,181,337,269
425,179,337,272
426,180,335,270
425,178,336,270
426,179,335,269
422,174,339,271
420,176,338,272
419,175,338,269
417,175,337,267
417,173,337,269
416,173,337,267
