10,72,814,603
11,57,820,594
18,40,819,595
28,30,818,593
36,21,819,593
53,13,818,593
66,4,818,594
82,1,818,591
99,1,817,583
114,1,816,581
125,1,815,581
132,1,817,580
139,1,818,580
144,1,818,579
147,1,819,579
150,1,818,584
154,1,818,585
155,1,819,585
156,1,820,586
159,1,820,586
161,1,820,587
163,1,820,588
164,1,819,591
164,1,819,594
166,3,819,594
166,8,818,594
165,12,818,592
165,12,818,594
162,11,819,594
161,9,819,596
152,9,820,596
148,7,821,596
144,6,821,595
140,6,820,595
138,7,819,593
134,7,816,590
129,5,817,591
126,6,816,588
121,6,816,590
115,7,814,587
106,7,814,586
100,6,814,589
94,6,814,590
88,4,820,590
83,6,821,590
79,4,821,591
76,5,823,593
73,5,821,596
69,5,821,596
65,6,823,594
63,6,824,595
65,6,822,595
61,11,822,592
56,11,822,591
62,14,822,590
63,14,820,591
61,15,820,590
60,17,820,590
60,18,819,589
59,18,819,589
57,17,819,590
55,16,820,591
54,17,821,592
53,16,821,594
53,15,822,594
57,13,820,593
59,15,817,592
60,16,817,591
60,15,818,591
63,15,818,593
66,14,819,593
66,15,820,593
68,17,820,593
70,17,821,593
72,18,821,592
74,20,821,592
74,23,821,591
75,29,820,591
77,35,819,590
75,36,820,590
77,37,820,592
78,36,821,593
80,34,822,594
84,34,822,595
85,36,822,595
87,37,822,594
89,34,822,595
91,35,822,595
94,38,822,595
94,38,822,596
96,38,821,598
100,40,821,599
102,40,821,599
104,41,821,598
107,43,823,597
109,43,825,599
112,41,825,601
114,43,825,601
114,45,824,601
113,44,823,599
115,42,822,598
114,43,822,597
113,42,823,597
114,39,823,598
112,40,824,598
111,39,823,599
111,37,823,599
110,35,823,599
110,32,823,600
108,30,823,602
109,29,823,603
110,27,822,604
109,27,822,605
111,26,822,605
112,23,822,605
110,20,823,606
113,18,823,607
114,16,823,608
115,12,822,611
119,10,820,612
118,10,820,612
118,9,821,613
121,10,821,613
124,9,821,614
126,7,818,613
127,7,818,614
129,7,818,614
128,6,817,614
127,4,816,614
126,3,815,613
127,1,815,613
125,1,814,612
124,1,814,612
127,1,813,612
126,1,814,613
125,1,814,612
126,1,815,612
129,1,814,613
127,1,813,612
128,2,812,611
127,6,814,610
125,7,815,608
124,8,815,607
121,11,816,606
120,11,816,605
120,11,816,605
119,13,815,603
122,15,815,604
120,15,814,604
115,17,815,604
113,18,816,602
112,18,817,602
109,18,817,601
106,20,817,598
100,21,818,597
96,22,817,598
90,23,816,595
81,28,816,594
73,28,817,592
66,29,817,590
55,30,817,590
47,29,819,591
37,28,819,590
32,26,820,591
25,25,820,589
20,25,820,589
19,26,820,588
19,25,820,588
19,25,821,588
18,29,826,588
21,30,826,589
25,30,824,590
25,29,829,591
28,28,831,591
30,27,832,591
31,27,833,590
32,23,833,589
34,20,834,590
38,21,837,590
47,19,836,589
52,18,836,587
59,17,837,586
70,15,837,585
81,17,836,583
93,22,833,580
101,25,833,579
110,31,829,574
122,34,825,569
134,44,817,561
138,48,818,559
147,54,816,556
155,61,812,552
165,69,812,546
172,77,813,543
179,84,813,541
183,88,814,539
189,91,815,537
195,92,816,537
201,93,824,536
205,96,834,536
211,98,838,538
218,99,839,536
225,98,837,535
231,95,833,535
237,95,832,537
245,97,832,535
246,97,833,535
253,98,833,533
255,102,833,529
259,103,833,532
263,101,833,533
261,99,837,532
263,96,840,532
263,92,841,532
257,86,848,534
258,80,853,538
255,82,877,551
251,71,901,556
248,65,915,565
241,62,919,567
239,61,918,568
237,57,919,569
234,57,920,571
233,56,920,570
229,55,921,569
226,57,921,569
219,57,923,570
211,58,924,566
203,60,923,565
196,59,924,564
190,55,923,566
184,54,922,566
177,53,923,566
168,51,922,568
162,52,922,568
157,51,924,568
153,49,920,568
148,49,919,569
144,50,918,569
140,45,920,569
137,44,922,569
132,43,922,568
128,44,922,566
123,45,922,564
118,47,921,565
127,48,911,566
124,48,910,566
128,56,904,565
137,57,900,564
140,61,894,563
145,69,888,558
149,73,882,554
150,84,878,550
150,91,874,545
152,95,872,542
151,99,871,537
152,107,870,536
149,111,868,534
148,111,864,534
146,117,859,532
142,119,858,534
137,121,859,533
133,121,859,533
129,116,862,534
127,119,861,533
126,119,860,534
123,120,862,533
128,116,860,533
127,112,862,534
132,109,856,534
134,109,855,534
136,107,854,533
137,102,857,532
144,100,851,535
147,98,852,535
154,101,849,534
162,99,844,536
168,96,841,536
176,99,839,532
189,97,837,532
200,95,837,531
209,98,838,530
216,100,847,529
222,98,849,533
235,96,845,534
244,98,840,532
255,99,838,536
268,98,838,533
274,95,843,534
287,93,840,536
297,93,840,536
307,93,838,537
311,94,836,539
316,95,832,538
321,95,832,537
328,101,823,538
330,100,822,537
332,98,820,537
333,96,820,538
334,98,820,537
335,96,819,536
335,95,818,536
335,96,816,537
338,95,814,536
337,95,811,537
335,93,814,537
332,91,814,537
331,88,815,539
330,91,817,537
327,90,816,536
326,88,819,536
324,85,819,538
323,84,819,539
325,86,818,537
323,85,817,536
323,80,817,539
320,80,816,540
317,78,816,539
316,72,813,542
307,74,811,543
301,74,810,544
295,69,808,546
288,67,810,550
283,65,810,550
275,60,811,555
272,59,813,556
268,53,814,561
264,47,814,564
260,41,814,571
252,40,814,572
250,38,813,574
248,35,814,581
243,30,814,584
245,27,810,587
249,27,808,589
251,26,807,590
252,23,805,592
254,24,802,592
257,20,800,595
251,20,798,596
253,22,796,596
256,21,792,598
254,22,790,599
256,23,789,598
254,23,791,598
252,25,790,599
251,25,789,598
250,25,790,598
249,26,789,598
247,26,790,600
247,26,790,600
245,26,790,601
248,26,789,602
247,25,789,603
247,19,788,602
247,18,787,602
246,18,787,602
245,18,787,602
244,14,787,603
241,13,788,604
242,12,788,605
241,11,788,605
238,10,789,604
240,10,787,603
239,6,788,603
236,9,788,603
233,8,789,603
232,7,790,604
227,6,790,605
222,6,790,606
224,7,790,606
224,6,790,605
226,5,789,605
225,6,790,605
222,6,791,605
223,5,791,605
223,5,791,606
222,5,790,606
222,9,789,605
216,8,789,604
216,10,789,603
216,13,789,602
215,16,789,601
214,17,789,600
217,19,791,600
218,21,791,599
221,25,788,597
220,28,789,597
220,32,789,596
218,35,789,596
219,39,789,596
220,43,788,595
219,46,787,595
222,50,787,595
223,54,786,596
222,58,785,596
225,62,784,596
224,65,783,595
224,66,783,595
218,67,783,596
217,70,784,595
217,71,783,594
215,68,783,595
215,69,783,594
215,72,783,594
212,71,783,595
215,73,782,595
214,74,783,596
215,74,782,595
215,73,781,597
218,74,780,597
218,73,781,596
219,74,781,596
221,73,782,597
220,73,783,597
224,74,783,598
228,76,782,598
232,74,783,598
241,75,783,599
249,76,783,600
262,77,781,600
291,79,781,600
297,81,781,600
304,83,782,600
308,82,783,602
313,85,782,601
314,87,784,602
316,88,784,602
320,88,780,605
325,88,775,606
332,86,765,609
338,85,756,610
345,85,747,612
351,82,739,614
353,84,734,616
363,82,725,619
363,82,722,619
369,80,717,621
373,81,712,623
378,82,707,624
382,79,702,627
384,80,700,628
385,81,699,630
387,81,697,631
388,82,695,633
386,84,694,634
387,86,694,633
387,87,693,632
387,87,692,632
382,90,693,629
379,92,695,627
382,92,694,628
379,94,694,625
379,97,694,622
378,98,695,622
375,101,695,618
374,103,696,616
372,104,697,615
369,106,699,613
370,107,698,612
369,107,698,612
368,109,699,610
369,109,697,610
369,105,697,614
369,105,696,614
367,107,696,612
366,109,696,610
366,109,696,610
364,108,697,611
365,112,698,607
363,111,698,608
363,110,699,609
363,109,699,610
360,108,699,611
359,105,700,614
359,103,701,616
351,99,701,620
352,97,702,622
352,93,702,626
350,86,702,633
350,78,701,639
344,65,701,639
344,51,701,639
344,41,701,638
344,35,701,639
345,29,701,640
344,27,701,639
346,26,700,640
347,26,699,640
341,27,699,641
341,26,700,641
340,24,701,642
340,24,701,643
341,22,701,643
340,21,701,643
339,23,701,642
342,23,701,642
340,19,701,641
342,18,701,640
341,17,702,639
340,16,702,638
343,12,701,639
341,12,700,639
340,11,702,638
340,11,703,637
341,16,703,635
341,20,705,634
343,21,705,633
345,23,706,634
347,26,707,634
344,31,709,632
342,32,711,631
342,33,712,630
338,35,715,629
338,37,715,629
336,40,719,628
325,42,724,627
321,46,730,624
317,50,734,621
309,57,741,614
304,62,747,613
300,69,751,608
293,75,755,603
286,83,761,597
281,89,768,594
275,95,773,590
270,102,778,585
264,110,784,579
260,114,794,577
260,120,803,571
260,127,809,567
256,131,823,564
257,133,829,563
256,133,837,562
255,131,845,560
254,133,850,562
255,131,852,562
253,135,852,563
253,135,854,564
253,138,856,562
251,143,857,558
250,145,857,557
250,144,858,556
249,139,856,558
247,139,856,560
244,139,856,560
243,137,856,561
241,136,857,563
241,137,860,564
241,137,862,564
238,138,863,565
237,139,864,566
237,138,865,567
236,136,865,568
233,137,866,569
234,135,864,570
234,133,863,572
235,130,863,572
234,128,864,573
234,126,864,573
235,125,865,573
237,123,863,573
237,123,863,572
231,121,863,572
230,121,862,573
230,121,861,574
230,121,859,571
231,121,858,571
231,121,858,569
231,115,857,567
231,114,857,566
230,114,857,565
231,109,857,567
228,106,858,569
229,104,857,571
227,103,858,572
226,101,858,574
225,99,860,574
225,95,861,576
226,93,861,573
223,88,862,573
227,83,861,572
228,80,862,573
226,77,863,571
227,79,864,570
225,81,868,569
227,81,868,567
227,83,869,567
228,80,871,569
227,83,873,568
228,80,873,570
227,80,872,570
227,79,874,569
227,82,876,568
229,82,875,568
230,82,876,566
229,84,876,565
230,80,876,564
228,79,878,564
227,81,878,562
225,80,881,561
226,81,880,561
222,84,882,560
223,83,882,559
225,84,881,559
223,85,883,559
221,84,883,560
220,85,884,561
218,85,885,561
218,85,884,562
218,87,882,562
216,86,882,563
216,86,881,564
213,86,882,565
213,86,881,566
213,86,881,565
211,83,880,564
211,84,879,564
208,84,879,565
207,84,879,564
203,86,879,564
202,87,879,563
200,90,878,563
195,93,880,562
192,94,881,562
191,96,883,562
191,99,883,563
190,101,882,562
189,102,882,563
188,102,882,564
187,101,882,565
188,102,881,566
186,101,880,567
185,99,880,567
187,98,879,568
184,98,878,569
179,95,878,569
179,95,879,568
178,94,877,569
178,92,877,571
177,92,876,571
176,88,876,572
177,88,876,573
175,89,876,574
176,88,876,575
