202,77,1055,555
203,63,1055,554
207,54,1053,551
212,49,1040,546
198,40,1043,544
182,36,1054,544
174,39,1051,545
172,44,1038,546
177,50,1013,544
181,59,1001,542
188,63,974,539
191,71,947,530
196,75,921,527
207,79,880,521
216,82,846,515
227,85,805,514
236,96,769,496
245,98,729,492
246,108,704,482
251,120,671,469
255,128,653,464
259,141,627,466
258,149,607,463
273,156,578,460
281,163,560,451
285,167,547,446
289,168,538,442
296,167,525,435
301,169,516,423
308,167,508,418
314,164,502,414
318,160,502,414
332,160,487,407
348,154,478,408
366,150,466,405
384,144,459,406
400,138,449,403
412,129,441,405
427,120,430,405
438,110,426,405
452,100,416,405
468,91,408,406
479,84,401,401
484,77,400,401
482,72,401,402
474,69,404,405
463,65,407,407
450,61,411,408
432,57,424,408
408,53,438,409
391,48,449,412
372,45,462,414
353,43,474,415
333,43,487,417
314,44,504,423
298,41,516,434
284,40,525,446
272,44,534,448
257,43,545,458
246,46,557,460
237,48,564,465
229,46,572,476
217,43,583,486
209,42,589,492
195,38,602,501
182,35,613,506
168,29,622,517
154,22,632,527
145,15,640,536
140,5,644,536
134,1,647,530
123,1,656,517
113,1,660,536
104,1,657,560
97,1,638,577
92,1,619,555
90,1,617,530
88,1,617,501
89,1,619,489
96,1,611,481
126,1,541,527
141,1,423,625
147,1,402,718
146,1,404,719
2,1,545,719
67,63,512,656
154,157,547,562
164,413,409,306
120,467,376,252
80,481,377,238
79,448,365,271
94,369,350,350
134,175,380,544
127,140,449,579
228,81,486,638
263,13,431,706
308,1,379,719
334,1,371,719
339,1,405,718
356,1,413,690
389,1,369,689
425,1,316,604
459,1,297,526
471,1,296,405
494,1,276,345
524,1,242,275
609,1,145,231
622,1,118,164
641,1,99,120
666,1,76,79
680,1,59,59
695,1,46,34
700,1,39,25
700,1,40,21
692,1,41,33
679,1,47,49
659,1,67,74
626,1,78,110
591,1,126,215
548,1,179,269
520,1,196,325
507,4,200,372
494,2,220,414
485,1,221,450
462,3,238,478
471,1,223,514
471,24,219,515
468,43,216,515
464,57,216,515
459,79,214,509
455,88,213,507
453,95,209,506
451,101,209,514
449,106,209,515
448,110,209,521
446,113,210,527
444,115,212,535
441,117,215,541
440,118,216,547
439,117,220,553
438,115,223,560
438,111,225,566
439,106,226,569
439,99,228,572
444,84,225,585
444,72,225,590
441,61,225,603
431,54,229,613
422,44,232,624
412,39,242,629
404,30,245,636
396,21,249,643
388,14,251,644
375,6,262,652
365,1,264,656
352,1,268,655
334,1,275,658
319,1,277,661
301,1,286,669
284,1,289,672
265,1,297,681
249,1,300,689
231,1,307,700
214,1,314,716
204,1,319,718
192,3,325,717
184,1,331,719
176,1,338,719
169,1,342,719
161,1,346,719
155,1,349,719
146,1,353,719
138,1,356,719
127,1,359,719
118,1,363,719
110,1,367,719
103,1,371,719
99,1,372,719
107,1,357,719
114,1,346,719
167,1,291,714
165,1,291,710
161,1,292,704
156,1,294,699
148,1,298,695
139,1,299,687
129,1,301,678
118,1,303,669
107,1,300,662
94,1,282,655
76,1,287,650
60,1,289,648
43,1,299,648
26,1,305,656
3,1,318,662
1,1,312,673
1,1,297,687
1,1,285,701
1,1,266,719
1,1,249,719
1,1,223,709
1,1,212,719
1,1,194,656
1,1,179,606
1,1,160,608
1,1,138,595
1,43,106,530
1,100,96,434
3,123,69,331
1,147,54,292
0,296,39,55
0,308,16,36
0,300,15,34
0,0,138,596
0,0,138,596
0,0,138,596
0,0,138,596
0,0,138,596
0,0,138,596
0,0,138,596
0,0,138,596
0,0,138,596
0,0,138,596
0,0,138,596
0,0,138,596
0,0,138,596
0,0,138,596
0,0,138,596
0,0,138,596
0,0,138,596
0,0,138,596
1,655,38,47
1,642,62,66
1,644,71,68
1,644,72,71
1,662,57,57
0,669,55,51
0,0,138,596
0,0,138,596
0,0,138,596
0,0,138,596
0,0,138,596
0,0,138,596
0,0,138,596
1,298,60,114
1,264,90,160
1,1,120,569
1,1,164,642
1,1,236,604
1,1,290,534
55,1,282,505
119,3,271,475
163,3,261,469
217,1,237,486
252,1,231,548
284,1,226,551
305,2,222,529
329,2,218,470
350,1,219,458
359,1,241,443
375,1,245,423
371,3,267,415
368,1,282,416
372,1,286,417
375,1,288,418
379,1,291,419
384,1,294,413
392,1,290,411
389,1,290,406
377,1,286,400
352,1,283,396
312,1,289,393
264,4,287,391
211,1,287,403
170,1,267,431
115,1,258,462
75,1,274,485
1,1,318,488
1,1,292,490
1,1,271,484
1,1,254,459
1,1,233,445
1,1,213,429
1,1,198,408
1,1,184,392
1,1,178,380
1,1,175,359
1,1,180,333
1,1,201,316
2,1,228,293
16,1,240,310
41,1,242,262
67,1,240,277
94,1,248,286
112,1,253,285
127,1,253,293
139,1,256,302
145,1,255,311
148,1,261,321
155,1,261,329
154,1,262,338
153,1,261,340
145,2,264,343
149,3,262,349
149,1,262,356
