128,149,128,98
130,150,128,97
130,151,128,97
133,153,129,97
138,153,128,96
139,153,131,100
139,153,130,99
143,151,137,103
145,148,135,103
147,147,136,104
146,145,136,104
148,142,136,108
148,141,136,108
150,141,138,112
151,142,138,112
152,146,140,112
152,147,139,111
152,149,142,112
151,151,141,111
150,152,142,115
151,156,142,115
153,158,145,118
152,158,146,119
151,162,149,121
152,162,149,121
154,166,151,122
155,165,151,122
157,160,152,126
159,160,152,126
161,160,153,130
162,160,154,130
164,162,154,131
165,162,154,131
166,165,157,134
167,167,157,134
168,168,157,137
170,168,157,140
166,170,158,143
161,173,158,143
159,176,159,145
159,178,159,145
154,181,159,149
150,183,162,152
147,183,162,152
146,183,162,153
145,182,162,153
143,181,162,156
141,182,165,159
141,182,164,158
143,180,165,164
143,180,165,164
142,179,167,167
141,178,167,167
139,178,169,172
135,179,169,172
131,181,168,176
132,185,167,175
133,186,166,174
132,188,165,172
130,189,176,171
130,191,175,169
130,193,174,167
131,194,173,166
134,194,172,165
137,192,179,168
139,193,178,167
141,195,177,165
143,196,176,164
144,196,175,164
145,198,174,162
145,199,173,161
144,200,173,160
142,196,173,164
139,196,173,164
135,199,171,161
131,203,170,157
136,201,169,159
136,203,168,157
135,205,162,155
135,206,161,154
137,206,160,153
143,245,150,115
146,245,150,115
148,245,151,115
150,246,151,114
151,246,152,114
164,247,143,113
166,248,143,112
171,249,139,111
171,250,138,110
174,252,130,108
174,253,129,107
175,255,126,105
173,262,130,98
171,264,128,96
173,269,126,91
173,271,124,89
173,272,123,88
172,272,122,87
169,273,121,87
179,275,120,85
179,276,116,84
180,278,115,82
178,280,114,80
177,282,113,78
176,284,110,76
177,285,110,75
174,286,111,74
175,288,110,72
176,290,109,70
177,292,109,68
182,300,103,60
184,302,102,58
186,304,101,56
190,305,92,55
192,305,91,54
194,305,90,53
192,306,96,54
194,307,95,53
197,307,96,53
199,307,95,52
200,310,96,50
202,312,96,48
203,314,96,46
204,314,101,46
207,315,101,45
219,316,95,44
221,316,94,43
223,319,93,41
224,319,93,41
223,319,93,41
222,318,93,42
222,315,93,45
221,313,94,47
219,311,94,47
216,310,94,50
216,309,93,51
215,308,96,52
214,307,96,53
212,306,96,54
210,311,96,49
208,310,96,49
206,309,96,51
204,309,95,51
202,309,97,51
202,310,97,50
199,309,106,51
194,308,106,52
189,307,106,52
183,305,114,55
176,303,114,57
170,300,119,60
165,298,118,62
162,296,118,64
156,295,121,65
152,294,120,66
149,293,121,67
147,292,121,68
144,291,120,67
142,288,117,72
135,284,122,76
133,278,121,82
122,273,123,87
120,268,125,92
114,258,133,102
113,250,135,110
112,245,139,115
111,238,140,122
105,236,150,124
107,234,155,126
106,230,162,130
108,228,168,132
75,154,202,206
76,153,202,206
86,157,197,203
88,155,196,202
88,152,203,208
86,149,202,211
81,148,209,212
79,148,210,212
75,147,213,213
72,145,217,215
69,143,216,214
68,142,217,218
67,141,216,217
66,140,223,220
67,138,223,220
69,137,225,223
72,136,230,224
87,198,219,162
90,200,219,160
94,202,218,158
99,206,217,154
104,211,216,149
106,219,218,141
109,223,218,137
112,227,218,133
114,233,217,127
115,240,204,120
116,247,194,113
119,252,200,108
119,256,208,104
126,259,208,101
133,267,208,93
139,272,211,88
141,278,211,82
141,283,211,77
142,287,211,73
154,295,200,65
155,298,200,62
122,275,237,85
123,273,239,87
127,269,239,91
130,265,239,95
135,255,237,105
137,252,237,108
138,250,237,110
136,249,244,111
137,247,243,113
137,247,243,113
138,248,242,112
138,249,242,111
138,249,243,111
139,249,242,111
140,250,241,110
140,251,242,109
140,253,241,107
140,255,240,105
142,264,239,96
142,265,238,95
144,272,235,88
145,272,234,87
146,272,233,86
150,276,232,84
152,275,231,83
153,274,231,86
154,273,231,86
155,272,230,85
156,272,229,84
159,272,230,86
162,242,229,118
161,241,228,117
162,240,227,120
161,239,226,119
163,240,225,120
163,239,224,121
166,238,223,122
168,237,222,123
170,236,221,124
173,233,220,127
174,232,219,128
175,230,218,130
176,228,217,132
177,226,223,134
181,224,223,136
181,222,217,138
185,222,214,138
184,221,213,137
181,222,212,138
184,221,207,139
185,221,206,138
190,221,199,139
190,221,197,138
190,222,196,138
190,220,195,137
192,276,192,84
189,272,192,84
187,271,186,89
185,268,184,92
186,268,182,92
187,266,180,94
187,261,178,93
185,256,180,104
183,253,177,107
179,245,177,115
177,239,182,121
175,236,185,124
174,229,188,131
175,225,191,135
174,219,190,141
170,212,190,148
171,203,189,157
172,197,188,156
169,194,188,166
167,191,188,169
171,187,187,173
174,183,186,172
180,179,186,181
186,178,186,182
194,179,185,181
196,181,182,179
198,184,181,176
194,188,179,172
191,190,178,170
189,193,176,167
193,196,171,164
192,198,170,162
207,200,153,160
207,199,152,159
207,200,151,160
207,200,150,159
208,204,147,156
206,206,146,154
206,208,145,152
202,208,144,151
201,209,141,151
201,209,140,150
204,212,139,148
204,212,138,147
205,213,137,146
208,213,137,143
210,213,137,143
212,212,139,148
213,211,138,147
214,207,137,153
212,203,136,152
213,195,130,165
211,192,129,168
209,190,128,167
207,189,130,171
206,189,130,171
207,190,128,170
207,192,127,168
208,194,128,166
207,196,127,164
204,196,127,164
199,194,134,166
197,193,133,165
201,197,132,163
201,199,131,161
202,199,130,161
200,199,129,160
198,200,131,160
193,200,131,160
190,202,133,158
187,203,132,157
186,205,132,155
185,206,131,154
185,208,130,152
184,209,129,151
184,210,128,150
187,212,129,148
188,211,128,147
188,210,130,150
188,210,129,149
191,213,128,147
192,213,127,146
192,214,129,146
192,213,128,145
192,212,127,148
190,211,126,147
191,212,123,148
188,211,122,147
185,211,121,149
183,211,120,148
182,199,119,161
181,200,118,160
180,202,117,158
181,204,117,156
179,205,116,155
178,206,115,154
179,207,114,153
182,208,117,152
187,208,116,151
189,207,119,153
191,206,118,152
192,209,120,151
194,209,119,150
195,209,120,151
197,209,119,150
196,209,126,151
197,208,129,152
198,207,129,152
197,210,132,150
198,209,131,149
197,213,137,147
196,212,136,146
195,214,138,146
194,213,137,145
194,214,137,146
192,213,136,145
191,213,135,144
193,212,133,148
192,211,132,147
192,210,133,150
194,209,132,151
196,207,129,153
196,204,128,152
197,200,130,160
199,196,134,164
203,194,135,166
204,190,134,165
205,186,139,174
205,182,141,178
204,179,140,181
201,176,141,184
200,171,139,189
198,168,138,192
197,165,138,195
196,163,138,197
195,161,139,199
194,160,138,198
193,158,138,198
192,157,137,197
191,156,140,204
190,156,141,204
189,156,140,203
191,161,137,199
191,161,136,198
193,164,135,196
192,163,134,195
192,164,133,196
190,163,132,195
189,165,131,195
188,163,130,194
188,161,129,193
189,160,128,200
189,159,127,201
189,158,127,202
190,160,126,200
193,160,125,199
193,162,124,198
195,164,123,196
196,165,122,195
196,166,118,194
194,166,117,193
191,166,116,192
188,169,115,190
184,169,114,188
180,169,115,191
177,167,115,191
175,166,115,191
173,165,115,191
175,170,113,190
173,170,113,190
175,171,111,189
174,170,111,189
173,168,107,192
170,167,107,192
170,165,104,195
168,165,104,195
164,167,105,193
162,168,104,192
160,169,104,191
158,170,104,190
156,171,103,189
158,172,98,188
157,173,97,187
157,177,96,183
157,178,94,180
162,181,93,179
164,182,91,178
165,182,91,178
168,186,92,174
169,186,91,172
171,191,93,169
172,189,93,169
173,187,93,169
174,186,92,168
178,189,89,171
178,187,88,170
181,185,83,175
180,182,83,175
183,179,80,181
181,176,80,181
180,173,78,187
180,172,78,187
189,173,72,187
190,173,72,186
191,176,71,184
188,176,70,183
185,176,69,182
182,181,71,179
181,183,70,177
180,184,74,176
178,185,75,175
177,185,74,174
178,185,72,175
177,186,71,174
177,189,70,171
178,192,69,168
179,194,67,166
183,199,72,161
184,200,70,158
186,201,73,159
185,201,72,158
185,201,71,157
185,201,70,156
186,202,69,155
187,206,75,154
186,207,74,153
187,210,75,150
186,210,74,149
187,212,76,148
187,212,75,148
188,213,76,147
189,213,75,146
193,213,76,147
195,213,75,145
197,214,75,146
199,214,74,146
200,214,73,145
201,216,76,144
202,217,75,142
205,217,74,143
205,217,73,143
206,218,74,142
206,218,73,140
207,219,74,141
207,219,73,140
207,219,72,139
209,219,71,141
209,219,73,140
207,219,75,141
207,219,74,141
207,219,74,141
206,219,73,141
204,219,75,141
201,219,74,140
196,219,73,139
194,220,76,140
191,220,75,139
189,220,74,138
189,218,76,142
190,218,75,141
193,217,74,143
194,216,73,142
195,215,76,145
196,214,75,144
197,213,77,147
198,212,76,146
202,211,76,149
203,209,76,149
204,207,76,153
204,205,75,152
207,203,75,157
207,201,74,156
207,201,76,159
207,200,75,158
207,198,76,162
207,196,76,162
208,193,76,167
208,191,76,167
211,189,76,171
211,188,76,171
211,187,76,171
208,186,82,174
208,185,82,174
208,188,85,172
208,188,83,171
208,188,82,170
208,188,82,170
209,188,84,172
208,188,84,172
208,188,84,172
208,187,84,172
208,189,83,171
208,189,83,171
208,189,82,170
207,189,82,170
208,190,85,170
207,189,85,170
206,188,85,170
207,189,85,171
207,188,85,171
207,187,85,171
209,190,83,170
208,189,83,170
208,187,83,170
210,185,83,175
210,183,83,175
213,184,81,176
214,182,81,176
218,181,80,179
219,179,80,179
223,179,82,181
228,177,82,181
237,177,82,183
242,176,82,183
248,177,82,183
251,176,82,183
256,173,80,187
258,171,80,187
263,171,80,189
269,170,80,189
278,168,80,192
285,166,80,192
293,166,80,194
299,164,80,194
304,163,82,194
310,162,84,198
312,161,84,198
315,161,84,199
314,161,83,198
313,161,83,198
314,161,82,199
313,161,81,198
313,162,79,197
312,162,79,197
312,162,80,198
311,161,80,198
310,161,79,197
309,161,78,196
311,162,77,198
311,162,76,197
311,163,79,196
311,163,78,194
313,166,79,194
312,166,78,193
311,166,77,192
311,167,80,193
310,166,79,192
309,165,78,195
309,165,77,195
308,165,77,195
309,164,76,196
308,164,75,195
307,164,74,195
306,164,73,196
305,164,75,196
304,164,76,195
302,164,77,196
300,164,79,196
298,164,81,196
298,165,77,195
298,165,77,195
298,165,76,195
298,166,75,194
297,167,74,192
295,168,76,190
289,169,79,191
286,170,80,190
283,173,79,187
285,175,78,185
282,175,78,185
278,176,77,183
274,175,77,185
266,172,77,186
263,175,77,185
259,175,76,183
253,175,76,183
250,175,75,182
248,176,74,181
247,177,73,180
244,179,74,181
243,181,73,179
242,182,71,176
241,184,70,174
240,185,72,175
