572,117,83,256
568,120,86,261
569,118,102,276
567,113,110,298
564,104,112,324
557,101,115,348
541,99,126,353
541,103,121,346
540,103,118,344
521,103,129,342
512,105,134,340
513,104,137,341
510,102,154,345
503,98,158,355
501,91,156,364
497,83,155,373
493,71,157,386
488,69,162,387
487,75,160,381
509,86,136,376
507,96,135,391
512,105,124,401
520,118,106,395
511,132,106,380
502,143,109,372
496,145,106,379
485,145,114,378
483,143,106,383
481,138,91,389
458,139,103,335
447,141,102,273
447,150,110,248
417,160,142,225
366,147,183,230
360,128,191,262
380,134,177,304
403,145,145,324
426,153,128,335
440,154,120,337
447,158,115,332
436,162,139,335
428,170,156,336
430,170,161,343
434,178,163,340
436,182,163,337
438,181,160,343
441,182,159,340
447,182,150,345
449,183,146,344
458,183,138,350
467,179,137,352
475,181,127,351
484,186,120,348
491,191,111,347
494,194,102,344
493,194,105,343
499,195,105,333
509,194,97,332
515,190,99,331
515,188,99,335
511,193,102,334
509,197,99,332
504,195,101,336
503,201,101,334
506,200,98,339
509,202,97,336
507,206,99,335
502,210,98,325
502,216,98,317
498,218,94,296
496,226,113,268
498,236,117,246
502,251,120,233
513,249,119,263
520,249,121,299
522,243,118,314
526,244,135,308
532,247,134,306
535,252,128,304
537,252,127,305
541,250,126,304
541,246,126,307
543,243,125,307
545,240,127,309
546,236,128,310
545,234,127,310
543,233,127,311
541,230,127,312
540,227,126,312
538,226,126,315
535,224,125,316
535,223,129,318
538,219,128,320
538,213,131,323
535,203,133,332
532,203,136,332
531,206,136,283
529,204,135,238
527,203,136,228
526,203,136,214
518,201,141,201
511,197,213,203
512,190,213,230
511,184,188,248
510,183,166,267
512,185,132,262
509,188,132,247
507,192,140,234
508,197,147,226
511,207,157,209
515,210,162,203
522,212,198,198
531,210,204,212
542,204,212,238
550,197,193,250
554,196,188,254
559,205,197,235
565,202,204,239
571,195,203,264
575,195,202,305
576,200,186,313
580,205,167,312
584,210,170,308
588,212,168,308
595,209,166,312
598,200,164,319
597,196,165,326
594,188,165,335
596,183,155,341
595,177,152,347
595,176,148,349
598,179,146,347
600,183,147,343
601,189,147,338
604,194,142,333
611,194,138,334
618,196,133,334
624,200,127,329
636,203,128,328
645,201,132,331
653,194,141,339
664,187,122,344
671,179,134,341
682,178,163,308
683,182,170,263
682,196,162,233
689,203,139,225
695,204,130,232
699,195,129,248
700,187,127,283
705,195,123,289
710,201,121,291
713,204,122,293
725,215,118,284
726,215,118,283
735,209,107,293
737,201,98,298
740,195,94,305
742,192,93,304
744,191,89,293
746,196,84,236
745,205,86,219
743,214,94,202
736,219,95,183
733,219,100,167
714,219,122,181
712,213,122,191
702,209,129,197
679,204,147,212
661,203,161,224
641,198,177,233
633,196,184,251
640,195,173,280
658,194,155,281
655,201,156,269
653,203,157,271
656,201,150,275
656,203,144,286
655,202,145,287
663,197,142,291
661,195,138,282
662,197,135,266
639,198,157,217
645,202,151,197
648,210,147,170
655,216,140,148
658,217,136,150
601,219,189,209
619,217,165,236
642,216,137,265
657,216,116,281
641,219,132,267
636,220,140,270
628,223,151,268
639,228,137,260
634,228,136,261
636,223,123,260
639,221,114,259
634,212,113,267
636,212,105,267
641,204,95,279
628,201,109,282
629,198,105,288
616,194,119,292
620,191,115,291
624,192,108,288
627,193,106,273
658,193,73,272
651,193,80,283
653,195,77,295
654,203,73,301
647,206,74,301
641,209,77,296
643,217,74,288
634,221,75,287
623,225,89,284
624,227,89,285
623,224,84,288
618,222,84,292
621,209,80,305
623,210,75,304
620,207,84,305
620,204,84,308
621,207,84,301
624,213,76,290
625,219,74,227
628,222,72,235
632,222,71,235
632,235,79,251
635,241,82,278
628,247,103,288
634,251,103,282
635,252,112,284
633,251,116,286
630,250,115,285
629,249,116,285
639,243,106,287
639,238,108,289
640,239,109,291
644,240,103,287
644,237,107,292
644,238,111,293
654,240,100,290
656,239,106,294
657,234,104,301
658,235,107,303
659,242,106,298
662,243,105,296
663,245,104,292
664,242,106,295
665,238,108,297
666,232,109,302
665,224,110,308
663,215,112,312
660,203,108,317
660,196,104,316
654,187,107,322
650,185,107,317
648,178,108,320
647,179,105,311
647,179,107,313
647,182,107,308
646,185,106,308
643,186,109,311
638,186,110,314
632,191,109,308
624,193,111,312
614,197,111,310
609,201,107,308
604,208,106,301
602,207,106,302
603,207,110,303
608,209,109,300
615,211,108,295
619,207,107,296
619,206,106,296
624,209,108,296
623,214,110,290
623,217,110,291
621,225,113,287
617,231,111,286
613,234,111,286
611,228,110,294
606,221,115,301
602,204,117,319
599,202,121,320
596,202,124,320
595,199,122,319
597,197,123,318
598,197,122,316
599,197,121,308
601,200,114,263
601,200,121,250
601,203,122,236
575,207,151,232
573,211,154,229
570,218,155,220
565,219,154,220
584,226,132,220
577,229,133,228
572,233,139,248
568,235,138,296
536,236,170,322
525,236,177,325
534,241,166,322
540,247,159,319
540,250,158,314
540,254,153,313
543,249,151,316
542,237,146,329
546,235,141,332
545,235,141,328
546,233,143,332
546,232,141,327
544,229,141,329
544,231,139,324
540,232,142,328
536,234,144,323
535,234,143,326
533,233,143,330
530,233,142,328
527,235,141,328
522,233,142,329
517,235,144,324
512,237,144,319
511,236,142,322
510,237,138,321
510,238,136,317
510,241,137,310
509,242,137,307
509,241,138,308
508,241,139,311
507,240,139,308
503,241,140,305
502,242,141,303
501,243,141,303
490,244,156,302
490,244,155,301
488,245,157,301
485,245,157,301
483,246,157,301
483,249,158,301
484,253,157,298
487,267,156,283
490,265,155,282
490,267,156,284
491,267,154,283
492,265,154,288
494,264,152,288
497,262,153,290
501,259,153,291
503,260,155,292
505,258,154,293
507,256,154,294
509,255,156,294
512,253,155,293
515,251,154,292
518,249,153,291
521,246,158,293
523,244,157,292
525,241,156,291
529,238,163,293
533,235,162,292
536,232,161,290
539,225,157,298
541,223,156,297
547,220,153,298
548,219,152,297
551,218,154,299
555,217,153,297
564,216,150,299
569,213,149,297
576,210,151,297
578,207,150,299
577,206,151,301
575,205,150,300
574,204,152,302
574,203,154,295
575,200,153,294
576,198,151,299
577,196,150,298
578,196,154,300
578,195,154,298
578,195,153,300
578,195,152,299
579,195,151,298
581,201,151,292
582,202,150,291
584,205,153,294
584,209,152,293
585,214,148,292
585,221,147,291
589,225,146,292
590,228,145,291
599,225,138,299
600,224,137,299
604,219,132,301
608,215,131,300
619,210,125,303
624,209,124,302
624,207,132,307
623,203,136,312
630,200,139,308
638,203,145,304
639,201,155,307
642,209,156,301
641,207,164,307
640,201,176,316
640,191,181,325
641,180,184,333
655,166,171,346
676,168,149,332
683,168,143,315
689,173,134,298
681,182,137,274
667,188,147,251
656,194,153,233
647,199,156,222
637,200,163,218
628,202,166,207
631,200,157,208
618,196,163,211
594,194,180,216
559,193,210,225
556,194,204,242
558,195,191,263
570,195,173,279
565,196,173,279
567,195,158,283
566,195,156,284
568,196,149,283
569,198,144,279
570,205,141,274
570,206,140,272
570,200,146,280
570,200,146,279
572,201,145,278
573,203,145,278
574,204,151,279
573,204,155,280
573,202,158,282
575,203,158,281
577,202,158,281
578,201,158,281
579,200,157,280
580,202,156,279
581,200,164,278
584,198,166,281
583,193,176,284
593,192,174,277
611,195,161,269
631,197,148,257
650,201,136,249
671,201,121,251
690,200,105,262
699,199,100,273
698,199,100,275
689,196,116,280
688,195,125,280
687,191,124,285
685,193,123,283
685,192,117,286
678,189,115,293
673,182,119,299
670,177,118,303
667,165,121,311
670,161,108,307
680,163,91,266
677,167,90,239
672,170,96,216
667,172,95,212
668,174,85,195
665,171,85,197
665,169,79,197
667,168,77,194
666,169,77,195
664,170,82,195
661,171,89,194
655,172,95,194
658,174,90,193
657,172,92,194
659,174,88,213
663,174,82,215
666,175,78,217
669,177,75,241
670,182,76,267
672,186,77,267
676,187,81,268
680,187,83,270
673,189,93,263
677,187,93,265
677,186,96,263
676,185,99,263
675,185,101,265
674,184,101,266
673,186,98,264
672,186,98,265
670,186,100,264
667,182,101,268
664,175,99,277
667,176,94,275
664,172,91,279
662,174,91,279
660,188,94,265
658,190,93,263
656,191,96,265
655,191,93,265
654,190,96,269
652,190,96,269
648,189,91,270
648,191,90,265
644,190,90,267
643,189,90,267
645,190,86,263
644,190,93,265
643,192,95,265
641,193,93,267
638,194,96,269
634,194,95,268
630,195,93,269
628,196,91,270
628,197,92,265
625,195,95,268
622,198,98,270
617,203,98,266
611,206,99,267
607,209,100,264
608,206,95,268
607,209,99,265
614,211,93,262
611,211,92,265
611,211,94,263
610,213,94,265
614,217,95,261
616,222,95,259
614,224,100,259
614,225,102,258
615,228,104,256
615,231,105,254
615,233,108,252
614,233,107,254
617,240,109,246
619,244,102,242
619,245,101,242
620,248,103,239
620,247,102,238
620,248,103,240
620,249,105,238
624,246,105,243
624,246,105,243
624,245,104,242
632,243,100,240
633,239,103,246
633,237,105,248
634,233,107,251
634,224,105,260
634,218,107,266
635,213,101,271
638,211,101,271
641,209,98,263
643,199,101,262
642,197,101,256
640,197,107,258
638,196,115,254
637,192,117,187
637,185,117,209
638,180,117,187
638,177,116,186
640,182,114,181
641,178,115,182
647,168,132,220
648,165,153,246
649,159,146,259
651,152,150,257
650,146,152,247
650,139,157,255
646,143,151,272
645,146,143,278
641,151,144,301
645,159,139,298
641,160,142,300
640,157,142,305
641,154,135,308
636,151,132,310
640,149,128,286
636,147,130,282
634,155,128,212
630,161,112,141
630,171,105,130
633,174,97,118
637,162,94,208
650,163,84,244
647,169,80,267
634,170,90,289
631,174,87,285
615,180,110,280
605,181,123,280
612,186,121,277
622,183,115,279
625,203,118,261
630,207,119,260
635,209,126,259
639,203,129,268
648,211,130,261
648,219,135,256
654,224,138,254
655,227,138,255
659,228,142,254
666,227,136,256
673,218,135,266
679,213,129,269
682,211,127,271
685,209,125,273
684,212,128,272
690,217,127,268
685,218,136,270
687,220,139,265
679,221,146,265
677,224,150,263
675,237,154,252
674,241,155,247
671,239,161,251
678,242,152,250
672,246,151,245
671,254,150,239
684,255,137,240
689,255,134,239
693,256,131,239
691,262,134,236
689,267,130,233
688,268,129,232
687,271,127,227
684,269,129,226
685,269,131,228
682,269,136,228
683,270,138,228
673,274,149,223
676,275,143,227
671,274,147,231
675,272,141,236
678,270,135,239
694,257,117,252
696,250,114,260
686,233,116,276
681,220,112,288
678,212,113,257
677,206,103,213
669,204,106,171
665,203,108,163
670,202,95,165
687,203,70,166
686,201,70,166
685,192,72,172
637,190,114,269
637,194,112,278
626,196,129,288
629,199,134,300
633,204,133,311
631,209,130,309
654,218,102,299
649,218,98,306
641,218,98,301
637,216,94,306
629,207,93,309
632,203,92,308
618,190,110,325
617,186,111,308
618,186,108,288
627,190,95,267
625,205,95,280
620,208,106,282
621,211,112,322
618,212,124,339
617,217,126,348
618,220,125,343
617,219,127,342
606,213,139,349
629,202,115,360
632,192,108,365
636,184,105,343
638,187,129,284
637,195,150,286
623,198,126,151
621,199,162,264
621,199,162,307
620,191,167,335
623,192,162,338
626,200,163,331
624,212,177,319
620,233,177,307
605,248,167,324
598,264,188,334
591,265,196,337
584,265,190,339
585,263,189,340
586,262,189,340
569,256,184,344
565,247,179,358
562,238,172,360
559,229,167,370
556,223,164,367
546,230,167,336
539,234,165,284
537,239,167,252
534,244,182,238
529,252,161,221
528,252,153,215
529,259,147,209
528,256,143,210
528,244,136,222
532,248,121,224
539,248,112,237
544,242,127,257
550,244,115,283
555,243,105,293
558,244,99,292
558,253,99,281
546,249,113,286
546,237,113,300
546,221,113,317
547,215,113,317
566,204,94,320
570,197,90,281
571,194,98,244
572,193,103,233
575,200,102,186
580,205,98,181
592,205,82,181
596,196,82,197
591,199,88,194
599,201,83,194
590,199,95,198
589,200,97,198
587,200,103,200
578,202,111,252
566,204,128,273
564,205,125,286
562,212,126,280
566,217,123,275
565,217,121,275
559,207,125,287
553,189,129,303
547,175,131,312
558,169,107,311
544,163,109,290
541,164,107,260
549,169,99,238
544,177,95,227
541,182,92,223
537,185,93,231
532,189,95,245
528,193,101,266
533,195,92,265
529,201,88,258
527,199,84,263
529,195,81,266
530,187,75,272
531,186,72,270
532,179,73,278
530,170,76,282
530,166,80,284
529,167,80,267
533,171,77,242
541,175,77,227
545,176,78,224
543,173,84,225
542,171,87,231
546,170,88,253
546,170,89,271
546,172,92,274
547,176,94,273
547,179,101,269
546,178,103,277
548,181,103,281
548,184,108,277
548,187,109,275
549,191,115,271
550,196,117,268
550,201,119,263
546,205,118,260
544,209,123,259
541,210,122,255
538,211,124,257
535,212,124,258
532,212,121,257
529,211,115,258
524,214,117,254
521,215,119,258
520,211,125,243
522,218,124,245
522,223,126,247
521,224,129,226
519,228,132,219
525,239,132,216
530,252,132,218
529,256,131,245
533,264,130,237
539,261,129,237
539,249,120,248
544,229,118,265
540,210,117,278
541,201,122,172
543,195,119,171
544,193,116,151
547,197,114,145
549,200,114,147
552,207,105,135
