613,313,91,101
621,299,104,113
621,292,121,112
625,286,143,129
644,287,155,136
670,283,168,155
696,305,146,154
729,308,135,152
752,312,135,143
770,336,143,127
791,339,148,133
808,345,146,121
822,343,157,141
832,344,178,145
838,354,201,145
841,340,239,172
853,341,264,187
861,330,278,210
864,325,290,208
861,320,294,216
856,322,303,216
845,338,307,203
833,361,312,181
805,358,316,173
760,363,330,154
727,341,320,170
666,337,323,165
632,337,317,151
601,317,310,151
569,308,303,125
541,293,302,121
523,273,283,143
524,263,283,149
466,265,273,150
445,239,284,169
447,212,268,191
488,206,221,203
485,224,227,198
485,244,228,193
478,257,245,192
490,270,248,187
477,280,279,195
515,287,253,215
533,303,249,201
549,325,250,174
560,346,264,170
570,366,273,155
571,393,290,124
583,400,295,135
599,411,296,131
620,403,291,132
647,413,272,107
656,407,271,118
685,390,241,129
695,388,215,121
704,387,209,120
712,384,205,116
698,374,217,123
689,373,220,132
658,380,241,141
617,380,284,163
618,378,272,196
634,366,249,234
661,357,219,228
646,357,228,233
630,374,225,236
604,392,250,220
591,403,277,207
590,407,310,206
578,437,343,191
580,434,364,184
591,428,351,180
609,431,341,149
607,422,343,148
611,416,344,152
627,397,339,169
629,376,340,180
626,358,340,189
627,339,333,195
606,330,328,171
581,307,330,169
563,286,324,165
529,265,330,164
507,251,316,168
486,243,305,179
496,260,258,181
493,268,248,190
497,279,231,183
507,293,208,181
505,314,191,165
486,339,203,155
477,347,212,161
438,377,260,136
408,374,284,136
428,367,267,132
449,367,257,135
493,356,214,134
493,364,214,126
486,371,221,129
494,375,220,126
510,374,219,141
528,375,210,142
537,382,221,142
547,377,206,146
551,382,200,142
552,404,199,126
547,424,190,108
529,445,198,99
504,437,208,103
486,434,207,110
476,433,196,107
465,424,193,112
443,415,184,121
407,402,192,143
376,396,197,138
340,405,207,139
307,419,220,126
275,438,234,112
237,445,252,102
210,452,268,102
187,450,292,116
165,443,316,124
158,450,316,127
168,458,306,124
189,458,292,135
179,461,297,122
194,462,294,138
193,462,296,127
194,469,298,125
191,470,306,132
198,470,304,134
191,476,310,130
