690,12,256,414
681,17,263,412
680,22,263,406
679,23,268,411
680,26,267,408
684,24,264,406
688,25,264,405
693,26,264,403
699,24,266,410
706,21,264,409
711,18,265,408
714,15,266,407
719,12,265,406
722,10,264,405
724,7,265,406
724,7,265,406
725,3,270,405
728,1,267,404
732,1,267,396
732,1,270,395
732,1,273,395
732,1,271,395
730,1,271,397
723,1,274,399
718,1,272,402
711,1,274,400
705,1,273,398
699,1,276,396
695,1,274,386
689,1,273,379
682,1,277,463
677,1,275,463
671,1,278,465
671,1,276,459
674,1,278,449
677,1,278,441
679,1,279,439
682,1,276,436
686,1,277,436
688,1,278,422
691,1,277,419
695,1,277,417
697,1,276,416
698,1,276,415
699,1,277,419
700,1,276,420
702,1,275,416
701,1,277,419
702,1,275,414
704,1,277,412
709,1,273,407
709,1,276,411
710,1,276,408
710,1,278,410
711,1,277,414
712,1,275,422
706,1,279,425
703,1,278,429
700,1,277,432
696,1,277,435
691,1,276,442
684,1,277,455
681,1,276,466
678,1,278,468
679,1,275,473
676,1,279,473
680,10,278,508
680,1,272,525
675,6,269,533
666,20,271,537
659,31,270,540
654,33,270,537
652,30,274,539
657,27,275,523
655,28,272,522
645,32,269,496
630,32,270,517
614,26,270,517
604,22,267,506
598,20,265,513
588,20,266,518
580,27,264,512
565,33,263,516
554,40,261,516
541,39,259,514
523,25,259,512
507,5,259,506
502,1,260,491
491,1,260,478
472,1,263,472
464,1,263,487
470,1,262,497
477,1,262,518
478,1,265,556
486,1,262,579
484,16,265,590
478,36,267,614
469,61,268,624
460,77,272,623
459,79,273,627
446,79,279,560
447,78,277,552
446,69,281,588
446,57,283,585
445,42,285,586
434,27,287,578
425,4,284,579
420,1,271,592
406,1,269,572
402,1,274,536
399,1,271,527
400,1,269,501
475,1,217,489
492,1,212,470
500,1,208,433
496,1,212,418
496,1,208,403
501,1,212,398
489,1,183,388
476,1,185,379
446,1,201,379
430,1,204,377
412,1,211,380
400,1,211,384
386,1,254,387
369,1,258,393
350,1,262,396
338,1,261,390
337,1,260,383
338,1,259,373
338,1,229,375
341,1,227,356
338,1,226,358
330,1,231,359
329,1,230,365
327,1,261,366
334,1,257,369
344,1,262,375
363,1,260,378
378,1,260,391
392,1,258,400
402,1,261,411
428,1,256,438
456,1,258,479
477,1,258,481
492,10,262,484
500,23,258,487
515,37,258,479
533,55,260,473
551,70,262,467
565,85,265,454
582,98,265,455
603,113,266,443
612,119,264,451
615,125,264,446
623,133,268,432
632,135,267,458
636,138,269,441
638,146,271,459
641,152,270,487
646,157,268,452
648,161,271,452
648,159,272,453
652,154,274,451
647,147,277,486
639,141,278,488
631,135,281,478
621,127,284,477
612,121,285,482
605,115,285,489
600,110,287,492
594,99,289,494
587,92,289,494
582,87,291,497
577,81,292,497
575,73,292,497
571,68,292,507
575,62,289,512
578,56,291,514
580,53,290,507
586,49,289,509
593,46,289,511
597,45,291,507
598,40,293,506
603,37,289,508
607,33,291,510
610,25,292,514
614,18,290,518
618,9,291,520
622,6,291,522
626,1,291,523
629,1,293,524
629,1,292,525
629,1,294,526
631,1,293,527
635,1,289,526
636,1,291,527
637,1,292,524
639,1,291,525
640,1,291,527
639,1,293,529
639,1,293,530
639,1,292,531
640,1,292,532
639,1,292,533
642,1,290,534
644,1,290,535
644,1,291,537
646,1,289,493
648,1,291,495
649,1,288,509
646,23,287,511
643,41,286,507
641,53,284,501
638,58,287,499
640,67,282,490
638,66,282,491
640,72,279,489
643,73,275,487
648,72,273,490
652,68,275,492
657,66,272,493
663,66,272,495
667,65,270,496
668,70,272,497
670,73,269,489
672,78,268,480
