525,165,312,204
524,164,316,205
518,164,318,206
516,163,319,207
515,162,323,207
512,168,319,205
510,168,320,206
511,169,320,206
512,169,322,205
512,171,322,205
513,171,323,205
514,170,323,205
513,169,323,205
515,167,324,205
516,167,324,205
514,165,327,205
517,164,326,205
520,164,325,205
517,167,325,205
516,167,325,205
515,167,325,205
514,165,325,205
514,162,325,205
515,159,325,205
511,159,325,210
515,161,325,206
517,159,326,206
512,160,326,206
512,162,326,206
513,160,326,206
517,157,327,206
520,153,328,207
524,153,328,207
523,150,328,207
524,147,328,207
522,144,328,207
520,142,328,207
519,142,329,210
516,145,331,211
515,144,332,211
519,145,332,211
519,139,333,211
519,137,331,211
524,135,331,211
529,132,331,211
530,131,332,211
534,138,333,215
528,153,333,213
526,150,333,213
525,152,334,213
522,161,334,213
521,167,331,212
524,171,330,210
528,172,329,208
524,170,328,208
525,167,329,206
536,164,327,206
539,163,327,206
539,164,328,206
537,163,328,210
534,166,328,210
524,170,327,210
512,172,324,210
512,161,324,210
515,160,326,211
516,166,326,211
518,166,327,212
520,174,328,209
517,165,328,209
507,154,327,209
495,146,328,209
490,143,328,209
480,139,328,209
468,143,328,209
460,149,324,208
452,158,325,208
447,181,311,206
428,213,302,204
398,242,294,200
389,264,286,193
374,273,285,188
374,279,283,187
384,285,278,184
395,300,273,177
398,319,269,174
408,333,265,171
422,346,265,171
430,368,264,169
434,384,271,169
435,392,271,169
448,400,268,171
451,402,266,170
463,402,260,183
464,400,260,181
474,394,255,175
477,385,252,178
485,374,250,175
479,364,251,174
468,354,261,174
466,343,260,179
450,330,272,184
459,319,268,188
461,303,268,188
466,298,268,187
466,289,268,187
462,283,273,186
461,277,277,175
457,275,294,174
456,279,292,174
470,271,269,175
474,267,265,159
461,263,278,179
457,259,273,167
448,257,275,174
447,260,283,185
438,261,300,164
431,257,300,162
422,253,296,175
414,253,290,169
405,254,303,168
402,258,302,167
403,260,301,166
404,263,301,178
408,267,299,177
419,271,299,183
433,267,291,186
425,267,303,205
432,282,296,187
437,282,290,177
430,282,292,178
429,272,292,182
428,266,297,180
432,264,294,178
441,268,290,175
440,264,295,182
439,263,295,182
436,262,301,182
451,259,292,182
452,257,291,181
457,261,290,180
463,264,289,179
459,268,295,185
453,266,300,187
457,263,293,187
454,260,292,186
451,262,291,185
453,267,294,184
459,267,293,183
457,264,297,186
460,263,295,184
461,265,294,183
464,263,291,183
458,257,289,184
446,252,289,184
433,244,288,183
424,233,294,186
417,230,294,186
419,226,293,190
424,220,287,187
415,215,286,186
422,217,285,190
438,215,283,187
430,211,283,180
425,208,283,189
442,227,283,187
466,243,284,178
459,248,283,180
447,245,282,180
458,248,283,175
466,253,272,171
461,254,261,170
444,260,264,170
440,272,263,168
435,285,261,167
424,301,260,164
428,313,254,160
433,320,253,157
423,323,252,157
410,323,251,157
411,320,249,158
413,320,248,157
409,315,248,155
408,306,248,159
415,298,246,158
419,288,252,159
429,283,251,161
445,280,249,160
461,279,250,157
479,278,249,157
496,279,246,157
509,274,246,156
518,272,250,155
527,277,249,157
541,281,248,156
544,291,247,155
544,305,250,157
541,313,254,157
547,321,258,156
567,320,257,155
584,329,253,154
601,332,251,153
616,327,251,152
622,332,250,151
620,339,252,151
624,338,250,150
628,339,249,154
628,343,247,153
623,338,246,152
618,331,245,151
619,322,244,150
616,319,248,151
614,313,251,151
615,307,249,151
616,312,248,152
614,313,246,151
610,318,246,149
610,321,245,148
617,318,241,147
617,316,241,146
616,303,240,145
623,295,241,148
630,296,237,148
628,297,238,148
621,296,238,149
615,290,241,149
610,287,240,148
603,288,237,148
601,285,234,147
600,290,234,148
596,296,235,149
593,301,235,149
587,305,236,149
582,309,235,145
576,313,235,145
568,313,235,147
565,316,235,146
561,317,236,145
561,315,235,144
561,319,236,146
561,316,237,145
565,312,236,148
566,311,236,145
569,308,236,145
578,309,232,145
579,306,239,149
582,311,238,148
594,318,234,147
595,320,234,148
595,326,237,147
596,331,233,146
600,337,229,143
602,343,225,141
602,345,227,142
604,347,226,140
608,344,226,141
610,341,226,141
615,342,223,139
623,339,223,140
626,338,221,139
629,336,223,140
633,334,219,139
630,336,220,137
631,337,219,135
629,335,221,137
627,340,217,135
627,340,216,136
627,340,218,137
625,341,217,136
625,341,220,137
622,343,221,137
624,342,219,138
627,343,215,135
624,345,216,136
623,343,216,136
624,341,218,135
626,342,217,135
631,340,214,134
631,338,213,133
629,336,217,132
631,329,215,131
630,322,218,135
632,318,216,135
632,313,217,136
631,315,218,133
630,315,217,132
629,317,214,130
629,321,215,132
625,322,214,131
624,325,210,128
622,324,215,134
618,326,219,136
615,325,221,136
