133,328,188,100
135,327,190,100
136,327,191,102
140,319,183,105
140,320,183,105
143,317,183,105
142,313,182,104
151,306,182,105
153,299,172,104
154,294,171,103
154,295,171,103
151,291,174,105
148,289,175,106
142,296,175,100
138,295,176,100
132,294,186,98
133,295,186,98
132,297,189,98
126,296,191,97
127,295,193,98
123,295,193,95
126,295,193,95
126,295,192,94
146,289,170,94
157,294,166,92
172,295,166,92
188,293,168,92
198,288,167,93
200,290,166,91
209,290,166,91
217,290,167,91
216,290,166,90
219,289,168,90
224,292,166,87
221,293,168,87
217,294,173,85
216,293,177,85
217,293,179,85
215,292,173,85
214,292,173,86
217,295,172,85
228,294,164,86
226,289,165,90
237,287,155,90
245,285,146,89
246,284,146,89
248,282,149,89
247,279,148,88
246,277,147,87
249,277,146,85
256,271,146,84
263,263,145,83
264,265,145,82
267,260,144,81
264,257,155,80
263,255,154,91
264,254,153,90
266,251,154,90
272,251,154,90
274,249,155,90
273,248,153,89
271,246,151,88
270,244,151,87
269,242,153,87
271,241,154,89
272,239,150,88
271,238,150,88
270,237,147,87
268,236,145,85
269,241,146,84
261,241,152,83
261,246,152,82
259,249,152,84
264,253,150,83
266,262,148,82
259,267,157,86
258,263,156,87
257,269,154,85
258,274,155,84
267,276,148,87
274,279,145,87
277,278,145,88
278,275,144,88
281,275,138,87
285,278,138,87
293,279,140,86
300,280,141,85
301,283,139,84
302,281,140,84
299,283,142,82
300,287,140,81
298,292,140,82
293,310,140,81
291,331,143,80
293,330,144,79
293,330,143,80
295,317,135,82
293,321,135,83
293,330,132,82
291,332,132,83
288,331,134,92
288,336,131,82
287,338,131,84
281,342,132,85
279,347,132,83
281,353,127,83
281,354,126,82
281,358,128,81
282,360,129,80
284,359,120,78
271,362,136,82
274,365,135,81
277,365,132,80
277,368,129,82
277,368,128,81
279,370,126,80
282,374,125,79
613,731,247,-11
280,372,128,87
281,372,128,87
282,371,130,87
283,372,131,87
289,372,127,87
290,372,126,87
292,372,124,87
293,373,127,87
298,372,126,88
305,372,125,88
314,371,127,88
319,373,130,81
319,373,130,81
331,372,123,81
338,370,121,83
344,370,121,81
351,369,121,81
358,366,123,81
358,366,123,81
363,366,123,81
366,362,123,81
370,357,125,81
373,354,124,81
374,349,121,84
374,349,121,84
373,346,121,86
373,343,123,91
369,340,122,94
359,335,130,94
359,331,129,100
359,331,129,100
358,328,129,96
355,324,131,99
353,320,132,97
348,320,132,94
346,317,133,94
346,317,133,94
345,316,133,94
328,315,133,94
314,315,139,93
317,316,142,92
319,314,142,92
319,313,142,92
310,314,143,92
299,315,142,91
296,315,150,92
296,315,153,92
290,317,153,92
290,319,155,93
290,316,155,94
283,316,151,94
275,318,156,96
275,319,159,97
274,319,159,97
274,318,158,96
271,319,160,94
268,319,161,96
261,321,164,95
255,321,166,94
245,323,172,88
245,323,172,88
241,322,172,89
237,325,174,86
231,327,176,87
229,327,176,87
226,330,177,87
226,330,177,87
218,333,184,94
215,333,184,94
217,334,181,90
217,334,181,90
218,333,179,94
218,333,179,94
223,334,174,85
222,334,173,93
230,334,166,94
229,335,166,94
227,334,168,95
227,334,168,95
222,335,172,96
218,335,177,96
215,335,178,96
217,335,181,95
