591,595,139,67
590,596,139,67
583,600,142,68
579,603,144,68
580,609,143,64
581,614,143,57
581,615,141,55
582,616,140,54
583,612,139,58
584,604,135,66
582,596,135,71
583,596,134,70
578,591,136,73
570,587,142,75
564,588,148,74
562,587,152,72
560,588,154,72
560,587,155,73
557,585,159,73
558,587,155,70
560,590,155,66
560,591,154,63
562,590,153,64
562,591,151,63
562,589,153,62
563,585,152,65
563,585,153,65
564,582,152,68
564,582,152,67
563,584,153,66
559,580,156,70
560,581,155,68
553,575,157,72
546,571,160,76
542,570,160,76
538,572,162,75
539,572,162,74
538,573,163,73
537,575,164,74
535,578,165,73
537,584,163,70
537,585,164,69
537,590,164,66
539,594,161,62
541,597,162,61
541,598,163,59
541,598,164,59
541,598,164,59
540,597,164,60
539,594,161,62
538,590,162,64
538,590,163,64
537,584,161,65
536,577,154,68
535,575,154,67
537,570,148,68
538,571,145,68
540,570,143,68
546,574,139,64
552,578,135,61
552,579,136,60
558,585,134,57
562,589,134,55
560,590,140,53
555,589,141,53
554,588,143,55
547,584,147,58
540,582,153,59
538,582,154,59
540,584,154,57
540,585,152,55
543,586,154,53
546,585,155,54
547,580,155,59
548,579,158,63
548,579,157,65
551,580,157,64
560,584,153,61
571,588,151,55
583,594,149,51
582,594,149,48
593,598,150,46
601,602,153,48
606,603,155,48
608,599,157,49
609,599,154,48
611,593,160,53
611,584,162,64
613,576,163,70
617,573,161,71
617,573,160,72
625,573,158,71
634,577,158,64
642,583,154,55
647,586,153,52
648,585,153,53
654,585,154,54
661,586,153,55
670,590,148,55
677,596,145,50
677,597,146,49
683,601,144,49
686,605,145,49
686,607,148,49
682,605,151,50
681,605,152,50
679,598,152,55
672,588,158,64
667,578,160,71
667,574,158,73
667,574,159,73
669,573,162,73
672,576,161,70
675,581,162,67
678,586,161,62
679,588,159,61
679,592,160,58
675,592,159,57
664,585,161,61
652,576,164,66
652,577,164,66
640,567,164,69
630,561,163,71
620,560,161,67
611,562,159,60
610,562,161,59
600,564,161,53
589,565,161,51
577,565,163,51
567,560,161,55
566,560,162,56
556,557,161,61
546,553,164,67
540,550,163,72
536,550,163,73
535,551,165,74
534,549,166,74
536,550,167,73
539,550,166,73
542,547,166,75
542,548,168,74
547,545,169,75
551,544,168,74
555,543,167,74
558,542,167,75
558,541,168,76
559,540,171,76
562,538,172,78
