249,129,56,85
247,130,61,85
247,131,61,85
247,132,61,85
247,133,61,85
247,134,61,85
246,134,61,85
245,135,61,86
246,136,61,86
246,138,61,85
246,138,61,85
246,138,61,85
245,139,62,85
244,139,63,85
244,140,62,85
244,140,62,85
244,141,61,85
244,140,61,85
244,141,61,85
243,141,61,85
243,141,61,85
243,142,62,84
243,142,62,84
243,142,61,85
243,142,61,85
243,142,61,85
243,142,61,85
243,142,61,85
243,142,61,85
242,143,60,85
242,143,60,85
242,143,60,85
240,143,60,85
240,143,60,85
240,145,60,85
239,145,60,85
239,146,60,85
238,147,60,85
237,147,60,85
237,148,60,85
235,148,60,85
234,145,54,87
234,140,55,88
232,133,54,90
232,126,57,91
232,125,56,86
239,123,67,81
247,133,67,66
249,141,68,67
250,145,66,66
246,141,68,73
243,140,70,75
241,140,69,74
240,140,70,75
237,142,74,69
234,141,75,64
233,134,74,67
233,127,73,69
233,118,69,82
234,114,66,91
231,113,66,93
231,114,64,93
229,117,65,92
230,119,65,92
232,122,65,90
232,126,65,89
232,129,64,88
231,134,63,87
233,137,62,86
232,141,61,86
231,144,60,86
232,147,60,86
237,147,59,84
238,147,58,86
236,148,58,85
237,149,58,85
237,149,58,85
237,149,58,85
237,149,57,85
237,149,60,84
236,148,60,85
235,148,62,85
236,149,61,85
235,149,61,85
234,150,61,85
234,150,61,86
234,150,61,86
234,150,61,86
234,151,60,87
233,151,61,87
234,151,61,87
233,151,60,86
233,151,61,87
233,151,61,87
232,151,61,87
232,151,61,86
232,151,61,87
232,150,61,86
232,150,61,87
232,150,62,87
232,150,62,87
232,150,62,87
232,150,62,88
232,150,61,87
232,150,62,87
232,151,61,87
232,151,62,87
232,151,61,86
238,152,55,85
237,152,55,85
238,152,55,85
239,152,55,85
239,152,55,87
234,152,59,87
234,150,60,88
233,148,62,88
232,147,62,88
231,144,63,89
229,142,63,88
227,140,64,91
225,138,64,91
223,137,64,91
221,135,64,94
219,135,64,95
217,134,65,96
216,133,64,97
215,134,65,97
215,133,65,98
230,133,49,100
230,133,49,100
229,132,49,101
211,132,69,103
207,133,74,103
208,134,72,103
207,135,73,105
207,136,75,106
208,136,74,107
208,137,75,108
208,137,75,108
208,137,78,109
208,136,79,109
210,135,77,109
211,135,76,111
213,134,76,111
217,133,73,111
219,132,73,111
220,130,73,112
220,129,73,112
221,128,74,112
221,127,74,113
221,127,74,113
222,125,75,114
223,125,76,114
223,125,76,114
224,125,75,114
224,126,75,114
226,128,76,114
231,131,73,114
231,132,73,114
231,133,73,114
231,134,75,114
231,135,75,114
231,137,79,114
232,138,79,114
232,139,80,114
233,139,79,114
234,140,79,113
234,142,78,113
235,143,78,113
235,144,78,113
235,145,78,113
235,146,78,113
236,147,78,113
237,147,79,113
237,148,79,113
237,149,79,113
238,150,79,113
239,151,79,113
239,151,79,113
240,151,79,113
241,151,78,113
241,152,78,113
241,152,78,113
242,153,78,113
242,153,78,113
242,153,77,113
241,153,77,113
241,154,77,113
241,154,77,112
241,155,77,112
241,155,77,111
241,155,77,111
241,155,77,111
241,155,77,111
241,154,77,111
241,153,77,111
241,153,77,111
241,153,76,111
241,152,76,111
241,152,76,111
242,151,76,111
242,150,76,111
242,149,75,111
242,148,75,111
242,147,75,111
242,146,75,111
242,145,75,111
241,144,75,111
240,144,75,111
240,146,75,109
240,145,75,109
240,145,75,109
239,145,75,109
238,145,75,109
238,145,75,109
238,145,75,109
238,145,75,109
238,145,75,109
238,145,75,109
238,146,75,110
237,147,75,110
236,147,70,110
235,147,69,110
235,146,69,108
236,147,69,108
233,146,71,108
228,142,74,112
221,139,79,114
213,134,81,119
204,130,84,122
191,122,90,129
180,117,92,129
168,111,93,131
157,108,98,130
148,105,104,128
144,107,104,118
140,107,107,112
139,111,109,107
136,122,109,105
135,133,109,105
133,139,109,104
131,143,110,102
130,141,112,103
131,128,113,106
138,111,112,112
150,108,110,154
150,118,113,143
162,110,103,146
161,107,105,152
158,108,108,151
153,111,113,152
153,117,116,143
156,119,115,140
156,117,114,139
158,111,117,142
161,108,115,149
159,117,119,146
152,118,129,142
149,124,127,116
140,127,131,100
138,134,129,97
135,135,131,101
134,131,130,101
132,126,130,108
132,128,130,113
131,134,133,117
134,143,129,120
134,156,129,122
134,173,126,123
133,191,122,120
134,193,120,118
136,190,122,114
140,176,125,116
139,167,127,109
138,166,126,108
133,180,128,114
127,201,125,114
127,198,126,114
128,183,125,112
129,171,124,108
128,170,124,108
123,182,122,116
119,200,122,113
119,199,122,111
120,190,124,109
123,185,126,94
123,163,131,92
120,145,130,119
119,136,129,132
110,128,134,142
108,118,134,138
109,115,129,133
105,114,131,127
99,114,137,127
97,113,141,126
98,112,141,126
107,110,137,137
121,105,126,146
128,109,121,146
135,119,115,140
137,116,114,141
138,109,113,140
150,104,102,130
145,101,106,117
136,104,114,103
134,110,115,103
132,114,117,107
134,111,114,113
134,112,112,115
134,116,113,113
133,117,112,110
134,126,111,100
133,127,110,99
132,125,110,99
131,129,109,94
130,130,109,94
132,120,108,109
132,118,108,113
133,115,108,103
134,95,107,123
133,85,103,137
136,87,95,132
136,94,88,120
132,95,88,114
131,98,87,111
134,97,83,111
136,96,80,110
144,95,73,111
145,95,72,111
146,94,75,112
147,98,76,111
156,103,72,111
158,106,71,113
160,115,72,110
163,120,71,109
167,127,71,109
181,139,60,104
185,145,59,102
189,149,59,100
195,152,57,99
197,152,58,99
199,151,59,98
201,149,60,99
206,149,61,100
207,148,62,101
205,146,67,102
206,146,69,103
204,146,72,103
205,148,72,102
208,148,72,101
209,147,71,102
209,147,70,103
209,147,69,103
210,147,69,103
212,147,69,103
212,147,70,104
212,147,70,104
213,148,70,102
215,148,70,102
214,148,70,102
218,149,69,102
219,149,68,101
222,149,68,102
227,151,68,102
237,153,69,102
247,155,69,102
253,156,69,102
252,157,69,102
247,158,69,102
244,159,69,102
242,160,68,101
241,161,68,101
239,160,67,100
236,157,68,102
232,152,72,103
231,146,70,105
227,143,71,104
224,141,71,101
222,141,81,96
221,148,87,81
223,150,101,74
226,152,101,75
226,152,104,76
228,155,104,73
227,155,103,72
225,152,102,72
222,148,103,73
220,141,103,73
218,131,100,78
219,124,96,84
222,117,89,90
227,113,82,93
236,110,73,97
245,109,71,99
239,110,77,100
237,111,78,98
235,114,78,95
235,117,77,93
235,121,77,85
238,127,77,80
240,131,77,80
240,133,77,86
242,136,77,89
244,138,77,95
251,144,76,93
257,148,69,92
260,152,63,90
262,158,62,87
261,160,62,88
263,165,62,87
264,167,62,88
264,171,61,88
264,172,61,89
266,174,61,89
265,177,61,89
265,179,60,88
265,181,59,87
264,181,59,88
267,180,59,88
267,179,59,89
268,178,59,88
267,176,59,88
269,174,59,89
270,172,58,89
269,169,57,88
270,165,57,89
269,161,57,89
268,158,57,88
268,156,57,87
268,154,58,88
267,154,59,87
267,152,59,87
267,150,61,87
267,150,62,86
267,149,62,86
267,148,62,87
266,148,62,86
266,148,61,85
266,149,61,86
266,148,61,87
265,148,61,87
265,147,61,87
264,147,61,87
264,146,62,87
263,146,63,87
263,146,63,86
263,147,63,86
264,146,63,87
264,145,63,87
265,145,63,87
265,143,63,87
265,143,62,86
265,144,61,85
265,144,63,86
264,143,63,87
265,144,63,87
264,144,63,88
264,144,63,88
264,145,63,88
263,145,63,88
263,146,63,88
262,147,62,87
261,148,63,88
260,149,62,88
259,150,62,88
258,151,62,87
257,152,63,88
256,153,63,87
255,153,63,87
255,153,63,87
254,154,63,87
254,155,63,86
253,154,64,87
254,154,62,87
254,154,62,87
254,154,62,87
254,154,62,88
254,154,62,88
254,155,62,88
254,155,62,88
254,155,62,87
254,156,62,86
254,157,62,87
254,158,62,86
254,159,62,86
254,161,61,86
254,162,62,87
254,163,63,87
254,165,63,87
254,166,63,87
254,167,63,87
254,168,63,88
254,169,62,88
254,170,62,87
254,170,63,87
255,171,62,87
255,171,62,87
255,171,63,88
255,172,63,87
255,172,63,87
255,172,63,87
255,172,63,87
255,172,63,87
255,172,62,87
255,172,62,88
255,172,63,88
255,172,63,88
255,172,62,88
254,172,63,88
255,172,62,88
255,172,62,88
255,173,62,88
255,173,62,88
255,174,62,87
255,174,63,87
255,174,63,88
255,174,63,88
255,174,63,88
255,174,63,88
255,174,63,87
255,174,62,87
255,174,62,87
255,174,62,87
254,174,63,87
255,174,62,87
255,174,62,87
255,174,62,87
255,173,62,87
255,173,62,87
255,173,62,87
255,174,62,86
255,174,62,87
255,173,62,87
255,174,63,87
254,174,63,87
254,174,63,86
254,175,63,86
255,174,62,86
254,173,62,87
254,173,63,87
254,173,63,88
255,172,62,88
254,172,62,88
255,173,62,88
254,172,63,88
254,172,63,88
254,172,63,88
255,172,62,89
255,171,62,89
255,171,63,89
255,171,62,89
254,171,63,89
255,171,63,88
255,171,63,88
255,171,63,88
254,171,63,88
255,170,63,89
256,170,61,89
257,171,61,88
257,171,61,88
257,171,61,88
257,171,60,88
257,171,59,87
257,172,60,87
257,172,60,87
257,172,60,87
257,172,60,87
257,172,60,88
257,172,59,88
256,172,61,88
256,172,60,88
256,171,60,89
255,171,61,89
253,171,62,89
254,172,62,88
254,173,62,88
253,173,63,88
253,173,62,87
253,173,63,87
253,174,62,88
253,174,62,88
253,174,61,87
252,175,63,86
253,176,63,86
253,176,62,86
253,176,62,86
252,177,62,86
251,179,63,85
251,179,63,85
251,179,63,85
252,183,63,82
251,184,64,81
251,184,64,81
251,183,64,81
252,185,63,81
252,184,63,80
251,183,63,81
252,183,63,81
252,182,62,82
252,182,62,82
252,177,60,88
252,176,59,87
252,176,61,88
252,175,62,88
252,175,62,88
252,174,63,88
252,173,63,88
252,173,63,88
252,172,64,89
252,171,64,89
253,170,64,89
253,169,64,89
253,168,63,89
254,166,64,89
255,164,64,89
256,163,63,89
257,160,60,90
259,158,60,90
260,156,60,90
261,154,60,90
262,153,59,90
263,152,59,90
264,151,59,92
266,150,58,92
267,150,58,92
270,149,58,93
273,149,58,93
274,148,58,94
276,149,59,95
278,148,63,96
280,149,63,97
281,150,64,98
284,151,65,99
286,153,67,101
287,155,67,102
290,157,67,104
291,159,69,106
293,161,70,107
295,163,70,108
296,165,71,110
297,168,72,111
298,170,73,112
299,171,74,113
300,172,75,114
301,173,75,114
302,172,76,117
302,171,73,118
302,170,73,119
302,168,75,120
302,167,75,123
302,165,76,124
302,163,76,125
302,160,83,127
302,158,85,128
302,155,86,129
302,153,87,130
302,149,87,130
302,145,88,133
302,142,91,134
303,139,91,134
303,136,92,135
306,133,93,136
306,129,94,137
306,126,95,137
307,123,95,138
307,120,95,138
307,120,97,138
308,116,98,139
308,115,98,139
308,115,98,139
308,114,99,141
308,114,99,140
308,113,99,141
308,113,99,141
307,113,99,142
307,114,99,142
307,115,100,142
307,117,100,142
307,117,100,142
307,119,99,142
307,121,98,142
305,122,98,142
304,124,99,142
306,126,98,142
308,125,99,143
311,122,102,145
315,118,100,147
311,114,101,147
310,108,101,148
306,102,101,149
296,92,102,150
293,82,103,151
279,76,105,152
267,69,105,152
258,63,105,152
250,57,122,154
240,51,123,158
228,49,124,157
217,47,137,155
207,47,137,155
198,50,150,145
191,55,151,132
187,67,151,123
184,84,160,120
180,80,160,125
174,74,163,138
169,74,163,142
164,76,163,157
166,79,156,157
164,80,149,158
165,84,141,157
164,87,135,154
163,89,128,153
160,91,123,153
157,94,119,152
157,99,113,149
155,102,107,149
154,105,106,149
158,108,97,149
158,110,97,149
159,112,95,147
158,114,96,148
158,118,96,148
167,122,89,148
163,123,88,148
159,125,92,148
159,127,92,148
159,128,92,148
158,130,92,148
158,130,94,148
158,131,94,148
159,131,88,148
159,132,89,148
159,132,91,148
161,133,90,148
162,134,90,148
162,135,91,148
162,135,91,148
162,136,91,148
162,136,91,145
162,136,89,145
162,136,92,145
162,136,89,145
161,136,88,149
160,136,92,146
161,136,93,144
161,136,92,145
161,136,91,144
161,136,92,145
161,136,93,143
161,136,92,144
161,136,92,141
162,135,89,143
162,134,90,144
162,134,89,144
161,134,89,144
160,134,89,144
160,134,89,144
159,134,89,144
158,134,89,144
157,135,89,144
156,135,89,144
156,135,89,144
155,135,91,144
155,136,91,143
155,136,92,143
155,136,92,142
155,136,92,142
155,136,92,142
154,136,92,142
154,136,92,142
154,136,92,142
153,136,94,141
153,136,94,141
153,136,94,141
153,136,94,140
155,136,93,140
155,136,93,140
155,136,93,140
155,136,93,140
155,136,93,141
155,135,92,141
155,135,93,141
155,135,94,140
157,135,95,139
158,135,95,139
159,135,95,139
160,134,94,138
161,134,95,139
162,134,94,139
163,133,94,140
164,133,94,140
164,132,93,139
165,132,93,139
165,132,93,139
167,131,93,139
168,131,92,139
168,131,92,138
169,131,92,137
169,131,93,137
169,131,93,137
170,131,93,137
170,131,93,137
170,132,93,137
172,132,92,136
176,132,86,136
177,132,86,136
178,132,86,136
178,132,86,136
179,132,86,136
180,132,86,136
181,132,86,136
182,132,86,136
182,133,86,136
182,133,86,136
183,133,86,136
183,133,86,136
183,133,86,136
183,133,86,136
183,134,86,136
183,134,86,136
183,134,86,136
183,135,86,136
183,135,86,136
183,136,86,136
183,137,86,136
183,137,86,136
183,137,86,136
183,137,86,136
183,137,86,136
183,136,86,136
183,136,86,135
184,136,85,135
184,135,85,135
184,134,85,135
184,134,86,135
184,134,86,134
184,134,86,134
184,134,87,134
184,134,88,134
184,134,88,134
185,134,88,134
185,134,88,134
185,134,88,134
185,134,88,134
185,134,88,134
185,134,88,134
185,134,87,134
184,134,87,134
184,134,87,134
184,134,87,134
184,134,87,134
183,133,87,134
183,133,87,134
183,133,87,134
183,133,87,134
183,133,87,134
182,133,88,134
