563,244,158,118
556,241,163,127
556,240,164,127
558,239,163,128
558,240,163,126
558,239,162,126
557,239,162,125
558,241,161,124
559,240,161,124
557,239,164,125
557,241,163,124
558,241,162,123
563,241,158,123
563,242,157,122
563,241,157,122
563,242,157,121
563,242,158,121
563,241,158,120
563,242,158,121
562,240,159,121
559,238,166,124
559,237,165,123
558,239,165,123
557,239,165,123
562,242,161,121
563,243,162,120
563,242,164,121
562,242,165,120
562,241,166,120
562,241,167,122
565,241,166,121
567,242,165,121
568,242,166,121
568,243,166,120
568,242,168,120
567,243,170,120
567,242,172,120
567,241,172,122
569,244,170,120
567,243,172,121
566,244,173,121
566,244,174,120
566,243,174,120
565,244,174,120
563,245,175,120
564,245,175,120
566,245,174,119
566,246,174,118
567,245,174,119
566,246,174,120
566,245,176,119
567,247,175,118
567,247,175,119
567,247,175,120
566,249,175,119
570,249,173,119
572,249,170,119
574,249,168,119
574,248,167,119
574,248,167,119
575,250,165,119
581,250,160,118
585,250,157,118
590,252,152,117
592,254,150,114
595,255,149,111
595,256,151,110
595,258,151,108
594,258,153,112
594,258,154,113
593,257,156,113
593,257,158,113
594,257,160,117
591,256,166,118
591,257,168,115
590,258,170,113
588,258,174,113
586,258,178,112
585,258,180,113
584,258,180,113
583,259,180,111
582,260,184,112
580,260,189,111
580,260,190,111
580,260,190,111
580,260,190,111
578,259,194,112
578,259,193,111
578,258,194,111
577,259,194,112
575,259,196,110
575,259,195,108
576,258,193,109
576,256,192,110
577,255,190,111
578,255,186,111
577,254,186,112
577,253,189,112
578,255,188,114
576,254,187,116
575,255,186,116
573,253,185,116
574,253,182,117
575,253,180,116
573,253,178,117
575,254,176,117
575,253,175,119
577,254,173,120
577,254,173,121
577,254,171,121
578,254,170,122
578,255,168,122
576,255,170,123
575,255,170,123
576,254,168,124
577,254,166,123
579,255,163,122
577,255,164,123
576,254,165,124
574,254,167,124
575,253,163,125
575,253,162,125
574,254,165,124
574,254,165,124
575,255,163,124
575,254,162,125
574,255,162,124
575,255,160,123
575,256,160,125
574,256,160,126
574,257,159,125
572,259,159,124
570,258,161,125
570,259,162,124
571,257,162,126
572,258,161,125
571,259,163,126
571,258,163,127
573,259,162,126
574,259,161,126
574,259,161,128
574,259,161,128
575,261,161,127
575,262,161,128
575,263,162,128
577,263,161,127
579,263,160,128
581,265,159,128
582,266,161,127
583,267,163,127
583,266,163,129
583,269,164,127
584,268,166,128
586,269,169,127
586,272,175,126
586,272,180,125
586,273,182,122
585,274,188,121
588,273,191,121
590,277,192,124
591,280,197,129
590,275,198,131
589,279,198,131
588,279,197,130
593,288,185,126
603,291,169,112
605,293,161,106
606,300,154,109
613,303,145,106
621,305,134,103
622,309,134,100
622,312,132,95
625,312,125,96
623,312,123,98
627,312,116,96
629,312,110,98
629,312,107,95
629,312,105,94
636,310,89,97
638,309,83,98
637,310,83,99
636,310,81,100
635,311,80,98
635,312,77,98
634,313,76,95
637,314,69,94
638,314,68,91
638,314,67,90
640,313,67,90
639,315,66,90
653,313,54,48
656,311,53,44
662,311,48,40
662,310,47,32
663,309,45,30
668,308,41,29
670,306,40,29
669,305,40,30
670,307,33,28
645,288,75,55
645,288,75,55
645,288,75,55
645,288,75,55
625,307,75,55
602,251,75,55
602,251,75,55
602,251,75,55
602,251,75,55
602,251,75,55
602,251,75,55
602,251,75,55
601,250,74,54
601,250,74,54
601,250,74,54
601,250,74,54
601,250,74,54
601,250,74,54
601,250,74,54
601,250,74,54
601,250,74,54
601,250,74,54
601,250,74,54
601,250,74,54
601,250,74,54
601,250,74,54
601,250,74,54
671,301,50,29
670,301,50,30
668,301,50,31
667,300,50,30
666,300,50,30
665,300,53,31
665,299,53,33
664,299,56,33
663,299,57,33
667,298,51,31
665,300,53,32
665,299,53,29
665,299,53,29
664,299,54,31
664,299,54,31
665,301,54,28
664,300,55,29
664,300,55,30
664,301,56,29
663,301,57,28
662,301,59,29
662,301,59,31
661,301,59,32
661,301,59,31
660,301,61,29
660,300,61,29
658,300,63,31
655,298,65,34
653,296,63,35
653,296,64,34
652,295,65,35
653,293,64,31
653,293,63,31
654,292,62,30
654,292,61,31
656,292,60,31
656,292,60,31
656,292,60,31
655,290,61,32
655,290,61,31
654,290,61,31
652,290,63,30
650,290,64,30
649,290,64,30
650,290,64,28
650,290,64,29
648,290,65,29
648,288,65,26
647,288,67,26
648,289,67,26
648,287,68,28
655,286,62,26
656,286,62,25
662,285,52,21
664,286,51,20
665,283,49,19
666,283,51,23
661,283,61,28
662,281,66,40
664,281,67,55
666,282,66,42
667,281,65,40
669,280,64,54
670,279,65,52
671,279,66,52
672,278,67,56
672,278,68,52
673,278,69,52
678,278,68,52
681,279,68,49
682,279,68,51
684,279,68,51
685,279,67,49
685,279,69,70
685,279,69,70
685,279,69,70
685,279,69,70
687,279,69,55
685,280,71,66
686,280,70,62
686,281,71,58
686,281,71,56
688,280,70,64
688,280,69,64
688,279,67,59
690,280,65,48
690,280,65,59
691,282,64,52
691,280,64,51
690,281,62,50
689,281,62,51
689,279,62,51
686,279,64,49
686,279,65,61
686,279,65,60
686,279,65,60
686,279,65,60
686,279,65,60
686,278,65,60
687,277,63,62
687,277,62,62
687,277,60,61
687,277,56,61
686,276,59,49
686,276,58,48
686,276,58,46
684,276,59,46
683,275,57,47
682,274,60,75
682,274,59,75
682,274,59,75
682,274,59,75
682,274,61,75
682,276,62,95
682,274,61,94
682,274,62,96
682,275,61,96
682,275,61,96
682,275,59,96
682,276,61,96
682,275,60,97
682,275,60,97
683,275,60,97
683,275,62,97
683,276,62,97
683,278,61,97
683,276,61,94
683,277,61,86
683,277,62,86
683,277,62,88
684,278,62,92
686,278,64,88
684,278,63,92
685,278,60,85
685,279,60,91
685,278,61,93
684,278,62,93
688,281,59,94
