450,13,449,260
453,19,456,258
462,28,455,241
468,32,455,224
473,40,456,210
486,46,446,194
487,51,449,186
495,52,452,171
492,53,460,159
503,55,453,158
503,58,455,157
505,60,455,162
507,62,455,163
511,63,462,170
513,66,463,176
515,71,465,179
517,76,465,183
519,80,466,187
518,83,470,195
521,85,469,199
522,84,469,203
524,79,469,204
528,73,468,201
536,68,467,197
541,65,467,193
543,61,468,195
548,59,466,194
549,57,470,192
551,54,471,190
552,53,468,188
552,54,465,186
552,56,464,184
550,58,468,181
548,60,469,179
547,60,470,176
546,58,472,177
547,58,472,173
549,57,473,175
546,56,474,171
546,55,475,169
546,54,477,166
546,55,478,164
542,56,477,165
543,57,477,164
542,60,471,164
537,62,477,164
537,65,474,162
535,68,473,159
532,69,472,158
530,68,472,158
527,65,476,158
523,62,478,159
524,58,476,161
520,55,471,161
519,52,470,163
517,52,473,161
515,51,474,162
512,51,475,163
509,53,477,160
514,54,475,161
508,57,479,163
509,61,479,161
505,64,479,163
504,65,478,166
504,66,479,166
505,65,481,167
506,65,479,166
514,66,472,166
514,67,475,165
515,69,476,165
515,72,478,166
519,77,473,163
523,82,472,162
527,88,472,161
522,95,480,166
519,103,486,165
520,113,486,164
527,123,483,167
532,134,473,163
546,145,460,170
530,155,478,169
522,160,487,177
520,161,487,175
520,159,487,178
518,156,484,179
514,152,486,180
526,147,475,182
521,144,476,180
519,143,476,177
515,142,480,175
513,141,481,175
498,142,495,174
499,141,497,171
501,137,494,173
502,129,495,174
506,124,499,175
510,115,499,178
512,107,497,176
517,102,496,173
525,97,494,174
531,91,493,177
536,89,490,179
546,89,488,178
558,87,483,181
572,87,475,179
581,88,475,175
590,90,477,172
601,92,476,173
614,94,472,173
625,97,472,173
626,100,477,173
612,101,498,173
606,100,505,175
607,99,505,174
606,94,508,175
607,87,511,177
604,82,515,180
597,76,523,182
593,70,530,183
590,65,535,188
585,62,538,187
577,59,546,194
572,58,550,193
567,58,550,194
558,58,556,193
551,58,560,195
541,59,563,194
534,58,567,196
531,59,567,195
522,58,571,195
519,59,573,193
517,56,576,193
510,56,581,198
507,55,582,200
505,52,586,203
502,49,587,202
501,47,588,205
505,43,584,206
505,41,584,206
506,38,584,206
507,36,582,206
508,36,580,205
513,36,577,207
516,36,574,210
518,37,570,212
521,38,564,214
526,41,557,216
522,45,556,218
518,49,554,220
520,52,548,222
516,56,555,223
510,60,551,224
496,64,556,221
485,63,556,221
478,62,558,218
473,59,567,214
464,56,570,213
463,53,573,213
450,49,586,213
448,46,587,211
440,44,586,207
428,43,587,203
412,43,594,197
398,42,597,195
386,41,602,194
378,42,602,192
371,42,605,192
368,42,607,192
368,45,609,194
371,46,607,199
370,48,608,201
374,49,605,202
376,50,605,203
377,49,606,206
378,45,606,207
379,42,606,208
380,40,607,211
378,38,610,213
379,37,611,217
382,38,609,218
383,37,609,218
385,35,608,221
389,33,608,224
391,32,607,227
391,32,609,229
395,34,609,230
399,35,609,231
403,38,610,232
410,40,607,232
420,42,603,235
430,45,597,234
431,47,601,236
433,49,603,236
437,49,605,237
448,48,598,238
450,46,602,239
454,43,604,238
456,40,605,238
461,37,604,236
463,34,605,234
465,32,606,232
472,32,603,230
473,31,605,230
474,28,606,229
478,29,603,225
474,28,606,224
474,30,606,224
472,29,608,225
472,29,610,226
474,32,612,223
479,35,611,222
480,37,614,221
485,39,614,221
486,44,614,220
488,46,614,221
488,48,615,221
487,49,615,222
490,52,616,220
489,51,619,221
485,49,621,222
485,47,620,222
479,46,620,222
468,45,622,222
461,44,622,223
462,42,612,227
455,42,614,228
448,41,613,229
441,39,617,232
438,37,617,233
438,36,614,235
436,35,610,237
434,37,607,237
438,38,603,238
439,39,598,238
439,36,599,243
438,39,601,243
438,40,602,244
441,41,601,245
446,44,594,245
449,43,591,246
450,44,588,250
447,42,587,253
444,40,589,257
443,39,588,255
438,39,588,257
439,37,584,259
434,37,584,258
431,36,586,257
423,36,589,259
415,36,593,258
413,36,594,258
410,37,596,259
408,38,598,259
409,38,599,261
407,41,604,262
409,42,604,261
410,41,606,263
413,40,606,266
417,43,605,266
419,45,607,267
421,45,607,267
426,43,609,267
429,44,608,269
432,42,603,269
432,41,609,270
434,38,609,270
436,37,608,268
438,38,607,269
444,38,603,267
447,39,601,267
450,40,600,267
455,41,592,270
455,41,590,272
453,40,588,276
452,40,579,277
451,41,574,279
446,42,578,281
439,43,584,286
436,45,587,287
434,46,591,289
430,48,593,289
430,49,594,290
428,50,595,291
426,52,596,291
426,52,596,293
426,52,596,294
427,50,597,296
427,49,598,296
426,48,601,292
428,44,598,293
429,44,599,289
431,42,595,288
435,38,591,291
436,38,590,289
436,39,589,285
436,39,588,283
440,38,580,285
439,40,579,285
435,39,578,286
431,40,576,286
422,41,578,283
419,41,579,280
412,42,581,280
408,42,582,284
405,43,583,282
403,43,582,284
400,42,579,284
398,41,580,284
398,40,577,284
395,38,576,288
392,35,580,290
386,35,584,286
383,33,587,287
380,33,594,286
376,33,595,284
374,36,598,279
369,38,603,280
367,39,605,280
363,40,609,280
362,42,613,279
363,44,614,278
360,44,619,280
362,45,621,277
362,44,622,278
361,46,628,277
364,47,629,275
361,47,631,274
360,46,633,275
362,47,634,275
361,46,635,276
360,46,636,275
360,44,637,277
355,44,640,277
352,45,640,277
349,46,642,277
347,45,643,276
345,45,644,278
345,47,642,282
343,47,642,283
342,47,642,286
340,47,642,291
340,48,639,294
340,49,637,298
340,51,633,299
339,50,632,302
337,51,631,305
334,50,628,308
332,50,626,311
330,49,624,313
327,48,621,316
325,48,618,318
323,49,614,319
321,49,610,319
318,49,606,320
314,50,603,320
311,52,601,319
308,53,597,317
305,54,592,315
301,56,589,313
298,58,586,311
295,59,584,307
293,60,579,302
290,60,575,297
287,62,573,293
284,63,570,288
281,64,568,283
279,65,564,278
277,65,562,274
275,67,558,268
272,70,556,262
270,71,554,257
268,73,552,253
266,75,550,247
264,78,548,240
262,80,546,237
262,82,541,231
260,86,537,225
258,89,534,219
255,90,529,214
250,91,529,211
245,93,524,207
243,95,521,202
238,97,518,197
234,98,514,194
230,99,511,192
226,102,508,189
222,103,505,187
219,105,501,184
215,106,499,180
212,108,494,177
209,110,492,173
205,111,488,172
203,113,485,168
200,115,481,166
197,116,479,166
195,118,476,164
194,119,472,163
193,121,468,160
190,124,465,159
187,126,465,158
187,127,459,159
187,129,455,165
186,131,451,166
181,134,450,166
174,135,454,167
175,137,449,167
176,139,445,168
176,140,441,168
175,142,440,165
175,142,435,168
174,144,432,166
175,145,427,167
170,147,428,166
171,148,424,166
171,150,421,166
172,151,415,165
173,151,414,168
174,153,409,167
176,155,404,165
174,155,405,166
177,156,402,165
179,158,398,164
180,158,398,163
183,159,396,163
185,160,393,163
187,162,391,161
189,164,389,160
192,165,387,156
195,166,386,154
199,167,384,152
203,167,381,150
207,168,379,148
210,170,378,145
211,171,378,143
214,171,375,144
218,171,372,141
221,172,369,139
224,173,366,137
226,173,366,135
227,174,365,135
229,175,363,135
232,176,359,135
233,177,359,135
237,178,354,135
239,180,352,134
242,180,349,133
243,179,349,135
245,180,347,135
248,180,343,137
250,182,341,136
252,182,338,136
254,183,336,136
256,184,334,136
258,184,333,136
260,184,330,136
262,184,328,135
265,185,326,134
265,185,327,133
266,185,326,133
267,186,326,130
268,186,326,130
272,187,323,126
274,186,323,127
276,186,322,127
276,187,322,124
279,187,320,124
281,188,318,123
281,187,318,123
281,187,318,122
284,186,317,122
286,187,315,121
286,186,315,122
288,186,313,121
289,185,313,122
289,185,312,121
289,185,312,121
291,184,310,121
292,184,308,122
293,182,307,124
294,183,305,123
294,183,304,124
296,181,302,128
297,181,301,128
297,180,299,129
296,179,299,130
296,178,299,131
296,179,299,132
296,179,298,131
297,179,296,130
297,178,297,132
296,178,297,132
296,178,297,132
297,178,296,132
297,178,295,131
299,178,294,132
298,179,294,130
298,179,293,129
298,180,293,129
298,180,293,129
299,180,292,128
299,180,292,128
299,180,292,127
300,180,292,127
300,181,292,126
301,181,292,126
301,181,291,126
302,181,291,125
302,181,291,125
302,181,291,125
302,180,291,126
303,180,290,126
303,180,290,125
303,180,290,123
304,179,290,124
304,178,290,124
304,178,290,124
304,178,290,123
305,178,290,122
305,177,290,122
305,177,290,122
306,178,289,121
306,178,289,120
305,177,291,120
305,177,291,119
306,177,291,119
306,176,291,120
307,176,291,119
306,176,291,119
306,177,291,118
306,177,291,118
306,177,291,118
306,176,291,118
307,176,291,118
307,176,291,118
307,176,290,118
307,175,289,119
306,175,290,119
306,175,290,119
306,175,290,119
305,175,290,119
305,175,290,119
305,175,290,120
305,174,289,120
305,174,288,121
305,174,288,121
304,174,289,121
303,174,290,121
304,174,288,121
303,174,289,122
302,174,289,122
302,174,288,121
302,174,287,122
302,174,287,122
301,173,288,123
301,173,288,123
300,173,288,123
300,173,288,123
300,173,288,123
300,173,288,123
300,173,287,121
300,172,288,122
300,172,288,122
301,172,287,121
300,172,287,121
300,171,287,122
300,172,287,119
301,171,286,119
301,172,287,119
300,172,287,118
299,171,289,119
299,171,289,119
299,171,289,119
299,171,289,119
299,170,289,120
299,170,289,119
299,170,289,120
298,170,289,119
298,170,290,120
299,169,289,120
298,169,289,121
299,169,288,122
298,169,289,122
298,169,289,122
298,169,289,122
298,169,289,122
298,168,289,123
297,168,290,123
298,168,289,123
298,168,289,123
298,168,289,123
299,167,288,124
299,167,288,124
300,167,288,124
300,167,288,125
300,167,288,125
300,166,288,126
300,167,287,126
300,166,287,126
300,166,287,127
300,166,287,127
300,166,287,127
300,165,287,127
300,165,287,127
300,165,287,127
300,164,286,129
301,164,286,129
301,164,286,129
301,165,286,128
300,165,287,127
300,164,287,128
301,164,286,127
301,164,287,127
301,164,287,127
301,164,287,127
301,164,288,126
300,164,290,126
300,164,290,126
300,164,290,126
300,165,290,125
301,165,290,124
301,164,290,125
301,164,290,125
300,164,291,125
300,164,291,125
299,164,293,124
300,164,291,124
301,164,291,124
301,164,290,124
301,164,290,124
301,164,291,124
301,164,291,124
302,164,291,124
302,164,291,124
302,164,291,124
301,164,292,123
301,164,292,122
302,164,292,122
302,164,292,120
303,164,292,120
305,164,292,121
307,163,290,120
306,164,292,119
306,164,292,120
307,164,293,120
309,163,293,119
310,163,292,118
312,163,291,118
314,163,290,119
315,163,289,119
316,162,289,120
319,162,287,120
320,162,287,120
320,162,288,119
320,162,288,119
321,161,287,119
322,162,286,117
322,161,288,118
323,161,287,117
324,161,287,117
325,162,286,116
325,161,287,117
326,160,285,118
327,160,285,117
327,160,285,117
327,159,285,117
328,159,283,118
328,158,282,118
328,158,282,118
328,157,282,118
329,156,280,118
329,156,281,118
329,155,280,119
329,154,279,119
330,153,277,120
329,153,278,119
328,153,279,119
329,152,278,120
330,151,278,119
333,150,274,120
335,150,272,121
337,150,271,121
338,149,270,123
339,147,268,128
340,144,267,131
342,143,265,132
343,142,265,135
346,141,263,137
347,140,263,139
350,140,260,140
352,138,259,144
353,136,258,148
357,135,256,149
360,133,256,152
362,131,257,154
365,128,257,157
368,127,258,157
369,126,261,158
370,123,264,158
371,121,267,155
373,121,269,153
377,119,271,154
377,118,275,151
379,116,277,149
382,113,278,147
383,109,280,148
384,108,283,145
386,106,284,145
387,105,287,145
388,102,288,146
390,100,289,146
391,98,291,146
392,96,292,147
392,94,293,146
393,92,295,147
390,91,301,147
390,90,303,147
390,89,306,149
390,88,307,150
390,87,307,151
387,87,311,152
386,87,313,153
385,86,314,155
383,85,316,157
380,84,319,159
380,84,320,161
379,83,321,163
378,83,322,165
376,82,323,166
374,81,325,168
372,81,326,170
372,80,326,171
371,80,327,172
370,79,328,173
371,78,328,173
370,78,329,174
368,77,330,174
365,77,334,173
366,76,334,174
365,75,334,175
365,74,335,176
364,73,338,176
