359,183,221,182
327,182,252,243
353,168,231,203
348,163,231,203
348,168,230,202
364,165,214,187
364,158,213,186
364,157,213,186
365,151,216,195
361,141,216,195
352,139,213,195
348,144,213,195
347,148,213,214
347,152,213,214
346,157,214,248
344,163,222,230
341,169,223,230
340,175,223,227
356,179,219,227
289,175,286,273
293,166,286,273
297,154,286,249
303,143,299,249
318,132,291,237
325,125,294,336
344,121,282,232
342,114,282,250
343,113,282,250
337,112,282,250
332,113,282,250
324,115,281,264
316,116,281,286
310,119,281,286
307,124,281,286
304,137,281,302
305,142,281,302
306,146,291,302
307,161,291,277
310,164,291,269
309,166,290,314
305,166,290,291
305,173,290,285
305,174,290,285
308,176,290,285
308,175,290,285
308,188,290,272
307,188,292,272
306,188,292,272
326,195,277,245
326,195,277,245
327,195,276,377
333,201,276,313
333,203,276,366
303,199,319,373
208,199,400,336
238,196,369,326
254,192,354,325
269,199,334,311
290,195,313,299
293,199,313,230
321,184,287,245
325,178,286,313
339,177,273,334
350,167,263,415
357,163,249,393
358,150,240,383
378,136,229,372
403,126,213,356
406,114,213,349
414,117,199,349
421,115,193,325
401,104,229,315
444,94,229,291
464,89,229,215
478,84,228,198
518,85,211,197
522,85,211,225
522,85,226,315
517,88,227,302
516,88,227,277
519,87,179,248
522,85,186,220
521,85,185,206
509,82,184,201
498,91,183,199
489,88,183,204
477,84,183,171
430,88,213,185
442,82,189,167
432,79,189,211
420,89,188,166
420,83,184,163
418,83,214,163
413,82,213,162
399,83,187,196
387,88,200,171
381,93,216,171
365,87,234,165
363,92,237,168
365,89,300,197
367,99,317,254
390,89,236,312
397,95,216,301
401,102,221,290
403,109,221,278
408,114,223,272
415,119,227,266
407,120,249,254
412,124,249,254
418,129,249,254
426,133,249,254
419,136,288,266
428,140,328,311
431,141,273,350
433,139,242,350
437,137,242,339
439,134,253,339
440,128,264,314
440,122,274,300
428,118,297,299
430,124,331,299
430,122,314,321
432,136,248,306
431,136,270,270
432,137,285,228
432,138,284,227
431,136,284,226
430,134,329,289
428,132,302,336
426,129,248,318
440,125,256,290
456,115,245,266
464,91,232,246
453,88,230,209
470,87,203,178
477,79,221,208
476,72,271,261
471,83,207,267
465,88,169,266
465,88,169,243
476,91,179,242
474,93,178,237
479,92,178,237
486,89,177,230
489,91,178,229
477,89,207,237
498,89,227,278
508,86,219,316
513,88,196,274
518,93,195,289
523,97,195,301
525,102,203,311
525,102,203,311
528,102,202,310
533,104,201,321
535,105,200,320
551,99,180,293
551,133,179,259
560,138,183,283
558,144,183,333
554,141,180,274
555,144,180,286
553,146,180,287
550,145,180,287
549,144,180,287
550,141,179,269
550,138,178,265
549,134,178,295
550,131,178,296
547,128,178,286
545,126,178,286
544,125,178,286
542,125,178,286
537,125,177,285
534,124,182,285
531,124,181,272
529,122,181,272
530,131,184,264
528,138,187,259
526,137,186,260
525,137,185,259
515,149,201,241
513,149,201,241
513,137,201,266
521,135,193,247
519,135,220,307
516,136,205,285
516,136,193,285
515,137,193,267
515,135,193,266
515,134,192,266
515,134,192,246
522,147,185,231
515,149,195,230
516,149,195,230
519,149,195,230
517,152,192,228
517,152,192,228
518,139,189,233
517,137,188,232
513,136,188,232
509,135,188,232
508,136,188,232
505,135,188,232
503,135,188,232
501,134,199,232
497,132,312,238
417,132,418,238
421,138,384,298
417,136,329,297
414,133,274,274
414,132,274,274
412,126,274,240
407,124,274,242
402,123,274,242
398,120,273,241
395,117,273,245
389,116,272,244
380,115,272,244
372,113,271,243
370,112,270,251
368,111,270,261
383,111,246,261
380,111,256,261
377,111,254,260
373,109,254,260
369,108,254,260
365,108,254,265
363,107,251,264
374,107,238,264
373,108,238,264
370,108,237,263
369,107,237,263
368,98,237,277
367,98,237,277
367,98,237,277
443,91,160,277
362,91,241,256
361,118,246,226
396,131,204,212
396,86,214,257
324,105,287,247
265,118,345,234
283,109,325,246
279,104,326,251
278,101,322,251
282,95,317,250
279,93,323,267
277,91,347,283
291,86,325,283
296,82,339,283
294,81,340,281
294,80,370,281
295,78,340,281
295,76,340,281
292,88,355,263
294,83,354,261
301,86,354,261
305,83,356,261
298,87,356,261
298,89,355,260
310,85,354,259
316,81,354,259
325,85,339,259
341,86,338,258
356,88,367,258
361,91,336,258
371,91,339,358
386,95,339,358
397,90,341,375
412,92,341,378
423,92,341,381
430,93,341,381
447,94,322,382
512,95,256,393
502,128,256,371
320,129,433,378
409,128,350,376
452,137,304,376
474,149,276,362
470,152,275,361
463,150,274,360
464,143,305,359
461,136,317,363
462,129,302,359
474,112,286,358
489,98,285,346
503,86,285,332
505,87,284,301
518,82,282,232
535,82,367,182
553,76,269,154
562,86,269,212
551,89,299,332
539,93,299,332
531,94,288,361
516,88,274,386
510,94,312,438
515,117,312,438
519,127,354,423
523,145,341,440
528,198,337,325
530,200,337,309
536,198,337,309
541,187,337,297
550,168,336,296
554,133,340,426
552,104,322,427
528,92,322,427
510,88,372,383
511,85,383,335
540,87,326,294
557,85,281,265
554,87,276,229
525,86,434,223
501,91,435,223
498,91,435,204
495,85,426,208
468,91,428,228
433,88,452,259
433,90,447,259
430,90,447,255
432,93,448,255
414,94,449,391
400,95,450,355
384,91,434,355
368,91,423,330
351,92,559,330
348,92,547,319
411,89,447,311
451,89,374,311
455,99,336,311
428,107,333,311
402,120,333,288
386,114,332,287
367,108,320,370
347,113,320,370
332,102,329,358
314,86,350,339
304,84,326,297
