248,313,24,22
249,314,23,21
246,308,22,24
246,308,21,23
238,308,20,22
234,312,22,24
234,320,22,22
225,339,23,24
217,358,23,23
216,358,23,21
215,376,22,23
216,399,21,20
216,402,21,21
209,352,19,21
206,332,21,22
198,316,24,24
185,301,25,22
169,289,26,23
149,275,25,22
140,272,25,23
134,267,25,24
129,265,25,21
125,261,25,24
121,265,24,23
121,266,24,23
122,265,23,22
127,269,24,25
127,272,25,26
135,280,25,26
161,298,28,29
172,317,24,25
172,318,24,24
178,336,25,23
183,356,23,23
184,377,24,24
188,376,23,23
190,360,24,22
190,360,23,21
195,343,24,24
197,332,25,22
195,319,25,23
194,297,24,24
193,288,25,25
193,288,25,25
193,281,25,25
190,276,25,26
188,274,24,25
187,278,23,25
190,281,23,25
188,280,25,28
190,286,25,28
192,296,28,30
194,306,27,29
203,345,24,25
203,367,24,24
202,367,24,25
199,385,24,24
205,403,23,26
208,390,24,25
197,352,25,26
198,338,24,25
198,338,24,25
202,329,23,23
204,324,22,22
202,318,23,23
205,309,25,26
204,314,27,27
205,314,26,26
206,312,26,26
207,318,28,26
219,320,28,26
243,321,27,25
253,330,24,25
253,330,23,25
267,344,24,24
281,358,26,28
296,372,26,30
295,372,26,30
295,372,26,30
295,372,26,30
307,388,26,30
306,369,26,30
298,358,25,24
275,336,25,25
257,333,23,23
256,333,24,23
242,332,23,23
232,327,24,25
223,327,24,26
199,329,25,24
199,330,24,25
199,330,24,24
194,332,27,25
186,337,25,25
185,341,25,24
195,343,25,24
188,342,25,25
189,343,24,24
188,343,24,25
192,342,25,26
200,341,24,23
215,327,23,25
211,317,23,25
211,317,23,25
207,303,23,25
208,288,28,28
210,270,26,25
184,242,29,27
175,237,28,26
176,237,27,25
170,234,26,25
165,233,27,26
161,232,29,26
162,230,27,28
160,221,26,28
160,223,28,27
155,207,27,29
154,188,27,28
156,170,28,29
159,131,28,30
159,114,29,31
161,115,28,29
159,97,27,28
155,81,26,28
156,63,29,31
168,31,27,29
170,17,30,28
170,17,29,29
178,3,28,29
187,1,31,16
189,1,26,27
189,1,26,27
189,1,26,27
189,1,26,27
189,1,26,27
189,1,26,27
189,1,26,27
189,1,26,27
189,1,26,27
189,1,26,27
189,1,26,27
189,1,26,27
189,1,26,27
189,1,26,27
189,1,26,27
189,1,26,27
189,1,26,27
189,1,26,27
189,1,26,27
189,1,26,27
189,1,26,27
189,1,26,27
189,1,26,27
189,1,26,27
189,1,26,27
619,7,40,43
637,27,42,43
636,25,40,43
656,46,41,44
676,70,41,44
697,96,41,44
739,155,41,44
763,189,41,44
761,190,44,44
783,222,41,44
808,262,40,43
829,299,40,43
878,373,40,40
889,384,42,40
888,385,41,40
902,393,40,42
915,403,41,43
927,417,39,41
955,449,39,45
966,469,39,44
965,469,39,44
980,489,41,44
992,508,42,47
1002,517,42,47
1009,517,41,43
1011,512,41,42
1011,512,41,42
1012,510,40,40
1015,509,40,37
1015,506,41,34
1011,497,44,34
1013,494,43,31
1014,494,43,39
1014,489,41,41
1012,482,40,41
1008,476,39,42
990,459,40,40
981,451,38,43
981,453,38,43
943,467,38,43
943,430,43,43
925,421,40,43
846,396,40,45
806,386,40,45
807,386,40,45
768,380,39,44
730,377,36,38
692,369,39,42
655,367,39,40
589,365,39,41
589,364,39,41
554,365,41,42
527,368,35,39
500,372,37,37
483,377,36,35
476,383,38,37
476,382,36,37
489,386,36,37
497,390,36,37
504,392,36,36
518,397,37,36
545,408,32,36
543,406,34,37
553,408,35,37
562,414,35,36
565,419,35,36
569,424,35,35
573,435,34,36
573,435,34,37
575,444,35,36
577,456,33,33
576,473,33,32
574,493,33,31
576,513,33,33
575,512,34,34
574,493,34,31
575,471,33,32
575,458,32,31
574,443,33,32
572,421,34,33
575,421,32,33
573,412,32,33
577,406,31,30
579,402,32,31
