160,232,167,115
161,231,168,120
159,233,169,121
158,243,168,112
163,250,160,110
166,250,150,110
166,250,140,110
164,249,137,111
161,242,136,118
161,231,145,129
159,221,162,129
158,213,160,127
149,204,177,106
152,185,174,118
169,175,165,112
171,162,180,107
166,161,185,97
166,157,185,99
166,152,189,99
159,145,190,106
175,135,155,120
176,117,136,142
177,114,130,141
183,93,114,166
186,79,114,175
183,64,112,188
186,54,105,179
195,41,93,180
204,44,78,175
208,44,65,183
212,50,69,184
206,56,81,183
203,65,83,172
194,74,93,156
183,74,110,133
182,73,121,139
183,70,111,156
192,68,101,158
200,70,89,137
196,71,93,137
195,71,97,145
198,72,90,155
196,79,92,155
192,78,86,158
185,78,86,158
184,80,84,160
188,86,78,152
186,86,86,136
176,92,100,136
182,102,107,140
184,111,100,133
195,127,89,119
190,144,89,100
181,149,76,94
171,149,78,78
158,154,77,78
152,157,80,85
143,166,102,107
142,169,92,104
138,173,65,103
129,170,63,102
121,166,67,80
112,148,121,91
106,148,128,91
88,148,148,92
85,144,150,102
81,148,156,104
82,156,115,94
84,165,125,76
86,168,131,69
92,170,131,67
95,168,142,66
97,167,144,68
97,166,143,69
97,161,142,77
101,158,140,77
105,154,140,81
117,151,102,84
120,152,99,83
128,152,92,87
135,148,87,101
141,148,85,104
139,148,90,106
136,149,88,106
137,148,83,109
147,145,76,109
148,144,84,111
155,147,95,107
158,145,103,107
162,144,103,107
165,141,100,109
171,134,91,111
180,124,97,113
185,122,111,106
191,119,126,99
199,113,130,101
205,111,133,104
214,110,126,107
216,111,124,107
216,111,130,105
220,108,139,102
224,106,141,99
226,109,140,95
231,110,135,95
234,112,111,80
236,114,107,78
238,114,106,77
238,107,89,86
238,108,97,84
241,115,123,84
243,118,117,83
244,131,116,77
242,125,117,85
240,125,127,85
240,133,145,79
246,129,147,80
251,133,140,73
256,143,136,85
262,152,134,88
269,156,125,88
264,156,130,89
272,153,120,98
272,151,120,106
275,145,110,118
274,140,103,92
273,133,107,100
271,122,101,100
272,116,98,101
275,110,91,99
277,102,85,101
278,103,77,98
278,105,73,90
284,102,58,84
284,101,55,76
281,101,52,72
278,100,57,66
279,99,72,152
270,99,86,153
278,115,77,130
277,125,90,123
274,139,93,125
272,142,83,125
264,146,91,127
251,151,97,133
236,155,103,132
227,148,109,142
211,145,122,165
209,144,123,167
201,157,131,155
197,166,146,151
189,179,158,141
178,187,176,135
174,196,185,114
171,201,193,111
171,201,197,116
172,195,198,118
175,186,192,142
181,182,183,153
188,178,175,159
195,164,169,177
207,165,156,172
204,168,156,167
205,171,154,157
248,172,108,97
247,162,107,98
246,156,110,105
245,160,119,103
241,155,123,102
202,162,142,93
194,170,134,94
177,168,140,93
166,174,143,89
147,178,158,89
135,186,162,85
71,191,224,88
65,196,216,101
63,200,221,99
63,198,224,95
67,189,237,101
77,183,226,100
96,177,219,95
109,173,207,100
119,159,199,103
134,149,187,106
139,147,186,105
147,145,184,105
151,141,180,105
147,138,192,107
148,136,188,107
148,132,186,107
148,129,185,108
160,127,172,114
161,122,173,130
161,124,165,135
163,137,156,135
179,144,140,136
184,147,136,146
185,143,135,150
189,144,132,149
192,139,131,152
192,134,128,153
195,123,131,165
200,115,131,172
208,110,127,173
215,104,122,173
216,94,121,176
221,88,112,182
219,85,111,187
209,82,119,197
202,77,122,205
183,82,137,205
178,79,139,206
167,74,150,207
164,68,137,206
163,66,129,206
170,64,117,209
179,57,109,212
177,57,111,213
178,49,112,219
180,48,109,208
185,55,104,200
199,58,95,200
212,56,82,213
207,55,93,212
200,55,106,212
197,54,113,204
196,53,115,210
193,56,112,208
193,62,112,208
196,61,107,204
201,60,91,205
192,59,79,214
161,66,107,210
152,68,115,200
128,72,133,188
114,79,147,187
105,87,147,168
95,86,162,164
83,89,170,160
75,83,178,177
68,75,172,185
55,64,159,183
35,49,161,187
13,42,175,178
2,33,184,171
1,26,186,158
1,16,188,152
1,11,176,151
1,6,166,150
1,8,158,136
1,3,161,125
1,10,156,95
1,15,162,72
1,26,162,67
5,37,161,74
27,44,145,84
55,47,121,88
59,47,120,95
83,51,105,95
91,56,97,91
93,59,97,67
97,62,95,62
100,65,95,76
102,68,97,79
103,71,91,83
104,73,89,88
105,75,89,100
107,81,88,113
106,82,91,128
106,87,90,127
106,97,91,119
109,108,92,118
109,115,94,116
112,121,91,104
112,128,90,103
114,133,81,103
129,141,64,102
132,156,61,97
139,163,57,111
146,165,57,120
151,166,57,128
154,171,55,114
155,172,52,114
157,173,54,113
162,170,54,113
166,168,57,78
169,170,62,80
170,181,83,80
174,184,83,105
180,182,76,101
182,175,71,101
179,169,71,122
167,162,75,125
167,154,72,125
166,146,72,125
160,138,88,125
163,131,88,126
162,128,88,126
163,119,87,125
161,108,97,164
161,106,104,166
160,112,104,149
163,118,108,113
170,129,101,106
175,140,91,102
176,147,91,102
175,151,97,119
175,152,90,98
174,153,90,98
173,150,124,98
167,154,137,98
167,151,125,101
168,146,153,101
170,142,160,141
175,141,165,141
181,155,170,128
185,155,154,104
186,138,151,106
186,139,163,91
177,123,194,91
163,106,205,109
149,81,220,132
135,79,235,131
136,60,252,127
155,35,248,151
195,36,218,142
233,46,198,138
257,44,199,138
267,38,205,159
270,19,206,179
270,14,199,193
263,17,196,207
