34,130,114,84
34,127,117,89
28,127,125,89
25,129,129,87
25,132,134,85
25,133,138,85
26,133,142,88
25,136,147,94
20,137,157,92
19,139,164,89
16,144,171,87
12,145,180,87
9,145,186,89
15,144,185,96
7,143,195,101
4,142,201,101
2,142,205,100
1,143,211,99
4,143,213,99
3,146,218,95
10,144,213,108
13,143,213,108
14,144,217,108
14,144,221,98
15,143,221,98
14,141,225,98
13,139,225,102
14,140,224,101
18,143,219,102
21,146,213,101
26,149,206,100
28,149,198,99
30,149,194,101
34,146,193,102
40,145,187,107
46,146,181,112
56,140,172,122
61,138,166,127
67,135,162,131
69,132,161,134
76,133,155,133
87,133,141,132
105,132,121,131
107,132,120,130
112,131,113,120
116,130,107,119
124,129,95,122
126,126,86,126
128,125,81,128
131,125,76,127
131,125,75,126
138,125,71,125
141,123,70,124
149,123,64,123
154,123,57,122
155,123,56,115
160,127,50,107
161,128,47,105
164,129,47,103
166,129,47,103
165,129,49,102
162,127,53,105
161,127,58,105
158,127,62,103
156,127,67,101
154,130,71,97
152,132,79,85
146,132,94,85
146,131,94,85
144,130,96,78
143,129,98,78
136,128,104,73
135,127,107,74
131,127,106,74
123,127,106,74
123,127,105,73
118,128,96,73
119,130,95,72
114,128,89,71
115,129,87,71
111,127,89,63
110,126,89,63
108,125,89,63
104,126,94,62
102,124,94,62
102,124,89,62
101,125,86,61
101,125,86,61
97,126,90,61
97,126,90,61
98,126,87,61
98,125,86,55
99,124,85,58
98,124,85,58
100,125,90,57
101,122,93,63
98,123,102,66
99,123,101,66
101,123,95,66
100,123,95,66
101,124,91,65
101,124,83,64
100,121,81,69
99,121,83,71
98,121,83,73
95,121,86,73
94,122,85,73
90,124,88,73
88,126,87,73
88,128,86,70
86,136,85,62
86,135,88,62
85,134,87,61
86,133,82,69
86,132,68,69
85,132,67,70
91,131,53,70
94,130,43,72
95,127,42,73
97,128,40,71
99,127,39,70
100,128,38,65
102,132,38,59
105,135,32,56
105,136,32,56
105,136,32,56
100,138,37,57
96,138,41,55
93,136,47,59
93,130,47,66
92,126,47,72
91,122,47,76
92,119,43,80
92,118,38,80
89,117,43,80
82,120,50,77
76,122,61,75
69,125,69,68
66,128,72,63
64,134,76,53
61,137,77,48
60,137,76,47
58,137,77,51
56,136,81,52
55,135,81,55
54,134,79,55
53,133,79,54
51,130,82,59
53,129,80,59
54,128,80,58
55,128,79,58
55,128,81,59
56,127,79,58
57,129,79,56
57,128,78,56
57,129,78,56
57,130,78,56
58,131,79,52
58,131,81,51
59,132,81,50
60,134,82,48
58,134,85,47
59,136,86,45
59,137,85,44
59,137,84,46
63,137,82,45
66,139,80,43
66,139,81,42
66,138,80,41
66,138,80,44
71,138,74,46
72,140,73,45
73,140,73,45
76,140,74,45
83,140,67,44
88,141,64,44
90,141,64,46
91,143,65,44
93,142,66,46
94,143,66,45
95,143,69,45
97,143,70,45
96,143,70,44
98,144,72,44
99,143,73,46
99,143,75,49
96,143,78,49
105,143,70,49
106,144,71,49
107,145,71,49
107,144,71,49
109,145,70,49
109,145,71,49
110,147,70,49
108,148,75,50
108,148,76,50
104,147,82,50
103,147,83,50
101,147,86,53
101,146,85,53
100,147,84,52
98,145,86,53
99,142,83,53
103,140,77,57
105,139,77,56
106,139,75,56
104,140,77,49
106,139,74,47
111,137,68,47
115,136,61,50
113,134,60,51
114,135,60,51
114,133,58,51
115,134,56,59
121,134,48,52
123,134,45,51
124,130,46,56
124,130,47,62
125,129,45,64
125,123,45,69
126,120,55,76
129,121,55,80
123,118,59,84
119,115,66,82
123,114,61,82
116,111,70,84
118,109,70,98
115,110,78,115
111,112,85,109
104,114,103,103
96,104,120,134
91,102,133,134
92,99,143,133
92,100,153,133
90,97,166,158
90,97,180,168
89,98,181,173
82,96,188,180
77,96,193,183
76,103,194,180
79,109,191,179
75,110,195,184
74,110,195,184
71,108,199,184
67,103,203,197
69,95,201,196
72,80,198,223
73,89,197,223
72,90,198,229
73,89,197,235
73,85,197,246
70,80,200,249
68,77,202,242
76,75,194,241
76,74,193,251
94,73,176,259
96,75,174,275
92,79,178,281
94,83,176,277
96,90,174,270
98,103,172,257
98,103,172,255
90,106,179,254
86,107,155,244
86,107,143,239
85,108,125,238
87,108,123,237
85,106,118,219
84,104,115,226
83,106,112,227
86,107,105,225
86,108,92,219
83,111,84,206
80,112,76,193
78,113,71,186
72,114,65,178
67,112,63,172
63,110,60,172
59,108,66,173
54,107,69,168
41,107,83,165
39,106,85,164
42,107,87,158
36,117,95,137
28,116,106,137
28,115,112,124
24,114,113,123
22,112,116,123
22,114,118,111
22,117,118,111
21,117,119,111
21,113,120,114
26,113,117,114
32,115,112,106
35,117,110,99
34,122,110,91
36,124,110,88
38,125,110,87
39,125,110,87
38,124,110,87
37,122,110,87
36,118,111,91
35,118,112,91
34,117,112,91
33,117,115,91
33,116,117,84
33,116,117,84
33,115,121,84
33,117,120,83
33,116,120,83
33,116,123,78
33,115,123,78
34,123,125,70
36,122,124,69
38,121,124,69
38,123,123,68
43,126,122,67
47,126,121,66
49,127,120,65
54,129,115,61
56,130,114,60
59,130,113,59
65,132,109,58
65,132,108,57
66,132,107,56
67,132,106,59
66,132,105,58
64,132,107,58
66,131,104,60
65,130,103,59
65,129,102,61
69,128,95,63
71,128,83,62
70,131,82,59
69,131,82,59
68,133,82,59
68,132,84,61
67,131,83,60
74,130,71,59
73,129,70,58
79,129,63,57
78,129,62,62
86,130,55,61
86,130,54,61
86,130,54,61
86,130,54,61
88,130,54,61
88,130,54,61
88,130,54,61
88,130,54,61
87,130,60,60
89,131,59,59
89,132,59,59
88,127,62,76
87,127,62,76
87,127,66,76
87,128,66,76
92,128,60,76
92,127,59,75
92,127,58,74
97,128,58,74
100,128,54,74
100,128,53,73
100,130,53,73
99,132,53,73
98,129,53,73
97,129,53,73
96,130,53,73
95,130,58,73
94,130,59,72
