108,147,323,128
118,146,319,123
128,145,316,121
138,145,314,120
148,143,311,119
160,142,307,118
170,140,304,119
181,139,301,119
191,139,298,119
202,138,296,119
213,137,294,119
226,136,290,120
237,136,287,118
245,135,285,117
253,134,282,116
259,136,281,115
266,138,281,114
272,138,281,114
279,136,281,114
286,135,280,113
292,133,280,113
299,132,280,115
304,132,279,115
309,131,282,117
314,131,282,117
320,131,281,117
325,130,281,116
329,129,282,117
334,131,281,115
340,131,279,114
345,131,278,114
349,132,277,112
355,132,277,110
359,131,276,109
362,131,276,109
364,132,274,108
364,131,274,107
365,131,275,107
365,130,274,105
367,130,272,105
366,129,271,107
366,130,270,107
365,131,269,106
365,127,269,108
363,128,268,109
358,129,269,108
352,129,269,105
345,129,270,107
338,131,272,107
328,130,276,110
318,131,279,109
309,132,283,109
301,131,284,109
291,130,290,110
281,130,293,110
270,130,296,110
257,130,300,110
245,131,303,112
231,131,308,114
217,131,313,116
202,132,319,117
188,132,322,117
172,132,328,118
154,132,335,120
136,133,340,120
117,134,346,122
96,135,355,126
77,137,358,128
56,137,367,130
33,139,377,133
11,141,384,135
1,144,381,135
1,140,368,143
1,142,356,145
1,144,344,149
1,146,332,153
1,147,320,156
1,148,305,158
1,151,292,163
1,157,276,161
1,160,258,140
1,155,242,151
1,178,225,131
1,182,203,125
1,183,186,124
1,187,168,120
1,189,149,119
1,192,133,112
1,196,113,89
1,201,94,91
1,206,74,93
1,210,53,95
1,214,33,95
1,238,17,70
1,271,6,39
1,271,8,40
1,271,8,40
1,271,8,40
1,271,8,40
1,271,8,40
1,271,8,40
1,271,8,40
1,271,8,40
1,271,8,40
1,271,8,40
1,271,8,40
1,271,8,40
1,271,8,40
1,271,8,40
1,271,8,40
1,271,8,40
1,271,8,40
1,271,8,40
1,271,8,40
1,271,8,40
1,271,8,40
1,271,8,40
1,271,8,40
1,271,8,40
1,270,8,40
1,270,8,40
1,270,8,40
1,270,8,40
1,270,8,40
1,270,8,40
1,270,8,40
