671,342,109,69
672,337,109,72
672,338,110,72
672,337,111,73
672,338,113,72
672,337,115,73
672,337,115,73
672,337,117,73
672,337,117,71
672,337,116,72
671,337,119,72
670,338,120,70
669,338,119,71
662,338,121,71
661,339,124,71
650,338,121,71
610,336,123,67
593,337,124,68
582,338,124,67
575,338,125,66
575,339,124,65
573,339,124,65
568,339,126,68
566,341,125,67
563,342,124,64
559,342,124,64
559,342,125,65
557,343,126,67
551,344,125,67
548,346,125,62
545,345,128,67
542,347,127,66
542,347,127,66
539,350,135,68
533,349,133,68
530,352,128,65
527,351,123,67
523,352,125,69
523,353,125,70
521,353,126,65
515,354,122,71
512,356,119,70
509,356,117,73
505,356,117,70
505,356,117,70
502,357,116,71
497,359,112,72
495,360,110,69
491,359,110,71
488,362,109,69
488,362,109,69
485,361,108,71
480,363,107,72
477,364,108,76
474,364,107,77
475,363,106,78
472,365,105,78
470,365,105,80
465,367,104,81
463,367,102,82
462,368,101,83
462,368,100,82
459,368,100,82
456,369,101,82
453,370,92,79
451,371,91,78
448,372,91,78
448,371,92,79
447,372,89,78
445,372,88,78
442,372,85,79
441,371,83,80
440,373,81,78
440,373,81,78
439,373,80,79
437,373,80,80
435,375,77,80
433,375,79,83
435,376,73,81
435,376,73,81
435,378,73,81
434,377,71,83
432,377,69,83
431,377,70,82
431,376,67,82
431,376,67,82
431,375,66,82
431,374,63,82
432,373,61,82
432,373,60,84
432,372,60,85
433,373,60,84
432,373,59,85
432,373,59,86
434,373,58,87
435,374,56,86
436,375,55,86
437,375,54,86
438,375,53,86
439,376,51,87
440,379,51,85
442,379,50,86
443,380,50,87
443,380,50,87
445,381,48,86
447,382,47,87
450,381,50,90
453,383,48,89
453,383,48,89
455,384,46,90
458,384,51,89
461,385,53,89
468,388,52,89
471,390,54,88
471,389,54,89
474,391,55,88
476,392,57,89
480,394,59,87
487,396,61,87
492,397,61,88
492,397,61,88
497,396,61,90
501,397,62,90
504,397,63,90
512,395,63,92
517,395,62,91
517,395,62,90
521,395,61,91
527,396,59,91
530,395,57,93
537,398,56,93
542,399,54,93
542,398,55,94
544,399,55,94
545,400,55,94
547,401,54,94
549,402,55,95
550,404,55,94
549,403,56,95
550,405,56,95
550,406,57,95
550,407,59,94
551,408,59,95
551,407,59,96
550,407,60,96
549,405,61,97
549,403,62,98
548,402,62,99
546,402,63,98
544,403,65,99
544,403,65,98
543,404,66,99
540,406,67,99
537,406,68,100
532,408,71,100
532,408,71,100
529,408,71,101
526,411,73,100
523,413,74,99
518,414,76,99
510,419,79,98
509,418,79,99
505,418,80,101
500,419,81,102
494,421,83,101
489,422,84,102
476,424,87,103
476,423,89,104
471,421,88,105
465,419,88,104
458,416,90,105
450,413,93,106
436,409,95,108
436,408,95,110
428,410,98,110
419,413,99,111
411,414,101,112
403,416,101,112
