449,334,411,245
452,335,406,250
452,335,406,250
452,335,406,250
452,335,406,250
452,335,406,250
452,318,408,264
452,303,410,275
445,289,417,292
445,271,417,310
445,271,417,310
445,271,417,310
444,268,417,317
444,268,417,317
444,268,417,317
444,268,417,317
444,268,417,317
444,268,417,317
444,268,417,317
444,268,417,317
444,260,406,325
453,254,387,334
453,253,378,335
453,253,370,335
453,253,370,335
456,253,367,335
456,253,367,335
456,253,367,335
456,253,367,335
456,253,367,335
456,253,367,335
456,253,367,335
456,253,367,335
456,253,367,335
456,256,366,332
456,256,366,332
456,268,386,320
456,262,437,270
456,257,446,242
456,262,480,236
491,246,498,252
499,223,504,275
507,206,515,293
507,206,515,293
507,203,507,296
507,203,507,296
507,203,507,296
507,203,507,296
507,203,507,296
507,203,507,296
507,203,507,296
507,203,507,296
507,203,507,296
507,203,507,296
507,203,507,296
507,203,507,296
507,217,489,282
507,217,489,282
507,217,489,282
507,217,489,282
507,217,489,282
507,220,455,279
522,211,441,286
549,205,410,428
548,195,410,469
548,195,410,469
548,195,410,469
548,195,410,469
548,195,410,469
548,195,410,469
548,195,410,469
548,195,410,469
548,200,400,464
548,194,394,470
558,178,382,486
561,178,374,486
561,212,377,452
561,211,366,453
561,216,366,448
561,224,361,440
561,224,361,440
561,249,354,415
561,272,348,392
596,315,292,344
646,339,224,236
656,352,231,282
672,347,220,318
677,337,218,326
677,337,218,326
677,337,218,326
677,337,218,326
677,337,218,326
677,337,218,320
677,337,218,320
677,337,218,320
634,309,260,343
598,297,303,317
573,278,330,350
574,268,322,355
574,268,322,355
574,268,333,352
574,268,328,347
574,268,328,347
574,268,328,347
566,266,330,342
566,266,330,342
574,271,330,337
569,272,330,337
569,272,330,337
571,272,330,337
571,271,330,337
574,270,324,339
574,270,324,339
574,270,324,339
563,264,332,344
544,255,348,352
535,247,348,352
530,248,363,358
523,247,387,346
525,236,369,348
520,233,376,355
520,233,376,355
520,233,376,355
520,233,376,355
520,233,376,355
520,233,367,355
520,233,367,355
520,233,367,355
520,233,367,355
520,233,361,355
532,233,349,355
532,241,349,347
515,249,357,332
510,256,366,324
503,255,366,324
492,254,366,324
466,248,408,325
444,242,393,325
416,243,395,319
406,240,405,322
401,235,410,327
401,235,410,322
401,235,410,322
401,235,410,322
401,235,410,322
401,235,410,322
401,235,410,322
401,235,410,322
401,235,410,322
401,235,410,322
401,235,410,322
401,235,410,322
394,235,410,322
379,226,440,325
346,208,466,325
322,180,451,344
297,150,468,366
274,110,443,347
255,78,343,340
250,60,289,381
236,40,279,400
236,40,279,400
230,34,285,406
230,34,279,406
230,34,279,406
230,34,279,406
230,34,279,406
237,34,272,406
237,34,272,406
237,34,272,406
237,34,272,406
237,34,272,406
225,3,272,439
224,3,267,444
224,3,257,428
224,3,257,428
224,3,257,428
224,3,257,428
224,3,257,428
224,3,257,428
224,3,257,428
224,3,257,428
224,3,257,428
224,3,257,428
224,3,257,428
224,3,257,428
224,3,257,428
224,3,257,428
224,3,257,428
224,3,257,428
224,3,257,428
224,3,257,428
224,3,257,428
224,3,257,428
224,3,257,428
224,3,257,428
224,3,257,428
224,3,257,428
224,3,257,428
224,3,257,428
224,3,257,428
215,5,266,426
215,5,266,426
215,5,266,426
224,11,269,426
230,27,263,410
232,32,261,405
233,42,259,400
238,43,256,402
238,43,256,402
238,43,256,402
238,43,256,402
238,43,256,402
238,43,256,402
240,49,254,396
242,52,262,403
247,57,257,398
247,57,257,398
247,57,257,398
247,57,257,398
244,48,255,408
244,48,255,408
244,48,255,408
244,50,255,408
244,50,255,408
244,50,250,408
244,50,250,408
238,50,250,408
235,44,250,408
235,44,250,408
235,44,250,408
235,33,250,419
217,13,265,437
209,6,264,429
204,3,264,430
204,3,264,430
204,3,264,430
204,3,264,430
204,3,259,412
204,3,256,373
204,3,228,305
204,3,214,282
204,3,214,282
204,3,211,282
204,3,211,282
204,3,211,282
204,3,211,285
204,3,211,285
204,3,211,285
204,3,203,285
204,3,203,285
204,3,203,285
201,3,203,285
201,3,203,285
201,3,203,285
