150,280,157,75
154,282,169,78
163,285,171,75
174,287,164,71
184,288,151,69
190,287,169,68
192,287,168,67
192,287,165,66
192,288,164,65
189,286,162,72
188,286,160,72
184,286,159,71
181,283,158,77
178,287,158,73
176,288,158,72
171,291,160,69
165,293,151,67
159,293,148,67
154,293,144,67
149,294,139,66
142,291,136,69
134,290,136,70
126,288,136,72
120,287,135,73
113,282,142,78
104,280,152,80
101,277,152,83
94,274,164,86
92,274,166,86
87,267,165,93
84,265,164,95
81,264,164,96
78,262,158,95
75,256,144,104
73,252,135,103
71,251,153,106
69,249,156,108
62,242,152,114
58,230,151,113
55,222,157,131
53,219,160,135
54,215,159,134
54,215,159,134
52,212,159,133
57,213,158,133
59,215,155,131
62,215,154,130
65,215,151,129
67,215,151,129
69,217,148,129
68,220,151,129
66,218,155,132
66,221,155,132
68,224,157,129
73,230,157,125
78,234,154,122
79,236,160,119
81,240,163,117
86,243,165,112
93,250,163,101
97,254,161,98
97,254,169,94
99,256,167,92
105,260,166,86
106,262,170,81
107,262,177,81
110,262,179,79
118,262,175,79
127,265,172,74
127,265,171,74
129,266,163,73
124,265,163,73
120,265,162,72
115,264,161,71
111,261,168,79
105,259,167,78
109,259,164,77
110,256,172,80
107,254,174,85
108,251,169,88
111,248,161,88
110,247,163,88
102,246,166,90
95,243,170,95
96,239,169,100
93,233,162,108
90,232,158,108
90,224,153,113
88,222,149,117
84,214,142,127
78,207,137,136
75,202,133,136
75,197,132,143
73,198,132,143
72,201,130,141
71,209,132,132
75,216,135,130
77,220,143,122
80,228,147,115
88,235,152,110
93,245,158,102
96,252,169,95
103,257,171,90
111,262,174,84
111,262,173,83
115,263,172,82
118,263,176,81
119,265,182,76
124,265,183,71
127,266,185,65
136,268,186,61
139,268,184,57
137,266,188,57
132,267,197,59
136,270,194,61
126,269,197,69
126,265,195,72
122,264,195,72
117,263,190,73
119,258,173,87
111,253,172,97
105,248,168,102
100,241,165,108
96,239,156,112
92,236,156,112
89,231,154,122
88,230,153,121
85,231,152,120
81,224,148,123
77,216,145,126
76,212,144,125
73,209,143,137
79,215,143,134
89,228,146,128
96,237,152,117
