468,271,425,170
466,273,432,171
466,267,427,177
467,268,425,171
464,270,433,171
464,270,430,168
461,267,432,174
464,269,427,169
463,273,429,173
460,268,427,172
456,268,432,171
456,271,432,166
456,268,425,177
449,267,439,179
452,271,438,170
460,266,432,176
457,269,435,173
459,267,434,172
459,269,429,171
456,271,435,167
456,267,434,178
458,274,435,165
458,270,436,166
461,263,435,183
453,259,441,180
455,268,439,171
452,273,449,163
452,271,444,173
453,271,447,174
455,268,442,176
458,270,441,173
458,267,441,176
456,273,442,174
456,270,439,179
460,267,444,173
460,274,445,166
455,273,450,170
463,270,436,171
455,270,452,166
455,268,449,166
455,267,453,171
456,263,449,174
460,270,449,174
453,280,453,160
452,274,456,174
444,268,455,173
447,273,452,166
446,271,452,166
444,273,458,166
443,265,459,179
441,265,452,165
440,268,456,171
438,274,449,163
424,276,464,174
430,262,456,177
436,274,452,171
424,270,469,177
432,270,465,171
423,265,467,177
426,265,462,181
417,263,472,182
414,266,481,184
418,265,475,180
420,266,466,179
413,264,468,181
406,266,474,183
408,263,475,186
409,264,473,187
408,265,472,186
405,262,476,189
405,270,471,178
392,264,480,185
398,266,479,184
399,266,476,183
396,268,473,180
392,268,478,182
385,269,486,181
392,268,484,181
382,264,494,185
394,266,484,184
391,269,484,180
381,267,494,188
378,264,496,185
378,266,490,184
380,265,488,184
380,268,488,181
374,267,488,182
374,266,493,183
367,265,502,187
376,267,489,185
373,268,499,184
381,265,493,187
373,268,501,181
375,264,505,191
376,265,503,190
378,263,501,190
376,264,509,189
382,265,498,191
377,266,512,187
372,264,519,192
380,267,513,185
374,265,514,189
376,265,512,188
375,265,515,187
378,265,518,185
381,260,516,198
373,262,526,190
376,259,523,199
377,261,523,195
375,267,521,185
376,261,521,192
372,260,519,196
370,261,529,192
370,260,530,197
367,259,533,191
366,260,532,194
366,260,532,194
362,258,536,192
361,260,538,194
359,259,538,195
355,254,541,200
355,260,538,191
347,265,547,190
350,262,547,199
349,251,546,202
345,256,549,200
339,259,553,198
347,260,549,186
341,260,553,193
336,259,555,202
333,254,556,196
335,251,555,200
332,256,553,194
330,263,556,190
327,263,560,183
324,263,561,188
330,260,556,194
324,256,560,200
321,257,567,197
321,257,567,196
303,250,603,222
317,256,573,200
318,255,571,204
317,253,569,205
316,253,570,204
316,252,572,204
317,258,566,201
319,261,572,197
314,252,578,204
313,253,574,208
315,250,574,208
306,252,582,205
321,258,564,203
320,253,569,204
317,262,570,201
311,258,577,205
310,257,571,204
307,260,580,203
308,254,575,223
307,246,576,219
307,250,570,219
308,256,576,205
305,251,580,216
305,251,580,216
308,250,580,219
301,254,584,216
302,254,586,222
306,250,584,223
311,242,584,235
316,242,564,222
309,250,579,224
308,248,580,235
312,251,577,226
315,253,569,225
314,253,574,220
309,245,584,237
314,248,584,234
305,246,590,241
301,249,588,239
296,245,592,244
289,246,593,244
287,245,600,245
284,242,595,245
280,246,596,242
278,246,600,228
271,242,607,250
265,246,612,242
266,254,614,238
258,246,616,239
255,246,618,242
250,246,617,245
252,243,618,246
245,242,625,250
246,242,623,246
244,248,625,250
234,243,631,250
234,240,635,258
235,248,637,250
232,246,646,253
229,243,644,255
231,245,649,256
226,239,643,260
226,239,650,262
224,242,652,258
225,237,653,262
222,235,659,269
224,243,656,259
218,239,667,261
218,240,668,262
214,240,674,265
220,240,669,267
218,234,673,272
218,233,677,274
212,233,684,275
214,235,686,272
213,235,686,273
214,230,688,278
216,236,689,278
216,229,693,278
214,229,692,279
211,227,699,285
209,229,697,280
209,225,705,287
205,233,705,282
205,233,706,284
204,225,711,292
195,214,732,308
195,223,717,296
190,226,721,293
187,228,730,294
182,226,726,295
173,226,736,296
169,226,735,295
160,228,736,295
154,223,735,299
153,225,735,299
143,228,735,297
124,223,754,303
111,222,751,307
100,223,753,307
94,222,762,313
97,228,755,310
91,222,761,311
86,225,768,311
85,223,764,319
82,228,767,317
84,228,769,322
85,222,769,327
80,225,773,326
77,223,781,327
81,225,778,323
81,226,780,326
86,231,782,327
86,225,782,333
88,231,784,324
83,228,788,331
81,229,791,329
78,229,795,327
72,229,795,332
75,226,789,338
60,229,803,344
54,234,800,342
38,232,814,340
36,235,812,340
35,240,811,332
30,232,813,345
40,238,799,339
49,244,789,331
57,246,777,325
72,247,762,316
92,255,744,311
93,260,744,305
125,257,715,302
143,265,706,297
145,271,709,288
165,273,687,281
179,274,673,279
179,276,675,279
186,277,664,274
196,282,652,262
204,285,637,263
210,288,625,261
221,295,609,251
221,292,611,251
230,295,600,253
246,302,576,247
256,300,562,234
265,302,541,231
286,303,522,220
277,309,530,217
291,306,508,211
313,313,484,200
324,317,470,189
339,320,444,177
349,331,437,168
355,320,429,183
363,329,420,171
378,330,405,160
389,331,397,156
396,329,399,166
406,334,396,162
406,332,393,159
409,338,396,165
412,329,397,162
418,338,394,162
414,336,398,166
417,338,401,170
413,344,402,165
413,347,401,165
412,348,404,162
418,350,402,166
418,349,404,170
422,352,407,171
420,349,404,174
421,355,402,170
413,357,411,172
417,359,407,173
419,355,408,178
410,356,415,176
418,360,404,175
419,362,405,174
428,366,398,174
417,368,405,173
416,366,411,174
418,374,401,167
414,376,407,166
408,372,409,173
404,377,418,172
405,374,409,177
406,373,414,173
407,377,410,175
406,382,412,163
399,382,412,165
386,386,408,170
365,390,423,163
367,389,414,172
368,394,417,165
375,392,412,172
369,394,418,167
378,393,415,171
374,389,422,174
385,393,410,175
388,398,410,171
391,397,407,170
398,396,409,170
403,397,407,177
404,401,414,161
413,399,413,167
419,398,414,170
429,398,404,168
431,399,402,167
432,410,406,155
429,400,410,161
