228,123,69,59
220,126,69,58
222,127,69,59
218,126,69,60
211,126,69,62
212,125,73,63
218,127,72,64
218,132,72,65
212,137,74,67
212,142,73,65
215,145,73,65
217,149,74,66
217,153,76,68
216,156,77,70
216,157,78,72
215,158,80,74
213,162,81,76
212,169,83,74
212,168,85,77
214,169,87,80
213,171,90,82
210,169,92,85
206,168,95,89
208,168,97,89
209,164,102,91
211,161,104,94
209,161,107,97
209,159,110,100
210,155,114,103
210,154,119,105
207,150,123,108
203,149,125,109
200,140,131,120
198,135,131,122
194,135,134,124
196,134,134,126
198,131,138,126
199,131,139,126
202,132,137,128
203,133,136,131
205,135,136,131
207,135,137,131
209,135,136,130
208,136,135,129
208,139,133,129
206,144,132,127
207,147,127,119
211,151,124,113
212,152,122,112
209,155,120,110
205,157,117,108
205,158,113,107
204,157,113,107
203,156,108,107
199,163,103,101
197,162,102,100
199,162,99,95
199,166,94,90
198,171,93,82
197,174,90,75
200,172,86,73
200,172,85,71
203,169,81,69
203,165,80,70
204,163,79,68
206,163,77,67
205,161,76,65
204,159,74,64
206,156,72,63
207,151,72,63
209,148,70,62
207,145,71,61
206,143,71,60
206,139,71,61
205,138,71,60
204,138,70,61
204,137,71,61
205,135,68,62
205,134,68,62
204,134,70,63
205,134,68,63
204,135,70,65
204,135,70,67
203,139,71,66
203,140,72,68
204,143,72,68
204,144,74,69
205,145,74,72
204,151,75,70
204,154,76,70
204,157,79,73
204,160,81,74
204,166,83,73
205,168,84,76
207,170,85,78
206,176,88,79
206,179,90,81
207,181,91,83
208,184,93,84
208,182,98,88
205,182,102,92
204,182,106,95
206,181,109,95
204,167,115,110
203,170,118,111
201,169,119,111
200,165,122,115
199,162,126,117
198,157,128,123
197,155,133,125
196,152,132,125
195,148,135,128
192,148,137,128
190,149,137,128
192,149,136,127
192,144,137,132
191,145,137,132
194,145,135,135
195,147,135,136
197,161,131,123
198,164,128,122
197,167,128,119
198,170,124,116
200,173,120,111
201,175,117,108
201,180,114,101
203,181,111,98
203,185,108,91
204,184,105,90
205,184,102,84
206,184,98,80
207,185,94,76
204,184,93,73
204,181,89,73
205,181,84,66
204,177,82,65
202,174,81,61
202,170,79,61
201,166,77,60
200,162,75,58
201,160,73,57
201,155,72,56
201,151,72,55
200,149,71,55
199,146,72,54
197,144,72,56
197,143,70,55
198,136,69,63
197,136,68,61
197,135,69,60
197,135,68,59
197,135,68,60
196,136,69,61
198,138,69,60
198,138,70,61
198,139,71,62
199,139,70,63
200,140,71,64
199,142,73,64
199,145,74,64
197,148,76,64
198,150,76,65
200,151,77,68
200,154,78,71
198,160,81,68
200,162,80,71
201,166,81,70
201,168,83,72
201,171,84,73
200,172,88,77
198,177,91,75
197,178,93,78
195,177,98,82
195,177,99,83
197,175,100,89
196,174,103,92
197,168,106,97
201,162,108,101
200,156,114,104
201,151,116,107
200,148,119,108
198,146,121,112
196,142,124,115
196,138,127,118
195,136,128,121
193,134,131,124
192,134,132,125
192,134,131,127
192,134,130,127
192,136,133,128
192,140,133,128
191,142,133,127
193,145,131,124
195,149,128,120
197,153,124,116
196,154,123,114
196,159,122,109
198,159,120,107
199,163,116,102
201,166,112,97
203,163,110,98
201,167,107,94
202,169,105,91
203,170,101,86
201,170,97,82
201,168,93,81
200,167,90,75
200,166,88,74
200,163,86,72
199,160,86,72
202,157,81,71
202,154,81,65
202,152,80,63
204,148,76,62
203,140,75,62
204,136,74,61
203,132,73,61
203,127,72,60
202,124,73,59
201,121,72,58
200,119,71,59
200,117,70,58
199,115,69,57
200,114,69,59
200,113,69,59
202,114,68,59
203,117,68,57
203,117,68,57
203,118,70,57
205,118,70,58
206,118,71,60
205,119,71,61
204,122,72,61
203,123,72,63
199,125,72,63
197,128,74,65
196,130,73,64
196,135,75,64
