154,148,8,8
155,145,9,10
155,140,9,10
154,132,9,11
152,123,10,12
150,115,10,11
148,110,10,11
146,105,9,11
144,103,9,10
144,103,7,10
149,105,9,11
158,110,9,12
168,118,10,12
181,128,12,12
197,139,12,12
217,145,13,10
238,141,15,10
258,124,11,15
265,101,9,16
257,79,13,15
244,64,13,15
228,55,13,10
209,49,16,11
193,47,14,10
179,48,13,11
166,56,12,10
155,66,12,12
150,78,10,12
147,92,10,16
148,109,9,12
151,127,10,14
158,141,10,13
164,148,10,12
170,152,10,12
176,155,11,12
180,154,11,13
181,149,11,11
182,140,10,12
180,131,10,11
176,120,10,13
169,111,11,12
161,103,12,10
155,99,11,11
153,102,9,11
152,107,10,12
152,115,8,8
150,121,11,15
152,133,9,12
155,141,9,11
157,143,10,13
156,142,9,12
151,140,10,11
144,133,10,12
137,122,10,16
130,112,11,13
128,95,11,16
133,80,10,15
139,68,9,13
145,57,10,14
151,48,10,14
157,41,10,12
163,36,11,12
168,31,12,12
176,30,10,10
183,29,10,11
189,30,10,11
195,31,11,12
201,36,10,10
205,47,11,12
212,48,11,13
220,60,10,11
226,69,11,11
234,80,10,12
239,91,12,14
246,104,11,14
248,115,10,14
245,125,11,13
240,134,12,13
234,143,11,14
225,150,12,14
213,156,12,13
199,159,13,13
184,157,14,12
173,150,12,13
164,139,12,13
158,129,11,12
156,117,11,12
159,107,11,12
159,97,10,10
159,89,11,11
161,83,11,11
164,79,10,11
165,76,11,13
166,76,12,12
169,77,10,12
169,82,11,12
171,88,11,13
172,96,10,13
172,105,10,14
169,116,11,13
164,126,10,12
157,130,12,10
150,129,12,12
144,125,11,10
141,116,11,13
142,105,11,14
144,97,9,13
146,90,10,14
149,85,11,13
152,82,11,13
156,82,11,12
159,84,10,11
162,86,11,13
165,91,11,13
168,98,9,11
171,106,10,14
174,115,10,15
176,125,9,13
176,133,10,12
174,138,11,13
174,144,9,12
171,147,10,13
169,151,11,10
168,153,9,11
166,155,10,12
165,158,10,12
165,161,11,11
166,163,10,12
169,165,10,11
174,164,11,12
180,162,12,12
189,160,12,11
198,155,12,13
207,150,12,11
216,142,13,12
225,130,12,14
231,116,11,15
231,101,11,15
224,89,11,13
213,84,13,13
201,85,14,12
196,93,13,12
195,100,12,12
197,102,10,11
199,99,11,11
202,93,9,12
209,84,12,11
222,79,13,11
232,83,11,13
236,94,10,13
231,104,12,13
223,109,9,8
211,100,8,9
211,87,10,11
219,81,11,12
224,85,11,12
225,94,11,12
224,104,10,13
223,115,10,15
222,127,9,16
214,139,11,14
203,143,11,12
190,143,13,12
179,142,12,11
168,137,13,12
160,132,12,12
153,126,12,11
149,119,11,13
149,115,11,12
150,109,11,11
158,107,11,12
169,110,11,11
182,117,12,12
197,125,13,13
213,128,13,13
223,116,11,15
225,101,10,14
222,86,10,15
214,77,12,13
203,76,12,11
190,78,13,11
177,84,13,11
165,94,13,13
156,110,11,14
152,129,10,16
158,148,13,15
172,163,15,14
189,168,14,14
205,168,15,12
218,162,12,13
226,152,12,14
231,142,10,13
232,132,10,14
229,121,10,15
224,112,10,15
216,106,10,13
206,99,12,14
195,96,12,14
186,94,11,13
177,95,10,13
169,100,11,12
165,109,10,15
167,124,11,14
179,137,14,12
197,139,13,13
212,131,14,14
223,121,11,14
226,112,11,11
227,110,10,12
227,95,9,13
223,91,11,12
219,88,10,11
214,88,11,11
208,89,11,12
198,97,13,12
187,107,12,12
174,114,11,10
163,110,12,12
159,103,9,12
158,94,11,13
163,88,11,13
170,86,11,12
177,87,12,11
184,91,12,12
190,98,12,12
196,108,11,12
195,117,11,12
193,120,11,12
192,116,11,12
186,110,13,12
176,109,12,12
166,114,12,14
162,129,11,18
168,152,17,13
191,156,18,12
215,135,12,17
219,109,10,16
200,91,16,12
178,86,17,12
159,94,14,15
150,114,10,17
149,138,12,18
160,161,16,15
181,179,14,10
203,182,15,11
224,177,14,13
240,167,14,13
253,155,11,15
257,142,12,15
259,129,10,14
255,118,11,14
250,108,11,15
243,103,11,12
233,102,11,12
223,105,12,11
216,110,10,14
213,119,10,14
213,126,10,13
211,128,10,12
209,127,10,12
207,127,10,11
205,126,11,12
204,128,10,11
203,127,9,11
203,127,10,9
203,125,9,12
203,124,11,12
204,120,10,12
204,115,10,13
205,110,9,10
210,96,8,12
215,85,10,14
223,81,11,13
234,86,12,12
245,95,11,14
254,105,11,16
254,119,10,14
242,128,13,12
229,127,12,11
233,107,11,11
222,98,10,14
232,88,11,11
246,85,12,11
260,83,13,13
271,89,12,12
274,101,11,15
273,118,11,14
261,133,14,13
247,142,13,13
229,142,14,13
214,136,14,13
204,128,13,12
200,120,9,11
198,111,9,10
200,104,10,12
207,103,10,11
213,103,11,12
222,110,12,12
232,118,11,13
245,133,12,12
261,134,14,11
277,116,12,15
283,90,10,18
274,68,14,17
259,54,14,11
238,48,16,11
220,47,14,10
197,50,14,10
180,56,12,11
164,67,13,13
