938,147,110,130
951,146,108,133
957,144,111,134
964,143,119,137
965,143,124,137
968,144,127,136
969,143,130,137
975,143,127,131
981,146,124,120
987,148,120,120
992,152,115,117
992,153,116,118
990,158,117,117
982,160,120,118
973,166,122,116
964,169,125,116
955,171,128,117
947,173,130,117
942,175,131,115
938,175,132,115
934,177,133,110
935,179,130,100
941,181,124,92
941,185,124,88
939,184,127,88
937,183,128,89
933,183,129,88
927,182,130,90
917,185,132,89
903,186,134,91
885,190,135,95
863,194,135,98
839,203,134,99
816,213,134,99
796,218,133,102
790,226,123,99
787,232,112,99
786,237,108,99
783,242,103,98
773,250,104,97
764,251,120,100
755,255,111,98
749,255,102,94
742,252,91,102
735,247,87,108
728,246,83,114
722,247,74,96
704,250,79,73
693,254,84,83
692,250,76,101
688,251,86,106
684,258,85,103
682,268,83,97
684,278,82,90
694,287,75,89
696,294,75,83
694,295,88,82
694,294,90,81
696,291,90,78
695,287,89,77
686,281,98,79
678,274,106,84
673,270,112,85
679,264,107,89
685,259,100,92
686,256,99,93
688,253,98,90
690,252,98,88
692,250,99,89
696,248,97,90
698,247,97,91
702,246,95,92
703,245,97,93
704,245,96,93
705,245,97,93
706,246,97,93
707,246,97,93
708,247,97,92
710,247,96,92
710,247,97,92
711,246,97,92
717,246,93,92
722,245,89,93
730,244,81,92
736,242,75,94
740,241,72,95
740,240,73,95
739,240,74,94
738,239,75,94
738,238,75,95
737,238,75,94
737,237,75,94
736,237,76,94
736,237,75,94
735,236,76,94
735,235,77,94
735,237,76,92
736,238,76,91
737,237,74,90
737,237,74,89
738,236,73,91
736,235,76,90
738,234,74,91
737,233,75,92
737,232,74,91
736,232,76,91
736,231,76,91
736,230,76,92
737,231,75,90
737,233,75,87
736,239,79,81
736,248,80,72
740,250,77,70
740,248,76,72
739,236,74,83
751,225,66,94
761,212,56,107
760,200,61,119
770,195,76,116
782,190,76,115
793,185,72,107
807,186,70,92
823,189,58,77
828,189,58,68
833,189,57,74
839,194,57,76
842,201,56,72
847,209,63,66
846,215,74,67
844,215,84,72
843,216,90,74
852,224,88,49
866,228,70,56
867,229,66,56
871,225,58,58
875,220,54,60
879,216,50,67
885,214,46,73
884,214,42,76
887,215,39,62
890,217,36,55
889,214,35,57
888,208,36,58
887,207,36,50
888,200,32,53
891,190,23,60
894,179,20,62
895,170,21,55
894,167,22,42
895,145,25,37
897,137,26,37
899,132,26,24
901,128,26,25
904,127,25,24
908,126,20,17
913,129,15,23
900,126,30,29
898,127,33,34
895,127,36,39
918,138,21,34
