305,356,671,243
304,355,671,243
306,356,672,249
305,356,672,249
304,355,672,249
306,355,671,249
305,355,671,249
304,354,671,249
306,355,670,248
306,355,670,248
306,355,670,248
306,355,670,248
306,355,670,248
306,356,670,248
306,356,670,248
306,357,672,248
305,356,672,248
304,356,672,248
306,355,672,248
305,357,672,248
306,356,672,248
305,356,672,248
304,355,672,248
305,355,673,250
304,354,673,250
304,357,673,250
305,356,673,250
305,355,674,250
305,355,673,250
305,354,673,250
304,354,673,251
305,355,672,249
305,355,671,249
304,354,671,250
306,355,671,250
305,354,671,250
304,355,671,250
303,354,671,250
305,353,673,250
305,355,672,249
305,356,672,248
305,356,672,248
306,355,672,248
306,356,672,248
305,355,672,248
305,356,673,249
304,355,673,249
303,355,674,249
304,355,674,249
303,354,674,249
305,355,673,250
305,355,673,251
305,354,673,251
305,356,672,249
305,355,672,249
304,354,674,249
304,355,674,249
304,355,674,249
305,355,674,249
305,355,673,250
304,354,673,250
304,356,673,251
303,355,673,249
305,355,673,249
305,356,672,249
304,355,672,249
303,354,672,249
304,356,672,249
305,354,672,249
304,353,672,249
305,355,672,249
304,354,672,249
306,355,672,249
305,354,672,249
304,353,672,249
305,352,672,249
306,354,672,249
307,355,672,249
307,355,672,249
307,354,672,249
307,354,672,249
306,356,672,249
305,356,672,249
305,355,672,249
305,355,672,249
304,354,672,249
305,356,672,249
304,355,672,249
303,356,672,249
304,355,672,249
304,355,672,249
305,356,672,249
304,355,672,249
305,356,671,249
304,355,674,250
305,355,674,250
304,354,673,250
304,353,674,250
303,355,674,250
302,355,674,250
301,355,674,250
303,354,674,250
305,356,674,250
305,355,674,250
304,355,674,250
304,355,674,250
305,355,674,250
304,355,674,250
304,355,674,250
303,354,674,250
303,354,674,250
302,353,674,250
304,354,674,250
304,353,674,250
304,353,674,250
305,355,673,249
304,354,673,249
303,353,673,249
305,355,672,249
305,355,672,249
304,354,672,249
305,356,674,250
304,355,674,250
305,355,673,251
304,354,673,251
306,356,671,251
305,355,671,251
304,356,671,251
305,355,673,250
304,354,673,250
305,354,673,250
304,355,673,250
304,354,674,250
303,354,674,250
304,355,673,250
303,354,673,250
304,355,672,250
305,354,674,250
304,353,674,250
305,355,673,249
304,354,673,249
305,355,673,248
305,356,673,248
304,356,673,248
303,355,676,248
304,355,674,248
304,355,673,248
303,354,673,248
304,355,674,248
303,354,674,248
303,354,675,248
305,354,674,248
305,355,672,248
305,356,671,248
304,355,673,248
305,356,674,248
305,356,674,248
304,355,674,248
305,356,673,248
304,355,673,248
304,356,673,248
304,355,674,248
304,356,674,248
303,355,674,249
303,356,674,250
304,355,674,250
304,354,674,250
304,354,673,250
305,355,672,250
305,356,672,250
304,355,672,250
304,355,672,250
305,355,671,250
306,355,672,250
305,354,672,250
304,355,672,250
303,354,673,250
304,355,673,250
303,354,673,250
303,353,673,250
305,353,673,250
306,357,672,249
305,356,672,249
304,355,672,249
303,354,672,249
305,355,673,249
304,354,673,249
303,353,673,249
302,352,673,249
304,354,671,249
306,353,671,249
304,356,671,249
303,356,671,249
301,355,560,236
303,354,563,236
305,366,499,216
305,354,501,222
307,358,581,232
307,356,607,233
306,355,607,233
305,355,658,234
307,353,665,246
306,356,672,248
305,356,674,249
305,356,673,250
305,355,673,249
305,355,673,250
304,354,673,250
304,355,673,249
305,356,674,250
305,355,674,250
305,355,673,250
305,355,672,250
305,354,673,250
305,355,673,249
304,354,673,249
304,356,673,248
303,355,674,248
308,356,670,247
306,356,671,247
305,355,671,247
306,357,673,247
305,356,673,247
306,355,671,247
305,354,671,247
304,353,672,247
305,357,673,247
306,356,671,247
305,357,671,247
306,357,671,247
305,356,671,247
305,357,673,247
306,356,671,247
306,357,671,247
305,356,671,247
304,355,674,247
304,355,673,247
305,355,673,247
305,357,672,247
304,356,672,247
304,356,672,247
303,356,672,247
304,357,673,247
305,357,674,247
304,356,674,247
304,357,674,247
303,356,674,247
302,355,674,247
306,354,672,247
305,357,671,247
305,356,673,247
305,356,673,247
