506,288,237,281
515,286,227,278
515,280,227,290
519,274,220,298
518,272,226,294
517,268,226,308
511,262,229,314
506,260,239,318
492,253,260,325
482,256,275,324
478,258,283,323
472,261,294,323
465,263,306,323
466,266,310,322
472,269,316,321
450,286,341,302
443,289,353,301
444,291,352,291
442,294,358,292
442,294,358,292
435,296,358,292
427,297,358,292
473,290,323,302
484,283,316,309
502,275,296,313
520,275,273,322
538,268,257,330
546,261,245,337
549,260,238,336
550,252,233,338
549,248,233,353
545,244,235,352
546,244,235,363
543,245,233,363
538,246,233,363
533,248,241,362
526,249,246,362
514,250,261,362
507,251,269,361
507,269,273,338
503,283,280,325
483,295,298,324
475,296,303,323
472,304,299,308
469,308,309,307
466,308,310,308
464,309,312,308
469,309,308,307
470,303,303,298
474,300,302,292
480,296,291,298
487,292,284,300
493,287,279,310
506,285,262,318
522,278,243,222
521,279,242,220
523,277,237,327
525,270,236,334
524,270,236,334
512,268,249,333
503,268,249,333
498,277,271,334
485,284,292,346
474,289,309,339
466,294,325,335
462,312,337,316
462,312,337,316
441,314,366,316
440,313,372,315
444,312,372,315
442,311,380,315
449,309,381,320
463,307,373,320
474,299,363,331
515,296,322,332
498,280,335,348
493,269,343,359
516,256,319,366
526,251,308,374
532,251,308,374
541,239,300,394
536,238,308,394
518,237,333,394
514,235,342,395
488,239,374,396
475,241,401,395
469,251,416,388
458,251,437,387
475,253,438,371
469,242,454,384
486,243,447,388
490,244,446,387
494,238,443,390
512,240,430,390
523,231,416,399
541,237,399,398
553,237,384,400
563,237,370,400
554,239,370,400
530,256,384,389
512,257,393,389
491,256,408,389
480,257,416,389
455,258,474,389
444,260,483,389
454,267,470,382
472,262,448,381
500,247,422,397
525,239,402,409
582,224,347,421
582,208,344,435
592,206,322,434
596,192,306,452
593,176,287,468
587,166,282,479
583,162,274,484
566,159,274,484
548,156,278,484
531,158,281,469
516,163,281,469
492,162,294,469
479,161,294,469
457,160,307,473
447,159,312,472
449,167,315,470
443,167,326,469
452,173,313,463
459,177,291,455
469,178,267,454
476,184,215,441
489,182,204,441
506,176,176,440
504,177,171,440
504,177,169,441
507,185,173,434
514,184,180,437
515,184,199,430
514,190,204,425
512,196,206,421
507,204,212,408
507,221,212,392
501,229,217,385
504,235,231,376
513,239,243,371
519,241,237,368
544,240,215,367
557,235,200,371
575,228,171,378
576,222,171,378
589,222,153,370
590,224,149,370
591,223,149,370
592,223,163,370
582,229,186,368
578,228,200,368
579,227,216,368
580,227,213,368
587,228,212,356
617,233,182,356
636,232,168,357
645,234,141,357
641,234,146,357
639,235,148,356
639,235,147,355
636,234,147,355
632,235,157,353
631,233,154,352
627,231,163,352
