147,75,624,525
118,70,662,546
99,82,698,542
108,82,698,540
114,84,699,541
130,65,709,570
146,67,711,570
154,68,724,581
160,60,736,599
177,63,727,599
208,64,702,598
238,66,678,593
262,65,663,593
285,52,652,608
311,45,628,617
327,51,634,617
327,51,633,616
320,56,655,610
318,58,655,610
331,62,657,618
352,68,642,607
361,57,643,615
355,55,652,628
364,54,652,630
379,49,647,632
400,39,627,643
393,40,641,634
408,48,630,631
413,67,624,632
406,68,634,614
407,67,637,618
422,54,627,633
425,47,628,617
434,45,637,617
457,54,621,602
466,61,617,592
466,64,616,591
481,57,615,592
507,41,592,606
497,40,614,608
497,54,619,593
526,78,596,580
547,80,570,585
552,84,568,584
572,85,549,583
582,86,550,584
582,87,549,579
577,91,559,576
582,102,558,566
593,118,541,554
612,121,521,553
613,126,520,553
621,131,512,550
628,132,504,553
613,133,515,557
598,135,526,555
593,145,525,544
594,145,525,542
600,142,511,542
604,140,495,551
600,137,497,554
592,136,496,558
558,133,528,562
538,132,540,569
530,135,540,574
540,132,520,588
546,118,474,602
542,119,461,601
540,117,461,601
550,137,430,583
541,141,431,579
550,126,404,594
564,83,376,637
582,46,343,674
590,36,324,684
595,33,316,683
595,33,315,683
580,39,335,681
582,69,318,646
579,86,320,624
576,95,334,615
554,77,349,626
533,40,380,655
502,1,430,678
460,1,482,677
423,1,514,670
393,1,546,652
369,1,560,642
339,1,569,621
314,7,575,603
291,4,582,596
275,4,622,609
259,1,641,610
267,2,695,638
276,4,710,635
293,18,726,604
320,46,701,592
347,45,677,607
369,48,674,606
392,52,673,614
413,57,650,613
431,59,627,612
446,48,607,635
407,48,655,635
406,48,656,635
437,34,627,645
437,34,631,660
448,17,617,667
452,4,610,672
455,4,609,671
452,7,608,694
449,13,593,693
410,29,622,673
395,48,635,657
380,64,655,637
382,84,638,606
383,109,637,577
381,119,634,575
366,139,637,565
362,157,640,548
358,180,632,538
359,180,614,540
322,188,640,532
301,193,640,527
298,186,639,534
297,185,638,533
340,184,583,532
337,182,596,531
338,180,595,533
322,179,608,532
294,171,623,545
278,167,647,552
276,150,646,570
