168,168,29,32
170,172,28,32
171,176,28,33
171,178,28,33
169,177,28,32
168,173,27,31
169,168,27,32
167,162,27,32
166,156,27,32
164,152,27,32
163,144,27,32
164,136,27,32
165,135,25,33
164,135,25,33
163,133,27,33
167,129,27,34
171,129,26,33
175,129,27,33
181,129,28,35
187,131,27,35
195,134,27,36
214,141,27,36
222,148,26,35
227,156,26,35
232,160,27,36
238,160,27,37
236,164,27,36
225,169,28,36
217,169,28,36
209,166,28,35
201,162,28,36
190,164,28,36
177,167,28,37
169,167,29,37
165,167,29,38
160,170,29,38
159,170,29,37
158,168,29,37
158,168,30,36
158,168,31,37
160,174,30,37
163,176,29,37
167,177,29,38
169,179,30,38
172,183,30,39
172,188,30,38
172,191,32,36
176,190,32,37
169,189,32,37
164,187,32,36
163,184,34,37
159,187,35,37
154,194,34,39
147,202,35,38
140,204,38,37
136,204,39,38
132,204,39,39
127,203,39,37
122,202,40,37
114,200,41,36
109,195,42,35
106,189,44,36
102,188,44,34
100,189,45,35
97,191,45,35
94,194,45,36
94,199,45,36
91,205,47,35
83,209,48,33
79,209,47,35
80,209,48,34
79,211,50,37
72,211,50,37
67,211,52,37
65,214,53,38
59,215,53,35
55,215,51,35
59,213,52,36
65,212,55,36
79,214,48,39
88,217,48,44
102,224,48,46
113,228,48,49
113,229,57,55
123,237,56,52
140,257,50,34
147,259,48,35
148,260,51,34
150,251,53,41
150,244,52,45
141,240,59,45
134,238,61,48
132,228,55,55
133,219,52,61
130,212,53,63
127,221,51,49
124,224,53,42
125,216,72,46
124,213,67,47
123,211,66,46
130,203,49,55
133,199,45,54
132,200,41,50
129,199,43,47
133,188,46,53
136,184,50,55
136,188,53,50
140,190,55,51
143,198,67,48
148,204,65,47
156,211,55,43
167,218,49,43
174,223,50,46
180,232,51,43
189,235,48,44
199,234,46,46
202,232,49,45
205,233,46,44
207,233,44,40
211,230,43,40
218,229,43,40
220,228,45,41
224,228,45,41
233,227,49,41
243,227,50,42
249,232,49,41
255,236,51,42
263,237,51,41
265,236,52,41
269,231,53,30
275,227,54,32
271,227,55,29
265,220,54,29
262,214,54,29
255,215,53,29
246,217,52,28
242,211,51,28
236,206,50,29
225,205,50,30
216,202,49,28
204,199,48,29
195,207,48,30
192,221,47,30
187,223,47,30
194,224,48,29
195,230,49,29
179,243,50,30
176,244,49,29
180,240,50,30
184,252,49,32
175,269,48,33
169,276,50,30
175,274,50,31
168,276,48,31
151,276,48,31
142,266,48,28
131,250,50,27
114,239,49,29
100,236,49,30
92,227,49,30
80,215,50,29
64,204,51,30
60,192,52,31
62,187,52,29
50,186,52,29
42,184,53,30
49,175,54,29
53,173,54,30
49,179,54,29
54,184,54,28
73,186,54,29
81,195,54,30
85,205,53,30
101,214,52,31
113,220,52,31
119,224,53,30
122,232,52,29
122,240,51,29
125,239,53,29
133,234,53,29
143,228,52,28
144,226,52,28
146,222,52,29
147,217,52,29
147,214,54,30
149,209,52,30
149,205,52,30
144,202,51,31
140,202,54,31
138,201,56,30
134,200,60,30
130,202,59,31
129,205,61,31
129,208,59,31
129,209,61,31
132,209,62,30
135,213,59,31
135,217,59,31
137,214,57,32
140,213,58,31
142,213,56,32
140,213,56,33
141,212,55,32
141,210,55,32
136,207,55,32
137,201,54,31
137,195,54,31
134,190,54,30
131,188,55,31
133,186,54,30
130,186,54,31
125,185,54,31
122,181,54,30
120,178,54,31
121,176,54,31
123,174,54,31
127,172,54,32
131,171,55,31
135,171,54,33
139,168,56,34
144,163,55,33
150,159,53,35
156,160,54,37
160,160,55,39
169,163,55,40
177,167,53,39
177,170,52,40
183,169,52,39
194,166,54,40
199,172,55,43
203,182,55,43
210,192,54,43
216,200,56,43
221,208,57,38
225,213,57,38
226,216,57,35
227,216,57,34
225,216,58,35
225,215,57,35
227,212,55,35
229,208,55,36
228,206,56,37
227,205,56,38
224,204,57,38
223,205,55,40
217,204,55,41
210,204,56,41
202,204,56,42
196,206,56,42
191,206,56,43
185,208,56,44
178,210,55,45
170,215,55,47
163,221,56,47
159,225,57,46
156,227,57,47
154,228,57,49
153,230,58,50
149,232,58,50
144,232,58,51
142,231,56,50
140,231,56,49
133,231,58,48
130,227,59,47
131,221,57,47
133,214,57,46
134,207,60,47
137,201,60,49
136,200,60,50
138,202,60,50
144,205,59,51
150,212,59,52
151,217,59,51
156,221,58,50
159,225,58,50
154,232,60,49
151,239,60,49
146,248,61,48
137,257,60,48
126,263,59,43
118,266,59,42
111,271,59,42
97,283,60,41
89,290,59,42
89,295,58,44
87,303,68,43
83,310,68,43
82,315,64,43
89,311,64,39
96,308,62,38
96,309,64,39
96,304,63,39
99,299,62,39
102,296,62,39
102,297,65,39
100,299,65,40
96,298,66,41
91,297,66,40
88,295,68,39
88,293,70,38
87,295,68,38
86,295,70,38
85,294,71,37
86,292,70,38
87,291,69,38
87,290,68,39
88,287,69,41
88,284,70,42
88,281,72,41
88,278,74,41
88,276,72,43
85,275,74,43
85,274,71,42
86,271,72,41
87,270,71,43
88,265,73,42
89,260,73,42
92,256,71,43
94,253,71,44
93,246,71,43
94,240,73,41
97,232,72,41
96,225,72,41
95,220,74,41
94,215,73,42
96,211,72,42
97,207,71,43
98,207,70,44
100,209,69,44
103,211,69,40
104,210,69,40
106,210,69,38
110,206,67,38
112,204,67,38
112,203,66,38
111,202,65,37
111,200,65,37
111,200,64,37
110,201,65,37
108,201,66,38
108,201,63,39
106,201,64,38
104,201,63,37
102,200,63,38
99,200,64,39
98,201,63,36
99,199,64,35
98,199,65,36
97,200,65,36
95,198,66,36
96,194,70,38
96,192,68,38
96,189,70,38
95,190,71,37
91,191,73,37
90,189,72,38
88,187,72,40
85,184,72,43
80,181,72,45
76,176,72,48
77,172,71,48
76,170,70,49
73,170,70,50
71,171,69,51
73,172,69,52
76,177,68,51
76,179,67,52
77,178,69,52
85,181,69,54
94,185,69,55
99,190,71,56
100,195,71,56
100,197,72,56
101,198,75,56
100,198,75,56
98,197,75,58
95,194,74,58
91,189,78,58
87,186,77,58
81,184,77,57
76,180,78,57
70,177,79,59
65,177,79,58
60,178,79,59
57,179,81,57
56,178,83,58
56,178,81,58
56,178,81,58
56,178,81,59
57,180,82,59
60,184,81,60
62,189,81,62
65,194,82,61
68,200,82,61
75,207,80,61
79,217,77,60
70,223,80,54
70,222,80,53
79,221,82,50
80,224,82,49
73,232,83,47
71,235,81,47
71,233,81,48
67,231,81,45
65,227,80,46
63,223,79,45
57,220,80,45
55,216,80,45
54,214,81,45
51,213,79,46
48,213,79,43
46,211,78,42
42,208,78,42
37,205,78,42
32,201,79,42
29,196,78,42
22,191,79,43
17,189,78,43
12,187,78,44
7,186,81,44
4,187,81,44
2,188,81,45
3,189,84,46
9,193,84,46
13,196,84,46
13,196,85,45
15,197,88,46
18,200,88,47
20,204,89,47
19,209,90,47
17,211,90,47
15,211,89,47
12,209,89,46
6,205,88,45
1,198,86,44
1,189,78,45
1,184,74,45
1,181,70,45
1,178,66,46
1,174,68,46
1,174,70,46
1,175,71,46
1,175,71,47
1,177,72,47
1,181,77,47
1,184,82,47
1,188,88,47
5,191,84,47
