473,168,41,36
473,170,42,36
473,169,42,37
476,159,37,35
480,147,33,30
483,140,30,26
487,133,26,25
487,133,26,25
491,129,25,22
493,130,27,22
487,138,26,24
481,148,26,24
481,148,26,23
476,158,27,24
470,169,28,26
466,181,28,26
463,192,27,27
463,192,27,26
458,205,29,28
453,218,30,29
449,233,31,30
444,248,31,31
444,248,30,31
440,264,31,31
435,281,32,33
431,300,32,34
428,324,33,35
428,324,33,36
425,344,33,35
420,366,34,39
415,392,33,40
406,418,35,37
407,418,34,39
401,446,35,40
393,471,36,38
384,496,38,39
375,521,38,40
375,521,38,41
366,546,40,40
359,569,40,40
353,589,39,36
341,609,41,37
342,608,41,38
328,627,42,37
323,643,40,35
314,660,40,36
312,671,39,33
312,671,39,32
309,679,38,30
306,693,38,26
302,700,37,19
303,710,35,9
303,710,35,9
320,711,32,8
320,711,32,8
320,711,32,8
320,711,32,8
320,711,32,8
320,711,32,8
320,711,32,8
320,711,32,8
320,711,32,8
320,711,32,8
398,716,12,3
402,716,19,3
408,714,22,5
413,712,25,7
413,712,24,7
418,709,28,10
425,706,26,13
430,703,27,16
434,698,28,21
434,698,28,21
439,693,27,23
443,688,27,24
446,683,27,24
450,675,24,25
451,676,23,24
454,670,23,23
456,663,24,24
458,656,23,23
461,650,22,23
461,650,22,23
463,643,22,22
466,637,23,22
469,632,22,21
471,626,22,21
471,626,22,21
473,621,21,20
474,616,22,20
476,612,21,20
478,607,21,20
478,607,21,20
477,602,20,20
475,598,21,19
474,593,21,19
473,588,20,20
473,589,21,19
473,584,20,19
473,580,20,19
473,576,21,19
474,571,20,19
474,571,19,20
474,567,19,20
475,563,19,19
475,559,19,20
475,555,20,19
475,556,20,19
475,552,21,19
476,549,20,18
477,546,19,18
478,544,19,17
478,544,19,17
478,542,19,16
479,539,19,18
481,537,19,19
482,535,19,18
482,535,19,18
484,535,18,17
486,534,17,17
486,534,19,17
486,534,19,17
488,533,18,18
489,533,18,18
490,534,18,17
491,534,18,17
491,534,18,17
492,534,18,17
493,534,18,16
493,533,18,17
494,532,17,17
494,532,18,17
494,531,17,17
494,530,18,16
495,527,17,18
496,523,18,19
496,524,18,18
498,521,17,19
500,519,18,18
503,516,17,19
506,513,16,18
506,513,16,18
509,512,16,17
514,510,16,16
518,507,16,17
523,504,16,17
523,504,16,17
529,502,17,17
536,499,16,18
544,496,16,17
551,493,17,18
551,493,16,18
559,489,17,18
568,486,18,17
577,482,18,18
585,478,18,18
585,478,19,19
593,475,18,17
600,472,19,17
607,470,19,17
614,467,19,18
614,467,19,17
620,465,18,16
625,463,18,16
630,461,18,17
634,459,18,17
634,459,18,17
638,458,17,17
641,456,17,17
643,455,18,18
644,454,18,17
644,454,19,17
646,454,17,17
646,453,18,18
646,453,19,17
646,453,17,17
646,453,17,17
644,453,17,18
642,453,17,18
639,453,17,17
636,453,17,18
636,453,18,18
632,453,18,17
628,453,17,17
622,453,18,17
617,453,16,18
617,453,16,18
610,453,17,18
603,453,18,18
597,454,18,17
591,454,18,18
591,454,18,18
585,454,17,18
580,455,18,18
576,456,20,19
572,457,20,19
572,457,20,19
568,459,21,19
566,463,20,18
563,465,19,19
560,468,19,19
560,468,19,19
557,472,19,20
553,476,20,21
551,481,21,21
549,485,21,20
549,485,21,20
547,488,21,20
546,489,21,21
545,489,23,22
545,490,22,22
545,490,22,23
545,490,22,22
546,489,23,22
544,486,24,23
540,481,24,23
540,480,24,24
536,473,25,25
531,465,25,26
526,454,25,28
520,442,26,30
520,442,26,29
519,427,27,29
514,411,28,29
507,397,30,30
501,383,29,29
501,383,29,29
494,369,29,31
488,356,30,31
483,343,30,30
479,330,32,31
479,330,32,31
477,312,32,32
473,297,34,31
471,287,33,30
469,276,33,31
469,276,33,31
467,267,33,31
465,258,34,32
464,249,34,32
462,241,34,32
461,240,35,34
461,233,35,33
460,226,34,33
459,220,35,33
459,214,34,32
459,214,34,33
459,208,36,33
460,203,36,33
461,198,35,34
462,194,35,34
462,194,35,34
463,191,35,33
463,189,36,32
465,186,35,33
466,184,36,34
466,184,35,34
466,182,36,34
467,180,36,34
468,178,36,33
468,177,37,33
468,177,37,33
469,175,36,33
470,174,36,33
470,173,37,33
471,171,36,34
470,171,37,33
470,170,38,33
471,168,37,33
471,166,36,33
471,164,37,34
471,164,37,34
471,163,37,33
471,161,37,33
471,160,37,33
471,159,37,33
471,159,37,33
471,158,37,33
471,156,37,33
471,155,38,33
471,154,37,33
471,154,37,33
471,153,37,33
471,152,37,34
470,151,38,34
470,150,39,35
470,150,38,34
471,150,37,33
471,150,37,33
471,149,37,33
471,148,38,33
471,149,37,33
471,148,37,34
471,148,38,33
471,147,38,34
471,147,37,33
471,147,38,34
471,146,37,34
471,145,37,35
471,146,38,34
471,146,38,34
471,146,37,33
471,146,38,34
471,146,38,34
471,146,38,34
471,147,38,34
471,147,37,33
471,147,38,34
471,148,38,31
471,149,38,32
471,149,37,33
471,149,37,33
471,149,37,34
471,149,38,34
471,150,38,33
471,151,39,34
471,151,37,33
471,152,38,32
471,152,38,33
471,153,38,33
471,154,38,33
471,154,38,33
471,155,38,33
471,156,38,33
471,156,39,34
471,157,39,34
471,158,38,33
471,159,38,33
471,159,39,34
470,160,40,34
471,162,39,34
471,162,39,33
471,163,39,34
471,165,40,33
471,166,40,34
472,168,40,34
472,168,39,34
472,169,40,36
473,172,40,35
474,175,40,35
477,173,37,35
477,173,37,34
479,159,34,30
483,151,30,25
485,143,27,22
488,139,25,21
488,139,25,21
476,147,27,22
467,156,25,22
457,163,25,23
447,171,28,24
447,172,27,23
439,182,27,24
431,192,27,26
421,201,29,27
412,213,30,28
413,214,28,26
402,226,30,26
392,238,32,27
383,249,31,28
373,262,31,29
374,263,30,28
365,277,30,30
355,294,33,32
345,311,35,33
336,331,36,32
336,332,36,32
328,352,37,35
319,370,37,37
311,391,36,36
311,391,36,36
303,412,36,37
296,432,37,37
287,453,39,39
278,474,40,39
279,474,38,38
274,496,39,37
269,516,37,37
263,531,36,36
258,548,38,33
258,548,38,34
251,559,37,31
245,573,37,30
244,584,38,31
241,596,36,29
241,596,36,31
239,608,36,30
233,620,36,29
226,631,36,27
223,642,36,27
223,642,35,26
237,644,42,26
257,645,39,26
273,646,35,25
288,647,36,26
288,648,34,25
303,648,34,25
316,649,33,24
327,650,33,24
339,650,30,24
340,650,29,24
351,651,27,23
360,649,27,23
368,649,27,22
377,648,26,22
377,648,26,22
384,647,25,22
390,646,25,21
396,644,25,22
402,643,26,21
402,643,25,21
406,641,26,20
411,638,24,20
413,635,25,20
415,632,25,20
415,632,25,20
418,629,23,20
420,626,23,20
422,622,22,19
425,618,21,19
425,618,21,19
427,613,21,20
427,608,20,20
428,603,19,20
427,599,20,19
427,599,20,19
428,596,20,18
428,592,20,19
429,589,19,19
430,586,19,18
430,586,19,18
432,583,19,18
433,579,19,18
435,576,19,18
436,574,20,17
436,574,20,17
438,571,20,17
440,568,20,17
443,565,20,18
447,562,19,18
447,562,19,18
