650,27,591,685
647,29,598,686
641,31,604,687
636,32,609,688
631,32,616,688
618,40,637,679
613,40,641,680
608,39,645,680
601,39,651,679
584,34,665,680
576,33,666,686
565,33,667,687
554,32,668,687
538,26,669,693
523,24,672,693
512,23,672,696
500,18,679,700
490,12,686,706
481,6,691,711
472,3,695,715
463,1,698,718
453,1,698,719
445,1,692,719
444,1,681,719
438,1,681,706
431,1,680,709
426,1,679,692
422,1,679,700
417,1,682,704
421,1,670,699
415,1,661,688
411,1,658,683
407,1,654,659
406,1,644,654
401,1,645,647
398,1,635,643
395,1,635,642
390,1,630,641
392,1,628,641
389,1,628,641
386,1,628,641
383,1,624,641
386,1,618,635
383,1,618,633
381,1,618,628
380,1,615,625
378,1,615,625
378,1,606,621
378,1,606,617
380,1,603,615
379,1,584,615
380,1,584,613
379,1,585,611
378,1,583,612
379,1,581,609
379,1,581,610
379,1,581,610
375,1,583,616
366,1,597,621
362,1,603,628
359,1,604,655
353,1,641,681
350,1,663,687
347,1,674,711
345,1,681,715
342,2,688,715
340,1,694,719
337,2,694,718
334,1,696,719
331,1,701,719
326,1,707,719
322,2,708,718
323,1,709,719
318,1,709,719
314,1,719,719
310,2,719,718
304,3,719,717
299,1,710,719
294,1,706,719
292,1,714,719
289,1,725,719
284,1,734,719
280,1,733,719
276,1,733,719
272,1,733,719
270,1,737,719
266,1,739,719
264,1,740,719
266,1,741,719
265,1,741,719
262,1,741,719
260,1,742,719
259,1,742,719
263,1,743,719
261,1,742,719
264,1,718,719
263,1,660,719
264,1,698,719
264,1,730,719
262,19,761,698
264,29,762,689
264,28,753,690
265,23,760,695
266,19,764,700
266,18,771,700
266,15,773,703
266,12,776,703
266,7,777,710
265,1,778,717
264,1,778,719
267,1,775,718
269,1,772,718
275,1,763,717
282,3,744,716
291,9,724,704
303,18,703,686
320,34,668,663
336,50,633,619
355,75,591,578
379,94,541,535
399,117,497,487
425,139,451,443
433,157,418,408
452,170,382,381
460,182,361,357
471,193,339,337
477,202,325,319
481,207,315,307
487,208,306,300
488,211,301,295
490,210,297,294
490,209,298,293
489,207,298,292
488,204,301,292
487,201,303,291
488,197,303,290
486,194,302,297
485,192,299,300
481,191,319,300
477,189,313,299
469,185,319,302
462,182,320,303
458,180,314,301
452,179,304,303
446,177,300,307
438,177,301,304
432,176,300,302
427,175,302,301
422,174,302,299
419,174,301,298
414,174,300,297
410,173,299,296
407,173,297,294
404,175,300,303
399,177,301,303
396,178,301,302
394,180,301,299
391,182,300,297
388,183,299,296
384,184,298,295
382,184,299,297
380,186,298,298
377,187,297,299
375,188,296,298
373,188,297,299
370,188,297,299
367,189,298,299
365,188,297,298
364,188,298,297
361,190,298,298
359,192,298,298
357,192,298,295
353,192,298,294
350,192,299,293
345,192,299,296
340,191,300,295
335,191,301,295
328,191,301,295
323,191,300,296
317,190,300,299
310,191,301,299
300,191,302,298
291,190,303,296
280,191,303,296
268,191,306,296
255,190,306,295
241,191,307,293
228,191,305,291
212,191,306,292
196,192,307,294
180,191,307,293
163,191,308,292
146,190,308,292
131,191,307,291
116,190,307,290
101,189,307,290
87,189,306,289
73,189,307,288
59,189,305,287
43,188,307,287
32,188,305,288
21,188,304,286
12,187,303,284
4,186,302,284
1,185,297,290
1,184,288,289
1,186,280,288
1,185,270,287
1,184,262,297
1,182,255,295
1,179,250,296
1,176,244,299
1,174,240,300
1,172,235,299
1,168,230,304
1,169,226,307
1,164,223,310
1,163,224,309
1,163,225,308
1,162,229,307
1,161,233,312
1,161,235,314
1,160,235,314
1,159,238,314
1,159,241,315
1,158,245,315
1,160,251,314
1,161,254,313
2,160,257,313
2,160,260,312
1,159,263,312
2,158,264,312
1,160,265,311
3,159,264,311
6,159,261,311
8,159,261,311
8,159,261,311
11,158,261,311
11,159,260,311
11,160,260,310
14,161,258,308
14,160,258,311
15,161,258,310
15,163,258,310
15,165,258,310
16,165,258,310
16,165,257,309
16,164,257,308
18,164,257,308
17,164,256,307
17,165,256,307
18,165,250,306
17,159,228,313
20,168,231,310
20,174,251,302
23,193,236,288
23,203,217,275
23,204,224,274
22,205,234,271
21,204,236,274
22,204,229,275
24,205,231,275
24,206,234,273
25,205,239,274
27,207,243,273
28,207,249,273
28,206,252,273
28,206,255,273
28,206,263,274
29,205,272,275
29,207,276,275
30,208,279,275
28,208,281,275
26,207,270,275
26,208,275,275
26,208,280,273
25,207,288,273
25,207,315,275
24,208,313,275
24,208,316,274
24,208,305,280
27,210,309,280
27,210,310,273
27,209,316,273
28,210,326,272
29,211,326,270
29,209,328,270
30,209,333,267
26,210,341,274
26,208,345,276
28,210,345,275
26,210,350,274
27,210,352,272
28,211,356,272
1,204,391,276
4,203,391,276
21,207,376,276
5,210,400,279
23,207,389,280
26,205,389,286
25,208,391,286
28,216,398,284
25,219,410,283
24,221,415,283
23,220,424,284
27,218,424,281
22,221,442,281
17,222,479,275
21,225,477,275
16,229,482,275
17,230,480,269
13,231,488,266
13,232,497,264
14,231,508,265
13,230,515,265
13,228,518,267
15,228,516,267
26,229,507,268
40,229,497,285
69,231,471,287
95,230,447,286
123,230,419,287
128,230,415,287
127,230,418,283
120,232,425,279
114,235,435,276
107,237,445,271
100,239,452,270
90,242,461,270
89,241,461,270
