220,164,29,27
218,164,32,29
218,164,32,29
217,164,32,29
218,166,29,28
218,167,29,28
217,167,29,29
216,168,29,29
216,168,29,29
217,169,30,29
218,170,30,28
218,171,30,28
219,172,30,28
220,173,30,28
220,173,30,28
221,174,30,28
221,173,31,29
221,172,31,29
221,172,32,29
222,170,32,29
222,169,32,29
222,168,32,29
221,169,32,29
222,170,32,29
222,170,32,29
223,170,32,29
223,171,32,29
223,172,32,29
222,174,34,29
222,174,34,29
223,175,34,29
223,174,34,31
223,174,34,32
223,174,33,33
222,174,33,33
221,175,33,33
221,175,34,33
220,175,34,33
221,176,34,33
222,176,33,34
222,174,34,35
222,172,33,35
222,171,33,35
222,172,33,35
222,172,33,35
221,171,34,35
220,172,34,35
220,174,34,35
221,175,34,35
221,175,34,35
221,177,34,35
220,178,34,35
221,178,34,35
221,176,34,36
221,177,34,36
222,179,34,36
223,180,34,36
224,180,34,36
224,181,34,36
224,181,34,36
223,181,34,36
223,182,34,36
223,182,34,36
223,182,35,36
222,183,35,36
222,183,35,36
220,182,35,36
219,180,35,36
218,181,35,36
218,182,35,36
218,181,36,36
219,180,36,36
218,182,36,36
217,182,37,36
217,181,36,35
217,182,36,35
217,183,36,35
216,180,36,35
214,180,36,35
213,180,37,35
212,180,37,35
212,178,37,35
212,177,37,35
211,177,37,35
211,176,37,35
210,175,37,35
209,174,36,36
209,175,36,36
209,175,36,36
209,175,36,37
209,175,36,38
209,176,36,38
209,176,37,38
210,178,37,37
210,179,38,38
211,180,38,38
211,180,38,38
210,181,38,38
209,181,39,39
210,182,39,39
211,182,39,39
213,182,38,39
214,182,38,39
214,182,38,39
215,181,38,39
215,181,38,39
216,182,38,39
217,183,39,39
217,184,39,39
217,184,39,39
217,184,39,39
216,184,39,39
216,184,39,39
217,183,39,39
219,182,39,40
222,181,37,39
222,180,37,39
222,180,37,40
223,179,37,40
223,179,37,40
223,179,36,40
223,179,37,40
223,180,37,40
224,180,37,40
222,179,38,40
221,178,39,41
221,177,39,41
220,177,39,41
220,177,39,41
220,175,39,42
220,174,39,43
220,174,39,43
220,174,40,42
220,175,40,41
219,176,41,41
218,175,42,42
219,174,44,42
220,175,43,42
221,175,42,42
223,175,41,42
222,175,42,42
222,176,42,42
223,175,41,43
223,174,42,43
223,175,42,42
223,175,42,42
223,174,43,42
223,174,43,42
223,175,43,42
222,175,44,43
222,175,44,43
223,175,44,43
224,175,45,43
225,174,45,44
225,175,45,44
225,174,45,45
224,174,46,44
223,174,44,45
223,174,44,45
223,173,44,45
223,173,44,45
223,173,44,45
222,172,45,45
223,173,44,45
223,174,45,44
223,174,44,45
222,174,45,45
221,174,46,46
220,174,46,45
217,174,47,43
217,173,47,44
217,173,47,44
217,173,47,44
216,173,47,44
213,173,48,45
212,173,48,44
211,173,48,44
212,174,48,44
212,174,49,45
212,174,49,45
212,175,48,45
212,175,47,45
211,175,47,45
211,176,47,45
211,177,47,45
211,177,47,45
211,178,47,44
211,177,49,44
211,176,50,44
211,176,50,43
211,176,49,43
211,176,49,43
211,175,49,43
211,176,49,43
211,176,49,43
211,176,54,58
209,177,50,58
209,177,62,64
209,176,59,59
209,175,57,56
209,175,57,55
208,175,51,52
209,174,50,50
208,174,51,40
208,174,52,43
206,175,52,41
206,176,53,44
206,176,48,35
205,176,48,37
205,175,48,36
204,173,44,36
202,170,48,39
202,166,41,42
200,158,40,46
195,153,43,50
192,143,43,56
185,130,47,63
182,123,48,65
179,116,44,61
175,111,44,63
169,104,43,66
164,98,43,67
160,93,42,69
156,89,42,63
153,86,39,60
151,83,38,59
148,76,34,55
144,74,36,55
139,73,37,47
136,70,38,47
132,67,38,42
123,66,40,38
116,63,50,38
109,61,47,39
102,60,47,39
98,58,51,38
95,56,51,37
92,57,47,35
92,58,47,35
89,59,53,34
88,59,53,34
86,60,45,34
84,63,47,34
82,64,47,34
81,65,46,34
80,67,47,34
81,68,45,34
81,70,44,34
80,72,45,34
81,72,46,34
81,73,47,34
82,74,44,34
83,76,41,35
83,77,41,34
84,77,39,35
84,77,38,35
85,78,37,35
84,77,39,37
85,78,39,36
86,76,37,38
86,77,39,38
86,76,40,40
86,76,40,40
87,77,40,40
88,78,40,40
88,79,41,40
88,78,42,40
88,78,42,40
88,78,43,40
88,78,43,40
89,76,43,42
89,79,43,41
89,77,47,42
90,77,47,42
91,77,48,42
91,80,49,42
91,79,48,42
91,79,48,41
91,79,48,41
92,79,48,40
93,81,48,39
93,80,48,39
94,80,48,39
92,80,51,38
92,80,47,38
92,80,46,37
91,80,45,37
91,79,45,38
91,79,44,38
91,78,42,38
91,79,44,37
90,78,44,38
91,78,42,37
92,78,43,37
93,77,42,37
93,76,44,36
95,75,45,37
96,75,43,35
96,76,42,33
96,76,43,32
96,75,42,31
98,76,41,31
99,76,43,31
101,75,42,33
102,75,42,33
104,75,41,33
105,75,43,34
107,76,43,33
108,76,44,34
110,74,42,35
110,74,42,37
110,74,43,37
112,74,43,37
113,74,43,38
114,74,42,39
113,74,44,40
114,74,44,40
116,74,40,41
117,74,41,41
119,76,39,39
120,77,40,38
121,79,40,37
121,78,40,38
122,78,39,40
122,79,40,39
123,79,40,39
123,79,41,39
123,79,42,39
123,79,42,39
123,79,42,39
124,79,42,39
126,81,39,39
126,81,42,39
126,82,41,38
126,81,42,40
126,82,43,39
125,81,45,39
125,81,45,38
125,81,45,38
125,81,45,38
125,81,45,38
128,81,43,38
128,81,43,38
128,81,43,38
128,81,43,38
128,81,43,38
129,82,43,35
129,82,44,37
129,82,47,36
130,82,45,33
129,81,48,34
130,81,48,34
131,81,46,34
132,82,46,35
133,83,46,35
133,84,46,36
134,84,45,37
134,85,47,37
136,85,45,39
137,85,45,40
137,84,45,41
137,85,45,41
138,85,45,41
139,85,45,41
139,84,45,41
140,85,46,41
141,85,47,41
142,85,46,41
142,86,45,42
142,87,44,43
143,87,43,43
144,88,43,42
144,88,44,43
145,89,43,42
145,90,43,43
145,90,44,43
144,90,46,43
145,91,46,43
147,92,45,42
147,93,45,42
147,93,45,42
148,93,45,42
148,93,45,42
148,93,45,42
148,92,45,43
150,91,44,43
151,90,44,44
149,90,46,44
148,88,48,46
147,87,48,46
149,88,48,46
151,87,47,46
152,86,47,47
153,87,47,47
153,87,47,47
154,86,47,48
155,85,47,49
156,84,47,50
157,84,47,50
158,86,46,49
159,89,47,49
161,90,48,49
162,91,47,50
164,93,45,50
164,95,47,49
164,95,47,50
166,96,45,50
166,96,46,50
166,97,47,50
166,98,48,50
167,100,47,49
168,102,45,49
167,103,46,50
166,103,46,51
167,104,45,50
167,105,45,50
168,106,44,50
168,106,44,50
167,108,47,49
167,109,46,50
167,109,48,50
168,109,49,50
170,110,48,50
170,109,48,50
170,109,48,50
169,109,49,50
169,108,49,50
168,107,48,49
168,107,48,49
169,107,48,49
168,107,49,49
168,107,49,49
168,107,50,49
168,107,50,49
168,106,50,50
168,106,49,50
168,106,48,49
168,106,48,49
169,106,47,49
170,105,47,49
171,106,46,49
171,106,46,50
171,106,45,50
173,106,45,51
175,106,46,51
175,105,47,52
174,105,47,52
173,106,47,53
173,105,48,54
175,106,47,54
175,108,47,54
176,107,47,54
176,107,46,55
175,109,46,55
174,109,48,56
175,108,47,57
175,109,46,57
175,108,47,58
177,108,47,58
176,107,47,60
175,107,47,61
175,107,48,61
175,107,49,61
174,108,49,61
174,109,49,61
174,108,49,63
174,108,49,64
175,108,50,64
176,108,50,64
176,107,51,65
175,112,52,62
175,112,52,62
176,112,52,63
176,114,53,63
178,115,52,63
178,117,53,61
178,119,53,60
180,120,52,59
181,120,52,59
181,120,52,60
182,121,52,61
182,122,52,59
183,122,52,58
183,123,52,57
183,123,52,57
183,123,52,57
183,123,52,57
183,123,52,57
183,123,52,57
183,123,52,57
183,123,52,57
184,122,50,59
183,124,52,57
184,125,50,55
184,125,52,55
184,127,52,55
184,127,52,55
184,127,53,55
184,127,53,56
184,126,54,56
183,125,56,57
183,127,56,56
183,127,56,56
184,126,54,57
185,128,53,55
186,129,54,55
185,130,54,54
185,131,54,54
185,131,51,54
186,131,51,54
187,131,51,55
188,131,51,55
187,134,52,52
187,135,52,51
187,135,52,51
187,135,52,52
187,135,53,52
187,136,53,52
187,136,53,52
187,135,54,52
187,135,54,52
187,136,54,51
188,136,53,53
189,136,52,52
189,137,52,51
190,138,50,51
190,138,50,51
190,138,50,51
190,138,49,51
190,138,49,51
188,138,52,51
188,139,54,50
188,139,54,50
188,139,54,50
189,139,53,50
189,139,53,50
188,140,53,50
189,140,54,50
189,139,54,50
190,140,52,49
190,139,52,49
191,139,51,49
191,140,51,48
190,139,52,49
190,139,52,49
191,139,51,49
191,141,52,48
192,142,52,47
192,143,51,47
192,144,51,47
192,143,51,46
192,144,51,46
192,144,54,46
192,143,54,46
192,143,54,46
192,143,54,46
192,143,54,46
192,143,54,46
192,143,55,47
194,143,57,47
194,143,57,47
194,143,54,47
195,142,52,48
196,142,51,48
196,142,51,48
196,143,51,46
196,144,53,47
197,144,51,47
197,145,53,47
198,145,53,47
198,146,53,47
198,146,52,47
196,142,58,52
199,145,52,49
200,145,52,49
200,145,52,48
200,145,52,49
200,145,52,49
200,144,53,51
199,143,54,52
199,144,53,51
199,144,53,53
199,145,54,53
199,145,54,53
199,144,53,53
200,143,54,52
200,142,54,53
200,143,54,53
201,143,54,53
201,142,54,54
201,143,54,54
200,144,55,54
199,145,55,56
199,144,55,57
199,144,55,58
198,144,55,58
197,144,56,58
195,144,56,56
194,144,58,56
194,143,58,56
194,143,58,56
193,142,59,56
193,142,60,56
193,142,60,56
193,142,60,56
193,142,59,56
195,142,58,55
195,142,58,55
195,141,57,55
195,140,55,55
194,140,55,55
193,139,56,55
193,138,57,55
194,140,56,54
193,141,55,55
193,141,56,54
193,142,56,54
193,142,57,55
194,142,55,54
195,141,55,55
193,143,57,53
194,142,57,55
195,141,53,52
195,143,53,51
195,142,54,53
195,141,54,53
195,141,54,53
196,141,53,53
196,141,55,53
196,141,54,54
195,142,55,54
195,142,55,54
195,143,55,53
195,143,57,54
194,142,57,55
192,142,57,56
191,143,57,54
189,143,58,54
189,144,60,54
189,144,58,56
187,143,59,58
188,144,59,57
187,145,59,57
187,145,59,56
188,145,59,57
187,146,58,57
186,146,58,58
186,145,58,57
185,144,58,57
185,144,58,56
183,143,59,56
183,143,58,57
185,144,57,56
186,143,56,57
186,143,56,57
186,144,56,55
186,144,56,56
186,144,56,56
185,145,56,56
185,145,56,56
185,145,55,57
185,146,55,56
185,148,53,56
186,149,55,55
188,149,54,55
188,149,54,55
186,150,55,55
185,150,56,55
183,150,57,55
182,151,60,56
181,151,62,56
182,151,61,55
182,150,60,54
183,150,59,57
185,150,57,56
186,152,56,55
185,152,57,56
184,152,56,55
183,151,57,57
183,152,58,58
182,153,59,54
182,153,59,54
180,153,61,54
180,154,61,54
180,155,61,53
177,155,63,54
178,154,63,54
178,154,62,53
177,154,63,54
177,153,63,54
176,154,64,54
176,155,66,56
176,155,65,57
176,156,65,55
177,156,63,55
177,157,63,55
177,158,63,55
178,159,62,56
177,159,62,56
177,159,62,56
179,161,61,55
179,161,62,55
179,161,62,55
179,161,62,56
179,161,62,57
177,161,64,57
177,161,64,57
177,162,65,58
178,163,65,57
178,164,66,57
178,164,66,57
178,165,67,58
178,165,67,58
178,165,67,58
178,165,67,58
178,165,67,59
178,165,67,59
178,165,68,58
178,165,68,58
178,165,69,58
179,167,71,60
179,167,71,60
179,167,71,58
179,167,72,58
179,167,73,61
179,168,75,61
179,167,75,62
179,168,77,62
179,169,77,62
179,169,77,62
179,169,77,62
179,169,76,62
179,169,76,61
179,169,75,61
179,168,75,61
179,168,74,61
179,168,74,61
179,169,74,60
178,169,75,60
178,169,75,60
178,169,76,60
178,168,76,61
178,168,78,61
178,168,78,61
178,168,78,61
177,167,78,61
177,167,77,61
177,168,77,60
177,167,77,60
177,167,77,60
176,167,77,60
176,167,77,61
177,167,76,61
177,167,76,61
177,169,76,60
177,169,75,59
177,168,75,60
176,168,76,60
176,168,75,59
176,168,75,59
176,168,75,59
176,168,75,59
176,168,75,59
176,168,75,59
176,168,75,59
176,168,75,59
176,167,75,59
176,167,75,59
176,167,75,59
176,167,75,59
176,167,75,59
176,168,75,59
175,169,75,59
176,169,74,58
177,169,73,59
177,169,72,59
177,169,71,58
176,170,71,58
175,171,73,58
175,171,73,57
176,171,73,57
176,172,73,58
176,172,72,58
176,172,72,58
174,172,72,57
174,172,72,57
174,171,72,58
173,171,73,58
173,171,73,58
173,172,73,57
171,171,74,57
171,172,74,58
171,172,74,58
172,172,74,57
172,172,74,57
172,173,73,56
172,173,72,56
172,172,72,57
172,172,72,57
172,172,73,56
169,173,74,56
171,173,72,56
172,173,70,55
172,173,71,54
172,173,71,54
170,173,72,54
169,173,74,55
169,172,74,56
169,172,73,56
169,173,74,56
169,173,74,56
170,173,73,56
170,173,73,56
170,172,73,56
170,171,72,56
170,170,73,57
169,170,73,56
169,170,73,56
169,169,73,56
169,169,73,56
168,170,73,56
168,171,74,56
168,172,74,55
168,172,74,55
168,172,74,56
168,172,74,56
168,173,75,55
169,173,77,55
169,173,78,55
169,174,79,56
169,175,80,55
169,174,82,55
168,174,85,56
168,173,85,56
168,173,89,55
168,174,92,55
170,175,93,55
171,176,88,54
169,177,90,57
167,178,94,59
168,180,95,62
167,177,95,58
166,176,94,57
166,179,76,42
166,177,70,39
168,179,69,38
166,177,72,40
151,179,75,57
159,175,69,60
161,176,79,65
123,178,111,57
127,178,109,52
128,180,103,48
128,181,104,41
118,182,110,38
119,183,101,38
94,184,112,36
83,188,109,38
75,190,112,42
