105,60,44,35
105,60,44,35
104,62,44,32
104,61,43,33
105,62,44,32
104,62,45,33
104,61,44,33
104,61,44,32
105,61,44,32
105,60,44,33
106,60,43,32
106,60,43,32
106,60,43,32
108,60,42,32
110,60,42,33
111,60,42,33
112,60,41,32
113,60,44,33
114,60,42,33
114,60,41,32
114,59,43,34
113,60,42,32
112,59,41,31
111,60,44,32
112,60,43,33
112,61,43,32
112,62,43,32
113,62,42,31
112,63,43,31
112,63,43,31
112,64,43,31
113,64,42,31
113,64,42,32
114,65,41,31
115,65,40,32
116,65,41,32
116,65,39,32
118,66,41,31
120,67,39,31
121,68,41,31
122,70,42,31
124,71,42,31
126,73,41,30
127,74,42,30
128,75,42,31
128,77,42,32
128,78,43,32
128,80,42,32
127,82,43,31
126,83,42,31
125,83,42,31
124,83,40,31
123,85,42,31
122,85,41,31
122,86,41,30
122,87,42,29
122,88,40,29
122,89,40,29
122,90,39,28
122,90,38,29
123,91,39,29
124,92,38,30
124,94,39,28
124,95,38,27
126,94,36,28
125,92,38,27
125,90,37,29
126,90,36,28
125,90,37,30
124,90,38,31
127,92,37,32
127,96,38,31
128,98,36,30
128,100,37,31
129,102,36,31
129,102,35,30
131,104,36,29
130,104,36,31
129,105,36,29
129,105,36,29
127,105,37,29
125,105,37,29
126,106,36,27
126,106,36,28
123,106,37,28
123,106,37,29
123,106,38,29
123,106,38,29
123,106,37,28
122,105,38,27
123,106,37,27
122,106,37,28
121,105,38,28
120,105,38,30
119,104,37,29
118,104,37,26
116,102,38,28
115,101,38,29
115,101,36,27
113,99,39,28
115,97,37,30
115,96,37,29
115,94,38,29
114,93,39,29
116,92,39,30
119,90,37,32
119,88,37,32
122,86,35,30
123,83,40,31
123,80,41,31
126,78,40,32
127,79,41,32
129,77,39,33
129,74,40,33
130,73,39,33
129,74,41,34
131,73,41,34
132,72,39,34
131,71,41,35
130,71,41,35
130,72,41,33
129,72,42,34
130,72,42,35
129,73,41,35
128,72,41,35
126,73,43,34
127,73,42,34
126,73,44,33
124,71,45,35
121,71,44,36
120,70,45,34
120,72,45,34
118,75,44,35
116,79,45,38
115,84,46,36
114,86,47,36
114,87,46,36
114,88,47,35
114,87,48,34
110,86,49,36
109,86,47,37
108,89,49,35
108,88,48,37
104,85,49,37
102,84,50,36
102,83,49,37
101,82,49,36
98,81,48,35
96,78,50,37
95,76,48,39
98,73,47,39
97,69,50,40
95,67,51,40
95,64,51,39
98,62,49,39
101,59,48,41
103,54,49,43
108,49,48,41
113,46,49,39
120,42,48,40
127,38,51,40
130,36,51,38
131,32,52,40
129,30,52,41
129,29,51,41
128,28,51,41
127,27,52,41
127,28,52,41
126,28,52,41
125,31,53,39
121,32,55,39
119,34,56,38
116,36,57,39
113,38,56,39
109,42,56,39
106,48,55,38
105,49,55,39
103,49,57,39
104,50,54,37
103,50,54,37
104,52,51,36
104,50,53,36
107,49,53,37
108,49,55,36
110,47,55,37
112,47,58,37
112,44,60,37
113,43,61,37
109,43,64,37
104,44,64,39
102,43,65,39
98,41,66,41
96,41,66,41
95,40,66,40
93,39,67,40
92,39,59,39
91,42,59,41
90,43,61,40
88,43,64,44
88,45,68,42
87,45,69,41
87,43,69,43
85,45,71,42
84,45,71,42
83,45,69,41
85,45,68,44
87,44,70,42
89,40,70,45
92,40,68,44
95,38,67,43
94,34,64,43
94,33,64,43
94,32,62,43
93,34,65,42
91,33,68,42
88,32,70,41
88,29,69,40
88,25,68,43
86,23,65,42
84,24,66,43
85,26,65,42
81,28,63,41
78,30,63,42
76,31,62,41
76,33,63,41
73,34,64,41
72,37,64,42
73,38,61,41
73,39,63,42
71,39,62,41
71,38,71,43
71,37,71,42
71,40,70,42
72,40,69,42
74,40,68,41
75,39,72,41
80,37,71,42
86,35,71,45
88,35,73,44
90,34,74,44
93,32,73,44
94,31,73,45
94,29,73,45
92,28,74,45
89,28,73,46
85,29,74,45
83,32,74,44
81,35,73,47
77,40,75,44
76,41,76,47
76,46,73,46
78,48,72,47
79,51,70,46
80,52,69,45
80,52,69,45
82,51,67,43
84,51,70,46
82,51,68,48
85,50,67,47
92,53,63,46
95,54,61,46
98,52,62,44
102,50,63,46
104,48,63,46
105,48,64,46
105,48,63,46
108,50,63,50
108,51,61,48
108,52,64,45
108,52,63,47
106,53,63,45
106,52,63,45
105,51,73,45
105,50,73,45
104,49,73,45
104,49,73,46
103,49,72,45
102,48,72,45
103,50,73,43
103,48,71,44
102,48,71,42
101,48,70,41
102,49,69,39
100,47,71,40
100,46,70,39
99,46,69,39
99,48,68,39
101,46,66,41
103,42,66,41
101,41,68,42
101,38,67,43
104,36,65,44
105,36,65,44
100,40,63,44
99,42,63,44
99,44,61,43
100,43,60,42
97,40,61,42
95,38,59,40
91,37,60,34
92,36,56,36
90,36,64,36
90,36,59,35
89,35,58,37
91,34,57,37
92,33,55,36
92,31,54,35
95,33,53,34
98,37,54,33
99,41,53,35
101,43,52,34
103,48,52,35
104,51,51,36
104,54,52,35
104,56,51,36
106,56,53,35
105,52,54,37
105,52,52,37
105,54,54,37
106,54,52,40
106,51,54,40
105,47,55,39
108,44,53,40
109,42,53,40
111,39,52,41
112,36,54,45
113,34,53,46
115,34,50,50
117,33,54,56
116,32,52,60
118,33,53,62
120,34,55,64
121,38,56,65
121,40,56,66
125,40,56,67
128,40,55,67
128,40,57,66
131,41,57,66
132,43,58,67
133,42,58,67
134,43,60,67
135,42,61,68
137,42,62,67
140,41,63,67
140,38,65,67
144,36,64,69
144,36,64,69
145,39,65,72
147,41,65,74
147,44,65,75
149,47,65,77
148,50,66,77
149,58,66,75
153,64,65,74
157,72,63,76
162,80,63,76
166,89,62,76
170,100,61,74
173,109,61,76
177,117,60,75
182,123,59,77
185,128,58,77
187,129,57,78
191,129,57,79
194,128,56,78
194,128,57,79
195,128,56,79
194,125,55,78
196,123,55,78
195,122,54,77
195,120,55,76
196,120,57,75
197,120,56,73
198,119,55,74
197,119,59,74
199,121,56,72
198,119,55,72
195,118,55,72
192,118,54,71
189,119,55,69
185,120,56,69
183,119,53,70
179,117,52,69
178,119,51,67
176,117,52,68
173,116,51,68
170,115,52,68
168,113,51,67
165,114,50,67
163,113,50,67
160,112,51,65
159,111,52,64
158,111,51,63
157,110,51,63
154,111,53,60
150,110,52,59
148,109,54,56
145,108,53,53
141,109,54,48
138,106,55,43
136,104,51,42
133,104,52,42
129,103,51,39
128,102,51,36
127,101,50,37
125,100,50,36
122,98,50,37
120,99,50,39
117,100,51,38
114,100,52,37
114,98,50,38
114,96,50,39
114,93,50,39
113,90,49,38
111,91,51,36
112,92,51,36
111,92,51,37
110,92,50,34
109,90,51,36
111,88,49,36
110,84,49,36
111,78,48,35
111,73,51,34
110,71,47,35
108,73,48,33
106,74,50,35
105,74,50,37
106,74,49,36
107,71,49,36
106,70,49,36
107,69,48,35
106,67,51,37
106,68,49,30
106,68,49,31
105,69,51,30
104,71,53,29
104,72,52,30
104,71,51,29
104,71,51,30
104,68,49,33
103,67,50,31
104,67,48,32
101,68,50,32
98,70,49,32
100,69,46,33
98,69,48,33
98,68,47,32
98,67,47,32
99,66,47,31
99,66,49,33
99,65,47,32
103,64,45,33
103,65,46,34
105,64,44,33
105,64,45,32
105,64,44,33
104,64,45,33
104,66,44,32
103,66,45,32
105,66,43,32
105,65,47,33
104,66,48,32
105,66,45,33
104,68,50,31
105,68,48,32
105,69,47,30
105,68,45,32
109,68,45,27
108,67,45,27
110,66,42,26
109,65,41,23
109,64,41,24
110,66,43,24
111,66,43,25
112,66,43,27
112,68,43,25
114,68,41,26
114,69,43,25
116,69,44,25
117,69,41,26
118,69,41,26
117,71,43,25
117,71,44,27
116,71,42,26
117,72,41,24
116,73,39,24
115,72,42,24
115,72,43,25
115,73,42,25
115,72,41,24
114,71,42,26
113,72,46,28
112,72,42,29
111,72,42,30
108,72,43,30
107,74,42,28
104,72,42,28
103,72,43,28
102,72,43,26
103,71,41,29
102,70,41,28
102,68,42,29
103,68,43,31
102,67,42,32
102,68,43,32
105,68,41,32
106,67,40,20
106,67,42,23
106,67,43,23
106,67,44,24
108,67,44,34
109,68,44,34
109,68,45,33
109,69,46,32
111,69,43,31
112,71,44,30
112,71,45,31
112,70,46,32
113,71,46,31
113,72,47,31
115,72,46,32
116,71,46,32
116,72,45,31
117,72,46,32
117,72,47,32
118,72,47,32
118,72,46,31
118,73,48,31
119,73,46,31
119,74,45,32
120,74,43,32
121,74,42,32
120,74,41,31
122,74,41,32
122,73,46,31
123,74,43,27
124,73,39,28
124,72,38,27
124,74,41,30
124,74,40,31
124,74,42,32
124,73,41,33
123,73,42,32
124,74,41,28
123,74,40,28
122,75,40,28
121,75,40,29
120,75,41,28
121,76,40,28
121,77,39,28
122,77,39,27
120,77,40,28
119,77,40,28
119,77,40,28
118,77,42,27
118,77,41,27
119,77,40,27
119,77,40,27
119,76,39,26
118,75,41,27
118,75,40,28
117,75,40,28
118,75,38,27
117,74,38,27
117,75,38,25
117,74,37,24
117,75,39,24
117,72,40,27
118,71,41,27
120,70,41,27
119,67,40,27
120,66,41,27
120,64,42,28
121,64,44,27
118,63,49,30
118,62,51,31
118,62,53,32
119,60,52,33
118,59,51,33
120,59,48,33
120,59,51,33
121,60,50,33
122,63,49,33
122,63,48,32
124,64,46,34
123,63,49,35
124,64,47,35
124,64,49,35
124,63,49,36
127,63,48,36
126,63,50,38
127,64,48,36
127,64,49,37
127,64,49,37
127,65,50,36
127,65,49,35
128,68,50,35
127,68,50,36
128,69,49,35
128,69,49,35
127,72,51,32
128,72,50,34
129,74,49,33
128,74,49,33
128,74,49,34
129,78,48,29
127,79,48,29
128,82,48,26
128,85,49,22
136,87,49,27
136,87,48,27
135,89,51,26
139,88,50,28
142,87,49,27
144,87,53,27
149,90,55,31
152,92,55,32
155,92,53,34
156,92,55,34
158,95,55,31
160,97,57,30
162,100,57,29
164,102,54,29
165,105,57,29
167,106,54,29
167,106,54,28
169,107,52,31
170,107,52,30
171,107,52,31
172,108,51,28
173,106,48,28
173,106,47,27
174,106,51,32
174,106,51,33
175,106,50,33
174,106,50,35
175,107,49,32
174,106,50,33
172,106,50,33
172,106,50,33
169,106,50,34
166,104,51,35
163,102,50,34
163,101,49,35
160,98,48,37
157,96,50,35
155,95,50,33
154,93,49,34
153,91,48,33
152,92,50,33
151,90,49,36
151,91,50,33
151,90,49,33
150,90,50,34
151,90,48,35
151,91,49,33
151,90,50,35
152,91,49,34
153,89,48,36
152,89,48,36
152,89,48,35
154,88,46,36
155,87,47,35
155,87,46,36
154,85,48,36
155,84,46,37
155,83,45,36
156,83,45,37
157,83,44,36
158,83,46,37
154,82,49,39
155,82,50,40
154,82,50,40
