329,177,190,36
331,177,192,36
328,174,196,38
328,176,195,36
328,176,189,34
329,176,188,34
329,177,189,33
329,177,190,34
329,176,188,34
329,177,187,33
329,177,187,33
331,177,182,33
329,179,186,31
328,178,188,32
328,178,191,33
329,179,191,32
329,178,193,34
330,177,197,35
329,178,201,34
329,178,199,34
327,178,196,34
328,178,197,34
328,178,194,35
327,179,195,35
327,179,193,34
327,179,193,35
327,178,193,36
328,178,194,36
328,179,194,36
328,179,194,36
328,178,194,36
328,178,196,36
328,179,199,36
329,179,202,37
329,180,201,35
329,179,201,36
328,180,204,35
327,180,204,34
328,180,207,34
330,180,204,35
331,180,206,35
333,181,205,34
335,182,205,32
333,183,199,28
335,183,199,28
336,183,201,29
336,184,205,27
337,184,202,28
335,185,208,28
334,184,214,30
334,185,216,30
335,184,218,31
335,184,220,32
336,185,221,31
337,186,222,31
338,186,221,31
340,185,222,31
340,184,222,33
342,185,220,31
344,184,218,33
345,183,220,33
344,185,218,32
341,185,220,31
340,185,221,33
341,186,219,31
341,186,219,31
340,187,223,30
340,186,223,30
340,186,220,29
341,186,221,30
343,186,220,30
346,186,221,29
346,187,225,29
349,187,229,30
352,188,227,30
352,188,229,30
356,186,228,31
358,187,227,30
361,187,225,29
362,188,228,29
364,188,228,28
365,187,231,29
366,187,232,29
367,188,232,28
367,188,235,28
370,187,226,29
371,187,224,30
370,184,226,32
374,185,222,32
376,186,223,31
376,186,225,31
376,187,228,29
377,187,230,30
378,188,232,29
378,186,232,30
379,187,235,30
379,187,240,30
380,187,240,31
381,187,240,30
382,187,237,30
382,188,240,30
382,187,240,30
384,187,238,30
389,187,236,29
393,187,232,30
392,187,230,28
392,187,227,27
395,185,228,29
399,186,224,29
402,185,219,29
407,185,216,29
409,184,214,29
399,184,224,30
398,182,225,30
397,182,231,31
400,182,227,30
401,182,229,31
402,182,232,31
407,183,233,31
408,181,232,34
408,181,232,34
413,180,227,35
417,180,223,34
419,180,221,34
420,179,220,35
425,177,215,35
425,180,215,32
427,180,213,32
428,178,212,33
433,178,207,32
432,179,208,30
432,179,208,29
434,178,206,29
438,178,202,27
439,178,201,27
443,178,197,25
448,179,192,25
449,178,191,26
452,179,188,23
454,179,186,24
458,179,182,24
464,179,176,25
466,178,174,25
468,179,172,25
471,180,169,24
464,181,176,23
465,180,175,25
464,179,176,27
467,180,173,26
470,180,170,25
472,180,168,26
473,180,167,27
473,180,167,29
474,182,166,28
473,182,167,29
473,183,167,28
473,184,167,29
475,185,165,29
477,185,163,29
475,187,165,28
475,187,165,28
474,188,166,28
471,189,169,28
468,191,172,27
467,190,173,28
468,192,172,28
469,192,171,29
468,193,172,29
467,194,173,28
467,194,173,30
466,195,174,32
466,195,174,35
464,195,176,31
464,196,176,36
465,197,175,37
468,198,172,34
471,200,169,34
471,200,169,33
471,201,169,32
469,201,171,33
470,201,170,34
470,201,170,34
470,203,170,33
469,201,171,34
472,201,168,35
472,201,168,36
472,202,168,36
472,202,168,36
472,202,168,35
474,202,166,36
472,202,168,35
471,203,169,34
473,203,167,34
472,202,168,34
470,202,170,34
469,202,171,34
468,202,172,33
467,202,173,33
464,202,176,32
