230,181,344,374
229,180,344,374
231,182,346,376
232,183,345,375
235,182,342,374
239,184,337,368
242,183,336,366
243,182,334,367
242,180,334,361
243,182,335,366
242,184,336,366
262,184,315,369
261,184,316,369
261,184,316,368
257,184,320,367
255,186,321,366
248,188,327,364
242,190,333,362
237,192,336,361
237,192,337,360
235,193,338,359
235,193,338,359
235,192,339,359
235,192,339,359
236,192,339,359
236,193,338,359
237,193,338,359
239,194,335,359
238,193,335,359
237,193,335,359
236,192,337,359
238,193,336,359
238,193,336,359
238,193,336,359
238,193,336,359
237,192,336,359
237,193,336,359
237,192,336,359
237,192,336,359
237,193,337,359
238,194,337,358
237,195,337,358
237,193,337,358
237,193,337,358
237,193,337,358
237,193,337,358
236,192,337,358
236,192,337,358
237,192,337,358
237,193,337,358
237,193,337,358
237,193,337,358
237,194,337,358
237,194,337,358
239,193,336,358
239,193,335,358
239,193,335,358
238,192,335,358
239,193,335,358
238,192,336,358
238,192,336,358
238,193,336,359
238,194,336,359
237,193,337,359
238,194,337,359
238,194,337,359
238,194,337,359
237,193,337,359
238,193,337,359
239,193,337,359
239,193,337,359
238,192,337,359
239,192,337,359
239,192,337,359
239,192,337,359
239,192,337,359
239,192,337,359
238,191,337,359
238,191,337,359
238,191,337,359
238,191,337,359
238,191,337,359
238,191,337,359
237,191,337,359
237,191,337,359
237,191,337,359
239,192,336,359
239,192,336,359
239,192,336,359
239,193,336,359
239,193,336,359
239,193,336,359
239,193,336,359
239,193,336,359
239,192,336,359
240,193,336,359
240,191,336,359
240,191,336,359
240,192,336,359
244,191,331,358
246,190,331,357
249,190,329,358
250,190,327,358
250,190,327,358
251,191,326,359
251,190,326,359
251,190,326,359
251,190,326,359
250,189,326,359
250,189,326,359
250,188,326,359
250,190,326,359
248,190,330,358
248,189,331,358
248,187,333,358
247,186,334,358
248,183,337,358
250,175,336,358
247,162,338,360
243,149,345,362
238,124,360,363
237,123,361,363
233,108,386,371
239,100,410,372
260,100,398,385
284,100,384,384
305,108,379,373
306,109,378,371
343,139,351,355
387,158,321,317
403,151,309,319
400,148,308,311
391,147,308,309
392,147,308,309
387,150,299,312
382,163,279,310
383,174,274,300
389,168,280,345
397,170,277,343
396,170,278,343
393,172,289,341
380,158,315,352
340,146,363,358
324,135,380,372
326,126,379,386
326,125,379,386
322,127,384,390
335,128,372,395
361,128,356,384
380,132,341,367
397,138,318,353
397,137,319,353
402,145,315,343
416,157,297,324
415,175,288,317
407,187,290,319
401,192,295,326
400,191,296,326
394,195,301,330
398,195,302,336
397,192,308,345
392,187,302,361
385,184,325,375
386,181,324,376
380,177,342,385
374,176,355,387
372,170,356,393
366,163,358,401
364,163,359,400
363,163,359,399
359,162,363,399
357,157,366,403
355,149,369,410
362,142,363,412
363,136,362,414
364,136,361,414
366,133,356,414
364,134,355,404
362,137,354,394
362,134,353,394
366,134,347,391
366,133,347,392
366,133,346,392
365,132,342,392
373,132,329,387
370,130,326,377
370,131,324,369
