1010,128,233,211
1010,126,232,210
1009,124,231,209
1009,122,230,208
1009,120,229,207
1009,118,233,206
1010,116,236,205
1011,114,235,204
1016,112,234,203
1015,110,233,214
1010,108,238,214
1013,107,233,214
1011,108,238,212
1010,105,235,214
1010,107,236,211
1015,103,232,211
1012,105,237,206
1015,104,237,212
1016,103,236,213
1017,102,236,213
1017,100,235,212
1019,99,236,215
1018,97,235,214
1016,96,234,216
1014,94,233,215
1012,92,232,214
1010,90,235,217
1009,88,234,216
1008,92,233,212
1007,90,232,211
1005,88,231,210
1003,86,238,211
1001,84,237,210
999,86,236,210
996,84,235,209
994,82,233,209
989,80,233,209
984,79,233,209
980,78,232,208
973,77,232,208
965,76,228,207
959,76,228,214
953,76,228,214
946,75,228,214
937,74,228,214
927,73,227,213
915,72,224,212
902,70,224,212
888,70,224,212
873,70,223,211
859,80,222,211
846,79,222,211
834,77,221,210
821,75,221,210
807,73,221,210
795,71,221,210
786,69,220,219
779,66,219,218
769,64,227,223
763,61,227,221
758,58,227,221
753,54,227,221
747,49,227,221
741,43,235,222
735,37,235,222
729,31,235,222
724,26,236,223
719,22,236,223
715,18,236,223
711,5,236,241
703,5,238,237
700,4,238,237
697,4,238,237
690,1,245,241
684,1,245,241
682,1,245,248
680,1,245,248
676,2,245,253
669,1,249,257
664,1,256,262
664,5,256,266
662,9,256,266
663,16,256,267
659,24,256,267
649,28,263,274
644,36,263,274
633,37,275,278
627,41,275,281
622,39,275,281
610,41,275,284
605,44,276,286
598,42,276,286
592,47,277,287
588,45,277,287
581,44,277,287
570,47,283,293
565,50,283,293
559,52,284,294
552,54,284,294
539,57,290,304
533,60,290,304
531,65,289,304
522,70,293,306
518,72,293,306
514,73,293,306
510,74,293,306
507,79,297,306
504,79,297,306
501,79,297,306
495,79,300,309
493,80,306,309
491,80,312,309
490,79,312,309
489,78,312,312
490,77,312,312
487,66,316,324
488,64,316,324
489,60,323,333
490,59,323,333
491,57,323,333
485,47,336,335
485,44,336,335
486,44,336,335
488,33,338,350
489,31,348,352
491,31,348,352
492,30,348,352
492,22,358,366
495,24,358,366
490,24,373,372
493,25,373,372
493,18,373,385
496,17,373,385
495,16,380,385
495,14,388,385
495,13,388,385
490,11,394,397
489,11,394,397
490,9,394,397
486,9,394,397
488,1,394,402
479,1,402,400
475,2,402,397
472,1,402,396
464,1,407,397
464,1,407,397
460,1,406,389
456,1,406,396
457,1,406,382
456,1,406,380
456,1,414,377
457,1,415,369
460,1,415,363
459,1,415,363
461,1,415,348
467,1,423,343
476,1,423,334
482,1,423,333
489,1,432,319
492,1,432,319
491,1,432,312
488,1,432,303
481,1,449,302
469,1,457,291
465,1,456,290
446,1,464,269
423,1,464,269
402,1,473,254
397,1,485,245
395,1,488,245
395,1,497,244
391,1,465,244
390,1,464,238
394,1,401,232
398,1,379,229
408,1,334,218
410,1,313,216
410,1,302,204
423,1,272,203
429,1,271,212
442,1,249,210
451,1,244,231
461,1,249,243
477,1,245,244
478,1,262,244
475,1,262,245
489,1,262,256
496,1,261,256
505,1,245,256
514,1,235,265
531,1,220,272
546,1,201,271
553,1,195,270
560,1,188,270
568,1,176,270
582,1,165,272
606,106,144,169
612,124,137,151
626,152,116,120
635,164,98,97
665,192,58,58
664,195,55,55
684,192,32,37
679,188,31,36
679,188,31,36
679,188,31,36
679,188,31,36
1135,1,70,186
1115,1,110,216
1088,1,152,255
1070,1,178,273
1042,1,219,291
1005,1,267,308
982,1,292,321
956,1,316,333
918,1,350,342
908,1,356,343
910,2,356,343
906,2,373,343
917,3,363,343
916,1,363,354
927,4,353,354
933,1,346,367
944,1,336,375
944,1,335,376
957,1,323,383
969,1,311,384
957,1,322,391
964,1,316,392
971,1,309,404
972,1,307,404
980,4,300,404
988,1,292,418
1003,1,276,418
1016,2,264,417
1032,1,248,416
1057,1,222,416
1085,1,194,416
1105,1,175,416
1124,1,156,415
1151,1,128,393
1171,1,109,393
1189,1,91,394
1210,1,70,392
1234,1,46,397
1258,0,22,405
1258,0,22,405
1258,0,22,405
1258,0,22,405
1258,0,22,405
1258,0,22,405
1258,0,22,405
1258,0,22,405
1258,0,22,405
1258,0,22,405
1258,0,22,405
1258,0,22,405
1258,0,22,405
1258,0,22,405
1258,0,22,405
1258,0,22,405
1258,0,22,405
1258,0,22,405
1258,0,22,405
1258,0,22,405
1258,0,22,405
1258,0,22,405
1258,0,22,405
1258,0,22,405
1254,1,25,262
1224,1,55,238
1216,1,63,245
1218,1,62,233
1224,4,56,230
1230,1,49,233
1236,2,44,229
1237,2,42,228
1235,1,41,227
1224,2,55,227
1215,1,64,228
1200,2,79,228
1186,4,93,262
1178,2,101,271
1175,1,104,274
1173,1,106,272
1171,1,108,270
1167,1,112,269
1161,1,118,268
1148,1,131,267
1144,1,135,252
1143,1,136,226
1143,1,136,225
1142,1,136,225
1140,1,139,212
1140,1,139,212
1140,1,138,211
1140,1,138,195
1143,1,137,185
1147,1,133,170
1150,1,130,169
1150,2,129,167
1148,1,131,189
1147,3,130,188
1147,1,132,192
1146,1,131,191
1144,1,135,190
1140,1,134,189
1135,1,144,176
1130,1,149,173
1125,1,149,173
1130,1,149,168
1126,1,154,167
1119,1,160,160
1111,1,168,159
1104,1,175,158
1099,2,180,167
1092,1,185,166
1088,1,190,165
1083,1,196,164
1079,2,200,163
1075,1,204,172
1071,1,203,171
1067,2,213,171
1063,1,217,170
1061,2,218,170
1058,1,221,176
1055,1,224,181
1052,3,228,181
1048,1,231,190
1044,1,235,190
1040,1,240,192
1036,1,243,203
1033,1,246,203
1033,2,246,203
1029,1,250,209
1026,1,254,207
1022,1,258,207
1018,1,261,208
1013,1,260,207
1010,1,269,210
1007,1,268,209
1012,1,267,208
1011,1,266,207
1008,1,265,202
1006,1,274,200
1005,1,275,186
1004,1,275,185
1004,1,275,184
1003,1,274,169
1002,1,278,167
1000,1,279,162
998,1,281,161
996,1,280,160
995,1,284,158
994,1,283,157
993,1,286,156
993,1,286,156
994,1,286,155
993,1,285,155
994,1,285,155
995,1,285,155
997,1,283,155
998,1,282,151
1000,1,280,151
1001,1,279,151
1002,1,278,151
1009,1,270,149
1009,2,269,148
1008,1,271,157
1007,2,270,156
1004,1,275,162
1001,1,274,161
998,1,274,161
996,2,283,162
993,3,282,161
990,2,290,174
990,1,289,177
988,1,289,177
986,1,294,180
984,1,296,180
983,1,296,180
982,1,296,180
983,1,296,180
980,1,295,179
978,1,302,178
975,1,304,179
972,1,308,178
969,1,311,183
966,1,314,183
967,1,313,185
963,1,317,184
959,1,320,184
954,1,319,183
950,1,314,183
945,1,314,183
941,1,314,183
940,1,308,183
937,1,307,182
934,1,306,181
935,1,299,180
933,1,298,179
931,1,297,178
929,1,296,177
928,1,295,176
926,1,294,175
924,1,293,174
921,1,292,173
919,1,291,172
916,1,290,171
914,1,290,171
917,1,288,181
917,1,288,181
916,1,287,180
916,1,286,179
918,1,284,185
919,1,284,185
920,1,284,185
924,1,288,185
926,1,288,185
930,1,287,184
933,1,287,184
937,1,291,184
939,1,291,184
942,1,291,184
944,1,291,184
950,1,291,184
952,1,291,184
954,1,291,184
955,1,291,187
956,1,291,187
957,1,291,189
958,1,291,189
958,1,297,189
958,1,297,189
958,1,297,189
959,1,297,189
965,1,297,191
966,1,297,191
967,1,297,196
970,1,297,196
970,1,297,196
971,1,297,196
976,1,297,196
977,1,297,196
978,1,297,196
979,1,297,196
979,1,297,196
980,1,293,201
981,1,292,200
982,1,291,199
987,1,290,201
988,1,289,200
988,1,288,199
989,1,290,205
989,1,289,204
990,1,288,203
990,1,287,202
990,1,286,201
990,1,289,207
991,1,288,206
991,1,287,205
993,1,286,204
993,1,285,203
993,1,285,203
995,1,284,202
995,1,283,201
995,1,282,212
995,1,281,211
995,1,280,210
995,1,279,209
995,1,279,209
1001,1,278,208
1000,1,278,208
1000,1,277,207
1000,1,276,206
999,1,280,212
999,1,280,212
999,1,280,212
999,1,280,212
1001,1,278,214
1001,1,277,213
1001,1,276,212
1001,1,275,211
1001,1,279,209
1000,1,280,216
999,1,281,215
1001,1,279,214
997,1,282,213
999,1,280,215
998,1,280,215
996,1,280,215
995,1,280,219
993,2,280,219
992,2,288,219
991,2,289,219
999,2,280,219
998,2,279,218
994,1,285,223
993,1,285,223
992,1,285,223
992,1,285,223
994,1,284,222
997,1,283,221
989,1,280,226
985,1,294,225
990,1,290,225
982,1,289,223
982,1,288,223
978,1,288,224
976,1,288,229
976,1,288,232
978,1,289,232
974,1,289,237
976,1,289,237
970,1,289,239
970,1,289,239
969,1,289,239
965,2,289,239
962,2,289,239
959,3,289,239
955,1,289,247
952,1,289,247
950,1,286,247
946,1,286,247
941,1,286,250
936,1,286,249
930,1,280,249
923,1,280,252
916,1,280,252
908,1,279,255
899,1,284,254
889,1,277,253
878,1,278,252
866,1,277,252
857,1,274,256
845,1,273,255
833,1,273,259
821,1,273,259
809,1,266,259
797,1,266,259
785,1,265,258
773,1,265,258
762,1,265,258
751,1,265,258
739,1,264,254
726,1,263,253
708,1,277,257
694,1,277,257
681,2,277,257
668,1,277,272
654,1,278,281
641,1,278,283
629,1,278,294
617,5,278,294
605,1,284,305
598,4,289,306
592,9,294,307
589,13,294,307
586,17,297,316
583,21,297,316
580,24,303,316
578,26,311,323
576,28,311,323
573,30,318,329
565,32,318,329
557,34,326,336
550,35,326,336
544,32,328,348
537,33,335,348
531,35,342,355
526,38,342,355
520,37,353,370
515,41,353,370
511,44,361,380
512,47,361,380
502,41,383,402
500,44,383,402
497,48,393,411
494,53,393,411
488,58,393,411
472,58,419,419
477,66,408,419
461,58,434,436
460,60,434,436
462,63,434,438
454,59,451,457
453,58,455,461
451,63,455,461
