248,96,23,23
251,102,24,26
254,108,22,25
256,114,22,23
259,121,24,23
259,129,25,22
258,135,29,21
257,138,30,22
257,137,29,22
258,137,29,22
259,137,28,22
259,138,28,21
259,138,29,21
259,137,29,22
261,137,26,22
262,136,29,24
264,137,27,23
264,136,28,24
265,136,27,25
267,137,26,23
266,139,25,22
266,142,25,24
267,146,24,22
266,149,23,21
265,152,24,21
263,155,28,21
264,155,26,20
265,154,24,24
265,153,25,24
266,147,22,23
267,141,24,27
265,138,24,28
264,135,26,27
264,124,23,29
261,118,24,25
258,111,25,25
259,105,26,24
259,97,27,26
259,92,26,25
260,90,24,24
263,84,22,22
265,84,24,21
266,83,27,25
267,84,27,27
272,84,25,29
273,81,24,30
275,80,24,31
275,80,24,31
276,82,25,31
277,82,25,30
278,82,26,29
280,82,25,31
282,83,24,30
281,84,24,29
282,84,24,29
280,86,25,30
281,86,23,31
279,91,23,29
276,96,24,27
273,101,24,26
270,106,24,26
268,112,23,26
264,119,25,25
259,127,28,23
257,134,29,22
259,136,27,27
259,136,27,26
258,136,29,24
258,136,29,24
258,136,30,24
258,136,30,23
257,136,30,23
257,136,30,23
257,136,30,23
256,136,30,24
257,136,29,24
257,136,29,24
256,137,29,22
256,137,27,23
255,136,28,23
255,135,28,25
254,136,28,25
254,136,29,26
254,136,28,24
254,136,28,25
254,137,28,26
253,137,27,24
254,137,28,24
254,137,27,25
253,138,28,25
253,137,28,26
251,139,28,24
249,140,30,23
249,141,29,25
247,144,29,25
245,146,29,25
241,149,29,25
239,152,27,26
236,155,30,28
232,159,31,27
231,162,29,26
231,164,26,25
230,164,24,28
228,163,22,31
226,163,21,32
225,164,20,31
223,165,21,30
220,166,31,27
216,169,30,23
211,169,36,21
209,168,32,24
208,167,32,24
207,169,28,24
207,168,24,26
207,170,25,27
205,168,26,28
205,167,25,28
207,167,21,28
206,167,23,29
206,167,21,29
206,167,23,28
206,167,23,28
203,168,26,27
204,169,26,25
205,170,26,24
206,169,25,23
206,170,25,24
206,171,26,24
206,174,24,23
205,175,27,22
203,178,26,21
202,179,25,24
200,179,26,27
200,179,28,27
199,180,26,27
198,177,26,26
199,173,27,27
199,167,26,25
197,161,28,28
198,158,26,22
194,155,30,23
193,146,34,28
192,141,36,34
191,138,37,38
190,141,37,32
186,139,38,34
188,142,37,27
189,147,33,27
189,149,31,28
187,150,29,29
185,154,29,29
184,159,28,29
183,160,29,30
182,162,29,30
182,165,29,30
181,168,29,30
181,171,29,28
181,175,28,25
184,180,25,26
184,186,25,25
185,192,26,25
189,200,25,25
192,210,27,25
196,217,27,25
201,225,28,25
208,235,29,26
216,243,29,26
231,253,30,32
243,260,30,32
260,262,29,31
274,265,29,31
292,264,21,24
316,261,28,30
315,219,27,29
315,218,27,29
320,203,27,29
334,207,27,29
331,189,28,30
331,179,27,29
328,169,27,29
326,156,29,30
325,147,28,31
323,139,28,32
322,134,27,27
318,128,30,29
315,124,32,28
314,119,31,29
313,115,30,29
314,115,27,29
314,115,26,28
314,118,24,27
313,119,23,26
311,122,24,26
307,125,30,25
302,127,35,24
303,130,32,22
302,134,33,21
301,137,32,20
300,139,33,23
300,139,32,23
301,139,31,22
300,138,30,23
300,138,31,22
299,137,34,24
301,136,30,26
300,136,29,25
300,136,29,27
299,135,28,28
298,136,28,27
297,136,29,27
298,136,28,27
296,137,28,27
298,138,30,29
297,137,30,29
297,138,32,29
298,139,33,30
299,139,33,30
299,139,33,30
301,139,32,29
303,140,31,28
302,141,32,28
304,141,30,26
304,142,29,25
304,142,30,28
304,142,29,27
305,143,28,26
307,144,27,26
307,144,27,25
307,144,27,25
308,144,28,26
310,142,28,26
310,144,29,27
310,144,29,27
311,145,29,27
312,146,29,27
312,146,31,29
314,147,30,27
315,148,30,27
315,148,30,27
315,149,30,27
317,150,29,26
317,150,29,25
318,151,29,26
318,151,30,26
318,150,29,29
317,150,29,28
317,150,29,28
317,150,29,29
316,150,29,29
315,150,26,30
314,152,25,31
314,152,24,31
313,152,24,33
312,152,24,33
312,152,23,32
311,158,23,28
310,157,23,29
309,157,23,30
309,159,23,29
308,160,24,30
306,165,25,27
304,175,30,14
303,174,29,18
295,176,31,19
291,175,30,22
288,175,26,21
285,180,25,20
284,181,19,22
285,184,18,21
281,186,20,20
277,185,22,29
276,186,23,30
274,188,25,28
273,190,26,24
