374,363,426,100
378,362,426,104
379,361,427,104
380,361,427,104
380,361,429,104
380,361,430,104
379,360,432,107
379,359,434,106
380,361,436,104
380,361,435,105
380,360,438,104
380,359,438,105
382,359,437,105
382,359,440,105
381,358,443,106
382,357,445,105
382,357,446,107
382,357,446,108
381,356,450,109
380,355,452,108
382,354,453,108
383,354,454,107
383,354,455,106
382,353,458,107
382,352,459,109
381,351,461,109
382,351,464,110
383,351,466,110
382,350,467,110
383,349,469,110
383,349,471,111
382,348,473,112
383,347,475,111
384,346,476,111
384,346,476,113
385,345,479,112
386,345,480,112
386,344,481,112
386,343,483,112
387,342,486,111
387,342,489,113
388,343,491,113
388,341,493,114
387,339,497,114
388,339,499,114
388,339,502,114
388,337,503,114
389,336,505,115
391,335,507,115
391,335,510,116
392,335,513,116
392,335,515,115
393,333,516,115
394,330,519,118
395,330,523,118
396,329,528,117
397,328,530,118
399,326,533,120
400,328,536,120
400,329,539,123
401,326,542,121
406,325,542,121
410,325,546,121
410,327,549,123
411,324,551,125
414,322,555,125
415,321,558,125
419,322,560,125
419,323,562,126
421,321,566,125
424,321,568,127
426,320,571,128
427,320,575,128
430,321,577,129
432,321,579,130
433,319,582,131
435,319,586,131
436,319,589,131
439,319,592,131
441,319,595,131
442,319,598,131
443,320,601,135
444,321,604,134
445,320,606,134
447,320,608,133
448,320,610,135
450,321,611,134
451,321,611,135
452,319,620,135
455,318,622,138
455,318,624,137
455,318,617,137
455,317,610,139
455,315,604,138
455,315,596,138
454,316,589,139
450,313,586,139
448,310,585,139
446,309,587,138
445,308,582,138
442,307,659,138
439,306,662,140
437,303,666,140
435,299,670,140
433,298,677,140
430,297,681,140
427,293,684,139
426,290,689,139
422,289,694,142
418,288,696,143
416,285,700,144
410,283,708,145
409,280,710,144
407,273,710,148
403,270,717,148
400,269,720,148
398,265,721,150
394,263,726,150
390,261,729,150
388,260,733,150
385,258,736,150
383,256,738,150
380,252,739,151
377,250,743,151
374,248,744,153
371,246,746,154
368,243,748,153
366,242,750,153
364,241,749,153
363,238,749,153
362,235,749,153
360,233,749,153
357,232,749,153
356,231,749,153
355,228,749,153
354,225,750,153
352,224,750,153
348,223,751,153
347,221,751,153
346,218,751,153
344,216,753,153
343,216,748,153
340,215,748,153
338,213,748,153
335,211,750,153
332,210,751,153
330,209,751,153
328,211,748,149
327,209,749,149
325,207,748,149
322,206,750,149
319,206,750,149
317,206,748,149
317,204,744,154
314,204,741,157
310,203,745,159
308,205,747,157
303,196,751,165
372,207,678,153
371,209,676,152
367,210,678,152
361,210,681,153
354,209,687,153
348,209,690,153
323,210,714,153
310,211,723,153
299,211,732,155
287,210,741,155
287,210,741,157
281,211,741,157
280,211,742,158
278,210,742,158
275,210,743,156
273,211,744,158
267,217,743,156
267,217,742,156
268,216,738,156
265,216,741,157
259,217,739,157
257,218,740,157
254,217,741,157
253,217,742,158
251,223,741,152
249,225,738,152
246,225,738,152
244,225,736,151
241,225,738,150
240,227,738,152
237,228,736,152
235,228,735,151
233,229,734,153
232,230,734,153
229,232,733,154
226,233,734,153
224,234,733,155
221,235,737,154
218,238,738,156
214,239,742,155
