479,103,56,26
476,103,58,27
474,100,60,31
473,103,61,28
472,103,59,27
472,103,58,26
471,102,57,27
469,101,58,29
468,101,58,28
467,100,57,29
467,101,55,29
465,100,54,32
464,99,52,32
463,100,52,32
462,99,55,31
461,98,53,32
460,98,58,33
460,98,60,34
459,98,59,34
458,98,56,34
457,98,57,34
457,98,56,33
456,99,58,34
456,98,60,34
456,98,57,33
455,98,60,34
454,98,61,34
454,99,62,31
454,99,59,34
453,99,60,33
453,100,68,33
453,99,61,35
453,97,55,36
452,98,55,35
452,100,54,33
452,98,54,36
451,96,57,37
451,100,62,30
451,100,58,30
451,100,53,31
451,100,54,33
451,100,55,32
452,100,55,31
452,99,56,30
451,99,53,30
451,98,57,33
452,98,54,33
452,99,54,32
452,97,60,33
452,99,61,33
452,100,62,32
452,100,54,31
452,100,52,30
452,101,52,30
453,100,51,29
454,101,49,29
454,102,50,29
454,103,56,27
452,104,55,27
449,103,59,27
448,103,61,27
447,103,59,28
447,104,56,27
446,104,57,27
443,103,60,27
442,103,59,26
441,102,51,26
440,95,49,35
438,94,50,37
434,90,51,40
431,87,53,42
427,86,47,42
424,86,42,44
423,86,36,39
421,89,33,38
418,94,31,36
413,99,32,32
407,99,33,36
399,103,36,34
398,104,35,34
393,103,41,35
393,100,48,36
394,103,39,34
392,92,49,43
398,100,42,37
390,93,36,42
385,95,37,39
382,95,38,39
377,99,39,38
373,102,40,35
373,102,37,41
369,108,40,37
368,109,42,37
369,105,40,41
370,106,39,39
370,106,37,38
372,106,36,39
371,107,34,37
374,107,33,31
374,109,29,30
374,111,29,28
374,111,28,27
374,111,28,27
376,113,27,28
372,106,31,35
372,111,33,32
371,111,33,34
369,108,36,36
367,106,37,38
366,104,37,41
365,103,35,41
364,106,35,40
365,109,31,36
366,112,28,33
365,116,28,30
364,120,29,29
363,126,28,22
351,124,37,29
349,121,35,28
352,119,29,33
358,118,22,27
357,113,34,35
357,111,23,38
355,107,24,44
349,102,29,49
342,100,38,49
342,99,39,49
334,99,44,53
329,99,47,55
327,102,53,50
323,107,47,47
319,112,49,42
319,112,49,42
318,120,49,34
312,125,53,28
308,128,58,33
308,128,58,33
307,128,61,33
307,128,61,33
303,128,65,34
303,128,63,34
300,129,63,34
300,131,53,32
300,133,53,30
298,134,55,30
299,134,48,26
301,134,43,26
304,132,40,29
306,131,39,30
311,131,35,30
312,128,33,34
312,127,40,35
316,127,37,34
318,126,36,35
319,128,37,34
320,127,35,34
321,127,34,33
321,128,34,33
322,128,33,33
323,127,32,34
334,128,21,31
330,128,25,31
331,128,24,34
332,127,24,32
336,128,19,32
336,129,22,32
338,129,19,30
337,128,18,31
333,121,33,39
331,115,36,44
334,112,26,48
333,105,28,40
335,107,30,39
335,105,31,42
346,104,23,44
347,101,19,49
347,104,22,44
344,102,25,48
346,104,23,47
345,105,25,44
347,110,23,40
