379,35,674,520
383,21,671,521
385,13,669,521
386,11,663,516
371,9,659,511
364,6,653,509
367,2,647,505
373,1,640,501
369,1,639,496
366,11,637,495
363,20,633,493
359,29,630,488
360,35,625,483
351,40,620,481
337,43,615,480
333,42,612,480
332,40,606,480
326,39,602,480
322,35,601,481
311,31,598,482
306,26,595,486
307,21,595,486
315,16,588,488
309,10,585,491
310,5,584,493
311,3,582,493
309,3,581,493
300,6,581,493
284,23,581,489
277,48,584,488
287,63,579,492
299,74,575,493
312,91,572,496
313,107,573,497
312,117,575,500
311,131,578,496
304,129,586,502
297,127,587,511
293,132,587,519
294,129,580,524
289,122,578,526
278,114,576,540
257,103,583,549
240,93,585,556
223,79,593,563
207,63,595,572
186,43,597,584
165,19,605,591
152,1,610,585
140,1,614,565
129,1,620,551
122,1,623,543
127,1,618,533
137,1,614,527
137,1,614,523
136,2,615,524
147,1,610,525
161,1,603,532
171,1,598,544
185,1,593,552
193,1,589,566
196,1,587,578
198,1,590,591
206,1,587,604
212,9,586,609
224,18,582,609
235,22,579,611
248,28,577,612
256,33,579,608
260,43,577,603
261,55,581,601
256,68,590,592
256,77,599,586
254,89,607,579
255,98,614,575
250,110,625,563
243,119,638,554
239,127,646,542
240,138,654,529
235,143,664,520
225,154,674,504
212,163,687,493
204,174,695,479
195,186,703,463
190,198,705,446
179,214,714,430
177,227,712,414
173,225,710,414
173,223,705,415
179,218,690,417
192,212,679,420
204,206,663,423
209,202,648,428
213,197,635,431
219,195,618,446
227,193,601,448
238,191,588,448
246,183,569,446
253,178,554,443
258,175,534,440
261,173,524,435
264,174,516,426
269,174,503,423
272,177,496,418
272,179,491,413
271,180,491,412
268,182,491,407
263,183,492,406
260,185,493,406
255,185,500,406
254,188,505,403
259,187,508,403
260,186,517,403
262,185,524,400
259,183,533,396
253,182,542,395
248,178,544,391
228,178,567,386
220,176,573,381
211,172,585,375
204,167,591,370
197,165,600,373
197,163,600,368
206,161,597,367
211,161,595,367
211,154,594,375
212,148,592,380
218,142,586,385
222,137,584,391
229,129,579,398
229,120,574,405
230,114,569,412
234,102,566,418
235,90,564,424
233,82,563,427
231,70,561,429
234,61,558,429
235,48,558,431
240,39,557,431
245,30,559,433
253,23,560,433
256,20,564,429
259,17,568,427
267,14,569,428
277,14,568,427
282,15,571,428
290,17,572,425
299,20,574,423
304,25,579,422
309,25,585,422
313,29,590,419
315,31,593,415
316,31,597,415
316,32,604,412
315,34,614,405
315,44,622,394
314,56,631,381
314,42,634,391
311,46,640,381
310,47,646,376
312,53,647,364
311,59,651,353
314,65,653,340
319,73,654,325
327,77,649,310
332,84,646,293
338,96,639,277
343,110,632,259
349,106,618,257
355,100,601,261
362,95,581,262
366,84,561,283
374,72,539,301
382,61,514,313
388,50,490,322
392,42,491,328
400,33,490,336
408,25,489,336
414,18,489,337
422,13,488,337
426,9,490,337
428,5,491,335
424,1,498,337
431,1,491,338
427,1,489,343
428,1,488,345
430,1,487,349
432,1,484,353
429,1,485,359
427,1,481,361
418,2,479,364
409,4,481,365
409,5,485,364
407,4,493,363
409,4,497,363
410,4,503,361
413,5,503,359
414,5,506,359
415,3,510,358
414,1,515,356
414,1,516,351
412,1,520,347
409,1,526,343
411,1,530,340
412,1,536,338
411,1,541,336
409,1,548,337
406,1,555,340
402,1,558,342
393,1,563,344
382,1,568,342
372,1,566,336
359,1,557,326
349,1,504,313
332,1,505,300
309,1,510,283
290,1,483,258
270,1,479,243
251,1,481,234
235,1,483,226
220,1,486,218
208,1,477,210
194,1,470,200
184,1,462,192
172,1,463,191
160,1,458,187
149,1,456,183
145,1,459,184
145,1,698,183
149,1,690,188
149,1,684,188
152,1,672,187
157,1,657,186
163,1,640,185
169,1,624,183
175,1,608,180
182,1,589,175
189,1,573,171
194,1,566,170
202,1,564,162
199,1,570,158
195,1,569,155
190,1,570,155
187,1,571,155
181,1,574,154
175,1,576,154
167,1,580,153
159,1,587,152
152,1,592,158
144,1,599,168
137,1,604,176
130,1,608,187
120,1,612,197
109,1,616,209
92,1,623,217
84,1,625,222
74,1,630,225
63,1,635,227
53,1,642,232
45,1,651,235
45,1,655,236
40,1,666,239
34,1,678,239
31,1,689,241
29,1,702,243
27,1,715,246
24,1,726,246
21,1,736,249
18,1,741,255
13,1,746,260
10,1,751,265
7,1,755,268
7,1,756,269
14,1,748,270
19,1,745,270
21,1,743,263
21,1,740,266
20,1,734,272
14,1,732,275
8,1,735,265
1,1,741,252
1,1,739,251
1,1,735,246
1,1,735,240
1,1,737,232
198,1,541,223
212,1,532,218
225,1,523,213
236,1,515,209
240,1,512,207
248,1,508,205
249,1,510,203
242,1,520,200
240,1,524,202
240,1,528,204
241,1,530,203
248,1,531,203
256,1,534,203
261,1,534,203
264,1,533,209
266,1,531,212
269,1,531,221
269,1,525,221
271,1,511,226
272,1,502,234
264,1,508,246
262,1,510,255
259,1,511,258
260,1,507,269
253,1,507,282
241,1,506,294
218,1,523,316
27,1,715,337
14,1,733,360
1,1,749,380
1,1,753,397
1,1,758,410
1,1,763,419
1,1,768,427
1,1,771,427
1,1,773,428
1,1,779,430
1,1,785,427
1,1,791,425
1,1,801,421
8,1,802,417
17,1,801,412
27,1,799,410
42,1,795,406
56,1,790,404
70,1,786,407
84,8,783,411
99,31,776,400
112,52,772,388
123,64,771,383
132,74,773,381
140,88,775,376
148,98,776,375
154,101,781,377
158,105,783,378
162,109,786,382
159,114,791,384
159,116,795,385
162,121,796,385
161,126,800,385
163,131,806,386
162,137,810,386
164,141,810,390
167,148,809,388
167,157,810,385
165,166,812,383
161,177,811,382
159,187,811,383
158,193,817,382
159,195,818,382
162,199,818,378
162,202,821,374
161,204,826,372
163,210,830,366
160,215,833,362
155,221,838,357
148,227,843,349
146,232,847,341
148,239,850,332
152,245,852,316
155,247,853,305
156,252,855,287
153,249,861,280
152,243,863,289
143,235,869,302
138,223,872,316
136,214,871,328
131,199,875,339
128,178,876,353
129,153,874,365
123,133,873,376
111,129,876,383
102,120,879,399
129,101,874,414
