229,168,68,38
229,167,67,37
229,166,66,39
229,165,66,39
229,164,70,39
229,163,72,41
229,162,72,41
229,161,73,41
229,160,73,41
229,159,75,43
228,159,74,42
227,159,76,43
226,159,76,43
226,159,76,43
228,160,76,43
228,160,75,42
228,162,74,41
227,162,73,40
230,165,72,39
230,168,71,38
230,167,72,38
229,168,72,38
230,170,72,38
231,171,72,40
230,171,72,40
229,171,72,40
230,172,71,39
230,171,71,41
229,170,71,43
228,169,70,42
232,170,69,41
232,169,69,41
231,168,69,41
231,166,69,41
221,166,80,41
220,165,80,41
221,167,80,41
220,166,80,41
219,166,80,41
219,166,84,42
219,166,83,41
219,166,84,43
219,168,84,43
219,169,83,42
227,170,78,42
227,171,78,42
227,173,77,45
226,174,77,45
227,175,80,44
229,177,80,44
230,179,80,44
230,184,79,43
230,184,78,42
233,184,77,41
232,187,76,40
228,190,75,39
228,190,81,38
226,190,81,38
219,190,80,40
212,189,80,40
208,187,80,42
205,185,85,42
204,182,85,42
204,179,84,41
204,177,84,41
208,176,83,40
211,175,82,39
212,172,81,38
210,169,90,41
208,167,90,41
207,166,90,41
208,168,89,40
211,168,88,41
210,169,87,40
211,171,86,39
210,173,86,39
211,173,87,38
211,172,87,38
210,172,86,37
210,170,85,36
213,168,87,36
217,166,87,39
220,164,87,39
226,165,86,38
231,170,86,38
242,168,86,38
251,168,86,38
255,172,86,38
247,173,86,38
242,175,86,38
244,175,85,37
251,173,84,36
257,176,83,35
255,178,83,40
247,181,83,40
243,182,82,39
245,183,82,39
246,185,81,38
245,187,81,38
246,188,77,40
246,188,76,39
246,187,76,39
248,188,75,38
247,188,74,37
244,188,74,39
242,187,74,39
239,187,74,39
236,186,74,39
235,184,74,39
233,181,76,40
234,179,75,39
234,179,75,39
237,181,74,38
240,183,76,40
240,185,76,40
240,186,75,39
240,184,74,38
241,183,73,37
237,180,74,37
222,172,73,36
217,164,75,39
221,162,74,38
225,158,74,38
225,152,76,40
222,149,75,39
217,145,74,38
212,142,73,37
211,144,72,36
210,153,72,36
211,163,72,36
216,170,73,37
214,173,72,36
210,178,73,38
209,185,74,38
217,203,74,40
220,213,73,39
221,221,73,39
222,231,73,39
222,238,72,38
219,239,72,38
219,238,73,38
224,236,75,40
224,234,75,40
225,230,79,40
224,225,79,40
227,219,75,39
231,213,74,38
234,206,74,38
234,200,74,38
234,196,73,37
233,193,72,36
232,192,72,36
231,188,71,39
230,189,73,38
230,191,73,38
230,193,73,38
230,194,73,38
230,195,73,38
231,196,73,38
233,196,72,37
233,196,72,37
232,197,71,36
231,198,70,35
230,199,70,35
232,199,72,39
232,202,72,39
232,202,72,39
235,203,74,40
235,199,74,40
237,196,74,40
238,191,73,39
232,186,72,38
228,185,73,38
224,182,73,38
224,183,75,38
227,183,76,38
231,187,75,37
234,191,75,39
233,195,74,38
232,196,73,37
234,194,74,37
234,191,74,39
234,187,74,39
235,184,74,39
236,181,74,39
237,178,73,38
240,178,73,40
240,180,72,39
239,182,71,38
239,183,71,38
240,184,71,38
241,185,72,38
243,186,72,38
243,186,75,40
244,188,74,39
245,190,73,38
244,191,73,38
243,191,73,38
242,190,73,38
241,189,73,38
244,189,72,42
243,189,71,41
242,188,70,40
242,188,69,39
242,188,69,39
243,188,69,39
243,189,68,38
243,190,68,38
242,190,69,40
241,191,68,39
241,191,67,40
242,191,66,39
243,192,66,39
243,193,65,38
244,194,64,37
245,195,63,36
245,192,64,40
244,191,64,39
245,190,63,38
246,192,63,37
246,191,62,36
245,191,63,39
245,192,62,38
245,193,61,37
245,194,60,36
245,195,59,35
244,192,60,38
243,192,59,37
241,192,61,40
240,192,60,39
239,191,60,40
237,191,62,42
236,191,61,41
235,191,62,43
235,190,61,42
234,189,63,44
234,189,63,44
234,189,63,44
234,189,62,43
233,190,63,42
233,190,62,41
232,189,62,41
231,188,61,43
230,187,65,44
230,187,65,44
229,186,65,44
228,186,66,45
228,185,66,45
228,186,66,45
229,186,66,45
229,186,66,45
229,185,66,45
228,183,69,47
228,182,69,47
228,181,70,49
228,180,70,49
227,179,71,50
226,178,71,50
225,175,72,52
224,174,72,52
224,173,72,52
227,172,64,52
227,172,64,52
227,172,64,52
226,171,64,52
226,170,64,52
225,169,64,57
225,168,64,57
224,167,64,57
223,166,64,57
226,168,61,58
226,167,60,57
226,166,60,57
226,165,60,57
227,164,60,59
227,163,59,58
225,162,62,61
225,161,61,60
225,160,63,62
225,159,62,61
225,161,64,60
225,160,64,59
224,159,63,58
223,158,65,62
225,157,64,61
224,156,63,60
223,155,66,65
222,156,65,64
223,156,64,63
223,155,63,62
222,154,62,61
223,156,64,66
220,152,67,65
223,153,66,64
222,152,66,64
225,154,66,64
226,154,66,64
227,154,66,64
227,154,62,64
230,154,57,64
232,154,57,64
233,154,56,67
233,154,55,66
237,154,54,68
238,154,53,68
239,154,48,66
238,153,48,68
237,151,48,68
234,152,50,68
231,149,50,68
229,145,52,68
229,142,54,70
230,140,53,69
230,139,57,71
231,138,56,70
233,137,56,71
233,137,55,70
233,139,55,70
234,141,55,70
235,143,55,70
236,145,54,69
237,146,54,69
237,146,53,68
237,146,51,67
238,146,50,66
238,146,50,66
239,147,49,69
239,146,48,68
239,145,48,70
239,144,47,69
240,146,48,68
240,146,47,67
240,146,47,68
242,147,46,67
243,148,46,67
243,148,45,66
242,147,44,65
241,142,47,70
239,139,47,70
237,133,47,70
236,128,49,70
236,120,48,69
236,107,47,68
237,97,48,69
236,89,48,69
236,83,48,69
236,77,49,71
234,74,49,71
231,78,48,70
230,85,48,73
230,90,48,73
231,98,47,72
231,106,46,71
230,111,48,71
230,117,47,70
229,122,47,70
229,123,47,70
232,126,46,69
232,127,46,69
230,128,45,68
229,128,45,68
229,127,44,67
230,126,43,66
232,121,46,71
235,121,46,71
236,120,45,70
238,120,44,69
241,117,51,68
242,115,50,67
243,115,49,72
242,120,49,72
244,131,44,72
239,140,44,72
235,150,44,72
231,159,44,72
224,169,44,72
218,180,43,71
215,188,42,72
214,193,42,75
214,196,41,74
211,196,45,74
211,194,44,73
213,193,43,72
214,190,43,72
215,189,42,71
215,187,42,71
217,186,44,70
218,182,46,71
218,180,45,70
219,179,44,69
218,177,45,72
219,177,44,71
219,176,45,74
218,176,47,73
218,176,47,73
218,176,47,73
218,177,47,73
218,177,46,72
219,177,45,71
219,177,44,70
219,177,45,73
218,176,44,72
219,175,46,72
220,174,45,74
221,174,44,73
223,174,43,72
224,173,45,71
224,172,44,70
224,171,44,70
223,170,46,74
223,169,48,73
223,168,47,77
223,168,47,77
223,167,47,77
224,166,47,77
225,168,46,76
226,168,45,75
227,168,46,73
227,168,45,72
228,169,44,71
229,170,43,70
230,169,42,74
228,168,44,73
229,170,43,72
230,171,42,71
231,172,41,70
231,171,45,69
230,170,44,73
231,171,46,73
230,170,45,72
230,169,45,72
230,169,44,71
231,169,43,70
232,169,42,69
229,168,45,75
228,168,46,74
227,167,46,74
228,167,46,74
227,167,45,73
227,166,48,75
227,166,47,74
226,167,50,76
225,166,50,76
224,166,50,76
224,166,49,75
224,166,49,75
224,166,49,75
224,166,49,75
224,166,49,75
224,166,49,75
225,166,48,74
226,167,47,73
227,168,47,73
228,168,46,72
229,169,45,71
223,168,53,77
223,167,52,76
222,166,52,76
222,165,52,76
222,165,51,75
222,165,50,74
222,165,49,73
222,164,48,72
223,163,47,71
223,161,49,76
222,160,52,75
222,159,51,74
222,159,50,73
222,159,50,73
222,158,49,79
223,158,48,78
224,158,47,77
225,159,46,76
226,159,45,75
227,160,45,75
227,158,49,78
227,159,49,78
227,159,48,77
226,159,48,77
225,158,51,77
225,157,51,77
224,159,51,80
227,158,51,80
227,157,50,79
227,156,49,78
227,155,49,78
228,154,48,78
228,153,48,78
227,154,48,78
226,153,48,78
225,152,51,78
224,151,50,77
223,149,49,76
224,148,51,75
223,147,51,75
224,147,50,74
224,148,50,74
224,148,50,74
224,148,50,74
224,148,49,73
223,147,52,73
223,148,51,72
222,147,51,76
222,148,51,76
222,149,51,76
222,150,51,76
222,151,51,76
222,152,51,76
222,153,51,76
222,154,51,76
222,154,51,76
221,153,51,76
220,152,51,76
220,151,50,75
219,150,50,75
218,149,49,80
217,148,52,79
217,147,52,79
216,145,52,84
215,143,52,84
214,142,56,84
216,146,55,78
216,146,55,78
215,145,55,78
214,144,55,78
214,143,54,77
213,142,57,77
212,141,57,77
211,140,57,77
211,139,56,76
213,139,56,76
212,142,56,80
213,142,56,80
212,142,56,80
211,142,56,80
212,142,56,80
212,142,58,80
212,142,57,79
212,142,56,78
214,142,58,77
215,143,58,77
215,143,57,76
216,143,56,75
216,143,55,74
217,144,54,73
218,145,53,72
218,143,59,75
218,143,59,75
218,143,59,75
221,142,54,75
222,142,53,74
223,142,52,73
224,143,51,72
225,143,50,77
225,143,49,76
225,143,52,79
225,142,52,79
225,143,53,78
225,144,53,79
225,144,52,78
227,143,54,77
227,143,53,76
227,143,52,75
228,143,51,75
228,143,50,74
228,145,56,75
229,145,55,74
230,146,54,73
230,145,53,72
230,144,52,71
231,143,54,77
231,142,53,76
232,144,52,75
232,144,51,74
233,144,50,73
234,145,49,72
235,145,48,71
236,145,47,70
231,144,55,78
231,143,54,77
231,143,53,76
230,143,52,75
231,143,54,79
231,143,54,79
231,144,53,78
231,144,52,77
231,145,51,76
230,145,53,76
230,146,53,76
230,147,53,76
229,145,53,76
228,145,53,76
230,144,52,75
230,145,52,75
231,146,51,74
231,146,50,73
230,146,56,76
229,146,56,76
230,148,53,76
230,148,52,75
230,147,51,74
231,147,50,73
231,147,50,73
230,147,54,77
230,146,53,76
230,145,52,75
230,148,51,74
231,148,50,73
230,147,52,72
230,147,51,71
229,146,51,71
229,147,56,75
228,147,56,75
229,148,55,74
231,149,54,73
231,149,53,72
230,149,53,72
230,149,52,71
230,148,52,71
231,149,52,79
231,150,52,79
231,151,52,79
230,150,51,78
229,149,56,77
231,149,52,76
232,148,49,76
232,150,49,75
233,150,49,75
231,150,53,74
234,149,47,73
231,149,52,72
232,149,50,71
230,149,53,75
229,149,53,75
228,149,53,75
229,148,53,75
228,148,55,74
228,148,54,73
227,147,53,72
228,148,52,75
228,147,51,74
229,146,50,73
228,146,53,77
228,147,52,76
229,148,52,76
230,152,53,75
230,153,53,75
231,154,54,76
232,154,53,75
232,154,52,74
232,153,53,75
232,152,52,74
233,152,51,73
232,152,51,76
231,152,51,76
230,152,54,77
230,152,54,77
230,152,53,76
229,152,52,75
229,152,53,75
228,151,52,74
227,150,52,74
227,151,54,76
226,151,54,76
225,151,53,75
228,151,53,74
228,151,53,74
227,150,52,73
226,151,54,74
226,150,53,73
226,149,53,73
225,148,55,72
225,151,57,72
223,150,57,75
223,151,56,75
222,151,57,75
221,151,59,75
220,151,59,74
219,151,58,73
218,151,61,73
217,151,60,75
216,151,66,74
217,153,66,74
217,154,66,74
216,154,66,74
215,154,66,74
214,154,65,73
211,154,70,76
210,154,70,76
209,154,69,75
211,156,68,74
210,155,68,74
210,154,67,73
211,153,66,72
211,154,69,73
211,154,68,72
209,154,70,71
209,154,69,70
209,154,68,74
209,154,67,77
209,154,67,77
209,154,66,76
213,154,68,75
214,155,67,74
214,155,66,73
212,156,68,76
211,157,68,75
210,158,68,75
210,159,70,75
209,158,69,74
208,158,68,73
207,158,67,76
207,158,66,75
207,158,65,74
206,158,64,73
204,158,69,78
203,157,68,77
203,157,69,76
203,157,68,75
203,157,67,74
203,156,66,73
203,156,65,72
203,156,64,71
202,155,68,70
201,154,69,74
200,154,69,74
200,154,69,74
199,154,73,77
198,154,73,77
198,153,75,79
198,153,75,79
198,153,74,78
198,153,73,77
198,153,72,76
195,152,77,75
193,151,79,78
192,150,79,78
190,150,79,78
189,150,79,78
188,150,79,78
187,149,82,78
186,149,82,78
185,149,82,78
187,148,82,78
186,147,82,78
185,146,82,78
184,145,82,78
186,144,81,77
186,142,81,77
187,140,80,76
188,139,79,75
188,139,78,74
188,139,77,73
188,139,76,72
184,138,80,77
183,137,80,77
183,136,79,76
184,136,78,75
184,136,77,74
181,136,82,73
182,136,80,72
181,136,81,71
182,135,81,70
181,134,81,70
179,133,81,76
178,132,81,76
177,131,80,75
175,132,83,75
174,131,88,73
173,130,87,72
172,129,87,72
171,129,87,72
171,129,87,72
172,128,83,73
171,127,83,73
170,126,82,72
170,129,82,72
170,130,86,72
169,129,86,72
169,129,86,72
169,128,86,72
170,128,85,71
171,128,84,70
171,127,84,70
171,127,84,70
171,128,84,74
170,129,84,74
169,131,84,74
168,132,84,70
167,132,86,69
166,132,88,71
165,132,88,71
164,132,88,71
163,134,88,71
162,134,88,71
161,133,88,71
161,133,88,71
161,133,86,71
159,133,86,71
158,134,86,71
156,135,86,71
155,136,85,70
154,135,88,69
153,134,87,68
152,134,91,68
154,135,87,72
153,136,87,72
153,137,87,72
153,138,87,72
153,139,87,72
154,140,87,72
154,141,87,72
154,141,83,71
154,141,82,70
155,141,82,70
154,141,82,70
154,142,82,70
154,142,81,69
154,143,81,69
154,141,83,70
153,141,82,69
155,141,81,68
156,142,80,67
156,142,79,69
156,142,79,69
157,143,79,69
157,143,79,69
157,143,79,69
157,143,79,69
160,143,76,68
161,143,76,68
162,143,75,67
163,143,74,66
164,142,73,65
162,142,78,69
162,142,78,69
162,142,77,68
162,142,76,71
162,143,76,71
161,142,76,71
161,144,76,71
161,144,80,70
160,143,80,70
160,144,79,69
160,145,78,68
161,145,77,67
160,145,79,69
159,144,79,69
159,144,79,69
159,145,78,68
159,145,78,68
159,145,77,67
159,146,77,67
159,145,76,66
159,145,76,66
157,146,76,66
156,146,76,66
155,146,81,66
156,147,81,66
156,148,81,66
156,148,81,66
157,147,81,63
157,147,81,63
158,148,81,62
158,148,81,62
158,148,81,62
158,148,81,62
158,149,81,62
158,148,81,62
157,147,80,61
157,147,80,61
157,147,79,60
157,147,79,60
157,147,79,60
156,145,79,60
155,142,84,60
157,141,84,60
157,141,84,60
157,141,84,60
156,141,84,60
155,141,84,60
156,141,83,59
157,141,83,59
158,141,82,58
158,142,79,60
160,141,76,60
161,141,76,60
162,142,76,60
163,142,76,60
163,142,76,60
163,142,76,60
163,142,76,60
167,142,73,60
168,142,73,60
168,142,73,60
168,141,73,60
169,141,72,59
169,141,72,59
169,140,70,59
168,142,73,60
167,142,73,60
166,141,73,60
168,143,73,60
166,144,72,59
165,144,72,59
162,144,76,62
161,144,76,62
160,144,80,62
159,144,80,62
158,143,79,61
157,143,79,61
156,142,79,61
157,141,82,61
156,140,84,61
155,139,84,61
154,138,84,61
154,138,84,61
153,142,84,61
154,143,84,61
154,144,84,61
153,144,84,61
152,144,89,61
154,144,85,61
153,143,85,61
154,143,85,61
154,143,85,61
154,143,85,61
154,143,85,61
154,143,84,60
153,143,84,60
153,144,83,59
153,144,83,59
153,143,86,59
154,144,86,59
154,144,86,59
154,144,86,59
153,143,83,59
153,142,83,59
153,143,83,59
155,143,81,61
155,143,81,61
157,142,79,61
157,142,79,61
157,143,78,60
157,144,78,60
158,145,78,60
157,145,78,60
157,146,78,60
157,147,78,60
157,148,78,60
157,149,78,60
156,149,78,60
155,148,80,59
155,147,80,59
154,147,80,59
153,148,80,59
153,148,80,59
152,148,82,59
151,147,82,59
150,146,82,59
147,147,86,61
146,147,86,61
144,146,86,61
142,147,86,61
141,147,89,61
140,148,89,61
141,149,87,61
138,151,89,60
136,151,88,59
134,150,88,59
132,149,89,59
131,148,89,59
130,147,89,59
129,146,89,59
127,148,91,59
125,147,91,59
124,147,91,59
123,148,91,59
124,148,91,59
