147,264,456,238
137,251,478,238
162,246,464,238
204,243,432,237
247,241,395,248
270,237,379,248
281,233,372,248
296,228,357,248
311,221,357,243
315,221,350,243
323,219,349,248
344,217,335,263
354,217,328,263
364,217,321,263
371,212,320,263
377,207,320,263
380,202,313,263
389,205,307,258
395,205,295,258
390,197,294,263
387,202,288,263
390,202,282,263
401,202,271,263
422,205,250,258
436,205,231,258
443,208,226,253
448,203,236,253
454,209,245,253
459,212,245,258
459,212,245,258
464,215,235,253
474,221,225,253
462,227,239,253
453,235,248,248
436,236,253,248
431,245,238,244
422,250,227,247
416,255,207,245
407,261,203,245
400,267,207,251
392,272,221,251
384,278,257,250
376,283,265,250
367,289,278,244
358,297,294,241
351,301,325,239
343,305,333,238
339,309,323,243
329,309,329,243
326,309,336,243
316,316,343,229
310,318,343,225
297,320,356,221
282,318,370,235
272,318,377,235
260,323,417,235
252,323,434,235
245,303,422,242
232,301,414,247
225,293,415,256
212,293,423,256
208,324,415,231
204,324,407,231
191,322,399,236
183,319,401,227
174,313,400,231
166,313,393,234
157,313,385,234
147,316,373,229
142,321,365,228
133,327,365,223
125,325,340,225
91,313,321,228
65,300,319,231
62,292,282,260
60,287,277,268
63,264,275,287
64,245,309,312
73,162,309,397
89,187,280,368
109,249,252,312
126,263,209,291
128,262,191,291
133,236,190,310
156,209,182,341
167,277,168,289
176,314,164,252
184,335,163,229
197,330,160,228
208,320,155,241
216,319,153,241
220,317,153,241
231,314,154,241
240,324,160,235
248,322,169,234
260,320,173,239
272,319,181,238
286,315,184,238
301,309,190,241
322,303,196,203
323,295,214,206
331,291,235,206
345,286,235,206
368,281,235,206
378,277,244,212
394,269,244,260
398,276,254,259
399,271,259,259
405,271,264,259
408,274,264,254
408,277,269,249
411,277,269,249
410,274,271,215
406,275,276,241
397,272,286,241
390,271,290,248
375,272,301,257
364,267,308,264
368,265,301,268
376,262,289,267
362,261,293,266
349,259,296,265
344,268,295,250
331,274,306,248
320,268,310,232
318,236,307,267
305,217,318,290
286,220,338,288
279,267,352,245
279,279,351,216
287,279,350,215
307,274,334,214
363,272,292,199
410,269,258,199
420,269,257,206
418,267,275,206
450,270,257,205
454,267,264,219
445,260,277,226
443,252,283,225
438,244,296,225
436,227,306,232
473,165,281,306
482,136,278,321
484,199,277,250
476,231,293,236
441,264,336,204
398,265,389,137
364,260,422,170
343,263,441,188
362,264,434,188
353,268,443,201
383,270,410,215
377,273,410,167
370,275,410,166
358,284,412,160
334,267,426,179
318,233,396,214
328,191,398,263
361,217,357,236
346,270,370,185
333,254,402,202
321,242,411,218
286,237,446,251
232,229,502,258
235,228,502,258
308,230,431,257
336,231,409,245
341,228,405,251
345,230,403,256
332,229,416,252
316,232,434,234
317,233,428,239
301,234,444,242
294,236,446,241
285,238,452,240
291,222,441,239
326,214,403,253
345,224,379,233
367,219,356,232
374,217,350,223
381,214,346,231
387,217,348,223
385,219,358,228
392,226,358,228
396,217,366,232
423,194,357,253
470,183,329,263
490,188,323,260
516,188,289,262
544,155,294,266
570,151,286,271
588,147,284,285
615,147,290,279
638,149,279,278
660,148,265,274
676,145,264,276
694,133,271,282
710,124,270,291
719,122,289,284
728,106,303,296
735,99,323,295
744,94,334,300
753,84,344,310
757,74,363,319
763,95,362,294
775,85,361,304
779,83,360,303
781,81,359,302
791,74,358,308
797,78,353,291
801,79,353,291
808,85,343,282
813,92,335,272
818,100,327,263
825,101,315,262
829,102,304,261
833,100,291,260
836,94,276,261
842,85,266,271
841,84,265,270
840,76,267,277
841,75,265,275
846,71,253,275
853,64,234,278
861,69,204,271
880,72,161,271
884,69,141,271
867,75,159,265
853,74,171,268
835,85,189,265
811,93,212,264
800,99,225,264
787,109,240,253
772,111,256,250
760,107,267,249
743,106,287,252
733,104,294,255
722,102,298,255
716,100,291,260
709,98,284,268
703,98,283,267
699,94,265,275
692,96,264,274
685,100,268,272
680,104,267,271
677,114,266,255
675,115,266,255
669,121,270,249
666,124,278,248
659,125,281,247
653,126,280,253
650,126,279,252
642,121,287,256
643,124,285,254
643,123,283,256
642,127,281,254
645,129,279,252
648,131,277,250
647,140,283,241
648,145,281,230
648,144,280,229
639,144,287,228
646,143,274,244
646,143,270,233
644,144,269,232
642,146,268,231
641,143,270,235
640,147,269,225
639,152,253,224
638,160,245,224
636,161,244,223
623,166,247,222
627,169,239,218
624,169,238,217
622,169,236,215
619,170,235,214
615,171,234,213
610,174,229,213
606,177,228,212
603,186,227,178
598,193,227,168
594,199,230,167
596,203,229,166
593,207,228,165
589,208,227,164
582,209,226,166
578,204,226,173
573,205,225,172
570,207,224,171
567,209,223,170
565,211,222,169
561,211,221,168
558,217,224,161
548,226,232,153
546,225,232,153
535,226,240,152
529,228,245,155
519,224,245,164
518,222,246,168
517,224,242,171
516,228,241,161
515,233,240,149
517,231,238,134
517,237,237,133
518,240,242,121
510,243,242,115
510,243,247,115
508,240,249,112
532,242,235,123
519,238,222,119
527,236,212,114
540,235,197,106
548,226,188,120
556,223,184,163
563,216,177,170
574,212,159,157
578,213,149,156
576,215,149,156
579,218,141,155
581,219,140,154
581,220,139,146
580,221,138,145
579,222,137,144
579,221,136,143
583,223,131,143
582,223,130,142
583,227,128,141
583,228,127,140
583,230,127,153
579,231,132,153
579,232,134,153
578,228,134,153
578,230,134,153
577,231,133,152
577,232,132,151
576,234,131,150
575,235,130,149
574,235,129,167
572,236,128,166
570,232,130,169
566,231,130,169
560,233,129,168
553,233,128,167
541,235,127,166
533,235,127,166
524,235,126,173
515,235,125,172
503,235,134,171
494,235,133,170
480,236,137,169
470,237,136,168
461,236,140,164
447,237,149,163
438,236,148,162
430,234,154,161
424,235,148,165
417,230,160,164
410,229,168,169
402,228,178,168
392,224,182,167
383,226,186,167
377,225,190,167
374,223,194,167
371,223,194,167
363,220,203,167
361,221,202,166
359,220,202,166
349,216,215,165
345,215,214,164
341,215,219,164
332,217,232,163
330,218,231,162
325,215,235,165
317,214,237,166
301,221,251,152
294,221,251,152
279,226,258,148
267,226,263,148
256,228,269,132
249,225,275,131
237,225,285,131
230,224,297,131
225,219,298,139
220,216,301,139
215,213,301,139
210,211,301,139
201,211,309,150
197,210,308,149
187,210,314,149
181,213,314,149
176,212,322,146
167,211,328,149
167,215,327,149
155,212,340,146
147,212,349,146
142,213,356,143
137,215,360,143
133,215,360,143
129,218,368,139
125,217,368,139
112,221,378,138
109,220,377,137
108,220,380,136
106,218,380,136
104,216,380,136
94,215,395,142
94,211,395,142
94,210,395,151
94,207,395,157
94,209,395,160
94,209,395,160
94,211,411,157
96,215,403,151
98,217,403,151
