618,327,454,223
611,327,450,222
600,329,451,220
588,327,449,217
582,324,445,215
575,322,442,212
574,323,432,212
569,327,425,209
563,324,419,200
567,320,410,199
573,325,407,191
576,329,401,188
582,325,390,190
584,329,385,182
589,327,382,181
605,333,376,181
612,336,368,177
609,323,364,170
616,325,357,174
623,333,357,177
630,350,351,172
623,344,347,161
614,331,342,159
619,333,342,163
629,348,337,157
628,340,334,154
629,338,330,151
630,335,329,149
639,329,327,157
644,331,330,134
670,348,324,158
677,354,320,145
668,346,318,152
651,345,319,146
655,344,313,151
654,346,310,147
652,346,309,145
647,348,308,147
633,341,306,142
624,338,303,142
613,334,304,142
612,336,301,141
607,332,304,136
616,335,299,141
620,337,299,137
621,335,298,133
624,336,296,139
621,338,296,135
619,336,294,139
615,337,291,136
614,339,288,141
601,334,291,134
595,329,286,140
586,327,285,135
577,330,282,131
568,327,280,130
559,321,278,136
559,352,273,103
554,352,269,100
554,349,261,101
545,349,263,96
545,351,261,94
553,352,255,99
552,354,252,95
554,349,249,98
551,355,249,97
554,354,242,98
547,348,240,97
531,350,241,84
534,336,236,103
541,344,235,99
531,342,234,97
533,344,233,90
541,335,229,100
548,347,226,94
557,340,219,100
553,345,218,90
549,344,215,89
550,335,213,96
548,343,212,87
548,342,209,89
546,345,205,83
540,344,205,78
546,329,201,92
550,336,198,89
549,338,197,87
551,334,194,86
554,338,191,83
560,341,189,80
568,341,186,82
571,343,183,79
578,343,180,77
586,343,179,77
590,345,176,75
596,344,173,76
597,355,173,67
601,354,170,68
602,355,168,69
605,352,165,67
605,351,164,63
605,352,164,65
612,354,163,65
613,354,164,65
614,354,163,62
620,353,163,63
625,355,162,61
629,355,164,62
634,355,161,62
638,358,160,59
644,354,159,62
645,356,160,61
649,356,160,64
651,358,161,62
657,359,158,60
659,359,159,61
659,362,161,58
665,360,160,61
669,361,159,62
667,363,161,60
671,365,160,60
675,363,160,62
673,362,161,60
670,361,160,61
662,360,162,60
660,359,164,59
659,356,162,60
647,353,164,60
631,354,165,60
623,351,166,60
619,346,164,61
602,347,164,61
588,346,164,63
590,340,166,62
581,338,147,58
569,338,146,59
559,338,148,58
555,336,147,60
561,331,148,61
562,329,148,61
553,336,150,57
558,340,148,60
568,339,149,61
578,339,150,61
588,338,150,63
593,339,151,62
596,344,151,63
604,344,152,66
608,349,154,62
615,346,153,65
612,344,152,64
601,348,152,62
600,332,154,77
597,330,152,75
584,329,152,77
572,328,154,76
566,324,149,78
559,325,154,78
558,328,154,78
566,328,155,77
573,329,157,75
578,329,158,79
580,327,161,81
587,325,160,83
589,324,161,87
588,329,162,83
588,330,163,85
593,329,162,87
588,332,165,83
579,334,165,82
568,336,167,85
572,338,171,86
590,334,172,85
601,333,172,85
596,346,172,74
585,352,175,71
585,343,178,78
585,344,180,78
585,344,181,75
573,350,183,74
558,352,184,74
566,360,184,72
593,347,181,84
600,342,181,84
585,353,182,78
581,352,182,78
579,353,182,76
582,343,182,82
564,344,186,82
552,348,185,79
554,343,184,78
546,344,184,78
539,338,185,77
526,339,186,76
517,336,186,77
514,329,187,78
504,336,188,75
495,337,191,79
497,330,192,78
499,329,193,74
497,329,192,75
490,332,194,74
492,329,194,74
498,322,194,74
490,331,193,74
488,327,194,74
486,336,196,73
499,325,195,74
500,324,193,83
490,336,198,78
506,323,197,82
508,333,197,75
522,317,193,91
520,320,193,89
508,322,199,90
515,326,198,89
524,322,198,94
523,322,199,90
518,320,200,93
510,320,200,94
511,320,204,94
520,319,204,88
529,313,199,91
509,320,200,94
497,329,200,94
497,325,202,88
511,306,194,97
501,306,195,94
483,317,199,92
490,313,198,92
505,316,199,92
510,320,200,93
521,319,200,94
535,314,196,93
521,321,198,90
519,325,199,94
542,326,199,95
558,330,201,93
574,329,196,94
574,333,195,96
578,336,196,96
590,335,196,96
595,337,192,93
590,338,193,93
590,336,191,93
593,336,192,95
593,339,193,95
596,357,194,78
606,356,189,79
608,357,188,79
608,358,188,80
610,355,186,82
611,354,185,82
606,357,185,81
611,358,184,81
615,353,187,81
618,352,186,84
622,350,184,82
629,346,183,82
634,343,183,80
638,343,182,79
648,351,178,95
648,362,179,83
668,349,173,97
657,347,176,91
646,356,176,86
646,356,175,85
648,348,174,84
646,346,174,85
645,351,172,83
645,352,172,82
645,348,173,83
645,348,173,83
642,352,172,79
642,352,172,79
642,350,171,81
641,352,169,78
641,353,166,79
641,348,166,79
637,347,167,79
633,348,167,74
633,347,167,77
630,350,166,74
628,346,166,77
629,345,163,74
626,350,163,73
624,351,162,72
623,349,161,71
625,347,160,72
622,348,160,72
622,343,160,72
625,342,159,73
621,347,160,73
618,350,159,67
622,342,158,70
620,349,157,65
616,350,158,67
616,344,158,67
616,341,156,66
617,344,156,68
616,348,155,66
618,344,154,65
617,347,154,68
618,349,153,67
624,338,152,67
625,342,151,65
626,349,151,66
632,344,151,72
637,351,149,60
634,356,151,58
642,357,150,61
651,355,148,61
656,361,148,55
664,363,147,58
671,368,148,57
678,366,146,56
686,366,147,57
694,368,147,61
699,372,148,58
709,368,149,60
718,372,150,64
726,379,149,63
736,373,150,64
745,374,149,62
755,379,151,63
767,374,149,64
773,384,156,63
785,390,157,63
795,378,157,66
800,382,161,71
801,394,163,71
804,386,166,61
812,384,168,72
815,396,171,67
822,399,172,68
829,392,174,69
836,403,175,70
843,408,177,73
847,403,180,70
854,405,177,70
858,409,177,73
859,404,178,74
857,404,178,72
856,411,176,75
852,406,178,77
847,402,178,77
837,402,176,76
827,400,176,75
821,394,177,80
806,392,180,79
793,395,182,76
790,392,183,76
794,394,181,75
797,397,182,79
805,400,179,77
816,407,179,76
827,403,178,81
836,406,176,79
841,414,177,79
846,416,179,80
850,416,180,74
854,416,180,76
857,412,179,80
854,408,179,84
844,410,180,79
832,413,182,83
824,414,181,83
812,408,181,85
803,407,182,83
