593,374,139,91
593,373,139,91
593,373,138,90
592,373,138,90
591,373,140,90
592,374,139,90
593,374,138,90
593,373,139,91
593,373,139,90
593,372,139,91
593,371,139,91
593,370,138,91
592,369,139,92
592,369,140,91
592,369,141,91
591,369,141,89
592,368,141,89
592,368,140,88
592,367,141,83
592,368,140,82
592,367,140,82
592,367,141,83
592,366,141,84
592,367,141,84
592,368,140,84
592,368,140,84
592,368,140,84
592,368,140,84
593,368,140,84
593,368,139,87
593,369,138,82
595,368,136,85
594,368,136,85
602,368,128,85
595,367,135,83
592,368,137,84
592,367,137,83
601,368,129,85
601,368,128,86
597,367,133,85
597,368,133,85
596,367,133,85
596,368,133,85
595,368,133,85
596,368,133,85
596,369,133,86
595,369,132,85
596,369,132,85
596,369,132,84
597,368,132,84
596,369,132,84
597,368,131,83
597,369,130,82
596,370,130,81
596,370,130,80
596,370,130,80
596,370,130,80
595,371,129,81
595,372,129,80
601,374,126,83
595,374,131,81
595,375,131,81
594,375,131,81
595,374,130,81
595,373,130,81
595,373,131,81
595,374,130,80
595,373,130,82
595,373,130,82
595,373,130,82
595,373,129,83
595,373,128,77
594,373,128,84
600,372,123,84
600,371,123,84
596,370,126,83
596,370,125,82
595,372,127,83
594,371,127,83
593,373,127,82
593,374,127,81
593,374,127,83
593,374,127,83
593,375,126,82
593,375,126,81
593,376,126,80
593,377,126,79
593,376,126,79
593,374,126,81
593,373,126,80
592,373,127,80
592,373,129,79
591,373,129,79
591,374,129,83
590,374,129,83
590,373,129,83
596,374,124,82
592,373,126,81
592,373,126,81
591,373,127,82
591,372,129,82
591,372,128,78
590,372,128,78
591,372,127,78
591,372,127,77
590,372,126,77
590,372,129,76
590,373,129,76
590,373,129,77
590,372,128,75
590,372,129,75
589,372,129,82
590,371,128,81
590,371,128,78
589,371,129,79
597,371,121,81
596,370,123,81
589,368,128,81
589,370,128,80
589,371,129,79
589,370,129,79
588,370,128,78
588,370,127,79
588,369,127,79
588,369,127,79
587,369,127,79
588,369,125,81
588,369,124,80
588,369,124,80
587,369,124,80
587,370,124,79
587,370,124,78
586,370,124,77
586,370,123,76
586,370,122,75
586,370,125,75
586,370,125,80
585,370,126,80
585,370,126,81
586,369,126,81
586,369,126,81
586,369,126,81
586,369,126,81
586,369,126,81
586,369,126,81
585,369,126,81
585,369,126,81
585,368,126,81
585,368,126,81
585,367,125,82
586,368,124,81
586,369,123,80
586,369,123,80
585,369,124,81
584,369,124,81
584,369,124,83
585,369,123,82
590,368,117,82
590,370,117,82
586,370,122,81
585,369,123,80
585,368,123,80
585,366,123,80
585,365,123,80
587,365,122,80
587,363,123,80
588,363,121,79
587,364,122,80
588,365,121,81
588,368,122,81
588,367,120,82
588,369,121,81
587,372,122,79
587,373,121,79
586,372,122,79
586,371,123,80
585,370,123,81
586,370,123,80
586,369,123,80
590,367,120,80
585,366,122,80
585,367,123,80
584,367,123,80
589,367,121,80
584,368,121,79
584,370,125,79
584,370,126,79
585,370,122,78
586,370,120,77
585,369,120,77
585,368,120,77
584,368,122,76
583,368,123,76
582,369,124,79
582,370,124,78
581,370,124,78
581,370,124,81
582,370,123,80
581,370,124,80
582,368,123,79
582,370,122,78
583,371,124,80
582,370,122,79
581,371,123,80
581,371,123,79
581,371,123,79
581,371,124,79
581,372,124,79
581,371,124,79
581,372,124,79
580,372,125,79
580,372,125,79
580,372,125,79
580,373,125,79
580,374,125,79
579,374,125,79
579,375,125,79
579,375,121,78
579,375,120,77
579,375,120,78
579,374,120,79
578,374,121,80
