539,237,212,354
537,243,216,348
538,245,215,348
538,247,214,348
538,250,215,346
539,251,214,348
538,253,216,347
538,256,215,349
538,258,216,349
538,260,216,349
539,264,216,353
538,266,216,354
538,273,217,352
537,276,216,352
535,274,217,358
533,284,218,350
532,286,218,350
532,289,217,350
531,290,218,351
531,290,217,349
531,289,217,349
530,288,217,350
529,287,217,349
527,285,218,351
526,286,216,351
527,287,215,349
527,286,214,351
525,287,216,347
524,283,215,354
523,285,216,350
521,283,218,348
521,280,215,347
519,274,217,349
519,274,217,349
514,265,219,348
514,262,219,349
515,259,218,349
515,253,219,351
515,248,220,355
514,245,220,353
513,248,219,355
510,246,220,356
508,246,220,357
507,245,220,357
505,244,221,358
504,244,221,358
501,243,222,361
496,243,224,363
490,243,225,364
484,243,204,365
478,243,226,364
473,242,228,368
469,243,228,369
463,244,229,371
456,245,231,374
450,249,231,376
446,251,233,379
442,254,235,381
440,256,235,383
438,258,237,388
437,257,238,391
435,259,238,392
432,260,238,395
430,261,239,395
430,260,241,396
432,259,243,399
431,255,245,402
431,253,246,406
429,252,247,410
424,250,247,415
424,249,253,421
420,250,259,426
416,246,262,432
411,244,265,434
406,238,266,440
401,232,269,441
394,220,271,444
388,208,272,446
382,199,274,444
378,189,273,447
372,180,276,448
367,174,280,451
361,170,282,453
354,167,286,455
350,167,291,456
346,162,294,464
342,165,296,467
339,168,297,470
335,169,299,474
332,212,301,437
331,223,303,432
329,227,306,433
327,237,307,429
326,241,303,431
325,228,299,447
325,220,302,459
325,225,309,460
324,219,314,469
324,224,319,471
323,230,323,471
323,231,327,479
325,235,328,485
327,239,331,481
327,239,331,481
331,250,335,470
334,254,338,466
336,254,341,466
339,252,342,468
344,255,343,465
346,249,346,471
348,244,348,476
351,239,353,481
352,231,359,489
355,221,365,499
357,223,369,497
359,225,373,495
360,221,376,499
360,219,377,501
365,226,378,494
367,227,382,493
369,231,383,489
370,235,383,485
373,236,381,484
377,233,378,487
382,239,375,481
385,241,374,479
390,242,371,478
396,245,370,475
401,246,369,474
406,247,367,473
411,248,366,472
417,249,366,471
422,247,365,473
427,245,365,475
431,247,367,473
435,245,367,475
439,247,367,473
443,254,368,466
447,256,366,464
450,250,364,469
451,252,361,467
454,258,355,460
455,260,355,456
459,258,350,455
462,260,346,451
465,258,340,452
466,257,334,451
467,256,329,448
467,255,325,447
469,257,318,441
469,251,316,444
468,247,313,445
469,242,309,445
469,242,308,442
469,240,306,441
468,238,307,439
468,238,306,436
466,238,305,434
465,240,305,429
466,242,304,425
467,243,303,423
470,246,300,418
471,247,300,418
473,250,299,414
476,251,299,412
479,253,300,409
482,255,302,406
485,256,303,405
487,257,303,402
490,256,303,403
493,258,302,399
496,260,303,396
499,262,301,394
503,266,301,391
507,267,299,389
510,272,300,384
514,274,301,384
518,276,299,383
521,283,300,377
525,285,297,377
529,287,294,375
534,289,291,373
540,292,290,369
544,294,289,366
549,296,289,362
552,297,289,361
558,299,286,356
562,301,286,352
567,302,285,349
571,300,284,348
574,300,283,343
577,301,281,338
579,304,279,332
582,300,274,333
585,297,271,330
590,294,269,329
593,293,270,325
595,289,267,324
598,289,264,321
601,287,262,321
603,287,261,316
603,284,260,316
603,280,259,314
604,275,257,313
603,272,255,313
601,270,255,308
600,267,253,310
598,265,252,309
598,262,249,310
596,263,250,306
593,261,251,308
590,259,252,309
586,259,254,312
583,257,255,314
580,256,257,316
578,255,258,318
578,253,260,322
575,252,265,325
573,250,269,328
571,254,273,326
570,255,276,327
567,250,282,332
567,247,287,333
567,248,290,333
566,249,294,330
567,247,297,330
567,248,301,328
566,245,305,327
568,246,307,323
572,247,309,323
572,245,313,323
573,244,317,323
575,243,319,322
577,240,321,321
580,238,322,322
579,236,323,319
577,233,326,323
575,231,327,325
572,229,332,324
570,227,335,325
567,225,336,326
564,220,338,330
561,217,339,333
555,216,342,334
549,213,345,338
541,213,349,339
535,212,350,342
529,211,354,345
521,213,358,350
515,215,360,350
510,215,362,357
504,225,366,352
500,228,369,354
496,231,372,358
492,234,375,361
491,237,376,361
491,240,378,364
490,242,380,366
490,243,381,372
489,246,387,373
490,248,388,376
489,249,391,379
489,252,394,380
489,252,398,387
489,254,401,387
490,255,404,391
491,258,403,392
490,259,410,396
489,260,414,399
489,262,417,402
488,263,420,406
490,266,422,408
489,268,427,412
490,270,427,415
489,272,429,416
491,272,430,421
490,272,432,426
488,272,436,429
487,272,440,434
486,272,440,438
485,273,442,441
482,274,447,445
478,263,450,457
476,263,452,457
475,263,453,457
471,263,459,457
466,266,465,454
463,265,464,455
460,264,468,456
455,267,474,453
450,269,479,451
445,266,481,454
440,264,485,456
436,262,486,458
432,261,487,459
426,258,490,462
421,255,493,465
414,253,497,467
408,250,499,470
402,246,502,474
397,245,506,475
387,241,514,479
383,241,516,479
378,240,519,480
374,240,521,480
367,240,527,480
364,242,528,478
361,240,532,480
359,241,534,479
358,241,539,479
358,239,538,481
358,239,542,481
359,237,544,483
362,237,546,483
368,235,547,485
372,236,548,484
379,235,548,485
385,228,548,492
392,230,547,490
400,223,548,497
407,224,547,496
417,221,544,499
428,220,540,500
438,213,538,507
448,211,536,509
457,208,534,512
467,204,526,516
477,203,523,517
487,199,519,521
500,200,512,520
512,192,505,528
519,189,504,531
529,183,498,537
539,177,493,543
547,172,486,548
555,166,479,554
559,163,474,557
564,160,470,560
568,158,468,562
570,156,465,564
572,151,462,569
572,151,467,569
571,153,469,567
570,156,472,564
571,160,473,560
566,166,477,554
562,169,478,551
556,172,478,548
550,176,476,544
546,182,473,538
540,187,474,533
534,184,474,536
529,181,473,539
528,176,470,544
526,175,473,545
523,176,481,543
524,173,488,546
527,168,497,552
529,173,505,547
533,173,516,547
531,174,527,546
532,167,531,553
533,163,535,557
534,163,538,557
532,159,536,561
529,171,533,549
529,164,529,556
525,155,530,565
519,150,533,570
512,139,530,581
500,130,526,590
490,123,521,596
479,113,521,606
474,104,518,616
474,108,510,612
487,119,494,601
495,99,489,621
522,110,468,610
524,123,473,597
531,143,476,577
538,155,483,565
542,169,485,551
539,176,494,544
536,176,497,544
534,174,494,546
526,171,495,549
520,166,490,554
505,155,492,565
479,150,492,570
444,147,493,573
413,146,489,574
384,157,490,563
355,157,491,563
326,151,489,569
295,150,489,570
258,135,496,585
221,120,497,600
191,105,585,615
167,86,606,634
153,79,619,641
140,71,625,649
132,70,627,650
127,77,628,643
127,95,625,625
133,156,618,564
143,175,607,545
163,190,595,530
188,205,581,515
215,213,573,507
243,218,494,502
266,221,576,499
282,211,582,509
287,195,592,525
285,177,593,543
287,165,593,555
293,137,589,583
309,93,581,627
322,96,577,624
328,144,572,576
332,159,566,561
339,176,562,544
347,189,553,531
353,189,548,531
357,185,541,535
357,182,533,538
357,169,529,551
352,159,527,561
346,134,524,586
342,123,521,597
342,117,514,603
343,118,513,602
345,124,511,596
349,131,510,589
354,137,511,583
361,146,511,574
368,155,515,565
377,159,516,561
389,161,511,559
398,170,515,550
410,168,511,552
421,167,510,553
436,168,504,552
449,170,501,550
463,168,496,552
480,171,488,549
497,173,482,547
516,176,475,544
534,182,467,538
547,189,467,531
566,197,463,523
581,203,460,517
593,208,458,512
606,213,452,507
616,219,452,501
627,223,449,497
636,226,447,494
642,232,444,488
649,237,441,483
657,240,436,480
662,246,432,474
666,253,429,467
671,259,427,461
673,259,431,461
676,261,433,459
679,264,433,456
686,270,436,450
693,275,429,445
697,281,429,439
702,283,427,437
706,289,425,431
706,289,424,431
708,293,427,427
710,296,423,424
711,297,417,423
708,297,416,422
707,296,414,424
704,296,410,424
700,296,403,424
692,295,400,425
684,297,393,423
673,296,391,424
664,297,386,423
653,295,384,425
646,295,374,425
636,294,371,426
627,294,366,420
621,289,361,416
615,281,355,412
609,278,350,404
605,271,347,400
605,269,342,393
601,258,338,393
602,254,334,389
596,247,335,387
597,243,329,382
598,236,328,381
603,232,324,380
603,229,320,378
602,230,319,374
602,225,319,375
602,226,316,373
600,226,316,370
597,224,319,368
596,223,318,366
594,220,318,369
592,221,317,365
589,220,315,361
588,222,312,357
585,223,312,353
582,220,315,353
579,218,315,351
578,216,312,351
575,215,313,349
574,215,309,346
571,215,310,343
570,218,307,339
568,217,305,339
568,216,303,337
566,218,300,335
564,218,297,333
558,219,298,332
556,221,296,329
555,223,292,326
550,224,296,323
552,222,288,324
545,220,292,326
542,221,287,325
541,223,287,324
539,225,285,322
538,227,285,321
540,227,283,319
539,228,282,321
538,235,281,319
539,236,279,317
540,236,279,318
541,236,277,320
540,238,278,321
541,241,277,320
539,244,276,319
539,247,275,316
536,249,278,316
535,251,279,314
537,251,277,313
537,253,276,312
538,255,277,312
540,259,274,309
544,255,268,311
545,256,269,313
546,259,269,310
546,261,268,313
546,265,269,308
547,267,268,307
547,272,267,304
547,270,265,306
547,271,264,306
548,272,266,304
547,270,266,307
547,272,266,303
548,274,264,302
548,274,262,300
549,271,260,300
550,270,261,299
552,269,260,299
552,269,260,299
554,267,258,300
557,266,257,303
561,267,259,300
563,265,259,301
565,264,260,302
568,264,259,304
572,267,258,302
571,268,262,301
573,267,259,302
574,269,259,298
579,268,259,299
580,266,257,303
579,267,258,301
580,268,258,301
589,265,257,301
588,264,258,302
592,266,257,298
590,265,259,300
592,266,256,300
593,272,255,296
594,271,254,295
600,269,249,294
602,268,249,296
605,266,245,297
606,265,244,295
599,264,250,296
599,263,251,298
600,262,250,296
603,260,249,297
605,260,249,298
606,260,251,299
608,261,250,298
612,261,251,299
616,267,250,298
619,269,252,299
620,272,255,299
624,268,256,305
631,272,256,303
637,271,258,306
640,274,260,305
643,275,260,304
649,275,259,305
657,274,258,306
664,272,257,306
671,270,256,307
679,270,256,306
687,269,254,308
696,270,250,306
703,270,248,304
710,271,248,304
715,268,246,309
721,272,246,306
728,265,243,311
731,264,245,311
728,259,251,314
727,256,255,316
722,255,261,317
721,253,264,319
719,247,267,324
715,245,268,324
711,243,273,325
710,240,273,326
708,239,276,329
705,238,276,330
701,233,277,334
697,233,280,337
695,233,282,339
693,231,284,343
689,231,288,345
687,231,291,348
685,234,295,346
682,234,298,349
676,233,302,351
674,235,302,351
672,233,304,352
667,232,311,354
662,231,314,358
658,231,316,357
652,230,323,360
647,232,326,360
644,230,328,364
641,228,328,367
635,232,332,368
630,234,337,369
626,236,340,371
619,238,344,373
616,239,346,374
607,241,351,374
600,243,352,376
592,243,360,377
588,243,358,378
575,245,365,381
568,246,369,382
561,247,370,383
555,248,373,386
549,249,378,387
540,250,383,389
534,252,384,394
529,253,390,397
525,255,392,398
520,257,395,404
513,259,403,408
509,260,405,412
