229,320,17,15
232,319,19,15
239,318,18,15
246,314,18,14
256,308,17,13
264,297,19,14
274,283,17,14
281,263,18,16
289,242,16,15
290,219,16,15
283,192,19,17
270,170,20,18
253,156,21,18
237,147,21,18
222,150,21,18
215,158,20,17
210,169,19,17
210,180,19,17
218,191,18,16
223,198,18,16
232,200,16,14
243,208,16,15
251,209,15,15
258,210,16,14
262,208,16,14
264,206,18,14
264,199,17,13
262,190,19,15
255,182,19,15
244,173,19,15
229,166,19,15
217,161,19,15
203,156,19,16
190,152,19,16
179,149,21,17
167,152,21,16
158,156,21,16
150,162,22,15
145,168,22,15
142,176,20,14
141,187,20,14
143,199,19,13
146,213,18,12
155,227,19,12
161,242,18,13
175,255,17,14
191,268,16,13
209,278,16,13
235,289,15,12
258,291,15,12
286,287,15,12
312,275,16,13
336,256,16,13
360,227,15,13
373,193,15,15
382,155,15,15
378,115,15,14
361,80,15,14
342,51,15,14
318,28,15,14
292,11,14,13
266,5,13,12
238,6,12,11
213,12,14,13
193,26,14,13
172,43,14,13
159,65,14,13
151,94,13,12
148,126,12,11
151,160,14,13
161,194,14,14
179,231,13,13
200,258,13,13
220,285,14,14
241,306,14,14
263,318,14,14
286,324,15,14
308,324,15,14
328,318,16,15
351,314,15,14
371,311,15,14
391,309,16,15
411,312,16,15
428,315,16,16
438,309,17,18
446,302,16,18
451,300,17,19
454,299,17,19
457,301,17,19
459,306,17,19
458,309,17,19
450,311,18,19
441,314,18,19
429,318,17,18
417,320,19,19
405,325,19,18
392,327,20,19
379,327,20,19
366,327,20,19
353,329,21,19
340,329,21,19
328,328,20,18
319,327,19,17
310,326,19,17
302,325,19,17
297,324,17,17
294,323,16,16
288,326,16,16
286,326,16,16
286,326,17,17
288,329,16,16
291,332,16,16
295,333,16,15
302,334,16,15
309,334,16,15
322,333,15,14
334,326,15,14
349,315,15,14
366,288,15,14
377,247,14,13
379,197,16,14
373,142,16,14
361,98,16,14
320,46,16,14
289,11,15,13
285,16,15,13
285,16,15,13
285,16,15,13
285,16,15,13
153,8,15,13
137,32,15,13
128,60,14,12
120,91,15,14
119,128,14,13
126,163,13,12
142,199,14,13
159,234,17,13
189,259,16,12
223,279,16,12
259,284,16,12
301,274,16,12
338,250,16,13
368,214,16,15
383,170,15,16
385,121,16,17
374,74,16,17
352,33,16,18
327,1,16,18
309,0,16,18
309,0,16,18
309,0,16,18
309,0,16,18
192,1,14,12
163,17,15,14
149,48,15,14
142,78,15,16
140,114,15,16
149,151,15,15
166,181,17,16
194,210,18,16
229,222,18,16
262,225,17,15
299,215,17,15
328,197,17,15
351,175,17,15
368,143,18,15
379,116,17,14
381,89,17,14
380,63,17,16
377,47,16,15
