611,401,9,6
611,401,11,6
611,402,12,6
611,400,11,6
611,400,12,7
611,400,12,6
611,401,11,7
611,399,9,6
611,400,11,6
610,400,11,6
610,400,12,6
611,400,9,6
611,400,10,6
611,399,10,6
611,399,9,6
610,401,11,6
610,399,12,7
610,401,11,7
610,400,11,6
610,400,11,6
610,400,11,6
610,401,10,6
610,400,11,6
609,400,12,6
610,400,10,6
610,400,11,5
610,399,11,6
610,399,11,6
610,400,11,6
610,400,11,6
610,399,11,6
610,400,11,6
611,400,10,6
611,400,10,5
612,399,9,6
612,401,10,6
612,400,10,6
612,400,10,6
613,400,9,6
613,400,10,6
613,399,9,6
613,400,11,6
613,399,10,7
613,399,11,6
614,399,9,5
613,400,10,5
614,398,9,6
614,399,9,6
614,399,9,6
614,399,9,6
613,398,10,6
613,399,10,6
613,399,9,5
612,399,11,6
613,399,10,5
613,400,9,5
612,400,9,5
612,399,10,5
611,400,10,5
612,400,9,5
611,400,10,5
611,399,9,5
611,399,9,6
610,400,9,6
610,398,10,5
610,399,10,5
610,399,9,5
610,398,9,5
610,398,9,5
609,398,10,6
609,398,10,6
608,397,10,5
608,399,10,6
609,397,10,5
608,399,10,5
608,398,10,5
608,399,10,5
608,399,10,5
608,400,10,5
608,399,10,5
608,400,10,5
608,398,11,6
608,399,10,5
608,399,10,5
608,399,10,5
609,398,9,5
609,399,10,6
609,398,10,5
609,398,9,5
609,398,10,5
609,398,10,5
610,397,9,5
608,399,10,5
609,398,10,5
610,398,9,5
610,399,9,5
610,399,9,5
610,399,9,5
610,399,10,5
611,398,9,5
611,399,9,5
611,399,9,5
612,399,9,5
612,399,9,5
612,399,9,5
612,399,9,5
612,398,11,6
613,399,9,5
613,398,9,5
614,397,9,5
614,398,9,5
614,397,9,5
614,397,9,5
615,397,9,5
615,397,9,5
615,396,9,5
615,396,9,5
615,397,9,6
616,397,9,5
616,396,9,6
616,396,9,5
617,397,9,5
617,397,9,5
617,396,9,5
617,397,9,5
617,396,9,5
618,396,9,6
618,397,9,6
618,396,9,5
619,397,8,4
618,397,9,5
619,397,9,5
619,397,9,5
619,399,9,4
620,397,9,5
620,398,9,5
620,398,9,5
620,398,9,5
620,398,9,4
620,399,9,5
620,398,9,5
620,398,9,5
620,399,9,5
620,398,9,5
620,399,9,5
620,398,9,4
619,398,9,5
619,398,9,5
619,397,9,5
618,397,10,5
618,397,9,5
618,396,9,5
617,396,10,5
617,397,9,5
617,395,9,5
617,396,9,5
616,396,9,5
616,396,9,5
616,396,9,6
616,397,9,5
615,397,10,5
615,397,9,6
615,397,9,6
614,397,10,6
614,398,9,6
613,398,10,5
613,398,9,5
613,398,9,6
613,398,9,5
612,397,9,6
611,397,10,5
611,398,9,5
611,397,9,5
610,397,9,5
609,397,9,5
609,396,9,5
608,397,9,5
608,396,9,5
607,396,9,5
607,395,9,5
606,396,9,5
605,395,10,4
605,396,8,4
604,395,9,5
604,395,9,5
604,395,9,5
603,395,9,5
603,395,9,5
