530,521,44,109
530,521,44,109
530,521,44,109
531,520,43,110
531,521,43,109
531,521,43,109
530,522,44,109
530,522,44,109
530,522,44,109
531,522,43,109
531,522,43,110
532,522,42,110
532,523,42,109
532,523,42,109
532,523,42,110
532,524,42,109
532,524,42,110
531,524,43,110
531,524,43,111
531,524,43,111
531,524,44,111
531,525,44,110
531,525,44,110
531,525,43,110
531,525,43,110
531,525,43,110
531,525,43,111
531,525,43,111
531,526,43,110
532,526,42,110
531,526,43,110
531,526,43,110
530,526,44,111
530,526,43,111
530,526,43,111
530,525,43,112
530,526,42,112
529,526,43,112
529,527,42,111
529,527,42,111
528,527,42,111
527,527,43,111
528,526,42,112
528,527,42,111
528,527,42,111
529,527,41,111
529,528,42,110
529,528,41,111
529,528,41,111
529,527,41,111
528,527,42,111
528,528,42,111
528,528,41,111
528,528,41,111
527,528,42,111
527,528,41,111
527,528,41,111
527,528,41,111
526,528,41,111
525,528,41,112
525,528,41,112
524,528,41,111
523,529,41,111
522,529,42,111
521,529,42,110
520,529,42,110
519,529,42,111
519,529,41,111
518,529,42,111
518,529,41,111
517,529,42,111
517,529,41,111
516,528,42,111
516,527,41,112
516,528,41,111
515,527,42,112
515,528,41,111
515,527,42,112
515,528,42,111
515,528,41,111
515,528,41,111
515,528,40,111
514,528,41,111
514,527,41,112
514,527,41,111
515,527,40,111
515,527,40,111
515,527,40,111
515,527,40,111
515,526,40,111
515,527,40,110
515,527,40,110
514,527,40,110
514,527,40,110
513,527,40,111
513,527,39,111
513,527,39,112
512,528,40,111
511,528,40,110
511,528,40,110
510,528,40,111
509,528,40,111
509,528,40,110
509,528,40,111
509,528,39,110
509,528,39,110
509,528,39,110
508,528,40,110
508,528,40,110
508,528,39,110
508,528,40,110
507,528,41,110
507,528,40,110
507,528,40,110
507,527,40,111
507,527,40,111
507,527,40,111
507,528,40,110
507,528,40,109
507,527,40,111
507,527,40,110
507,527,40,110
507,528,40,109
507,528,40,109
507,527,40,109
508,527,40,109
508,526,39,110
508,526,40,110
508,527,40,108
508,527,40,108
508,527,40,109
508,526,41,109
508,526,41,109
509,526,40,109
509,526,41,109
509,525,41,109
509,525,41,109
510,524,40,110
510,524,41,109
510,524,41,109
510,524,41,109
511,524,40,108
512,524,40,108
512,523,40,109
512,523,40,108
512,523,40,107
512,522,40,108
512,522,41,108
513,522,40,108
513,521,40,108
514,521,39,108
514,521,40,108
514,521,40,107
514,520,40,109
515,520,40,108
515,519,40,109
516,519,40,108
516,519,40,108
517,518,39,108
518,518,38,108
517,518,40,108
518,517,39,108
518,517,39,108
518,516,39,109
518,517,40,107
518,517,40,107
519,517,39,107
519,517,40,107
520,517,40,106
521,517,39,106
520,517,39,105
521,516,39,105
520,515,40,106
521,514,40,107
522,514,39,107
523,514,39,106
522,514,39,106
522,513,40,107
523,513,39,106
523,512,39,106
523,512,40,106
524,511,40,106
525,510,39,106
525,510,39,106
526,510,39,106
526,510,39,106
527,509,39,106
527,509,39,106
528,509,39,105
528,508,39,105
529,507,39,106
530,507,38,106
530,507,39,105
530,506,39,105
531,506,39,105
531,505,39,105
532,505,38,105
532,505,39,104
532,504,39,105
532,503,39,105
532,503,39,104
532,503,39,104
532,502,39,105
533,502,39,105
534,501,38,104
533,501,38,103
533,501,39,103
533,501,38,104
533,500,38,104
533,499,39,105
534,499,38,104
534,499,38,103
534,499,38,104
534,498,38,104
534,498,38,104
535,498,37,103
534,497,39,103
535,497,38,103
535,496,38,103
535,496,38,103
535,496,38,103
535,496,38,102
535,495,38,102
535,495,39,102
536,495,38,102
536,495,38,101
536,495,38,101
536,495,39,101
536,494,39,102
537,494,38,102
537,494,38,101
537,493,38,102
537,493,39,101
538,492,38,102
539,492,37,101
538,492,38,101
539,492,38,101
539,491,38,102
540,491,37,101
540,490,37,101
540,490,37,101
541,490,37,101
541,490,37,100
541,489,38,101
541,488,38,101
542,488,38,101
542,488,38,100
543,487,37,101
544,487,36,100
545,487,36,100
545,487,36,100
546,487,35,99
546,487,36,99
547,486,36,100
547,486,36,99
547,486,36,99
547,485,36,100
547,484,37,100
548,484,37,99
548,484,37,99
548,484,37,99
549,483,37,99
548,483,38,99
548,483,38,99
549,482,38,99
550,482,37,99
550,482,38,99
551,482,37,98
551,481,37,99
552,481,37,99
551,481,38,98
552,481,37,98
552,481,38,98
553,481,37,98
553,481,38,98
553,481,38,98
553,480,39,98
554,479,38,98
555,480,38,97
554,480,39,97
554,480,39,97
555,480,39,97
555,480,39,97
556,480,39,97
557,479,39,98
557,479,39,97
558,479,39,97
559,478,39,98
560,478,39,98
562,478,38,98
563,478,38,97
564,479,38,96
565,478,39,97
566,478,39,97
567,477,39,97
569,477,38,97
570,476,38,98
571,476,39,98
572,476,39,98
573,476,39,97
574,476,38,96
574,476,39,96
575,476,39,96
575,475,40,97
576,475,40,97
577,475,39,97
577,475,39,96
579,474,38,97
579,474,38,97
580,474,38,97
580,474,38,97
581,474,38,96
581,473,38,96
581,473,38,96
581,473,39,96
582,473,38,96
583,473,38,96
583,472,38,97
584,472,37,97
583,472,38,97
583,472,39,97
584,472,39,97
584,472,39,96
584,472,39,97
585,472,39,96
585,472,39,96
585,472,40,96
585,472,40,96
586,472,39,96
586,471,40,96
586,471,40,97
587,471,40,96
588,471,39,96
588,471,39,96
588,471,40,96
588,471,40,96
588,470,41,97
